,Time,Open,High,Low,Close,Volume
8232,8/17/2020 12:15,2241.15,2248.8,2240.2,2245.5,133288
8233,8/17/2020 13:15,2245.8,2255,2244,2249.95,212564
8234,8/17/2020 14:15,2249.3,2254,2245,2250,434048
8235,8/17/2020 15:15,2250,2261,2249.85,2260.5,358372
8236,8/18/2020 9:15,2262.8,2276.9,2250,2275.5,881891
8237,8/18/2020 10:15,2275.9,2289,2270.4,2271,865891
8238,8/18/2020 11:15,2271.2,2272.5,2262,2263.85,334770
8239,8/18/2020 12:15,2263.15,2266.45,2257.15,2264.3,381417
8240,8/18/2020 13:15,2264.3,2271.65,2260.5,2268.05,275581
8241,8/18/2020 14:15,2268,2274.45,2263.7,2267.8,451500
8242,8/18/2020 15:15,2267.8,2274.2,2265.2,2269.8,296907
8243,8/19/2020 9:15,2276.35,2284.6,2265.25,2272.1,767520
8244,8/19/2020 10:15,2272.1,2273.9,2257.45,2262.35,427785
8245,8/19/2020 11:15,2262.75,2265,2255.1,2261.45,578580
8246,8/19/2020 12:15,2260.65,2265,2259,2263.45,227664
8247,8/19/2020 13:15,2262,2263.7,2259,2259.5,147088
8248,8/19/2020 14:15,2259.5,2260.1,2255.15,2257,407767
8249,8/19/2020 15:15,2257,2260,2252.85,2260,279416
8250,8/20/2020 9:15,2257,2276.3,2245.5,2259.1,1084651
8251,8/20/2020 10:15,2259,2262.2,2243.3,2247,438281
8252,8/20/2020 11:15,2247.05,2251.85,2245.5,2250.9,214353
8253,8/20/2020 12:15,2250.85,2251,2244,2250,193473
8254,8/20/2020 13:15,2249.9,2250.9,2240.3,2246.8,283919
8255,8/20/2020 14:15,2246.5,2257,2246.25,2253.05,385633
8256,8/20/2020 15:15,2253.05,2255.95,2245.2,2249,283326
8257,8/21/2020 9:15,2260,2271,2241.65,2248.85,757034
8258,8/21/2020 10:15,2248,2253.35,2244,2249.15,238170
8259,8/21/2020 11:15,2249.75,2253,2245.05,2250.5,248394
8260,8/21/2020 12:15,2250.8,2251.75,2244.5,2247,187536
8261,8/21/2020 13:15,2247,2250,2246.5,2249.5,99751
8262,8/21/2020 14:15,2249.5,2250,2246.25,2248.1,270177
8263,8/21/2020 15:15,2248.25,2250,2247.1,2249.75,166330
8264,8/24/2020 9:15,2250.6,2256.8,2230,2243.15,739126
8265,8/24/2020 10:15,2243.7,2244.4,2236.4,2238.35,189706
8266,8/24/2020 11:15,2238.35,2248.4,2237,2246.3,217382
8267,8/24/2020 12:15,2246.95,2259.3,2242.25,2244,353903
8268,8/24/2020 13:15,2244,2250,2240.6,2246.7,193723
8269,8/24/2020 14:15,2246.7,2251.95,2245.7,2246.5,327957
8270,8/24/2020 15:15,2246.45,2251,2246,2251,141419
8271,8/25/2020 9:15,2245,2247.5,2235.7,2239,457480
8272,8/25/2020 10:15,2239.7,2246,2238.55,2242.5,164234
8273,8/25/2020 11:15,2242.5,2250,2240.6,2247.5,233028
8274,8/25/2020 12:15,2247.5,2249,2242.6,2246.55,135695
8275,8/25/2020 13:15,2246.7,2249,2238.6,2238.9,182720
8276,8/25/2020 14:15,2238.6,2246.2,2234.1,2245.85,374310
8277,8/25/2020 15:15,2245.8,2247.9,2241,2242,103913
8278,8/26/2020 9:15,2242,2244,2220.25,2223.2,569456
8279,8/26/2020 10:15,2223.05,2225,2216.45,2221,296535
8280,8/26/2020 11:15,2221,2227.65,2218.5,2227.1,198837
8281,8/26/2020 12:15,2227.05,2239.5,2226.3,2238.75,384089
8282,8/26/2020 13:15,2239,2245,2234,2240.8,299770
8283,8/26/2020 14:15,2240.8,2258.8,2240,2254.7,569516
8284,8/26/2020 15:15,2254.7,2259.9,2249.5,2257,294136
8285,8/27/2020 9:15,2266,2275.95,2256.25,2275.1,991715
8286,8/27/2020 10:15,2276,2287.3,2272.9,2278.7,905569
8287,8/27/2020 11:15,2278.7,2280,2258.1,2259.7,475015
8288,8/27/2020 12:15,2260,2263.6,2256.65,2258.2,272885
8289,8/27/2020 13:15,2258.05,2259,2246,2250,380569
8290,8/27/2020 14:15,2250,2253.65,2242.05,2249,345796
8291,8/27/2020 15:15,2248.75,2250.9,2245.05,2248.05,200333
8292,8/28/2020 9:15,2268.4,2279.75,2245.15,2245.2,837798
8293,8/28/2020 10:15,2245.2,2251.7,2242.25,2248.7,307868
8294,8/28/2020 11:15,2249.1,2250.3,2245,2248.75,294412
8295,8/28/2020 12:15,2248.75,2256.9,2244.25,2248.95,365412
8296,8/28/2020 13:15,2248.95,2249.95,2242.5,2245.2,221622
8297,8/28/2020 14:15,2245.5,2246.75,2235.75,2239,582733
8298,8/28/2020 15:15,2238.75,2242.05,2235.1,2238.25,315692
8299,8/31/2020 9:15,2240,2273.95,2231.95,2272.4,1016775
8300,8/31/2020 10:15,2272.4,2276.2,2250.05,2253.05,624954
8301,8/31/2020 11:15,2253.05,2256,2233,2236.8,501480
8302,8/31/2020 12:15,2236.8,2252.95,2234,2243.95,551536
8303,8/31/2020 13:15,2243.05,2247.6,2228.1,2245.35,628034
8304,8/31/2020 14:15,2245.35,2265,2237,2264.7,1517468
8305,8/31/2020 15:15,2265,2271,2234.6,2245.95,1173233
8306,9/1/2020 9:15,2269,2271.95,2250.05,2263.4,778474
8307,9/1/2020 10:15,2263,2278,2262.65,2274.9,633104
8308,9/1/2020 11:15,2274.45,2277.5,2260.05,2263.9,447087
8309,9/1/2020 12:15,2263.9,2264.95,2251.55,2253.3,376232
8310,9/1/2020 13:15,2253.25,2256.95,2246,2252.7,355324
8311,9/1/2020 14:15,2252.7,2254,2241.3,2249.15,806056
8312,9/1/2020 15:15,2247.7,2250,2243.25,2250,206734
8313,9/2/2020 9:15,2247,2266,2247,2252.5,418226
8314,9/2/2020 10:15,2252.15,2254.2,2244.2,2248.5,221751
8315,9/2/2020 11:15,2248.9,2251.8,2241.65,2250,236317
8316,9/2/2020 12:15,2250,2258,2245.5,2256,245268
8317,9/2/2020 13:15,2256,2265.45,2252.5,2264.65,302237
8318,9/2/2020 14:15,2264.7,2268.7,2261,2264.95,441863
8319,9/2/2020 15:15,2264.85,2268.5,2260.25,2263.75,207150
8320,9/3/2020 9:15,2268,2320.9,2268,2314.8,1694154
8321,9/3/2020 10:15,2314.65,2324,2303.6,2308.4,843621
8322,9/3/2020 11:15,2307.65,2313,2283.85,2285.8,602313
8323,9/3/2020 12:15,2285,2304,2285,2294.6,406590
8324,9/3/2020 13:15,2293.95,2308.95,2292,2303.55,355806
8325,9/3/2020 14:15,2303.55,2307.4,2294,2300.05,463274
8326,9/3/2020 15:15,2300,2303.25,2298.25,2300,281314
8327,9/4/2020 9:15,2275,2289.5,2264.25,2287.25,1310924
8328,9/4/2020 10:15,2287,2309.45,2282.2,2299.4,885083
8329,9/4/2020 11:15,2299.6,2316.45,2296.1,2309.9,659251
8330,9/4/2020 12:15,2308.85,2317.95,2304.85,2316.55,456285
8331,9/4/2020 13:15,2317.05,2324,2302.05,2304.85,808588
8332,9/4/2020 14:15,2304.85,2307.95,2282,2288.55,813610
8333,9/4/2020 15:15,2288.7,2302,2283,2297.65,268703
8334,9/7/2020 9:15,2289,2308,2284.15,2304.25,642984
8335,9/7/2020 10:15,2303.25,2313.5,2291.5,2313.15,422497
8336,9/7/2020 11:15,2313,2343,2310,2324.5,1656247
8337,9/7/2020 12:15,2324,2332,2315,2323.95,523582
8338,9/7/2020 13:15,2324,2330,2318.95,2324.85,424133
8339,9/7/2020 14:15,2324.85,2331.7,2318,2329.5,700162
8340,9/7/2020 15:15,2329.5,2333.45,2324.55,2330,244102
8341,9/8/2020 9:15,2335.95,2366.9,2327.05,2358,1813998
8342,9/8/2020 10:15,2356.3,2372,2350,2365.85,1021118
8343,9/8/2020 11:15,2365.85,2384.4,2363.95,2381.45,1375512
8344,9/8/2020 12:15,2381.45,2387.05,2373.5,2378.9,938686
8345,9/8/2020 13:15,2379,2386.95,2370.45,2386.55,645341
8346,9/8/2020 14:15,2386.5,2390.45,2341.7,2345.95,1413111
8347,9/8/2020 15:15,2345.7,2350.75,2340.45,2342.8,239012
8348,9/9/2020 9:15,2325,2359,2321,2339.3,1182711
8349,9/9/2020 10:15,2339,2351.5,2333.05,2347,503424
8350,9/9/2020 11:15,2347,2347,2331.05,2332.75,405416
8351,9/9/2020 12:15,2332.75,2342.25,2325,2330,420932
8352,9/9/2020 13:15,2329.55,2335,2325.05,2329,288105
8353,9/9/2020 14:15,2328.15,2337.6,2322.2,2325.2,839930
8354,9/9/2020 15:15,2325.25,2327.3,2320,2322,211552
8355,9/10/2020 9:15,2335,2344.8,2325.1,2344,723742
8356,9/10/2020 10:15,2344,2348.5,2337.6,2340,283224
8357,9/10/2020 11:15,2340,2344.5,2333,2338.6,226079
8358,9/10/2020 12:15,2338.5,2340,2325,2328.45,267823
8359,9/10/2020 13:15,2328.45,2334,2324.95,2329.75,229642
8360,9/10/2020 14:15,2330,2339,2328,2332,381614
8361,9/10/2020 15:15,2331.95,2334.7,2326.8,2329.1,185005
8362,9/11/2020 9:15,2330.95,2353.45,2330.15,2350,633475
8363,9/11/2020 10:15,2350,2382,2349.5,2366,1109108
8364,9/11/2020 11:15,2366.5,2383,2366.5,2371,666726
8365,9/11/2020 12:15,2372,2376.3,2366.4,2370.55,286911
8366,9/11/2020 13:15,2370.55,2378,2367,2375.55,387068
8367,9/11/2020 14:15,2375.8,2377.4,2366.3,2374.75,689740
8368,9/11/2020 15:15,2374.9,2380,2368.25,2370.3,367556
8369,9/14/2020 9:15,2384.1,2430,2384.1,2429.8,1582677
8370,9/14/2020 10:15,2429.8,2444.1,2429.35,2439.45,1113946
8371,9/14/2020 11:15,2439.6,2454.4,2432,2451.2,949947
8372,9/14/2020 12:15,2451.2,2452,2443.1,2448,558644
8373,9/14/2020 13:15,2448.45,2449,2436,2440.7,694154
8374,9/14/2020 14:15,2442.15,2504.5,2430.55,2490.45,1990332
8375,9/14/2020 15:15,2490.7,2501,2482.55,2485.85,614162
8376,9/15/2020 9:15,2491.4,2525.8,2464.6,2475.25,2221049
8377,9/15/2020 10:15,2476.35,2488,2470,2476.5,388909
8378,9/15/2020 11:15,2476.5,2512.9,2472.3,2509.5,823589
8379,9/15/2020 12:15,2509.5,2522,2498.35,2510.75,911508
8380,9/15/2020 13:15,2510.65,2538,2507.15,2522.35,1226085
8381,9/15/2020 14:15,2521.25,2523.4,2487,2495.25,1401199
8382,9/15/2020 15:15,2495.4,2497.1,2485,2489.45,339008
8383,9/16/2020 9:15,2488.95,2501,2477.55,2486,697924
8384,9/16/2020 10:15,2486,2491.05,2481.1,2483.15,262685
8385,9/16/2020 11:15,2482.8,2504,2482.2,2487,574545
8386,9/16/2020 12:15,2487,2500,2485.6,2485.75,391081
8387,9/16/2020 13:15,2486.8,2493,2485,2489.9,298039
8388,9/16/2020 14:15,2489.9,2506.4,2481.15,2503.95,626926
8389,9/16/2020 15:15,2504.8,2507.6,2500,2502,214634
8390,9/17/2020 9:15,2480,2495.65,2471.05,2477.2,1335626
8391,9/17/2020 10:15,2477.8,2485,2476,2479,663755
8392,9/17/2020 11:15,2479,2484,2461,2464.75,666206
8393,9/17/2020 12:15,2465.75,2474.9,2464.7,2469.95,303769
8394,9/17/2020 13:15,2469.95,2473,2463.65,2468,432318
8395,9/17/2020 14:15,2468,2481.25,2452.7,2459,956507
8396,9/17/2020 15:15,2458.45,2471.95,2456,2468,460340
8397,9/18/2020 9:15,2485,2500.4,2470.6,2483.25,843713
8398,9/18/2020 10:15,2483.6,2483.6,2470.1,2476,405416
8399,9/18/2020 11:15,2475.8,2482,2470.1,2478.5,332261
8400,9/18/2020 12:15,2478.05,2480.2,2473,2477,218669
8401,9/18/2020 13:15,2476.95,2477.5,2463.35,2467.45,419778
8402,9/18/2020 14:15,2467.45,2476,2444.4,2446,1209252
8403,9/18/2020 15:15,2446,2457.75,2436.7,2457.5,742550
8404,9/21/2020 9:15,2465,2504.9,2453.55,2496.8,1355432
8405,9/21/2020 10:15,2495.75,2497.45,2477.6,2480,626859
8406,9/21/2020 11:15,2481,2500.5,2479.45,2495.05,448834
8407,9/21/2020 12:15,2495.95,2503.5,2491.1,2498,563123
8408,9/21/2020 13:15,2497.95,2498,2465,2470.85,746811
8409,9/21/2020 14:15,2471,2476.3,2456.65,2460,674667
8410,9/21/2020 15:15,2459.95,2472,2458.45,2467,175505
8411,9/22/2020 9:15,2485,2498.45,2458,2482,1499522
8412,9/22/2020 10:15,2481.6,2496.5,2474.75,2483,618842
8413,9/22/2020 11:15,2482.9,2494,2480.1,2492,367868
8414,9/22/2020 12:15,2492,2528.1,2490,2518.85,1316319
8415,9/22/2020 13:15,2517.8,2555,2516.5,2532.1,1971579
8416,9/22/2020 14:15,2531.15,2535,2518.55,2523.5,1156001
8417,9/22/2020 15:15,2522.95,2533.35,2517.05,2527,559791
8418,9/23/2020 9:15,2510,2517.2,2461.4,2472,2067274
8419,9/23/2020 10:15,2472,2500,2470,2486.5,929671
8420,9/23/2020 11:15,2486.5,2491.65,2456.25,2457.15,763279
8421,9/23/2020 12:15,2456.8,2464.5,2410,2434.65,1319079
8422,9/23/2020 13:15,2434,2458,2420,2453.75,891738
8423,9/23/2020 14:15,2453.6,2474.95,2438.4,2468.6,1116978
8424,9/23/2020 15:15,2469.2,2474.8,2460.65,2463,367329
8425,9/24/2020 9:15,2450,2450,2400.45,2412.5,1029439
8426,9/24/2020 10:15,2411.4,2417.7,2359.55,2372,1202974
8427,9/24/2020 11:15,2372.05,2388.75,2355,2359.25,800354
8428,9/24/2020 12:15,2359,2359.25,2325,2346.1,1376340
8429,9/24/2020 13:15,2346.1,2356.9,2328,2331.2,1141988
8430,9/24/2020 14:15,2331.1,2337.6,2304,2328.75,1983698
8431,9/24/2020 15:15,2329.95,2348.8,2323.15,2332.9,873076
8432,9/25/2020 9:15,2368,2434.3,2352.1,2410,3376663
8433,9/25/2020 10:15,2410,2419.3,2395,2400.7,1010418
8434,9/25/2020 11:15,2401,2436.65,2387.7,2435,1143651
8435,9/25/2020 12:15,2436,2440,2415,2415.5,833039
8436,9/25/2020 13:15,2415.6,2435,2407.05,2429.45,549668
8437,9/25/2020 14:15,2429.3,2436.95,2410.5,2419.85,896139
8438,9/25/2020 15:15,2420,2428.25,2411.95,2417.75,393657
8439,9/28/2020 9:15,2440,2440,2366,2411.95,1535456
8440,9/28/2020 10:15,2411.95,2415.65,2388,2390,596260
8441,9/28/2020 11:15,2389.7,2412.8,2380,2403.8,687826
8442,9/28/2020 12:15,2404.9,2409,2397.65,2401.25,272960
8443,9/28/2020 13:15,2401.25,2406,2395,2399.95,269932
8444,9/28/2020 14:15,2399.95,2442.2,2396.05,2434.1,716690
8445,9/28/2020 15:15,2434.1,2434.9,2424.5,2429,251723
8446,9/29/2020 9:15,2434.85,2511,2426.3,2498.7,2481484
8447,9/29/2020 10:15,2498,2501.75,2476.55,2483,1140861
8448,9/29/2020 11:15,2483,2495.95,2479.3,2490.05,552565
8449,9/29/2020 12:15,2490.05,2504,2486,2496.8,626453
8450,9/29/2020 13:15,2496,2505.7,2492.7,2499.5,706439
8451,9/29/2020 14:15,2499.95,2501,2481,2492.6,1110683
8452,9/29/2020 15:15,2492.5,2492.5,2479.1,2486.75,367074
8453,9/30/2020 9:15,2489,2489.1,2460,2472.25,794989
8454,9/30/2020 10:15,2472.25,2481.85,2466.25,2471.1,429083
8455,9/30/2020 11:15,2471.15,2484,2465,2480,432936
8456,9/30/2020 12:15,2479.8,2498.1,2476.65,2494.05,550964
8457,9/30/2020 13:15,2494,2505,2493,2494,680396
8458,9/30/2020 14:15,2494,2500,2489.3,2490.95,722455
8459,9/30/2020 15:15,2490.95,2500,2480.15,2483,300565
8460,10/1/2020 9:15,2510,2524,2492.35,2500.9,927330
8461,10/1/2020 10:15,2500.9,2507.65,2499,2504.55,256707
8462,10/1/2020 11:15,2504.55,2511,2500.6,2500.6,292358
8463,10/1/2020 12:15,2500.6,2504.9,2494.05,2503.15,230326
8464,10/1/2020 13:15,2502.55,2507.95,2498.1,2501.25,180748
8465,10/1/2020 14:15,2501.25,2525,2498.25,2523.8,465308
8466,10/1/2020 15:15,2523.95,2540,2520.25,2538.7,250088
8467,10/5/2020 9:15,2620,2649.6,2603.15,2631.35,4092842
8468,10/5/2020 10:15,2631.1,2666.55,2617.05,2656.7,2231297
8469,10/5/2020 11:15,2656,2679,2647,2672,1953174
8470,10/5/2020 12:15,2670.7,2676.7,2654.35,2665.35,1268707
8471,10/5/2020 13:15,2665.35,2727.2,2661.2,2722.15,3642256
8472,10/5/2020 14:15,2722.2,2725,2692.55,2703,3198176
8473,10/5/2020 15:15,2703,2720,2701.1,2713.95,941711
8474,10/6/2020 9:15,2736,2736,2666,2671.7,2657375
8475,10/6/2020 10:15,2671.5,2675.7,2656.05,2664.7,849839
8476,10/6/2020 11:15,2665.8,2666.3,2650.1,2663.25,739181
8477,10/6/2020 12:15,2663.75,2684,2661.35,2673,931367
8478,10/6/2020 13:15,2672.75,2700.45,2668.55,2691.75,1508780
8479,10/6/2020 14:15,2691.75,2723,2691.75,2714.4,2564692
8480,10/6/2020 15:15,2714.35,2723.15,2712.35,2719.15,552039
8488,10/7/2020 9:15,2742,2761.5,2703.05,2717.9,3857747
8489,10/7/2020 10:15,2717.75,2735.85,2712.25,2730.6,930323
8490,10/7/2020 11:15,2730.5,2732.7,2715,2718.6,607081
8491,10/7/2020 12:15,2718.65,2728.95,2718.1,2728.4,446407
8492,10/7/2020 13:15,2728.4,2732.25,2707,2715.85,1086236
8493,10/7/2020 14:15,2716.6,2726,2707.5,2724.9,1559023
8494,10/7/2020 15:15,2724.95,2770,2724.9,2752.8,1079474
8495,10/8/2020 9:15,2800,2874.8,2800,2856.6,7613108
8496,10/8/2020 10:15,2856.55,2873.7,2850,2866.75,2163617
8497,10/8/2020 11:15,2866,2881.7,2862,2873,2061206
8498,10/8/2020 12:15,2872,2885,2864,2876,1588313
8499,10/8/2020 13:15,2874.25,2876.5,2843.75,2853,2521248
8500,10/8/2020 14:15,2853,2854.35,2818.1,2831.1,2806559
8501,10/8/2020 15:15,2830.05,2832.4,2817.2,2818.1,920093
8502,10/9/2020 9:15,2810,2822.35,2782.55,2796.35,2875593
8503,10/9/2020 10:15,2796.35,2800,2780,2791.75,831667
8504,10/9/2020 11:15,2790.85,2812.95,2790.5,2804,877663
8505,10/9/2020 12:15,2804,2829.65,2800.5,2814,1135921
8506,10/9/2020 13:15,2813.1,2822,2805,2818.75,676087
8507,10/9/2020 14:15,2817.85,2820.9,2807,2814.85,692739
8508,10/9/2020 15:15,2814.9,2824.55,2803,2810,603800
8509,10/12/2020 9:15,2815.5,2830.85,2800.75,2820.4,1148369
8510,10/12/2020 10:15,2820.4,2840,2817.65,2839.85,797410
8511,10/12/2020 11:15,2839.5,2854,2839.05,2845.05,764494
8512,10/12/2020 12:15,2845,2847.65,2835,2842.2,405430
8513,10/12/2020 13:15,2842.2,2846,2832.3,2842.9,380479
8514,10/12/2020 14:15,2842.9,2843.55,2826.9,2827.6,724624
8515,10/12/2020 15:15,2827.75,2833.1,2824,2828,391025
8516,10/13/2020 9:15,2845,2854.9,2827.45,2845,1109732
8517,10/13/2020 10:15,2844.05,2847,2831,2831.05,531958
8518,10/13/2020 11:15,2831.1,2834,2812.25,2828.1,671739
8519,10/13/2020 12:15,2828,2837,2825.45,2829,446324
8520,10/13/2020 13:15,2829,2840,2829,2834.05,457265
8521,10/13/2020 14:15,2833.9,2837.95,2822.1,2827.3,681814
8522,10/13/2020 15:15,2827.15,2832.5,2823.05,2830.5,298103
8523,10/14/2020 9:15,2842,2842,2800.35,2804.55,1263505
8524,10/14/2020 10:15,2804.6,2812.7,2802.1,2810.8,403260
8525,10/14/2020 11:15,2810.8,2814,2803.5,2809.3,316431
8526,10/14/2020 12:15,2809.3,2817.35,2788.15,2793.1,543300
8527,10/14/2020 13:15,2793.2,2803.25,2791,2799.45,375280
8528,10/14/2020 14:15,2799.55,2812.35,2791.55,2809,1021658
8529,10/14/2020 15:15,2809,2814.9,2805.3,2810,379639
8530,10/15/2020 9:15,2811,2826.1,2755,2774.05,1885703
8531,10/15/2020 10:15,2774.05,2776.95,2745.45,2754,1006033
8532,10/15/2020 11:15,2754.25,2763,2735,2746.25,777346
8533,10/15/2020 12:15,2746.25,2751.55,2739.95,2742.1,501757
8534,10/15/2020 13:15,2742.1,2749.75,2735,2743.45,566827
8535,10/15/2020 14:15,2742.75,2758.55,2735.5,2738.7,1259609
8536,10/15/2020 15:15,2738.8,2743.7,2727.2,2736.75,617935
8537,10/16/2020 9:15,2750.1,2771.1,2736.25,2755.7,1566167
8538,10/16/2020 10:15,2755.7,2769,2751.75,2764.25,755528
8539,10/16/2020 11:15,2764.75,2764.75,2745,2746.5,485827
8540,10/16/2020 12:15,2746.8,2757,2734.85,2748.95,555846
8541,10/16/2020 13:15,2748.95,2761.5,2744.05,2759,469865
8542,10/16/2020 14:15,2759,2769,2752,2761.15,1002968
8543,10/16/2020 15:15,2762.15,2765.85,2755.65,2757,413104
8544,10/19/2020 9:15,2774,2774,2720,2721,903342
8545,10/19/2020 10:15,2721.2,2729,2710,2724.55,555438
8546,10/19/2020 11:15,2724.85,2740.95,2720.65,2722.4,442776
8547,10/19/2020 12:15,2722.15,2732,2716,2718.2,260042
8548,10/19/2020 13:15,2718.1,2720.4,2710.1,2719,267750
8549,10/19/2020 14:15,2719,2722,2706.6,2715.95,566546
8550,10/19/2020 15:15,2715.95,2716.5,2707.45,2715,326080
8551,10/20/2020 9:15,2725,2753.75,2718,2743.85,1034948
8552,10/20/2020 10:15,2743.9,2756,2739.85,2751,508034
8553,10/20/2020 11:15,2750.35,2757.95,2742.05,2754.45,325050
8554,10/20/2020 12:15,2754.45,2759.9,2747.85,2749.45,381108
8555,10/20/2020 13:15,2749,2752.9,2738.35,2739.8,412961
8556,10/20/2020 14:15,2739.85,2743.6,2736,2738.95,504639
8557,10/20/2020 15:15,2738.95,2744,2736,2740,214152
8558,10/21/2020 9:15,2739,2749,2725.4,2726.4,931888
8559,10/21/2020 10:15,2726.25,2727.4,2713.55,2720.85,485642
8560,10/21/2020 11:15,2720.85,2726,2718,2720.15,273854
8561,10/21/2020 12:15,2720.15,2721.7,2712.35,2714.45,290491
8562,10/21/2020 13:15,2714.45,2716,2672,2673.85,1078735
8563,10/21/2020 14:15,2673.85,2679.95,2663.05,2676.95,1086461
8564,10/21/2020 15:15,2676.95,2681,2673.3,2677.5,409757
8565,10/22/2020 9:15,2661,2686.35,2661,2666,1183068
8566,10/22/2020 10:15,2666.15,2666.5,2647.15,2649.45,769821
8567,10/22/2020 11:15,2648.85,2668,2638.1,2666.05,902137
8568,10/22/2020 12:15,2666.15,2683,2661.7,2664,935711
8569,10/22/2020 13:15,2663,2665.05,2653.3,2660.9,465939
8570,10/22/2020 14:15,2661.15,2677.35,2654,2672,687160
8571,10/22/2020 15:15,2672,2676,2667.25,2672.9,303719
8572,10/23/2020 9:15,2687.8,2701.95,2670.1,2678.15,939561
8573,10/23/2020 10:15,2678.15,2689.4,2673,2686.7,353535
8574,10/23/2020 11:15,2686.75,2699.9,2686,2697.55,534647
8575,10/23/2020 12:15,2697.05,2699.5,2685.65,2688.8,487455
8576,10/23/2020 13:15,2688.7,2692.95,2681.2,2681.8,355740
8577,10/23/2020 14:15,2682.15,2689.1,2677,2683.1,555818
8578,10/23/2020 15:15,2683.1,2690.45,2683.1,2687.4,256116
8579,10/26/2020 9:15,2689.95,2701.7,2672.05,2698.75,618953
8580,10/26/2020 10:15,2698.45,2709.8,2696.25,2700.45,514889
8581,10/26/2020 11:15,2700.45,2703.5,2691.1,2700,294949
8582,10/26/2020 12:15,2699.25,2705.5,2695.05,2700,244775
8583,10/26/2020 13:15,2699.1,2704,2683,2683,379819
8584,10/26/2020 14:15,2683,2689.9,2670.5,2689.15,466252
8585,10/26/2020 15:15,2689.2,2693.1,2683,2690.1,149228
8586,10/27/2020 9:15,2699.75,2718,2672.4,2676,753216
8587,10/27/2020 10:15,2675.05,2676,2652,2657,602497
8588,10/27/2020 11:15,2657,2663.8,2653,2657,260603
8589,10/27/2020 12:15,2657,2661.85,2645,2652.7,372072
8590,10/27/2020 13:15,2652.65,2652.7,2635.5,2636.6,404592
8591,10/27/2020 14:15,2636.6,2641.9,2625,2628.45,802014
8592,10/27/2020 15:15,2628.45,2634.85,2624.15,2634.45,331346
8593,10/28/2020 9:15,2650,2655.15,2615,2625,989850
8594,10/28/2020 10:15,2625,2639.95,2619.05,2622.4,686546
8595,10/28/2020 11:15,2622.4,2633,2619,2627.4,324362
8596,10/28/2020 12:15,2627.8,2635.35,2606,2612.75,478841
8597,10/28/2020 13:15,2612.75,2622,2606.85,2618.7,343361
8598,10/28/2020 14:15,2617.9,2627.85,2614,2623.2,500011
8599,10/28/2020 15:15,2623.15,2626.25,2616.15,2617.05,218994
8600,10/29/2020 9:15,2608,2655,2601.1,2643,955807
8601,10/29/2020 10:15,2642.85,2643.85,2626.05,2637,358485
8602,10/29/2020 11:15,2637,2637,2623.75,2627,248167
8603,10/29/2020 12:15,2627.75,2650.45,2625.5,2649.9,433794
8604,10/29/2020 13:15,2649.9,2652,2636.25,2639.4,421743
8605,10/29/2020 14:15,2639.7,2639.7,2622,2633.8,506290
8606,10/29/2020 15:15,2633.25,2642,2630,2635.45,173348
8607,10/30/2020 9:15,2636.1,2674,2621.8,2667,932227
8608,10/30/2020 10:15,2667,2668.7,2636,2640.75,448094
8609,10/30/2020 11:15,2641.85,2649.5,2632.45,2647.1,311544
8610,10/30/2020 12:15,2647.95,2649,2633.75,2638.75,263588
8611,10/30/2020 13:15,2638.75,2652,2632.5,2646,280660
8612,10/30/2020 14:15,2646.7,2668.6,2643.45,2668.6,770091
8613,10/30/2020 15:15,2668.95,2672,2661.35,2663.55,415456
8614,11/2/2020 9:15,2660,2663,2612,2615,760351
8615,11/2/2020 10:15,2615,2628.35,2614,2620.45,234977
8616,11/2/2020 11:15,2620.35,2631,2615.1,2616,192010
8617,11/2/2020 12:15,2615.1,2622.8,2608.05,2610,223356
8618,11/2/2020 13:15,2610,2620.75,2602.3,2612.1,384824
8619,11/2/2020 14:15,2612.1,2615.95,2602.85,2604.95,503678
8620,11/2/2020 15:15,2604.95,2610,2600.1,2608,259789
8621,11/3/2020 9:15,2604,2635,2601.6,2632.8,644602
8622,11/3/2020 10:15,2632.05,2665,2629.2,2653.3,645414
8623,11/3/2020 11:15,2653.3,2654,2636.3,2646,281093
8624,11/3/2020 12:15,2645.85,2648.5,2636,2639.7,268632
8625,11/3/2020 13:15,2640.5,2642.95,2618.25,2624.2,403718
8626,11/3/2020 14:15,2624.45,2636.7,2622.6,2636.35,383438
8627,11/3/2020 15:15,2636.5,2641.55,2625.95,2629,219956
8628,11/4/2020 9:15,2610,2721.8,2610,2690.1,2232729
8629,11/4/2020 10:15,2690.1,2701,2680.35,2693,569910
8630,11/4/2020 11:15,2693.15,2706.05,2689,2694.8,414836
8631,11/4/2020 12:15,2694.95,2695.65,2652.9,2665.15,569760
8632,11/4/2020 13:15,2665.2,2667.6,2647.45,2652,561160
8633,11/4/2020 14:15,2651.25,2665,2648.6,2650.15,356521
8634,11/4/2020 15:15,2650,2656.8,2645.2,2656,170204
8635,11/5/2020 9:15,2685,2703.3,2681.8,2694.45,683489
8636,11/5/2020 10:15,2694.45,2710,2691.7,2700,511344
8637,11/5/2020 11:15,2700,2700.95,2687,2692,233919
8638,11/5/2020 12:15,2692,2693.1,2676.2,2679.2,345510
8639,11/5/2020 13:15,2679.55,2685,2667,2676.25,380560
8640,11/5/2020 14:15,2676,2689.8,2674.6,2687.8,463390
8641,11/5/2020 15:15,2687,2692,2682.5,2688,169350
