,Time,Open,High,Low,Close,Volume
6945,11/29/2019 13:15,1543.95,1544.35,1536.75,1537.2,818526
6946,11/29/2019 14:15,1537.35,1543,1536.1,1537.5,1396451
6947,11/29/2019 15:15,1537.5,1538.8,1533.45,1538.4,795937
6948,12/2/2019 9:15,1585,1599.15,1564,1574.85,6491535
6949,12/2/2019 10:15,1574.8,1580.1,1568.9,1574.2,1892439
6950,12/2/2019 11:15,1574.25,1578.05,1572.5,1574.6,1135174
6951,12/2/2019 12:15,1574.6,1574.85,1566.3,1569.2,1190560
6952,12/2/2019 13:15,1569.2,1572,1566.75,1571.25,960975
6953,12/2/2019 14:15,1571.3,1573,1563.2,1571.05,1699975
6954,12/2/2019 15:15,1571.1,1575.3,1569.6,1572,880681
6955,12/3/2019 9:15,1577.8,1578.55,1563.5,1569.1,1483460
6956,12/3/2019 10:15,1569.1,1570.45,1561.7,1564.25,894620
6957,12/3/2019 11:15,1564.3,1565.65,1557.85,1562.7,963114
6958,12/3/2019 12:15,1562.7,1565.15,1559.4,1560.45,659310
6959,12/3/2019 13:15,1560.3,1564.15,1560.3,1563.1,447301
6960,12/3/2019 14:15,1563.1,1569.9,1560.45,1563.7,1035724
6961,12/3/2019 15:15,1563.7,1569.1,1562,1567.15,480434
6962,12/4/2019 9:15,1558.25,1562.65,1547.65,1549.95,1575526
6963,12/4/2019 10:15,1549.8,1554.2,1545.35,1546.65,698378
6964,12/4/2019 11:15,1546.6,1546.65,1537.45,1538.2,913338
6965,12/4/2019 12:15,1538.2,1540.5,1526.65,1527,1508956
6966,12/4/2019 13:15,1526.9,1529.1,1519.5,1527.5,1880619
6967,12/4/2019 14:15,1527.5,1541.4,1521.15,1538.3,2233894
6968,12/4/2019 15:15,1538.3,1540.1,1536.2,1539.9,854641
6969,12/5/2019 9:15,1559.2,1564.9,1541.75,1545.5,3374419
6970,12/5/2019 10:15,1545.55,1553.2,1543.1,1550.6,1117640
6971,12/5/2019 11:15,1550.3,1552.05,1544.35,1547.5,842966
6972,12/5/2019 12:15,1547.5,1550.2,1545.35,1547.25,647076
6973,12/5/2019 13:15,1547.1,1548.2,1544.15,1545.4,610929
6974,12/5/2019 14:15,1545.4,1546.05,1529.5,1535.95,1865277
6975,12/5/2019 15:15,1535.65,1539,1532.3,1536.2,635009
6976,12/6/2019 9:15,1538.4,1553.3,1537.15,1549.4,1492418
6977,12/6/2019 10:15,1549.4,1549.75,1537.7,1538.1,753769
6978,12/6/2019 11:15,1538,1538.6,1527,1534,945237
6979,12/6/2019 12:15,1534.05,1541.2,1532.75,1539.4,491762
6980,12/6/2019 13:15,1539.35,1542.95,1532.65,1536.45,629244
6981,12/6/2019 14:15,1536.45,1541.1,1530.6,1540.4,1137018
6982,12/6/2019 15:15,1540.35,1542.85,1539.45,1540.4,557886
6983,12/9/2019 9:15,1541.55,1544,1532.2,1537.05,1199042
6984,12/9/2019 10:15,1537.05,1554.75,1536.5,1550.9,1133473
6985,12/9/2019 11:15,1550.9,1554.15,1548.5,1551.8,607951
6986,12/9/2019 12:15,1551.8,1562.6,1551.75,1559.3,1166878
6987,12/9/2019 13:15,1559.3,1560.2,1552.45,1553.8,661227
6988,12/9/2019 14:15,1553.8,1559.6,1551,1557.55,643107
6989,12/9/2019 15:15,1557.85,1558.95,1555.8,1558.2,400917
6990,12/10/2019 9:15,1557.3,1558.65,1548.2,1550.85,995711
6991,12/10/2019 10:15,1550.9,1551.7,1542.05,1544.35,836875
6992,12/10/2019 11:15,1544.4,1548.3,1543.7,1546.25,494898
6993,12/10/2019 12:15,1546.05,1546.85,1542.4,1545.35,455894
6994,12/10/2019 13:15,1545.35,1548.3,1540.5,1541.45,451777
6995,12/10/2019 14:15,1541.45,1547.55,1539.55,1547.05,989324
6996,12/10/2019 15:15,1546.85,1550.3,1546.8,1549.8,443503
6997,12/11/2019 9:15,1541,1559.7,1536.05,1550.85,1506567
6998,12/11/2019 10:15,1550.65,1553.3,1542.85,1545.85,684681
6999,12/11/2019 11:15,1545.75,1545.85,1540.55,1541.9,450690
7000,12/11/2019 12:15,1541.9,1542.7,1537.45,1540.4,560407
7001,12/11/2019 13:15,1540.55,1542.85,1538.45,1540.5,469676
7002,12/11/2019 14:15,1540.5,1549.8,1538.65,1548.05,1393688
7003,12/11/2019 15:15,1548.05,1550.2,1544.8,1546.35,623836
7011,12/12/2019 9:15,1555.5,1556.6,1548.5,1549.8,871161
7012,12/12/2019 10:15,1549.8,1550.55,1545.55,1546.1,485055
7013,12/12/2019 11:15,1546.1,1548.05,1543.8,1545.4,549768
7014,12/12/2019 12:15,1545.35,1546.8,1542.1,1546.55,500391
7015,12/12/2019 13:15,1546.75,1551.25,1545.2,1549.7,539520
7016,12/12/2019 14:15,1549.8,1554.6,1547.2,1553.45,1184080
7017,12/12/2019 15:15,1553.65,1558.55,1549.85,1557.25,624282
7018,12/13/2019 9:15,1566.15,1575.05,1562.05,1567.7,1491118
7019,12/13/2019 10:15,1567.65,1571.3,1563.2,1564.1,648154
7020,12/13/2019 11:15,1564.1,1564.15,1557.65,1559.6,693479
7021,12/13/2019 12:15,1559.55,1565.15,1558.65,1564.25,577406
7022,12/13/2019 13:15,1564.25,1565.15,1560.3,1563.45,543070
7023,12/13/2019 14:15,1563.4,1570.05,1561.7,1569.2,1146900
7024,12/13/2019 15:15,1569.5,1570.1,1565.45,1569.2,723719
7025,12/16/2019 9:15,1577.05,1578.95,1567.5,1570.1,1407557
7026,12/16/2019 10:15,1570.1,1570.15,1556.35,1557.25,1131692
7027,12/16/2019 11:15,1557.25,1560.2,1556.85,1559.15,384049
7028,12/16/2019 12:15,1559.2,1560.75,1557.25,1558.4,419176
7029,12/16/2019 13:15,1558.4,1560.8,1558.25,1560.15,339344
7030,12/16/2019 14:15,1560,1560.65,1550.3,1551.15,1077203
7031,12/16/2019 15:15,1550.95,1556.7,1549.75,1556.25,711043
7032,12/17/2019 9:15,1552.05,1564.1,1552.05,1556.6,1976541
7033,12/17/2019 10:15,1556.5,1557.9,1550.7,1553.75,791000
7034,12/17/2019 11:15,1553.7,1553.75,1546.8,1548.3,1218185
7035,12/17/2019 12:15,1548.3,1549.45,1542.9,1545.2,1170142
7036,12/17/2019 13:15,1545.25,1546.6,1541.05,1544.25,1093274
7037,12/17/2019 14:15,1544.25,1548.9,1541.95,1547.8,1822428
7038,12/17/2019 15:15,1547.75,1553.5,1545.05,1552.3,1239722
7039,12/18/2019 9:15,1548.3,1558.8,1547.35,1555.4,1634433
7040,12/18/2019 10:15,1555.55,1556.35,1551.6,1554.2,605766
7041,12/18/2019 11:15,1554.2,1555.85,1547.35,1550.6,721508
7042,12/18/2019 12:15,1550.6,1555.85,1550.05,1554.15,775898
7043,12/18/2019 13:15,1554.15,1554.2,1549.8,1552.65,617760
7044,12/18/2019 14:15,1552.75,1562.45,1552.3,1559.9,1688891
7045,12/18/2019 15:15,1559.9,1565.15,1559.85,1563.2,724370
7046,12/19/2019 9:15,1558.9,1570.5,1557.65,1565.8,1337644
7047,12/19/2019 10:15,1565.8,1572.05,1563.65,1568.3,827756
7048,12/19/2019 11:15,1568.3,1575.9,1566.9,1575.9,925729
7049,12/19/2019 12:15,1575.95,1582.5,1574.1,1580.4,1751430
7050,12/19/2019 13:15,1580.3,1587.65,1577.55,1586.5,1295287
7051,12/19/2019 14:15,1586.6,1594.6,1586.1,1593.05,2187165
7052,12/19/2019 15:15,1593.35,1599.65,1593.05,1597.9,1112325
7053,12/20/2019 9:15,1599.85,1602.35,1589.95,1593.5,2040229
7054,12/20/2019 10:15,1593.65,1599.55,1590,1596.35,908492
7055,12/20/2019 11:15,1596.35,1598.85,1592.2,1593.35,515188
7056,12/20/2019 12:15,1593.35,1595.9,1585.8,1588.55,876089
7057,12/20/2019 13:15,1588.55,1594,1585.05,1591.95,660806
7058,12/20/2019 14:15,1592.4,1592.7,1581.2,1582.6,2750338
7059,12/20/2019 15:15,1582.35,1585.75,1581.35,1585,2029365
7060,12/23/2019 9:15,1545.45,1562.25,1543.2,1544.8,4788596
7061,12/23/2019 10:15,1545.35,1553.15,1543.75,1553.15,1303683
7062,12/23/2019 11:15,1553.2,1556.05,1549.05,1554.45,1126667
7063,12/23/2019 12:15,1554.5,1558.1,1552.85,1553.4,967433
7064,12/23/2019 13:15,1553.4,1555.25,1549,1554.2,969674
7065,12/23/2019 14:15,1554.25,1559.1,1549.55,1555.85,1489999
7066,12/23/2019 15:15,1555.8,1558.7,1554,1555.25,847164
7067,12/24/2019 9:15,1554.15,1557.25,1548.3,1549.55,1166928
7068,12/24/2019 10:15,1549.55,1550.4,1540.6,1541.45,1308130
7069,12/24/2019 11:15,1541.5,1543.9,1540.6,1541.15,679985
7070,12/24/2019 12:15,1541.1,1542.95,1535.45,1539.3,1041065
7071,12/24/2019 13:15,1539.3,1544.45,1537.9,1538.7,1743884
7072,12/24/2019 14:15,1538.75,1540.4,1530.65,1531.15,1505786
7073,12/24/2019 15:15,1531.1,1531.8,1528.1,1529.75,845647
7074,12/26/2019 9:15,1527.15,1538.2,1521.6,1534.8,1983401
7075,12/26/2019 10:15,1534.8,1535.95,1528.7,1530.6,537167
7076,12/26/2019 11:15,1531,1531.05,1519,1523.85,1670531
7077,12/26/2019 12:15,1523.95,1525.05,1516.85,1517.9,783173
7078,12/26/2019 13:15,1517.85,1521.45,1515.95,1518.4,738972
7079,12/26/2019 14:15,1518.15,1524,1500.05,1500.9,4657834
7080,12/26/2019 15:15,1500.75,1502.25,1496.45,1501.55,3320583
7081,12/27/2019 9:15,1512.65,1520.1,1507.15,1514.9,2151310
7082,12/27/2019 10:15,1515.05,1520.3,1511.75,1515.6,1219947
7083,12/27/2019 11:15,1515.65,1516.5,1512.75,1515.95,613462
7084,12/27/2019 12:15,1515.95,1522.55,1515.15,1521.7,935736
7085,12/27/2019 13:15,1521.6,1525.25,1517.35,1520.9,1027128
7086,12/27/2019 14:15,1521.1,1531.6,1516.8,1527.1,1577472
7087,12/27/2019 15:15,1526.75,1530.1,1525.8,1527.5,608276
7088,12/30/2019 9:15,1531.45,1531.5,1513.7,1519.15,1494311
7089,12/30/2019 10:15,1519.15,1533.05,1517.1,1522.55,1901368
7090,12/30/2019 11:15,1522.35,1522.65,1518.6,1520.35,855636
7091,12/30/2019 12:15,1520.3,1524.25,1516,1524.25,905591
7092,12/30/2019 13:15,1524.25,1525.55,1520.85,1523.05,810227
7093,12/30/2019 14:15,1523.45,1532.15,1523.1,1528.35,1421494
7094,12/30/2019 15:15,1528.5,1532.1,1527.7,1531.85,493832
7095,12/31/2019 9:15,1527.5,1528.95,1521.6,1523.45,1025089
7096,12/31/2019 10:15,1523.55,1523.55,1514.8,1515.6,1654568
7097,12/31/2019 11:15,1515.6,1520,1512.65,1516.4,1437002
7098,12/31/2019 12:15,1516.4,1517.6,1514.75,1514.95,538563
7099,12/31/2019 13:15,1515,1517.85,1513.35,1516.8,639235
7100,12/31/2019 14:15,1516.8,1517,1494.3,1498.5,3421499
7101,12/31/2019 15:15,1498.3,1501.95,1496.45,1501.75,1505371
7102,1/1/2020 9:15,1503.75,1512.75,1502.3,1505.7,1330258
7103,1/1/2020 10:15,1505.55,1508.2,1501.25,1504.55,660727
7104,1/1/2020 11:15,1504.65,1505.55,1502.15,1503.65,344131
7105,1/1/2020 12:15,1503.65,1505.25,1496.5,1497.3,852281
7106,1/1/2020 13:15,1497.3,1507.4,1496.45,1499.25,1055577
7107,1/1/2020 14:15,1499.25,1499.25,1491.85,1495.35,1511073
7108,1/1/2020 15:15,1495.35,1497.75,1493.85,1497.6,691621
7109,1/2/2020 9:15,1497.8,1509.35,1497.8,1507.75,1242444
7110,1/2/2020 10:15,1507.7,1515.55,1507.35,1512.35,1661561
7111,1/2/2020 11:15,1512.05,1514.65,1511.1,1514.55,705584
7112,1/2/2020 12:15,1514.55,1523.55,1514.35,1523.05,1460594
7113,1/2/2020 13:15,1522.95,1526.45,1521.65,1521.8,1068264
7114,1/2/2020 14:15,1522.45,1524.25,1518.6,1520.9,1312322
7115,1/2/2020 15:15,1520.9,1523.35,1518.6,1519.7,697040
7116,1/3/2020 9:15,1518.6,1521.3,1508.7,1519.05,3184960
7117,1/3/2020 10:15,1519.05,1524.1,1516.15,1519.8,1858352
7118,1/3/2020 11:15,1519.8,1521.9,1517.1,1518.65,739109
7119,1/3/2020 12:15,1518.65,1527.05,1518.4,1524.1,1290315
7120,1/3/2020 13:15,1524.4,1525.55,1519.4,1521.2,933636
7121,1/3/2020 14:15,1521.2,1524.55,1514.95,1523.7,1114373
7122,1/3/2020 15:15,1523.85,1525.45,1519.5,1521.6,539792
7123,1/6/2020 9:15,1505.75,1510.25,1498.65,1502.7,3770231
7124,1/6/2020 10:15,1502.7,1513.55,1500.75,1506.85,1622222
7125,1/6/2020 11:15,1506.9,1507.3,1497.3,1500.5,1182358
7126,1/6/2020 12:15,1500.65,1500.75,1489.2,1492.85,1108847
7127,1/6/2020 13:15,1492.65,1493.6,1485.9,1487.1,1184023
7128,1/6/2020 14:15,1487.1,1489.7,1483.95,1487.75,1704685
7129,1/6/2020 15:15,1487.55,1489.1,1485.1,1485.8,712196
7130,1/7/2020 9:15,1504.75,1520.1,1502.55,1515.45,2126737
7131,1/7/2020 10:15,1515.45,1515.45,1505.9,1507.9,945140
7132,1/7/2020 11:15,1507.9,1511.65,1499.8,1506.2,1052918
7133,1/7/2020 12:15,1506.25,1509.6,1502.4,1502.4,861994
7134,1/7/2020 13:15,1502.35,1506.2,1500.75,1503.2,1098121
7135,1/7/2020 14:15,1503.3,1510.1,1503.15,1510,1000686
7136,1/7/2020 15:15,1510,1514.15,1509.55,1512.6,574393
7137,1/8/2020 9:15,1500.75,1520.05,1496.7,1510.65,2024490
7138,1/8/2020 10:15,1510.55,1513.15,1501.25,1501.75,1244678
7139,1/8/2020 11:15,1501.8,1503.75,1499.7,1500.1,671238
7140,1/8/2020 12:15,1500.1,1506.35,1498.6,1501.7,759894
7141,1/8/2020 13:15,1501.65,1505,1499.45,1502.15,563144
7142,1/8/2020 14:15,1501.95,1503.75,1495.9,1498.25,1433857
7143,1/8/2020 15:15,1498.35,1500.6,1496.8,1499.8,671892
7144,1/9/2020 9:15,1524.15,1527.25,1517.1,1525.45,1732106
7145,1/9/2020 10:15,1525.5,1533.4,1525.4,1528.4,1327031
7146,1/9/2020 11:15,1528.45,1529.5,1525.85,1526.5,523607
7147,1/9/2020 12:15,1526.5,1528.05,1520.8,1527.5,910519
7148,1/9/2020 13:15,1527.5,1528.3,1522.85,1527,574559
7149,1/9/2020 14:15,1527,1535.45,1525.55,1534.15,1283810
7150,1/9/2020 15:15,1534.1,1535.1,1532.3,1534.85,496323
7151,1/10/2020 9:15,1537.35,1540.75,1527.9,1534,1174409
7152,1/10/2020 10:15,1534.05,1540.3,1533.95,1539.15,748853
7153,1/10/2020 11:15,1539.15,1543.3,1537.75,1539.4,976324
7154,1/10/2020 12:15,1539.05,1540.2,1534.65,1537,493933
7155,1/10/2020 13:15,1536.95,1537.45,1528.6,1530.25,752208
7156,1/10/2020 14:15,1530.25,1534.95,1525.2,1533.2,1081416
7157,1/10/2020 15:15,1533.1,1535.25,1532.2,1532.3,512481
7165,1/13/2020 9:15,1530.55,1540.4,1530.55,1539.55,1825460
7166,1/13/2020 10:15,1539.55,1544.05,1539.5,1543.3,1165080
7167,1/13/2020 11:15,1543.3,1543.35,1538.25,1540.05,684416
7168,1/13/2020 12:15,1540.05,1540.15,1532.65,1534.2,846578
7169,1/13/2020 13:15,1534.2,1536.75,1525.85,1527.55,1707823
7170,1/13/2020 14:15,1527.5,1531.5,1523.95,1529.55,1380931
7171,1/13/2020 15:15,1529.55,1530.5,1525.4,1525.4,803139
7172,1/14/2020 9:15,1525.55,1535.45,1525.55,1528.4,1262377
7173,1/14/2020 10:15,1528.45,1532.5,1520.15,1520.6,949012
7174,1/14/2020 11:15,1520.6,1520.6,1516.15,1519.3,863615
7175,1/14/2020 12:15,1519.25,1520.65,1516.4,1518.55,663510
7176,1/14/2020 13:15,1518.55,1518.9,1507.8,1510.6,1050375
7177,1/14/2020 14:15,1510.7,1521.6,1510.25,1514.65,1631103
7178,1/14/2020 15:15,1514.3,1515.1,1512.65,1514.75,836939
7179,1/15/2020 9:15,1521.45,1525.45,1508.75,1511.2,1705498
7180,1/15/2020 10:15,1511.15,1518.2,1510.7,1515.1,892728
7181,1/15/2020 11:15,1515,1516.15,1511.65,1511.75,882267
7182,1/15/2020 12:15,1511.75,1513.65,1510.7,1512.15,845546
7183,1/15/2020 13:15,1512.15,1512.5,1505.85,1506.95,947047
7184,1/15/2020 14:15,1506.95,1510.7,1504.85,1510.6,1346253
7185,1/15/2020 15:15,1510.6,1512,1509.45,1509.8,658644
7186,1/16/2020 9:15,1514.65,1528.85,1513.65,1525.75,1657558
7187,1/16/2020 10:15,1525.8,1527.4,1513.95,1515.3,961078
7188,1/16/2020 11:15,1515.45,1520.6,1514.5,1520.4,454456
7189,1/16/2020 12:15,1520.4,1520.5,1516.9,1519.55,427631
7190,1/16/2020 13:15,1519.55,1522.55,1518.75,1520.6,552108
7191,1/16/2020 14:15,1520.6,1525.35,1517.6,1524.3,1307930
7192,1/16/2020 15:15,1524.3,1524.55,1521.9,1524.55,539045
7193,1/17/2020 9:15,1538.9,1557.05,1538.9,1556.1,3768476
7194,1/17/2020 10:15,1556.25,1556.9,1550.35,1552.9,1162834
7195,1/17/2020 11:15,1552.9,1554.25,1551,1552.6,796426
7196,1/17/2020 12:15,1552.65,1563.2,1552.3,1563,2234154
7197,1/17/2020 13:15,1563.05,1570.05,1561.65,1568.75,1932200
7198,1/17/2020 14:15,1568.6,1570,1563.3,1565.1,2392196
7199,1/17/2020 15:15,1564.95,1567.55,1563.3,1566.15,1200570
7200,1/20/2020 9:15,1593.9,1593.9,1538.8,1543.8,6125431
7201,1/20/2020 10:15,1543.8,1545.85,1531.05,1538.05,2083186
7202,1/20/2020 11:15,1538.05,1539.4,1535.7,1537.2,800179
7203,1/20/2020 12:15,1537.2,1538.1,1526,1526.05,1180967
7204,1/20/2020 13:15,1526.2,1532,1524.05,1528.4,951611
7205,1/20/2020 14:15,1528.4,1529.5,1514.85,1516.5,2207734
7206,1/20/2020 15:15,1516.55,1520.1,1512.2,1517.8,1483235
7207,1/21/2020 9:15,1514.25,1531.35,1508.35,1520.15,2917541
7208,1/21/2020 10:15,1520.1,1526.95,1512.7,1524.25,1487902
7209,1/21/2020 11:15,1524.25,1524.55,1518.85,1519.4,902954
7210,1/21/2020 12:15,1519.25,1521.8,1515.15,1519.4,814063
7211,1/21/2020 13:15,1519.35,1524.5,1518.55,1521.3,651388
7212,1/21/2020 14:15,1521.25,1527.5,1516.55,1519.6,1282652
7213,1/21/2020 15:15,1519.65,1520.95,1516.8,1520.6,639166
7214,1/22/2020 9:15,1529.5,1532.2,1522.15,1527.7,1300342
7215,1/22/2020 10:15,1527.7,1529.5,1521.75,1523.25,871399
7216,1/22/2020 11:15,1523.25,1524.55,1520.7,1521.75,576588
7217,1/22/2020 12:15,1521.75,1525.3,1521.6,1524.75,332257
7218,1/22/2020 13:15,1524.75,1525.05,1518.9,1521.05,467663
7219,1/22/2020 14:15,1521.1,1523.3,1516.7,1518.65,675695
7220,1/22/2020 15:15,1518.6,1521.6,1517.5,1520.85,510501
7221,1/23/2020 9:15,1522.05,1527.45,1514.25,1521.15,1119376
7222,1/23/2020 10:15,1521.15,1522.85,1509.75,1510.5,880850
7223,1/23/2020 11:15,1510.45,1511.65,1508.3,1510.7,628820
7224,1/23/2020 12:15,1510.7,1514.3,1510.7,1513.55,646011
7225,1/23/2020 13:15,1513.65,1514.65,1510.7,1510.75,422726
7226,1/23/2020 14:15,1510.7,1513.55,1506.55,1511.45,967963
7227,1/23/2020 15:15,1511.5,1515.65,1511.35,1514.65,505766
7228,1/24/2020 9:15,1512.65,1520.6,1511.9,1518.7,1311798
7229,1/24/2020 10:15,1518.3,1521.9,1512.2,1514.8,981889
7230,1/24/2020 11:15,1514.75,1514.75,1509.35,1511.25,904906
7231,1/24/2020 12:15,1511.1,1511.25,1504.4,1507.7,987005
7232,1/24/2020 13:15,1507.75,1511.85,1505.25,1510.7,922405
7233,1/24/2020 14:15,1510.9,1511.2,1505.45,1506.95,1010761
7234,1/24/2020 15:15,1506.3,1510.05,1505.75,1509.75,614372
7235,1/27/2020 9:15,1500.65,1506.7,1492.5,1504.1,1493698
7236,1/27/2020 10:15,1504.1,1510.05,1500.8,1507.9,735908
7237,1/27/2020 11:15,1508,1509.7,1504.7,1507,351304
7238,1/27/2020 12:15,1507.55,1507.65,1497.15,1498.95,691783
7239,1/27/2020 13:15,1498.95,1502.65,1497.9,1499.8,559416
7240,1/27/2020 14:15,1500.3,1500.55,1490.85,1490.95,1583828
7241,1/27/2020 15:15,1491.05,1494.85,1490.85,1493.85,719499
7242,1/28/2020 9:15,1494.45,1495.8,1481.35,1483,2297155
7243,1/28/2020 10:15,1483,1483.65,1476,1479.1,1243396
7244,1/28/2020 11:15,1479.1,1483.7,1478,1482.45,729672
7245,1/28/2020 12:15,1482.2,1482.5,1473.85,1479.4,1031955
7246,1/28/2020 13:15,1479.35,1479.4,1457.8,1459.15,2436778
7247,1/28/2020 14:15,1459.2,1461.75,1450.1,1461.15,2660029
7248,1/28/2020 15:15,1461.1,1463.15,1458.25,1459.65,895697
7249,1/29/2020 9:15,1460.2,1480.35,1460.2,1471,3148996
7250,1/29/2020 10:15,1470.75,1472.45,1462.7,1463.65,1681198
7251,1/29/2020 11:15,1463.6,1463.8,1456.3,1460.35,1346714
7252,1/29/2020 12:15,1460.3,1460.65,1453.55,1456.8,885187
7253,1/29/2020 13:15,1456.8,1469.6,1450.35,1464.1,1695822
7254,1/29/2020 14:15,1464.15,1470.55,1459.45,1465.4,1568698
7255,1/29/2020 15:15,1465.3,1468.1,1464.2,1467.15,1044511
7256,1/30/2020 9:15,1465.1,1465.8,1440.6,1446.45,2549163
7257,1/30/2020 10:15,1446.45,1452.5,1445.3,1446.85,847975
7258,1/30/2020 11:15,1446.8,1446.95,1437.35,1440.4,1390852
7259,1/30/2020 12:15,1440.45,1440.45,1430.75,1433.8,1250810
7260,1/30/2020 13:15,1433.75,1436.4,1427.45,1429.35,1502647
7261,1/30/2020 14:15,1429.35,1435.2,1427.9,1430.05,1951036
7262,1/30/2020 15:15,1430,1430.25,1426.5,1430.25,802043
7263,1/31/2020 9:15,1439.35,1439.35,1415.2,1417.7,4610494
7264,1/31/2020 10:15,1417.7,1418.05,1406.65,1408.35,2461251
7265,1/31/2020 11:15,1408.3,1413.2,1402.7,1408.7,2089719
7266,1/31/2020 12:15,1409,1414.6,1406.35,1408.05,1295739
7267,1/31/2020 13:15,1408.05,1414.5,1407.7,1411.95,1463255
7268,1/31/2020 14:15,1411.95,1413.05,1396.75,1397.1,2780585
7269,1/31/2020 15:15,1397.15,1398.55,1394.15,1396.75,1309537
7270,2/1/2020 9:15,1392.1,1412,1383.6,1408.65,2157325
7271,2/1/2020 10:15,1408.55,1413.5,1403.8,1408.55,1043424
7272,2/1/2020 11:15,1408.5,1408.55,1388.35,1395.8,1202841
7273,2/1/2020 12:15,1395.75,1398.4,1384.2,1391,1789401
7274,2/1/2020 13:15,1391.1,1392.8,1370.45,1387.25,2188017
7275,2/1/2020 14:15,1387.25,1391.8,1367.5,1371.95,1748488
7276,2/1/2020 15:15,1371.6,1372.4,1358.35,1360.1,951814
7277,2/3/2020 9:15,1357.05,1376.95,1350.8,1372.5,4700004
7278,2/3/2020 10:15,1372.15,1374.95,1367.05,1371.85,1654806
7279,2/3/2020 11:15,1371.8,1372,1359.4,1363.9,1275585
7280,2/3/2020 12:15,1363.85,1366.05,1360.3,1360.9,1007326
7281,2/3/2020 13:15,1361.05,1364.95,1356.05,1364.15,1485130
7282,2/3/2020 14:15,1364.25,1386.55,1361.6,1370.95,3126074
7283,2/3/2020 15:15,1370.5,1374.6,1367.95,1373,880037
7284,2/4/2020 9:15,1386.85,1408.5,1384.85,1403.9,3533920
7285,2/4/2020 10:15,1404.25,1413.4,1402.1,1411.05,1639831
7286,2/4/2020 11:15,1411.1,1418.45,1408.35,1414.05,1381420
7287,2/4/2020 12:15,1414.05,1415.6,1406.65,1408.15,829417
7288,2/4/2020 13:15,1408.15,1409.65,1396.75,1399.05,1512187
7289,2/4/2020 14:15,1399.05,1418.15,1398.5,1412.4,1997895
7290,2/4/2020 15:15,1412.5,1414.1,1409.2,1414.1,777857
7291,2/5/2020 9:15,1421.45,1435.35,1417.5,1434.65,2636729
7292,2/5/2020 10:15,1434.8,1434.8,1422.25,1422.9,1176906
7293,2/5/2020 11:15,1422.9,1427.25,1418.55,1420.55,883097
7294,2/5/2020 12:15,1420.55,1426.4,1418.65,1426,810640
7295,2/5/2020 13:15,1425.95,1438.35,1425.95,1435.15,1232456
7296,2/5/2020 14:15,1435.3,1439.1,1431.25,1434.55,1119698
7297,2/5/2020 15:15,1434.55,1435.7,1432.5,1432.7,639661
7298,2/6/2020 9:15,1440.45,1445.7,1434.4,1439.05,1352768
7299,2/6/2020 10:15,1438.9,1440.7,1429.95,1430.4,932024
7300,2/6/2020 11:15,1430.35,1433.4,1426.6,1430.9,880794
7301,2/6/2020 12:15,1431.2,1439.65,1429.55,1434.1,699207
7302,2/6/2020 13:15,1434.1,1442.55,1431.9,1441.85,884371
7303,2/6/2020 14:15,1441.65,1453.15,1440.4,1445.25,1889561
7304,2/6/2020 15:15,1445.25,1446.3,1440.35,1441.35,516308
7305,2/7/2020 9:15,1437.35,1438.7,1428.6,1430,965358
7306,2/7/2020 10:15,1429.65,1432.1,1424.75,1428,921468
7307,2/7/2020 11:15,1427.85,1428,1417.65,1418.55,811246
7308,2/7/2020 12:15,1418.6,1423.5,1416.55,1419.05,634817
7309,2/7/2020 13:15,1418.85,1421.5,1415.05,1420.5,691491
7310,2/7/2020 14:15,1420.45,1422.15,1416.55,1420.55,1055845
7311,2/7/2020 15:15,1419.85,1421.5,1417.05,1418.35,539640
7312,2/10/2020 9:15,1414.6,1418.3,1406.9,1409.15,1145280
7313,2/10/2020 10:15,1408.8,1409.3,1403.8,1405.8,851852
7314,2/10/2020 11:15,1405.8,1406.65,1402.25,1405.15,703325
7315,2/10/2020 12:15,1405.2,1405.7,1398.25,1398.75,718535
7316,2/10/2020 13:15,1398.6,1409.65,1397.25,1405.6,829466
7317,2/10/2020 14:15,1405.25,1428.8,1404.4,1426.35,1751363
7318,2/10/2020 15:15,1425.9,1431.95,1423.2,1429.45,979685
7319,2/11/2020 9:15,1433.8,1452.35,1431.95,1450.3,2028224
7320,2/11/2020 10:15,1450.25,1450.35,1441.65,1442.25,800326
7321,2/11/2020 11:15,1442.25,1445.3,1441.6,1443.35,640567
7322,2/11/2020 12:15,1443.35,1448.75,1440.25,1445.85,791678
7323,2/11/2020 13:15,1445.85,1450.75,1443,1443.55,575943
7324,2/11/2020 14:15,1443.3,1447.3,1436.9,1440.3,1114397
7325,2/11/2020 15:15,1440.2,1441.25,1437,1440.35,480847
7326,2/12/2020 9:15,1442.5,1458.2,1442.5,1453.95,2024322
7327,2/12/2020 10:15,1453.9,1455.1,1446.8,1447.15,852323
7328,2/12/2020 11:15,1447.15,1449.1,1445.6,1448.75,771653
7329,2/12/2020 12:15,1448.85,1449.25,1444.35,1447.1,435797
7330,2/12/2020 13:15,1447.1,1452.25,1445.6,1450.35,488691
7331,2/12/2020 14:15,1449.85,1456.2,1449.35,1455.95,899267
7332,2/12/2020 15:15,1455.95,1460.55,1455.6,1459.2,765079
7333,2/13/2020 9:15,1463.85,1463.85,1452.7,1456.85,1552694
7334,2/13/2020 10:15,1456.85,1457.05,1448.85,1451.15,697806
