,Time,Open,High,Low,Close,Volume
6806,11/1/2019 14:15,1464.95,1465.5,1448.1,1448.8,463336
6807,11/1/2019 15:15,1448.8,1452.4,1445,1449.15,551350
6808,11/4/2019 9:15,1457.8,1466.8,1455,1466.35,305549
6809,11/4/2019 10:15,1465.75,1468,1463,1463.2,151917
6810,11/4/2019 11:15,1463.25,1464.3,1453.95,1457.6,220114
6811,11/4/2019 12:15,1457.5,1458.9,1450,1452.05,213691
6812,11/4/2019 13:15,1452.05,1460,1451.8,1458,207689
6813,11/4/2019 14:15,1458,1459,1450.3,1452.95,248849
6814,11/4/2019 15:15,1452.65,1453.2,1450.25,1453.2,103055
6815,11/5/2019 9:15,1455,1459.6,1446.2,1449.85,402659
6816,11/5/2019 10:15,1449.85,1451.85,1442.1,1448.8,189755
6817,11/5/2019 11:15,1448.7,1452.9,1438.85,1440,448011
6818,11/5/2019 12:15,1439.85,1442.45,1432.35,1432.85,370601
6819,11/5/2019 13:15,1432.85,1443,1432,1441.1,348923
6820,11/5/2019 14:15,1441.55,1441.95,1436.05,1439.85,386737
6821,11/5/2019 15:15,1439.95,1442,1437.4,1441.65,248149
6822,11/6/2019 9:15,1440,1450,1438,1442,589755
6823,11/6/2019 10:15,1442,1447,1441.85,1445,223570
6824,11/6/2019 11:15,1445,1466.9,1444.65,1463.65,463942
6825,11/6/2019 12:15,1463.65,1465,1455.8,1464.5,317916
6826,11/6/2019 13:15,1464.5,1465.5,1457,1457.4,281254
6827,11/6/2019 14:15,1457.35,1460,1449,1453,391895
6828,11/6/2019 15:15,1453,1454.55,1448.45,1452.65,153104
6829,11/7/2019 9:15,1459.95,1459.95,1442.6,1447.8,263457
6830,11/7/2019 10:15,1447.8,1448,1435.55,1438.5,212410
6831,11/7/2019 11:15,1438.5,1438.5,1433,1435.35,302834
6832,11/7/2019 12:15,1435.4,1439.8,1431,1436.1,221774
6833,11/7/2019 13:15,1436.1,1440,1433,1436.9,271647
6834,11/7/2019 14:15,1436.9,1439.1,1433.35,1434.9,412372
6835,11/7/2019 15:15,1434.9,1437,1434.2,1437,305188
6836,11/8/2019 9:15,1429.95,1448,1423.85,1446,580129
6837,11/8/2019 10:15,1446,1446.5,1425.2,1432.85,504046
6838,11/8/2019 11:15,1432.85,1434,1431.15,1432.5,138723
6839,11/8/2019 12:15,1432.5,1433.05,1430,1432.65,206659
6840,11/8/2019 13:15,1432.65,1433,1425.7,1430.1,211587
6841,11/8/2019 14:15,1430.1,1431,1420,1424.75,410502
6842,11/8/2019 15:15,1424.75,1427,1422.7,1423.65,154059
6843,11/11/2019 9:15,1419.2,1430.7,1408.45,1429.8,432017
6844,11/11/2019 10:15,1429.8,1430.55,1420.9,1422,137478
6845,11/11/2019 11:15,1422.3,1422.5,1409.05,1411.85,330615
6846,11/11/2019 12:15,1411.85,1412,1410.35,1411.75,171217
6847,11/11/2019 13:15,1411.75,1412.6,1408.05,1411.9,289219
6848,11/11/2019 14:15,1411.9,1420,1411.85,1419.65,551060
6849,11/11/2019 15:15,1420,1420,1416.5,1418.45,181624
6857,11/13/2019 9:15,1418.45,1419.85,1412,1413.4,335490
6858,11/13/2019 10:15,1413.45,1413.85,1401.55,1402.55,347324
6859,11/13/2019 11:15,1402.5,1405.65,1394.45,1395,550551
6860,11/13/2019 12:15,1395,1398.35,1392.45,1396.5,337497
6861,11/13/2019 13:15,1396.5,1397.5,1392.5,1394.9,470294
6862,11/13/2019 14:15,1394.85,1395.5,1389.25,1392.7,686206
6863,11/13/2019 15:15,1393,1394.95,1390.85,1393.8,197180
6864,11/14/2019 9:15,1397,1403.55,1390.1,1398.1,364551
6865,11/14/2019 10:15,1398.1,1405.95,1397,1400,331874
6866,11/14/2019 11:15,1399.8,1400,1382,1384.05,496652
6867,11/14/2019 12:15,1384.05,1391.85,1380.65,1390.9,263782
6868,11/14/2019 13:15,1390.9,1390.9,1387.15,1389,237037
6869,11/14/2019 14:15,1388.95,1390,1378.9,1380.1,815040
6870,11/14/2019 15:15,1380.1,1385.55,1377.25,1384,486912
6871,11/15/2019 9:15,1383.6,1392.7,1377,1377,473833
6872,11/15/2019 10:15,1377,1385.1,1377,1380,494587
6873,11/15/2019 11:15,1380.1,1382,1367.8,1370.3,535118
6874,11/15/2019 12:15,1370.25,1374.1,1366.25,1368.75,467293
6875,11/15/2019 13:15,1368.75,1387,1367.3,1385.75,616503
6876,11/15/2019 14:15,1385.75,1390.75,1374.8,1376.55,554363
6877,11/15/2019 15:15,1376.95,1377.4,1375,1375.65,259432
6878,11/18/2019 9:15,1388,1393.75,1373.95,1376.35,708995
6879,11/18/2019 10:15,1376.35,1385.9,1372.3,1380.7,245854
6880,11/18/2019 11:15,1380.65,1384.1,1373.1,1374.8,281093
6881,11/18/2019 12:15,1374.8,1376.95,1372.4,1374.85,407720
6882,11/18/2019 13:15,1374.85,1374.85,1369,1371,313938
6883,11/18/2019 14:15,1371,1373.9,1362.25,1363.25,492402
6884,11/18/2019 15:15,1363.25,1364.9,1361.4,1363.35,269974
6885,11/19/2019 9:15,1364.5,1378.15,1361.65,1377.35,590767
6886,11/19/2019 10:15,1377.35,1377.35,1370.1,1371.95,270073
6887,11/19/2019 11:15,1371.55,1372,1365,1367.35,355387
6888,11/19/2019 12:15,1367.35,1368.85,1362.5,1367.7,290827
6889,11/19/2019 13:15,1367.7,1369,1365,1366.4,198826
6890,11/19/2019 14:15,1366.4,1367.6,1363.25,1365.6,347098
6891,11/19/2019 15:15,1365.65,1369.5,1362,1369.5,315642
6892,11/20/2019 9:15,1372,1393.35,1365.5,1389.8,1339999
6893,11/20/2019 10:15,1389.8,1391.85,1380,1381.95,449366
6894,11/20/2019 11:15,1381.95,1383,1375.2,1382,811839
6895,11/20/2019 12:15,1382,1387,1378,1378.95,422801
6896,11/20/2019 13:15,1378.95,1378.95,1372.05,1376.35,282737
6897,11/20/2019 14:15,1375.8,1384.9,1372.8,1380.5,444819
6898,11/20/2019 15:15,1380.25,1382.5,1379.3,1381.1,157101
6899,11/21/2019 9:15,1405,1417.9,1392.15,1413.75,2214301
6900,11/21/2019 10:15,1413.95,1414.3,1402.1,1403.65,602652
6901,11/21/2019 11:15,1403.45,1404.55,1395.15,1400.7,774453
6902,11/21/2019 12:15,1400.7,1404.3,1399.9,1402,293783
6903,11/21/2019 13:15,1402,1403.25,1397.15,1402.7,557458
6904,11/21/2019 14:15,1402.7,1404.5,1385.85,1392.3,997933
6905,11/21/2019 15:15,1392.2,1394.8,1391.5,1392.5,247649
6906,11/22/2019 9:15,1393.75,1398.9,1375,1378,555655
6907,11/22/2019 10:15,1378,1381.5,1376.5,1378.95,200126
6908,11/22/2019 11:15,1378.95,1379.35,1371,1372,347324
6909,11/22/2019 12:15,1372,1378.5,1371.95,1377.1,240481
6910,11/22/2019 13:15,1377.1,1384.9,1376.85,1382.25,334045
6911,11/22/2019 14:15,1382.25,1382.95,1375,1378,470295
6912,11/22/2019 15:15,1378.1,1378.5,1376,1377.8,192198
6913,11/25/2019 9:15,1378.5,1385,1371.65,1376.45,412067
6914,11/25/2019 10:15,1376.55,1379.55,1375,1379.55,165062
6915,11/25/2019 11:15,1379.55,1389,1379.35,1384.6,362780
6916,11/25/2019 12:15,1384.5,1386,1380,1384.6,316957
6917,11/25/2019 13:15,1384.65,1388.55,1380,1381.05,339022
6918,11/25/2019 14:15,1381.15,1382.65,1372.85,1382.4,1076431
6919,11/25/2019 15:15,1382.5,1385.5,1381,1385,277205
6920,11/26/2019 9:15,1379.35,1379.9,1371.55,1375.7,685288
6921,11/26/2019 10:15,1375.65,1378,1370,1372.25,524044
6922,11/26/2019 11:15,1372.25,1373.45,1366.4,1367.15,387097
6923,11/26/2019 12:15,1367.7,1373.35,1367.15,1372.9,476786
6924,11/26/2019 13:15,1372.9,1373.9,1363.3,1363.65,478455
6925,11/26/2019 14:15,1363.65,1366.45,1362.1,1363.9,1345446
6926,11/26/2019 15:15,1363.9,1364.25,1360,1362.35,946308
6927,11/27/2019 9:15,1365,1370,1335.45,1342.6,1556457
6928,11/27/2019 10:15,1342.1,1342.7,1333.5,1334,932144
6929,11/27/2019 11:15,1334.3,1335.4,1325.05,1326.4,1084428
6930,11/27/2019 12:15,1326.6,1329,1314.7,1325.1,1778398
6931,11/27/2019 13:15,1325.1,1331.8,1323,1330.5,703438
6932,11/27/2019 14:15,1330.5,1333,1329,1332.1,1014660
6933,11/27/2019 15:15,1332.2,1340.5,1331.4,1340,825738
6934,11/28/2019 9:15,1344,1347,1327.55,1332.25,1022861
6935,11/28/2019 10:15,1332.25,1342.85,1331.75,1338.1,500393
6936,11/28/2019 11:15,1338.1,1340.65,1330.55,1331.6,346037
6937,11/28/2019 12:15,1331.5,1339.9,1331,1339.65,506393
6938,11/28/2019 13:15,1339.65,1348.8,1338.9,1346.8,729593
6939,11/28/2019 14:15,1346.95,1353.9,1340.1,1350,1012806
6940,11/28/2019 15:15,1350.05,1350.75,1348.3,1350.2,372828
6941,11/29/2019 9:15,1350,1350,1335.05,1337,518227
6942,11/29/2019 10:15,1337,1339.65,1335,1336.9,246059
6943,11/29/2019 11:15,1336.9,1337.15,1332.5,1333.1,333004
6944,11/29/2019 12:15,1333.1,1336,1332.1,1332.75,281284
6945,11/29/2019 13:15,1332.75,1334.05,1330.05,1330.8,362116
6946,11/29/2019 14:15,1330.8,1333,1329.05,1329.75,494395
6947,11/29/2019 15:15,1329.7,1333,1328,1331.5,249877
6948,12/2/2019 9:15,1330.55,1338.9,1320.35,1328.4,813941
6949,12/2/2019 10:15,1328.4,1335,1325.2,1330.95,334004
6950,12/2/2019 11:15,1330.6,1342.6,1330.05,1337,515374
6951,12/2/2019 12:15,1337,1340.05,1330.35,1332.2,354107
6952,12/2/2019 13:15,1331.25,1338,1329.8,1335.85,309938
6953,12/2/2019 14:15,1336.5,1337.3,1329.25,1332.3,523202
6954,12/2/2019 15:15,1332.55,1334.75,1329,1334.1,182206
6955,12/3/2019 9:15,1333.45,1333.45,1320.6,1325.65,548385
6956,12/3/2019 10:15,1325.65,1329.9,1323.2,1325,298640
6957,12/3/2019 11:15,1325,1325.6,1316.8,1319.45,529004
6958,12/3/2019 12:15,1319.45,1320,1310,1313.75,399523
6959,12/3/2019 13:15,1313.75,1317,1312.65,1314.15,397479
6960,12/3/2019 14:15,1314.45,1316.1,1310,1312.65,579007
6961,12/3/2019 15:15,1313.05,1316.7,1312,1313.4,312237
6962,12/4/2019 9:15,1310,1311.65,1292,1297.85,2767819
6963,12/4/2019 10:15,1297.8,1300,1290.4,1299,1556804
6964,12/4/2019 11:15,1299,1299.5,1286.2,1290.4,1219086
6965,12/4/2019 12:15,1290.85,1292.95,1287,1289.9,665139
6966,12/4/2019 13:15,1289.85,1290.15,1282.15,1284.05,1255149
6967,12/4/2019 14:15,1284.05,1287.7,1283,1284.95,2058404
6968,12/4/2019 15:15,1284.95,1286.25,1283.5,1283.55,697447
6969,12/5/2019 9:15,1294,1296.45,1286.7,1290.9,1723547
6970,12/5/2019 10:15,1290.9,1295.95,1285.2,1295.1,1270358
6971,12/5/2019 11:15,1294.85,1300,1286.15,1295.65,733213
6972,12/5/2019 12:15,1295.65,1307.7,1294.15,1304.9,900027
6973,12/5/2019 13:15,1305,1313,1304.1,1310.1,904651
6974,12/5/2019 14:15,1310.45,1311.1,1300.65,1302.45,800033
6975,12/5/2019 15:15,1302.45,1303.1,1300,1301.1,301516
6976,12/6/2019 9:15,1308.85,1309,1291.2,1299.5,824600
6977,12/6/2019 10:15,1299.5,1300.15,1293.35,1295.2,398113
6978,12/6/2019 11:15,1295.2,1296.35,1286.7,1288.8,493356
6979,12/6/2019 12:15,1289,1293.7,1288.25,1292.2,269712
6980,12/6/2019 13:15,1292.25,1292.9,1283.1,1285.6,437035
6981,12/6/2019 14:15,1285.7,1294,1284,1291,579132
6982,12/6/2019 15:15,1290.9,1291,1287.85,1287.85,293560
6983,12/9/2019 9:15,1294,1298.85,1282,1294.35,679894
6984,12/9/2019 10:15,1294.6,1295.2,1288.55,1291.4,322937
6985,12/9/2019 11:15,1290.75,1291.4,1284,1285.5,299607
6986,12/9/2019 12:15,1285.5,1287.8,1283.1,1284.9,251624
6987,12/9/2019 13:15,1284.9,1288.8,1283.8,1284.4,216568
6988,12/9/2019 14:15,1284.4,1285.5,1275,1276,548696
6989,12/9/2019 15:15,1276.05,1277.9,1272.95,1273.7,712403
6990,12/10/2019 9:15,1277,1280.4,1267.3,1275.15,621757
6991,12/10/2019 10:15,1275.4,1275.75,1270.25,1271.5,326506
6992,12/10/2019 11:15,1271.55,1278.9,1271,1275.85,421075
6993,12/10/2019 12:15,1275.95,1280,1274.6,1278.8,308200
6994,12/10/2019 13:15,1278.85,1284,1275.6,1277.4,410991
6995,12/10/2019 14:15,1277.4,1281.95,1276,1279.75,478621
6996,12/10/2019 15:15,1279.75,1280,1275.5,1276.85,180064
6997,12/11/2019 9:15,1282.95,1288.7,1271,1274,652323
6998,12/11/2019 10:15,1274,1277.75,1265.85,1268.5,521810
6999,12/11/2019 11:15,1268.5,1268.7,1258.95,1262.9,737610
7000,12/11/2019 12:15,1262.45,1265.7,1261.7,1263.1,319966
7001,12/11/2019 13:15,1263.1,1266.5,1255,1256.4,574224
7002,12/11/2019 14:15,1256.15,1265,1255.45,1264.45,725893
7003,12/11/2019 15:15,1264.5,1270.5,1262.55,1268,406537
7011,12/12/2019 9:15,1270,1281.2,1268.2,1274.4,739632
7012,12/12/2019 10:15,1274.4,1278.85,1274,1275.55,737192
7013,12/12/2019 11:15,1275.55,1280.2,1275,1277.6,315142
7014,12/12/2019 12:15,1277.65,1280,1277.25,1279.8,321605
7015,12/12/2019 13:15,1279.6,1280,1274.2,1278,268489
7016,12/12/2019 14:15,1278,1280.1,1276.3,1277.65,461383
7017,12/12/2019 15:15,1277.5,1282.85,1277.5,1282.1,414579
7018,12/13/2019 9:15,1287.05,1301,1285.35,1300.25,983008
7019,12/13/2019 10:15,1300,1305.75,1295.5,1298.8,765703
7020,12/13/2019 11:15,1298.9,1299.65,1290.7,1297,350575
7021,12/13/2019 12:15,1297,1299.6,1291,1296.5,305890
7022,12/13/2019 13:15,1296.5,1299.8,1294.65,1296.85,255428
7023,12/13/2019 14:15,1296.85,1307.7,1296.65,1307.45,706430
7024,12/13/2019 15:15,1307.3,1308,1303.65,1306,280601
7025,12/16/2019 9:15,1314.45,1315.95,1302.05,1310.75,1428581
7026,12/16/2019 10:15,1310.8,1311.45,1307.75,1309.3,379976
7027,12/16/2019 11:15,1309.3,1318,1307.75,1310.45,470270
7028,12/16/2019 12:15,1310.9,1315,1308.55,1310.5,349330
7029,12/16/2019 13:15,1310.5,1312.35,1309.2,1310.55,261819
7030,12/16/2019 14:15,1310.5,1311.3,1300.05,1303,723134
7031,12/16/2019 15:15,1303.75,1305,1302.05,1302.75,343178
7032,12/17/2019 9:15,1309.2,1312.95,1303.8,1308.15,600049
7033,12/17/2019 10:15,1308.1,1311,1304.65,1309.25,234642
7034,12/17/2019 11:15,1309.35,1309.5,1305.2,1307.5,200848
7035,12/17/2019 12:15,1307.7,1325,1306.5,1320.5,1328522
7036,12/17/2019 13:15,1320.55,1323.9,1317,1319.7,383828
7037,12/17/2019 14:15,1319.7,1322.3,1317.25,1318.5,607629
7038,12/17/2019 15:15,1318.5,1319.25,1315.3,1318,354922
7039,12/18/2019 9:15,1324.75,1325.95,1314.6,1318.35,754333
7040,12/18/2019 10:15,1318.35,1319,1315,1315.55,258990
7041,12/18/2019 11:15,1315.55,1320,1315,1318.4,223310
7042,12/18/2019 12:15,1318.35,1322.55,1315.05,1319.95,337603
7043,12/18/2019 13:15,1319.95,1321.5,1315,1315.55,348942
7044,12/18/2019 14:15,1315.55,1322.4,1315,1318.75,710807
7045,12/18/2019 15:15,1318.7,1319.25,1316.05,1318.25,315898
7046,12/19/2019 9:15,1316.75,1317,1307.1,1313.8,384868
7047,12/19/2019 10:15,1313.7,1313.8,1309.5,1313.3,195104
7048,12/19/2019 11:15,1313.3,1320.5,1311.25,1318.45,380132
7049,12/19/2019 12:15,1318.55,1321,1315.1,1316.9,212652
7050,12/19/2019 13:15,1316.9,1319,1315.05,1316.85,155108
7051,12/19/2019 14:15,1316.85,1318,1311.3,1312.95,369140
7052,12/19/2019 15:15,1312.95,1313.25,1308.55,1311.9,232659
7053,12/20/2019 9:15,1313,1327.9,1310.15,1321.95,669346
7054,12/20/2019 10:15,1321.95,1323.85,1317,1321.95,255703
7055,12/20/2019 11:15,1321.95,1325.45,1319.5,1321,558059
7056,12/20/2019 12:15,1321,1324,1320,1323.1,181098
7057,12/20/2019 13:15,1323.1,1324.8,1319.8,1322.4,332963
7058,12/20/2019 14:15,1322.4,1323.9,1308.7,1311.4,753351
7059,12/20/2019 15:15,1311.4,1311.45,1308,1310.75,542640
7060,12/23/2019 9:15,1307.9,1319.75,1306.2,1317.85,439711
7061,12/23/2019 10:15,1317.85,1322,1316.5,1320.3,195761
7062,12/23/2019 11:15,1320.3,1320.5,1317,1319.85,123418
7063,12/23/2019 12:15,1320,1322,1318,1318.3,409388
7064,12/23/2019 13:15,1318.8,1319.1,1312.5,1314.6,282574
7065,12/23/2019 14:15,1314.9,1316.2,1306,1311.55,1618863
7066,12/23/2019 15:15,1311.45,1312.95,1310.05,1311.4,308910
7067,12/24/2019 9:15,1314.65,1319,1312.2,1314.45,395262
7068,12/24/2019 10:15,1314.25,1316,1312.6,1312.9,195361
7069,12/24/2019 11:15,1312.9,1313.55,1308.15,1309.35,270817
7070,12/24/2019 12:15,1309.35,1310.5,1307.25,1310,151496
7071,12/24/2019 13:15,1310,1310,1305,1307,161617
7072,12/24/2019 14:15,1306.8,1309.35,1300,1300.95,338740
7073,12/24/2019 15:15,1300.95,1301.75,1298,1299,282562
7074,12/26/2019 9:15,1299.65,1306.7,1293.95,1294.9,474798
7075,12/26/2019 10:15,1294.95,1295.6,1290.2,1291.1,443103
7076,12/26/2019 11:15,1291.1,1291.9,1286.1,1287.8,468952
7077,12/26/2019 12:15,1287.85,1289.55,1283.95,1286.15,477393
7078,12/26/2019 13:15,1286.2,1288,1283,1284.55,359150
7079,12/26/2019 14:15,1285,1286,1277.3,1279,1014118
7080,12/26/2019 15:15,1278.85,1279.9,1277,1279.3,472890
7081,12/27/2019 9:15,1281.55,1294.5,1280.15,1292.4,676090
7082,12/27/2019 10:15,1292.35,1298.45,1291.4,1298.1,372331
7083,12/27/2019 11:15,1298,1298.95,1293.3,1296.8,231503
7084,12/27/2019 12:15,1296.8,1297.9,1292.55,1297.2,218094
7085,12/27/2019 13:15,1297,1298.75,1294,1296.3,200235
7086,12/27/2019 14:15,1296,1301.4,1294.1,1300,516832
7087,12/27/2019 15:15,1300,1301.85,1298.8,1299.8,238295
7088,12/30/2019 9:15,1301.9,1307.2,1296.5,1298.7,408965
7089,12/30/2019 10:15,1298.65,1302,1298.35,1300,143335
7090,12/30/2019 11:15,1299.85,1303,1298.5,1301.9,658494
7091,12/30/2019 12:15,1301.8,1303.35,1299.6,1300.9,161745
7092,12/30/2019 13:15,1300.9,1305.65,1300.5,1304,241413
7093,12/30/2019 14:15,1303.95,1304.95,1301.5,1302.4,255841
7094,12/30/2019 15:15,1302.5,1303.75,1300.05,1303.3,198449
7095,12/31/2019 9:15,1300,1310,1299,1304.7,377175
7096,12/31/2019 10:15,1304.7,1307.05,1297.1,1298.65,330140
7097,12/31/2019 11:15,1298.1,1304.5,1295,1299.8,596577
7098,12/31/2019 12:15,1300.15,1301,1295.75,1299.5,329710
7099,12/31/2019 13:15,1299.7,1300.5,1297.1,1298,234634
7100,12/31/2019 14:15,1297.85,1299.7,1291.55,1294.35,589931
7101,12/31/2019 15:15,1294.1,1306.5,1291.3,1305,576129
7102,1/1/2020 9:15,1308.4,1318.6,1306.85,1316.05,979471
7103,1/1/2020 10:15,1315.5,1318,1309.15,1311.8,455015
7104,1/1/2020 11:15,1311.5,1311.9,1304.7,1306.85,507723
7105,1/1/2020 12:15,1306.8,1307.85,1304.6,1306,276467
7106,1/1/2020 13:15,1306,1312.8,1305.25,1310,310206
7107,1/1/2020 14:15,1310,1311.9,1306.45,1309.75,318327
7108,1/1/2020 15:15,1310.2,1311,1308,1310.15,269470
7109,1/2/2020 9:15,1312,1326.9,1311.35,1325.4,762133
7110,1/2/2020 10:15,1325.45,1329.8,1324.05,1327.75,575734
7111,1/2/2020 11:15,1327.75,1337.55,1327.65,1336.3,782857
7112,1/2/2020 12:15,1336.85,1341.7,1334.25,1340.15,588333
7113,1/2/2020 13:15,1340.15,1342,1336.3,1337.65,467142
7114,1/2/2020 14:15,1337.7,1346.5,1337.1,1346.1,756513
7115,1/2/2020 15:15,1346.05,1348,1343.35,1345,398376
7116,1/3/2020 9:15,1344.95,1344.95,1332.45,1337.35,606796
7117,1/3/2020 10:15,1337.35,1338,1331.15,1333.65,280703
7118,1/3/2020 11:15,1333.6,1336.15,1332.15,1334,212324
7119,1/3/2020 12:15,1334,1340,1333,1337.6,197723
7120,1/3/2020 13:15,1337.6,1337.95,1331.45,1332.55,218794
7121,1/3/2020 14:15,1332.55,1337.5,1330.2,1336.6,377827
7122,1/3/2020 15:15,1336.6,1337,1334.35,1335,149986
7123,1/6/2020 9:15,1331,1332,1317.75,1324.2,619965
7124,1/6/2020 10:15,1324.2,1325.45,1321.05,1323,234286
7125,1/6/2020 11:15,1323.05,1325,1316,1317.7,451409
7126,1/6/2020 12:15,1317.75,1321.5,1316.5,1319.65,315102
7127,1/6/2020 13:15,1319.7,1325.3,1317.5,1320,290349
7128,1/6/2020 14:15,1320,1321.4,1315,1316.6,500917
7129,1/6/2020 15:15,1316.7,1318,1314.1,1315.5,226024
7130,1/7/2020 9:15,1328,1339.4,1325.15,1331.7,574372
7131,1/7/2020 10:15,1331.6,1334,1322.5,1325,278913
7132,1/7/2020 11:15,1325,1329.5,1321.2,1327.15,230300
7133,1/7/2020 12:15,1327.15,1330.95,1322.5,1323,234101
7134,1/7/2020 13:15,1322.85,1323,1314.1,1316.85,341124
7135,1/7/2020 14:15,1316.75,1321.65,1316.55,1320.5,245111
7136,1/7/2020 15:15,1320.25,1322.4,1319.85,1321.15,167445
7137,1/8/2020 9:15,1302,1308.7,1291.65,1300.1,1200283
7138,1/8/2020 10:15,1300.1,1305,1292.75,1293.2,553196
7139,1/8/2020 11:15,1293.7,1294.9,1283.45,1288.4,759219
7140,1/8/2020 12:15,1288.4,1294.8,1287.45,1290.65,387009
7141,1/8/2020 13:15,1290.85,1294.8,1288.05,1293,337558
7142,1/8/2020 14:15,1293.15,1296,1288.75,1290.85,536186
7143,1/8/2020 15:15,1291.3,1294.4,1288,1291.5,363300
7144,1/9/2020 9:15,1311,1314.75,1307,1311.8,740215
7145,1/9/2020 10:15,1311.7,1317.75,1311.1,1315.5,313249
7146,1/9/2020 11:15,1315.4,1319,1314.05,1316.2,261039
7147,1/9/2020 12:15,1316.2,1319.8,1313,1319.2,158738
7148,1/9/2020 13:15,1319.05,1319.9,1314.2,1316.05,195504
7149,1/9/2020 14:15,1316.05,1318,1314.5,1317.2,234180
7150,1/9/2020 15:15,1317.1,1317.4,1313.55,1316.1,152003
7151,1/10/2020 9:15,1319,1328,1319,1325.6,568033
7152,1/10/2020 10:15,1325.6,1331,1324.6,1327.7,286404
7153,1/10/2020 11:15,1327.7,1335.55,1326.55,1332.5,510621
7154,1/10/2020 12:15,1332.5,1334.45,1326.5,1328.3,257925
7155,1/10/2020 13:15,1328,1329.3,1322.7,1324.6,255133
7156,1/10/2020 14:15,1324.6,1328,1321,1324.9,319441
7157,1/10/2020 15:15,1324.75,1325.4,1320.9,1323.85,160327
7165,1/13/2020 9:15,1329,1338.5,1329,1337.55,397908
7166,1/13/2020 10:15,1337.8,1338.4,1332,1332.9,292127
7167,1/13/2020 11:15,1332.8,1334.85,1330,1334.25,198716
7168,1/13/2020 12:15,1334.25,1338,1334.2,1336,243242
7169,1/13/2020 13:15,1335.7,1339.4,1333,1334.7,285058
7170,1/13/2020 14:15,1334.7,1337.5,1333,1334.1,263698
7171,1/13/2020 15:15,1334.2,1335.7,1333,1334.5,140563
7172,1/14/2020 9:15,1329.8,1331,1321.1,1321.8,444162
7173,1/14/2020 10:15,1321.7,1322.9,1318,1322.05,307535
7174,1/14/2020 11:15,1322,1322.1,1315.1,1321.5,345793
7175,1/14/2020 12:15,1321.55,1325.3,1319.4,1321.55,352135
7176,1/14/2020 13:15,1321.5,1324,1320,1322,143571
7177,1/14/2020 14:15,1322,1327.6,1321.9,1326,288430
7178,1/14/2020 15:15,1326.05,1327,1325,1326,155903
7179,1/15/2020 9:15,1325.6,1329.95,1320,1323.2,362618
7180,1/15/2020 10:15,1323.05,1333.95,1321,1333,355219
7181,1/15/2020 11:15,1333,1336.15,1328.05,1330.05,332952
7182,1/15/2020 12:15,1330,1330.2,1326.1,1326.6,191303
7183,1/15/2020 13:15,1326.9,1330.85,1323,1325.95,262270
7184,1/15/2020 14:15,1325.95,1328,1322.15,1323.7,454834
7185,1/15/2020 15:15,1323.75,1324.8,1322.2,1323.5,157521
7186,1/16/2020 9:15,1327.7,1332.9,1323.7,1326.65,499118
7187,1/16/2020 10:15,1326.65,1327.4,1321.45,1323.25,252439
7188,1/16/2020 11:15,1323.25,1326.9,1321.95,1322.95,158924
7189,1/16/2020 12:15,1322.95,1325.95,1320,1325.65,174898
7190,1/16/2020 13:15,1325.65,1325.65,1323,1324,109565
7191,1/16/2020 14:15,1324,1324.4,1318,1320.7,402001
7192,1/16/2020 15:15,1320.7,1320.95,1317.65,1319.35,170669
7193,1/17/2020 9:15,1320.6,1325.8,1317.75,1322.3,360522
7194,1/17/2020 10:15,1322.3,1323.95,1320.8,1321.85,152847
7195,1/17/2020 11:15,1321.85,1322,1310.95,1313,522076
7196,1/17/2020 12:15,1313,1315.8,1309,1311.85,419256
7197,1/17/2020 13:15,1311.8,1311.9,1306.3,1311,510274
7198,1/17/2020 14:15,1310.9,1311,1302.2,1303.75,714424
7199,1/17/2020 15:15,1304,1304.9,1302,1304,256253
7200,1/20/2020 9:15,1313.95,1314,1306.5,1311.65,401387
7201,1/20/2020 10:15,1311.35,1315.45,1307.2,1313.05,388532
7202,1/20/2020 11:15,1313.05,1319.9,1313.05,1314.75,682380
7203,1/20/2020 12:15,1314.7,1314.95,1309.35,1309.55,237445
7204,1/20/2020 13:15,1309.75,1316.4,1309.4,1315.75,268112
7205,1/20/2020 14:15,1315.75,1315.95,1307,1310.7,384309
7206,1/20/2020 15:15,1310.7,1311.85,1306.65,1311.5,171875
7207,1/21/2020 9:15,1304.75,1313.8,1302.15,1311.8,284509
7208,1/21/2020 10:15,1311.8,1311.8,1306.4,1310.5,151415
7209,1/21/2020 11:15,1310.75,1312,1309,1311.55,105984
7210,1/21/2020 12:15,1311.35,1311.75,1307,1308.45,118721
7211,1/21/2020 13:15,1308.95,1308.95,1300.95,1302.75,253849
7212,1/21/2020 14:15,1302.75,1306,1300.5,1303.25,284184
7213,1/21/2020 15:15,1303.25,1304,1301.5,1302.1,157207
7214,1/22/2020 9:15,1311,1312,1303,1305.5,414522
7215,1/22/2020 10:15,1305.55,1306.2,1299,1302.3,313729
7216,1/22/2020 11:15,1302.2,1309,1302.05,1305,218551
7217,1/22/2020 12:15,1304.7,1306.15,1293,1299.3,571059
7218,1/22/2020 13:15,1299.2,1299.85,1294.5,1298.75,294967
7219,1/22/2020 14:15,1298.65,1299.15,1293.25,1294.1,389681
7220,1/22/2020 15:15,1294.1,1296.35,1292,1294.95,228312
7221,1/23/2020 9:15,1307,1339.8,1306,1325.95,5056912
7222,1/23/2020 10:15,1325.95,1331.35,1321.9,1328.25,685860
