,Time,Open,High,Low,Close,Volume
7812,5/28/2020 12:15,5397.7,5440.9,5386.7,5400.2,406069
7813,5/28/2020 13:15,5400.2,5456.05,5400,5426,374327
7814,5/28/2020 14:15,5428,5494.9,5425.7,5472.55,431445
7815,5/28/2020 15:15,5466.75,5480,5435.1,5450,153682
7816,5/29/2020 9:15,5375,5480.3,5375,5458.15,516024
7817,5/29/2020 10:15,5458.25,5511,5448,5482.8,344925
7818,5/29/2020 11:15,5482.8,5494.9,5452,5466.95,151693
7819,5/29/2020 12:15,5466.95,5479.35,5412.3,5454.7,239897
7820,5/29/2020 13:15,5454.7,5538.5,5448.05,5533.05,373050
7821,5/29/2020 14:15,5533.5,5665.2,5525.05,5609.8,1182740
7822,5/29/2020 15:15,5609.85,5637.35,5571.25,5581,575545
7823,6/1/2020 9:15,5690,5824.75,5667.8,5750,739655
7824,6/1/2020 10:15,5748,5798,5720.3,5765.95,308359
7825,6/1/2020 11:15,5766.25,5800,5760,5800,204511
7826,6/1/2020 12:15,5817,5825,5790.1,5816.5,283683
7827,6/1/2020 13:15,5816.5,5864.45,5791.5,5811.5,390208
7828,6/1/2020 14:15,5812.05,5840,5774.1,5790.5,321229
7829,6/1/2020 15:15,5789.5,5797.85,5757.1,5758,89346
7830,6/2/2020 9:15,5797.75,5849,5716.05,5725.55,557790
7831,6/2/2020 10:15,5727.25,5755.85,5672.4,5743,397223
7832,6/2/2020 11:15,5743,5745,5702,5709.7,188143
7833,6/2/2020 12:15,5709.05,5734.8,5692.7,5717.7,165004
7834,6/2/2020 13:15,5717.75,5717.75,5689.5,5698.5,194430
7835,6/2/2020 14:15,5698,5705,5625.1,5689.6,480621
7836,6/2/2020 15:15,5690.1,5700.25,5677.7,5686.95,123474
7837,6/3/2020 9:15,5730,5830.85,5705.25,5725,416733
7838,6/3/2020 10:15,5725,5775,5720,5723.55,154740
7839,6/3/2020 11:15,5721.35,5745,5720,5724,98049
7840,6/3/2020 12:15,5724,5727.9,5641.95,5675.35,311860
7841,6/3/2020 13:15,5672.45,5700,5652,5682.95,199578
7842,6/3/2020 14:15,5683.95,5689.75,5606,5617.75,380518
7843,6/3/2020 15:15,5618.8,5645,5612,5638.9,88599
7844,6/4/2020 9:15,5658,5718.55,5610,5695.2,376251
7845,6/4/2020 10:15,5695.7,5706,5651.1,5670.35,167282
7846,6/4/2020 11:15,5670.35,5684,5620,5628.3,174933
7847,6/4/2020 12:15,5628.65,5645.05,5576.05,5580.1,270908
7848,6/4/2020 13:15,5580.95,5665.7,5576,5608,229153
7849,6/4/2020 14:15,5608,5713.3,5601.25,5710.45,321426
7850,6/4/2020 15:15,5710.45,5719.6,5683.9,5706.55,99134
7851,6/5/2020 9:15,5728.3,5777.25,5709,5715,279368
7852,6/5/2020 10:15,5715,5777.9,5671.1,5760.05,280611
7853,6/5/2020 11:15,5759.15,5768.8,5721.6,5752.4,123108
7854,6/5/2020 12:15,5752.4,5762,5725.85,5761,92592
7855,6/5/2020 13:15,5761,5775,5742,5752.5,212102
7856,6/5/2020 14:15,5750.05,5758,5730.1,5750,168309
7857,6/5/2020 15:15,5748.65,5760,5735,5752.05,77939
7858,6/8/2020 9:15,5850,5850,5765.5,5774.7,308777
7859,6/8/2020 10:15,5774.1,5808,5770,5796,171088
7860,6/8/2020 11:15,5800,5806,5773,5791.85,70416
7861,6/8/2020 12:15,5794,5795,5725,5743,172705
7862,6/8/2020 13:15,5740,5758.9,5705.25,5729,180727
7863,6/8/2020 14:15,5731,5748,5705.15,5733.95,207138
7864,6/8/2020 15:15,5734,5754,5725,5735,59865
7872,6/9/2020 9:15,5754,5754,5656,5701.2,394877
7873,6/9/2020 10:15,5700,5786,5700,5768,229259
7874,6/9/2020 11:15,5768,5774.75,5741.1,5743,73976
7875,6/9/2020 12:15,5743,5761.9,5710.55,5716.75,112944
7876,6/9/2020 13:15,5716.8,5728.85,5642,5653.95,251078
7877,6/9/2020 14:15,5650.25,5674.1,5620.05,5666,219417
7878,6/9/2020 15:15,5666.15,5690,5655,5663.45,54462
7879,6/10/2020 9:15,5655,5723.95,5623.05,5707.55,350804
7880,6/10/2020 10:15,5711.05,5740,5691.3,5712.1,207567
7881,6/10/2020 11:15,5712.1,5715.9,5641.55,5662.45,201908
7882,6/10/2020 12:15,5662.45,5689.65,5645.8,5655.9,97078
7883,6/10/2020 13:15,5657.95,5704.75,5654.1,5687.65,309471
7884,6/10/2020 14:15,5688,5697,5651,5684.15,205733
7885,6/10/2020 15:15,5684.9,5692.25,5670.6,5685.75,57756
7886,6/11/2020 9:15,5637,5688.6,5612.5,5664,373546
7887,6/11/2020 10:15,5664,5666,5625,5640.1,122247
7888,6/11/2020 11:15,5640.1,5642.4,5581.05,5586,151011
7889,6/11/2020 12:15,5586,5614.2,5562,5578,172584
7890,6/11/2020 13:15,5577.95,5579,5511.75,5515.9,213585
7891,6/11/2020 14:15,5515.9,5518.5,5404.9,5419.3,606223
7892,6/11/2020 15:15,5420.65,5428,5400.3,5424.95,125283
7893,6/12/2020 9:15,5201,5380,5201,5351,669766
7894,6/12/2020 10:15,5351,5369.85,5325.85,5340,128769
7895,6/12/2020 11:15,5339,5402.9,5325.75,5354.4,210241
7896,6/12/2020 12:15,5354.4,5364.95,5305,5319.95,142776
7897,6/12/2020 13:15,5319.95,5398.3,5311.2,5376.35,274335
7898,6/12/2020 14:15,5375,5608.3,5370.15,5567.65,544589
7899,6/12/2020 15:15,5567.65,5574.85,5515.05,5550,88959
7900,6/15/2020 9:15,5520,5528.7,5450.5,5458,332915
7901,6/15/2020 10:15,5458.8,5463,5402.05,5419,240407
7902,6/15/2020 11:15,5419,5445,5391.15,5424,134211
7903,6/15/2020 12:15,5424,5505,5422,5499.9,183209
7904,6/15/2020 13:15,5499,5558.15,5485.65,5548,249148
7905,6/15/2020 14:15,5549,5584.75,5435.45,5482.25,342079
7906,6/15/2020 15:15,5484,5499,5470.3,5486.05,47142
7907,6/16/2020 9:15,5590,5611.05,5526.25,5563,315095
7908,6/16/2020 10:15,5565,5583.95,5550,5557,82224
7909,6/16/2020 11:15,5556.15,5568.25,5501,5509.9,137961
7910,6/16/2020 12:15,5506.9,5534.8,5455.65,5471.85,161968
7911,6/16/2020 13:15,5468.05,5491.8,5400,5459.65,213954
7912,6/16/2020 14:15,5459.65,5519.55,5455.05,5503.55,212048
7913,6/16/2020 15:15,5505,5515,5481.35,5493.5,59665
7914,6/17/2020 9:15,5445,5670.45,5445,5643.95,605184
7915,6/17/2020 10:15,5643.95,5663,5626.9,5651,373263
7916,6/17/2020 11:15,5651.7,5703.45,5649.15,5685.5,404525
7917,6/17/2020 12:15,5683.4,5794.9,5683.4,5787,580298
7918,6/17/2020 13:15,5788.9,5810.45,5752.15,5795.05,576602
7919,6/17/2020 14:15,5795.65,5806.9,5701,5729.5,770688
7920,6/17/2020 15:15,5733.7,5744.5,5715.2,5725,142963
7921,6/18/2020 9:15,5695,5758,5670,5731.35,433288
7922,6/18/2020 10:15,5731.4,5736,5680,5697,243909
7923,6/18/2020 11:15,5697,5697,5641,5665,202603
7924,6/18/2020 12:15,5665,5687.15,5664.1,5668.6,117007
7925,6/18/2020 13:15,5668.6,5725,5667.6,5710.45,217450
7926,6/18/2020 14:15,5712,5745.65,5693,5710,279196
7927,6/18/2020 15:15,5710,5728.1,5706.65,5724,84530
7928,6/19/2020 9:15,5751,5779.9,5709,5767,305031
7929,6/19/2020 10:15,5766,5880.4,5761.15,5874,353761
7930,6/19/2020 11:15,5874,5934.25,5856.55,5908,316066
7931,6/19/2020 12:15,5908,5913.85,5831,5856.15,272642
7932,6/19/2020 13:15,5855.75,5890,5836.7,5847.05,154944
7933,6/19/2020 14:15,5847.05,5912,5845,5909.65,313034
7934,6/19/2020 15:15,5909.2,5922.4,5890,5895,136713
7935,6/22/2020 9:15,5900,5971.5,5866.55,5866.55,379353
7936,6/22/2020 10:15,5868.35,5901.85,5840,5862.35,348626
7937,6/22/2020 11:15,5861,5869.15,5806.75,5840.2,205183
7938,6/22/2020 12:15,5840.2,5880,5836.9,5855.9,150423
7939,6/22/2020 13:15,5855.9,5874.9,5849.05,5865.6,82410
7940,6/22/2020 14:15,5866,5902.75,5845,5898.7,208100
7941,6/22/2020 15:15,5898.7,5929.8,5892.35,5897,121721
7942,6/23/2020 9:15,5900,6005.8,5900,5943.45,439237
7943,6/23/2020 10:15,5941.2,5958,5911,5923.35,182528
7944,6/23/2020 11:15,5925.9,5949.85,5889.9,5903.8,172625
7945,6/23/2020 12:15,5901,5924.95,5864.5,5904.9,204572
7946,6/23/2020 13:15,5905,5919,5875,5904.9,145921
7947,6/23/2020 14:15,5903.05,5909.85,5867.95,5876.05,167257
7948,6/23/2020 15:15,5879.55,5899.25,5873.7,5890,81885
7949,6/24/2020 9:15,5938,5938,5863.25,5904.05,234239
7950,6/24/2020 10:15,5905.5,5915,5841,5857.55,222837
7951,6/24/2020 11:15,5860,5867,5801,5830.55,238037
7952,6/24/2020 12:15,5830.5,5842.7,5808.85,5817.45,137778
7953,6/24/2020 13:15,5817.45,5827.7,5750,5775.9,181293
7954,6/24/2020 14:15,5775.4,5784.95,5731.75,5760,187322
7955,6/24/2020 15:15,5760,5770,5730,5760,65197
7956,6/25/2020 9:15,5677,5827.5,5653.4,5786.5,399664
7957,6/25/2020 10:15,5786.5,5820,5753.35,5802,152288
7958,6/25/2020 11:15,5802,5846.8,5763.5,5776,217487
7959,6/25/2020 12:15,5775.5,5795.5,5742.85,5774.35,129764
7960,6/25/2020 13:15,5774.5,5798.1,5753.65,5779,149191
7961,6/25/2020 14:15,5775,5785,5759.85,5762,152958
7962,6/25/2020 15:15,5762,5770,5750,5750,62847
7963,6/26/2020 9:15,5800,5809.95,5712.5,5732,236932
7964,6/26/2020 10:15,5731,5737.5,5695,5732.35,157346
7965,6/26/2020 11:15,5731.7,5757.75,5705.1,5723.3,262204
7966,6/26/2020 12:15,5723.3,5729.85,5701,5723.6,72447
7967,6/26/2020 13:15,5725,5740,5710.75,5722,72859
7968,6/26/2020 14:15,5722,5789.95,5720.15,5760,198179
7969,6/26/2020 15:15,5758,5779.6,5743.2,5745,62165
7970,6/29/2020 9:15,5730,5799.95,5710.05,5715,279310
7971,6/29/2020 10:15,5713.85,5715.6,5681.55,5702.65,148580
7972,6/29/2020 11:15,5702.55,5714.9,5671,5675.5,115318
7973,6/29/2020 12:15,5675.5,5699.9,5660.5,5680,236603
7974,6/29/2020 13:15,5682.95,5698,5671,5683.05,56143
7975,6/29/2020 14:15,5683.05,5697,5652.2,5679.9,175921
7976,6/29/2020 15:15,5679.3,5705,5673.15,5701,88613
7977,6/30/2020 9:15,5750,5765,5715,5724.6,192242
7978,6/30/2020 10:15,5721,5739.8,5681.45,5730,190120
7979,6/30/2020 11:15,5730,5816,5728.25,5797.85,399392
7980,6/30/2020 12:15,5797.85,5844.9,5790.6,5834.85,275664
7981,6/30/2020 13:15,5832.25,5873.65,5832,5856.9,349661
7982,6/30/2020 14:15,5856,5859.7,5810.2,5834.7,491470
7983,6/30/2020 15:15,5834.65,5864.95,5820,5830,116095
7984,7/1/2020 9:15,5838.3,5885,5786,5862.1,377163
7985,7/1/2020 10:15,5862.1,5863,5775.1,5789.8,289464
7986,7/1/2020 11:15,5786.65,5808,5777,5796.3,148234
7987,7/1/2020 12:15,5797.95,5848,5796.35,5827.05,194523
7988,7/1/2020 13:15,5827.05,5832,5795,5805.95,84018
7989,7/1/2020 14:15,5807.45,5822,5785,5809.35,141557
7990,7/1/2020 15:15,5809.4,5809.45,5783.5,5795,48846
7991,7/2/2020 9:15,5850,5850,5764,5806.9,333840
7992,7/2/2020 10:15,5803,5850,5800,5815,202312
7993,7/2/2020 11:15,5815,5869,5789.1,5854.95,176014
7994,7/2/2020 12:15,5855,5918.7,5850.8,5884.9,209471
7995,7/2/2020 13:15,5884.05,5899,5865.15,5889,109300
7996,7/2/2020 14:15,5888.55,5960,5886.1,5955.3,343235
7997,7/2/2020 15:15,5955.3,5958.85,5933.7,5938,94773
7998,7/3/2020 9:15,5948.45,5988.6,5901.55,5956.15,334305
7999,7/3/2020 10:15,5958.3,5975,5933,5961.95,136351
8000,7/3/2020 11:15,5960.05,5975,5942,5955,78018
8001,7/3/2020 12:15,5956,5960,5925,5934,99131
8002,7/3/2020 13:15,5932,5944.95,5889.95,5920,139503
8003,7/3/2020 14:15,5920,5943.8,5901,5933.45,210202
8004,7/3/2020 15:15,5933.45,5945.95,5905,5916,60035
8005,7/6/2020 9:15,5963.45,5977.7,5925,5956,163002
8006,7/6/2020 10:15,5956,6013.5,5950.05,6009.1,183496
8007,7/6/2020 11:15,6008.05,6033.95,5995.05,6027.05,212549
8008,7/6/2020 12:15,6028.8,6076.8,6025.7,6057.25,197067
8009,7/6/2020 13:15,6057.25,6073.4,6031,6053,158889
8010,7/6/2020 14:15,6053,6134.25,6052.95,6121,381656
8011,7/6/2020 15:15,6121,6147.7,6114,6134,87011
8012,7/7/2020 9:15,6140,6229,6102.8,6187.05,482871
8013,7/7/2020 10:15,6187.05,6209.95,6146.5,6167.1,220306
8014,7/7/2020 11:15,6166,6169.6,6095.65,6160.55,301619
8015,7/7/2020 12:15,6160.55,6220,6146.25,6203,258116
8016,7/7/2020 13:15,6203,6250,6189.2,6220,244585
8017,7/7/2020 14:15,6219.95,6244.55,6202,6222,210530
8018,7/7/2020 15:15,6222.45,6229.65,6202.65,6212.85,79760
8019,7/8/2020 9:15,6226.75,6235,6130,6137,300726
8020,7/8/2020 10:15,6137,6160,6111.95,6130,195896
8021,7/8/2020 11:15,6130,6148.3,6106,6144.5,108244
8022,7/8/2020 12:15,6144.9,6169.85,6082.1,6108.65,194057
8023,7/8/2020 13:15,6109,6132.25,6091.05,6114.75,110553
8024,7/8/2020 14:15,6112.1,6119,6026.35,6041.7,216027
8025,7/8/2020 15:15,6041.75,6055,6023.35,6049.8,76271
8033,7/9/2020 9:15,6080,6096,5950.05,5976,287997
8034,7/9/2020 10:15,5976,6060,5976,5998,194748
8035,7/9/2020 11:15,5997.95,6021,5980.5,6002,98431
8036,7/9/2020 12:15,6002,6010,5983,5993.65,71638
8037,7/9/2020 13:15,5993.4,6005,5932,5954,143926
8038,7/9/2020 14:15,5954,6009.95,5952,6007.6,171060
8039,7/9/2020 15:15,6004.7,6035,6003.05,6020.3,73457
8040,7/10/2020 9:15,5980,6060,5952,6051.2,278048
8041,7/10/2020 10:15,6052,6085,5981.1,5990.65,244018
8042,7/10/2020 11:15,5992.9,5998.7,5961,5971,119415
8043,7/10/2020 12:15,5970.7,5979.85,5935,5953.75,154521
8044,7/10/2020 13:15,5952.05,5973,5926.65,5945.6,118121
8045,7/10/2020 14:15,5947.5,5960.95,5931,5958.05,182589
8046,7/10/2020 15:15,5959,5968,5940,5964,70673
8047,7/13/2020 9:15,6000,6059.25,5990,6029.3,191911
8048,7/13/2020 10:15,6027.4,6029.35,5956.4,5975.05,192061
8049,7/13/2020 11:15,5975,5979,5945,5946,99369
8050,7/13/2020 12:15,5945.95,6014.35,5928.05,6009,166875
8051,7/13/2020 13:15,6008.5,6015.9,5945.6,5959.05,137578
8052,7/13/2020 14:15,5959.05,5996.9,5959,5991.6,178308
8053,7/13/2020 15:15,5992.8,6010,5990.2,6006.2,67886
8054,7/14/2020 9:15,5951,5952.4,5851.05,5884.65,357320
8055,7/14/2020 10:15,5884.65,5900,5825,5848.5,232128
8056,7/14/2020 11:15,5850,5866,5805,5805.75,154727
8057,7/14/2020 12:15,5805.75,5814.35,5750.95,5754.95,305962
8058,7/14/2020 13:15,5754.95,5815,5754,5779.45,207718
8059,7/14/2020 14:15,5780.15,5792.4,5755.1,5771,227310
8060,7/14/2020 15:15,5774.35,5785,5760.2,5774,116099
8061,7/15/2020 9:15,5810,5849.9,5785,5810,266616
8062,7/15/2020 10:15,5810,5878.65,5760.8,5847.8,346053
8063,7/15/2020 11:15,5850,5869.7,5802.05,5810,125690
8064,7/15/2020 12:15,5810.45,5835.45,5804.05,5827.5,91252
8065,7/15/2020 13:15,5827.5,5853.75,5813.25,5818,122184
8066,7/15/2020 14:15,5817,5825,5780,5797,237618
8067,7/15/2020 15:15,5795.2,5814.55,5782.85,5810,55748
8068,7/16/2020 9:15,5809,5918.65,5752.05,5875.15,425345
8069,7/16/2020 10:15,5878.05,5897.75,5851,5869,125709
8070,7/16/2020 11:15,5866.85,5892.75,5851.2,5853.1,66799
8071,7/16/2020 12:15,5853,5871,5812,5822.05,121315
8072,7/16/2020 13:15,5822,5840,5811,5835.55,79363
8073,7/16/2020 14:15,5835.55,5886.15,5818.05,5886.15,146305
8074,7/16/2020 15:15,5886.15,5895,5865.25,5873.8,52727
8075,7/17/2020 9:15,5898,5955.8,5858.05,5940,293899
8076,7/17/2020 10:15,5945,5946.95,5908,5922,111558
8077,7/17/2020 11:15,5920.9,5935.9,5915,5919,54810
8078,7/17/2020 12:15,5919,5931.95,5860,5883.9,117983
8079,7/17/2020 13:15,5883.15,5914.1,5870.15,5902.55,76946
8080,7/17/2020 14:15,5903.7,5924.95,5883.2,5915.15,97151
8081,7/17/2020 15:15,5918.65,5947.05,5911,5935,56204
8082,7/20/2020 9:15,5935,5935,5857.1,5866.55,175653
8083,7/20/2020 10:15,5869,5915.45,5865,5870,132176
8084,7/20/2020 11:15,5871.5,5884,5837.45,5851.05,133233
8085,7/20/2020 12:15,5851.05,5874,5845,5860,102948
8086,7/20/2020 13:15,5861.55,5861.55,5812,5849.2,139963
8087,7/20/2020 14:15,5847.5,5870,5831.5,5870,158211
8088,7/20/2020 15:15,5869.05,5879.95,5865.7,5875,68585
8089,7/21/2020 9:15,5919.5,6065,5900,6044,506878
8090,7/21/2020 10:15,6044,6099,6043,6088,310526
8091,7/21/2020 11:15,6088,6123.1,6084.05,6108.4,257877
8092,7/21/2020 12:15,6108.2,6115.65,6098.05,6101,78177
8093,7/21/2020 13:15,6101,6110,6071,6102.05,219478
8094,7/21/2020 14:15,6101.65,6150,6101,6135,361048
8095,7/21/2020 15:15,6135.2,6141.55,6109.6,6115.3,119159
8096,7/22/2020 9:15,6117,6117,6014.3,6061.65,232112
8097,7/22/2020 10:15,6061.65,6097.4,6046,6095.75,101352
8098,7/22/2020 11:15,6096.9,6129,6060,6075.95,200034
8099,7/22/2020 12:15,6076,6090,6001,6032,123958
8100,7/22/2020 13:15,6032.1,6039,5953.95,5964,228814
8101,7/22/2020 14:15,5964,6009.25,5939.7,6009.25,189445
8102,7/22/2020 15:15,6008.65,6024.25,6004.25,6013,62777
8103,7/23/2020 9:15,6013,6039.9,5967.95,5988,161624
8104,7/23/2020 10:15,5988.6,6070,5988.6,6054.9,146623
8105,7/23/2020 11:15,6053,6087.2,6045.2,6058.05,85761
8106,7/23/2020 12:15,6058.05,6079,6050.05,6070.6,48292
8107,7/23/2020 13:15,6070.6,6090,6055.55,6072.1,98953
8108,7/23/2020 14:15,6072.1,6080,6055,6068,112539
8109,7/23/2020 15:15,6068,6069,6045.05,6052,46922
8110,7/24/2020 9:15,6010,6047.3,5986,6021.15,172115
8111,7/24/2020 10:15,6021.15,6025,5969,5982.05,152143
8112,7/24/2020 11:15,5982.05,5990,5947,5955.1,110899
8113,7/24/2020 12:15,5955.1,5962.55,5941.1,5948.45,71654
8114,7/24/2020 13:15,5948.45,5987.25,5932.1,5976.05,110463
8115,7/24/2020 14:15,5976.05,6008.75,5962,6008.75,126739
8116,7/24/2020 15:15,6005.5,6024,5986,5990.5,47786
8117,7/27/2020 9:15,6008,6022.85,5948.4,5958.1,139192
8118,7/27/2020 10:15,5958.1,5970.6,5930.75,5938.5,103417
8119,7/27/2020 11:15,5940,6042.3,5931.95,6014,161063
8120,7/27/2020 12:15,6013.95,6026.5,5961,5976.9,94421
8121,7/27/2020 13:15,5975,6019,5952.55,6012.9,106002
8122,7/27/2020 14:15,6012.9,6060.85,6011.8,6040.25,243001
8123,7/27/2020 15:15,6040.7,6058,6028.8,6056,54733
8124,7/28/2020 9:15,6050,6173.85,6031.15,6131,397891
8125,7/28/2020 10:15,6131,6214.35,6110.65,6200.05,354601
8126,7/28/2020 11:15,6202,6238,6193,6234.95,246321
8127,7/28/2020 12:15,6235,6235.6,6201.3,6216.35,148131
8128,7/28/2020 13:15,6216.05,6249.9,6210.15,6240.9,141816
8129,7/28/2020 14:15,6238.55,6320.35,6238.55,6287.05,350750
8130,7/28/2020 15:15,6287.5,6294,6252.6,6265,133326
8131,7/29/2020 9:15,6269.95,6295,6205,6224.55,370846
8132,7/29/2020 10:15,6224,6260,6208,6229.15,131685
8133,7/29/2020 11:15,6227,6245,6166.05,6178.8,234821
8134,7/29/2020 12:15,6178.85,6204.9,6177,6204.05,207411
8135,7/29/2020 13:15,6203.5,6221.9,6135,6135.85,325643
8136,7/29/2020 14:15,6137.85,6210,6120,6186.15,692725
8137,7/29/2020 15:15,6186,6201,6175,6192,91200
8138,7/30/2020 9:15,6184.05,6308,6178,6287.55,446856
8139,7/30/2020 10:15,6288,6385,6287.55,6372.2,489424
8140,7/30/2020 11:15,6372.2,6393.65,6351.3,6358,237554
8141,7/30/2020 12:15,6356.2,6372.95,6329.45,6343.2,346407
8142,7/30/2020 13:15,6340.1,6359,6315,6321.7,219767
8143,7/30/2020 14:15,6321.7,6341,6230.7,6251,355473
8144,7/30/2020 15:15,6253.65,6284.4,6240,6256.5,120146
8145,7/31/2020 9:15,6265,6334.85,6209,6274.7,379652
8146,7/31/2020 10:15,6274,6376.7,6255,6314,367323
8147,7/31/2020 11:15,6314,6320.1,6264.05,6277.05,195390
8148,7/31/2020 12:15,6279.6,6295,6242.7,6271,191927
8149,7/31/2020 13:15,6271.55,6305,6251,6290.95,146113
8150,7/31/2020 14:15,6290.35,6331.3,6263,6266,257352
8151,7/31/2020 15:15,6266,6270,6242.3,6260,72868
8152,8/3/2020 9:15,6380,6435,6262.35,6300,641529
8153,8/3/2020 10:15,6299.8,6311,6156.95,6214.6,315419
8154,8/3/2020 11:15,6215,6223.8,6170.2,6187.85,193482
8155,8/3/2020 12:15,6190,6190,6130,6157,204879
8156,8/3/2020 13:15,6157,6190,6152.4,6168.3,173476
8157,8/3/2020 14:15,6170.3,6186,6140.95,6159,210515
8158,8/3/2020 15:15,6158.4,6185.9,6152.3,6172,93737
8159,8/4/2020 9:15,6199,6280.45,6190.05,6252.1,295157
8160,8/4/2020 10:15,6252.1,6314,6213.6,6293,215967
8161,8/4/2020 11:15,6290.25,6348,6287.95,6344,193075
8162,8/4/2020 12:15,6344.3,6345,6303.9,6330.6,106381
8163,8/4/2020 13:15,6330.6,6336,6294,6327.6,129149
8164,8/4/2020 14:15,6327.25,6365,6325,6358.1,199318
8165,8/4/2020 15:15,6360.4,6376.85,6350.15,6360.55,82846
8166,8/5/2020 9:15,6388.9,6532.8,6380.2,6529,480559
8167,8/5/2020 10:15,6530,6596.25,6525.4,6590,420122
8168,8/5/2020 11:15,6590.95,6591.9,6515.4,6539,397219
8169,8/5/2020 12:15,6542,6554,6492.95,6503.75,276228
8170,8/5/2020 13:15,6503,6550,6495,6513.7,278710
8171,8/5/2020 14:15,6513.7,6569.95,6510.05,6530,333761
8172,8/5/2020 15:15,6530,6538.65,6515,6517,89929
8173,8/6/2020 9:15,6534.95,6534.95,6434.6,6447.9,289332
8174,8/6/2020 10:15,6447.9,6469,6445,6464,97753
8175,8/6/2020 11:15,6463.95,6518.6,6456.75,6488,242531
8176,8/6/2020 12:15,6487.1,6515,6475,6501,128125
8177,8/6/2020 13:15,6501,6556,6500,6514.05,177586
8178,8/6/2020 14:15,6511.85,6569.85,6485.5,6556.95,211812
8179,8/6/2020 15:15,6556.95,6577.15,6551.2,6551.25,83007
8180,8/7/2020 9:15,6498,6687,6486.25,6661.1,538288
8181,8/7/2020 10:15,6662,6668.05,6629.25,6636.4,196360
8182,8/7/2020 11:15,6635.15,6666,6616.55,6652.2,122815
8183,8/7/2020 12:15,6652.2,6682.8,6633.6,6660,138046
8184,8/7/2020 13:15,6659.2,6670,6648.5,6661.3,95845
8185,8/7/2020 14:15,6661.3,6716.7,6657,6685,335958
8186,8/7/2020 15:15,6684.4,6690,6655,6665,137580
8194,8/10/2020 9:15,6690,6690,6576.2,6643.9,593165
8195,8/10/2020 10:15,6643.9,6722.3,6643.85,6703,291413
8196,8/10/2020 11:15,6703,6707,6626.95,6652,187029
8197,8/10/2020 12:15,6652,6670,6618.9,6635.2,103547
8198,8/10/2020 13:15,6636,6645,6587.3,6594,144598
8199,8/10/2020 14:15,6594,6647.15,6590,6603.05,186913
8200,8/10/2020 15:15,6603.1,6619.65,6588,6599,92617
8201,8/11/2020 9:15,6665,6697.5,6611,6627,273393
8202,8/11/2020 10:15,6627,6664.8,6621.85,6639.5,110873
8203,8/11/2020 11:15,6639.5,6707.25,6626.55,6660.3,184270
8204,8/11/2020 12:15,6661,6680,6650.55,6668.75,72732
8205,8/11/2020 13:15,6668.75,6674,6647,6665,69416
8206,8/11/2020 14:15,6665,6670,6642,6652,109630
8207,8/11/2020 15:15,6652,6655.55,6640,6648,58155
8208,8/12/2020 9:15,6609.95,6768.6,6592.15,6687,444620
8209,8/12/2020 10:15,6687,6723.95,6671,6714,130344
8210,8/12/2020 11:15,6715,6719.9,6687,6701.9,68538
8211,8/12/2020 12:15,6701.9,6720,6696,6715.9,72443
8212,8/12/2020 13:15,6715.9,6744.5,6705.8,6726,170175
8213,8/12/2020 14:15,6726,6740.65,6715.5,6731,152603
8214,8/12/2020 15:15,6731,6742.3,6723.3,6730.05,73870
8215,8/13/2020 9:15,6729.95,6729.95,6655,6673,211638
8216,8/13/2020 10:15,6670,6724.8,6665.15,6711,153378
8217,8/13/2020 11:15,6712,6771.95,6711,6726,268983
8218,8/13/2020 12:15,6726,6739.9,6700.05,6730.4,92859
8219,8/13/2020 13:15,6730.4,6754,6705,6748,158806
8220,8/13/2020 14:15,6748,6758,6725.65,6733,146338
8221,8/13/2020 15:15,6732.15,6739.2,6715,6732,52996
8222,8/14/2020 9:15,6740,6745.15,6672.35,6684,175975
8223,8/14/2020 10:15,6683,6685,6652,6680,145560
8224,8/14/2020 11:15,6680,6683.25,6645,6657,83417
8225,8/14/2020 12:15,6657,6674,6613,6625,106330
8226,8/14/2020 13:15,6627.2,6631.95,6557.45,6587.95,160660
8227,8/14/2020 14:15,6587,6610,6555,6588.25,158620
8228,8/14/2020 15:15,6588.9,6599,6575,6598.95,73108
8229,8/17/2020 9:15,6660,6676.4,6588.2,6674.8,223264
8230,8/17/2020 10:15,6674.8,6710,6661.6,6683.5,171658
8231,8/17/2020 11:15,6683.5,6694.95,6665,6681.95,67951
8232,8/17/2020 12:15,6681.95,6728.95,6674,6720.95,132787
8233,8/17/2020 13:15,6720.5,6740,6701.05,6729.05,128524
8234,8/17/2020 14:15,6729.05,6774.75,6710,6768,213613
8235,8/17/2020 15:15,6766.4,6788.7,6760,6760.1,88764
8236,8/18/2020 9:15,6768.4,6859.9,6762.8,6857.65,403564
8237,8/18/2020 10:15,6857.65,6909.85,6857.65,6881.65,305004
8238,8/18/2020 11:15,6880,6895.4,6868,6872.1,94014
8239,8/18/2020 12:15,6872.1,6895,6868,6876.5,86962
8240,8/18/2020 13:15,6878.55,6922.3,6870.05,6891,137245
8241,8/18/2020 14:15,6891.05,6910.5,6890.75,6897.7,161704
8242,8/18/2020 15:15,6895,6906.25,6872.05,6891,132482
8243,8/19/2020 9:15,6924,6957.05,6893.5,6942,337946
8244,8/19/2020 10:15,6941.75,6989.25,6941,6961,273351
8245,8/19/2020 11:15,6962,6985,6955,6975.65,134154
8246,8/19/2020 12:15,6975.65,6996.95,6966.85,6983.1,120573
8247,8/19/2020 13:15,6983,6995,6975,6980.5,87428
