,Time,Open,High,Low,Close,Volume
7885,6/10/2020 15:15,2122.2,2126.95,2116.05,2119,145544
7886,6/11/2020 9:15,2115,2137.95,2113.9,2123.95,499290
7887,6/11/2020 10:15,2123.6,2132,2120.5,2124.45,277743
7888,6/11/2020 11:15,2124.45,2125.5,2110,2123,349174
7889,6/11/2020 12:15,2123,2129.95,2116.5,2128.95,246433
7890,6/11/2020 13:15,2128.95,2129.3,2112.25,2115.4,300707
7891,6/11/2020 14:15,2115.5,2116.7,2095.7,2104.5,599518
7892,6/11/2020 15:15,2104.5,2112.1,2100.25,2107.9,289126
7893,6/12/2020 9:15,2065.25,2103.45,2065.25,2085.65,541817
7894,6/12/2020 10:15,2085.5,2112,2085,2094.8,471388
7895,6/12/2020 11:15,2094.9,2108,2092.5,2100.2,261417
7896,6/12/2020 12:15,2101.05,2111,2097,2106.6,218272
7897,6/12/2020 13:15,2106.6,2119,2105.2,2110,293150
7898,6/12/2020 14:15,2109.5,2118,2102,2108,397695
7899,6/12/2020 15:15,2108.2,2109.75,2101.7,2104,143730
7900,6/15/2020 9:15,2114.85,2131.7,2105,2106,517544
7901,6/15/2020 10:15,2106.5,2110.65,2092.55,2095.75,363026
7902,6/15/2020 11:15,2095.75,2097.9,2077.6,2082,352400
7903,6/15/2020 12:15,2082,2085,2057.2,2080.9,591512
7904,6/15/2020 13:15,2080.95,2099,2080,2095.05,349137
7905,6/15/2020 14:15,2095,2104.05,2079.35,2083.35,459945
7906,6/15/2020 15:15,2083.8,2084.1,2078.15,2079.5,192239
7907,6/16/2020 9:15,2109.8,2120,2097.3,2101.05,601621
7908,6/16/2020 10:15,2101,2106.7,2093.3,2094.5,227724
7909,6/16/2020 11:15,2094.15,2100.5,2091.05,2092.3,375940
7910,6/16/2020 12:15,2092.9,2093,2070,2071.5,413436
7911,6/16/2020 13:15,2071.5,2091.75,2057,2086.9,640831
7912,6/16/2020 14:15,2086.9,2088,2073.35,2078.5,340589
7913,6/16/2020 15:15,2078.9,2079.45,2072,2075.5,198640
7914,6/17/2020 9:15,2076,2084.25,2065.55,2076.25,355623
7915,6/17/2020 10:15,2076.2,2076.9,2062.3,2070.4,251074
7916,6/17/2020 11:15,2070.4,2094.05,2069.25,2093,370631
7917,6/17/2020 12:15,2093,2096.75,2084.35,2092,394687
7918,6/17/2020 13:15,2092,2093,2080.1,2091.5,257387
7919,6/17/2020 14:15,2091.5,2099,2075,2080.3,498514
7920,6/17/2020 15:15,2080.3,2080.3,2075.85,2078.4,160628
7921,6/18/2020 9:15,2070.25,2084.4,2060.6,2069,461285
7922,6/18/2020 10:15,2069,2072,2055,2063.3,329080
7923,6/18/2020 11:15,2063.35,2068.5,2063,2067,230400
7924,6/18/2020 12:15,2067.4,2073.6,2065,2065.35,214162
7925,6/18/2020 13:15,2065.35,2073,2065,2070.05,212011
7926,6/18/2020 14:15,2070.05,2076.8,2061,2062.35,511518
7927,6/18/2020 15:15,2062.25,2068,2062.1,2067,362954
7928,6/19/2020 9:15,2079,2079,2064.1,2073.5,625630
7929,6/19/2020 10:15,2073.4,2074.95,2061,2063.9,440464
7930,6/19/2020 11:15,2063.9,2073.9,2057,2064.5,480177
7931,6/19/2020 12:15,2064.5,2073.1,2064.5,2070.35,279602
7932,6/19/2020 13:15,2070.1,2079,2069.05,2073.85,448774
7933,6/19/2020 14:15,2073.5,2098,2073.5,2092.95,1532205
7934,6/19/2020 15:15,2093,2099.85,2088.25,2093.5,854069
7935,6/22/2020 9:15,2110,2118.9,2092.55,2101.1,682326
7936,6/22/2020 10:15,2101.1,2102,2087,2093.5,250794
7937,6/22/2020 11:15,2093.5,2103.1,2091,2100.8,228391
7938,6/22/2020 12:15,2100.8,2108,2098.95,2101,299000
7939,6/22/2020 13:15,2100.3,2107,2098.05,2106.15,314346
7940,6/22/2020 14:15,2106.15,2109.45,2098.4,2101.5,482963
7941,6/22/2020 15:15,2101.5,2102.95,2098.2,2100.05,218595
7942,6/23/2020 9:15,2115,2136,2101.6,2135,722655
7943,6/23/2020 10:15,2135.2,2172,2135.15,2150,1546731
7944,6/23/2020 11:15,2150.05,2161.95,2150,2157.35,320110
7945,6/23/2020 12:15,2158.1,2165,2152.8,2155,347553
7946,6/23/2020 13:15,2155,2163.5,2151.45,2155.35,378226
7947,6/23/2020 14:15,2155.35,2167.6,2154.6,2156,708453
7948,6/23/2020 15:15,2156.1,2158,2151.4,2157.8,271381
7949,6/24/2020 9:15,2172,2176.7,2151.15,2169.15,766265
7950,6/24/2020 10:15,2169.8,2171,2136.15,2140.7,532545
7951,6/24/2020 11:15,2140.6,2149.95,2127.4,2138.95,347776
7952,6/24/2020 12:15,2138.8,2152,2135.4,2138.9,386822
7953,6/24/2020 13:15,2138.75,2144.4,2131.15,2136.55,247138
7954,6/24/2020 14:15,2136,2142,2127,2130.15,442296
7955,6/24/2020 15:15,2130.05,2135,2125.65,2133,292682
7956,6/25/2020 9:15,2114.3,2159.9,2112.8,2151.2,673120
7957,6/25/2020 10:15,2151.2,2152.95,2136.8,2149.85,338861
7958,6/25/2020 11:15,2149.7,2152.9,2136.6,2138,380781
7959,6/25/2020 12:15,2137.35,2141,2120.2,2137,357407
7960,6/25/2020 13:15,2137,2148.8,2130,2146.25,334716
7961,6/25/2020 14:15,2146.3,2189.9,2145.4,2172.55,3964913
7962,6/25/2020 15:15,2173.9,2174.65,2148.05,2156.5,2150928
7963,6/26/2020 9:15,2179.95,2179.95,2144,2144.45,827771
7964,6/26/2020 10:15,2144,2151.85,2138.1,2148.3,375377
7965,6/26/2020 11:15,2148.3,2156.9,2140.1,2156.2,385442
7966,6/26/2020 12:15,2156,2159.9,2151.1,2156.85,388385
7967,6/26/2020 13:15,2156.75,2158.5,2151,2153.95,271431
7968,6/26/2020 14:15,2153.95,2164.95,2151,2157.4,685558
7969,6/26/2020 15:15,2157.3,2157.95,2145.45,2151.65,210397
7970,6/29/2020 9:15,2151.35,2169.9,2145.35,2163.35,571203
7971,6/29/2020 10:15,2164,2195.9,2162,2185.45,1107307
7972,6/29/2020 11:15,2184.9,2193,2180.05,2183.25,393813
7973,6/29/2020 12:15,2183.25,2190.85,2180.8,2183.9,268151
7974,6/29/2020 13:15,2183.9,2190,2175.85,2188.9,303477
7975,6/29/2020 14:15,2188.9,2192.8,2180.25,2182,445198
7976,6/29/2020 15:15,2182,2185.1,2178.2,2181,199620
7977,6/30/2020 9:15,2193.8,2199.95,2175.65,2181.5,400464
7978,6/30/2020 10:15,2182,2185,2170,2172.3,233636
7979,6/30/2020 11:15,2172.45,2189.7,2171.45,2176.75,359558
7980,6/30/2020 12:15,2176.8,2186.35,2174,2185.45,210851
7981,6/30/2020 13:15,2185.5,2186,2177,2182,250186
7982,6/30/2020 14:15,2182.1,2189,2172.95,2179.7,628406
7983,6/30/2020 15:15,2179.65,2184.1,2173.05,2177,282904
7984,7/1/2020 9:15,2183,2191.7,2171.7,2176.8,265125
7985,7/1/2020 10:15,2176.8,2177.1,2162.5,2171.3,200136
7986,7/1/2020 11:15,2171,2174.8,2166,2171.8,106993
7987,7/1/2020 12:15,2171.8,2177.8,2170.75,2175.5,117948
7988,7/1/2020 13:15,2175.5,2176.6,2160.2,2166.5,238507
7989,7/1/2020 14:15,2166.7,2173,2163,2172.95,403873
7990,7/1/2020 15:15,2173,2175.25,2168,2168.15,197494
7991,7/2/2020 9:15,2167.75,2177.1,2160.05,2165,312105
7992,7/2/2020 10:15,2165,2169,2147,2147.9,497204
7993,7/2/2020 11:15,2147.8,2154.9,2145.2,2151.75,322547
7994,7/2/2020 12:15,2151.75,2160,2150.2,2159.7,193443
7995,7/2/2020 13:15,2159.7,2159.9,2146.05,2150.4,245625
7996,7/2/2020 14:15,2150.55,2153.5,2145,2152.75,579048
7997,7/2/2020 15:15,2152.75,2158.45,2150,2156,428930
7998,7/3/2020 9:15,2165.5,2188,2163.3,2174.25,735512
7999,7/3/2020 10:15,2174.25,2175,2156.65,2167.45,308557
8000,7/3/2020 11:15,2167.1,2174.9,2165.2,2170.95,197300
8001,7/3/2020 12:15,2170.7,2173.75,2168.2,2170.05,176699
8002,7/3/2020 13:15,2170.05,2173,2167.95,2171,131797
8003,7/3/2020 14:15,2171,2177.95,2163,2176.25,244363
8004,7/3/2020 15:15,2176.8,2177.1,2169.75,2172.3,146713
8005,7/6/2020 9:15,2180,2180,2153,2156.4,658766
8006,7/6/2020 10:15,2156.6,2159.7,2153.25,2157.7,299244
8007,7/6/2020 11:15,2157.7,2164.25,2154,2164.05,298502
8008,7/6/2020 12:15,2164.05,2166.4,2157.1,2165.3,301318
8009,7/6/2020 13:15,2165.25,2165.85,2158.5,2163.1,280206
8010,7/6/2020 14:15,2163.1,2164.7,2160,2161.35,335780
8011,7/6/2020 15:15,2161.5,2163,2160,2161.25,198380
8012,7/7/2020 9:15,2175.5,2175.5,2155.5,2163.8,412458
8013,7/7/2020 10:15,2163.8,2166.55,2155.2,2159.9,282170
8014,7/7/2020 11:15,2159.9,2160.15,2151.75,2158.05,225374
8015,7/7/2020 12:15,2158.05,2162.7,2155,2158.25,222805
8016,7/7/2020 13:15,2158.4,2158.8,2155.6,2157,310440
8017,7/7/2020 14:15,2157,2160.5,2152.5,2154.85,356325
8018,7/7/2020 15:15,2154.85,2155,2152.5,2153.95,191041
8019,7/8/2020 9:15,2153.6,2174,2125,2150.25,816513
8020,7/8/2020 10:15,2150,2160,2146,2159.95,344509
8021,7/8/2020 11:15,2159.95,2166.5,2158.5,2160,259796
8022,7/8/2020 12:15,2160,2168.6,2159.15,2168,211499
8023,7/8/2020 13:15,2167.6,2193.3,2164.4,2192.55,620915
8024,7/8/2020 14:15,2192.95,2194,2170.75,2185.1,865389
8025,7/8/2020 15:15,2185.1,2186.7,2181.2,2182,222288
8033,7/9/2020 9:15,2183,2219.95,2175.95,2208,1144360
8034,7/9/2020 10:15,2208,2211.85,2185.55,2189.8,492428
8035,7/9/2020 11:15,2189.8,2190.15,2171.75,2179.2,371985
8036,7/9/2020 12:15,2179,2184,2172.25,2178,251749
8037,7/9/2020 13:15,2178.15,2187.65,2175,2178.15,207577
8038,7/9/2020 14:15,2178.15,2182.05,2172,2175,331770
8039,7/9/2020 15:15,2175,2180,2173.3,2180,229920
8040,7/10/2020 9:15,2170,2194.9,2167.45,2194.2,363673
8041,7/10/2020 10:15,2194.75,2204.4,2187.4,2193.8,413891
8042,7/10/2020 11:15,2193.85,2205,2190,2199.5,335146
8043,7/10/2020 12:15,2199.5,2208.85,2193.6,2204.9,348067
8044,7/10/2020 13:15,2204.9,2214.95,2202.65,2211.2,509911
8045,7/10/2020 14:15,2211.45,2225,2205.25,2224,881379
8046,7/10/2020 15:15,2223.9,2232,2223,2230.1,319316
8047,7/13/2020 9:15,2239,2261.9,2237,2256.95,1531721
8048,7/13/2020 10:15,2256.3,2272,2255.25,2260.1,681395
8049,7/13/2020 11:15,2260.1,2266.5,2252.55,2263.9,757693
8050,7/13/2020 12:15,2264.2,2274.9,2261.05,2274,417910
8051,7/13/2020 13:15,2274,2274.55,2260,2270.2,472616
8052,7/13/2020 14:15,2270.2,2273.85,2262.5,2264.95,479123
8053,7/13/2020 15:15,2264.5,2268,2259.75,2264,207608
8054,7/14/2020 9:15,2264.8,2269.95,2245,2252,479724
8055,7/14/2020 10:15,2252,2252.2,2241.6,2242,335521
8056,7/14/2020 11:15,2242.1,2255.4,2237,2250.05,306526
8057,7/14/2020 12:15,2250.05,2254.5,2247.65,2249.9,293974
8058,7/14/2020 13:15,2250,2252,2233.05,2243.9,347447
8059,7/14/2020 14:15,2243.9,2248.2,2233.05,2233.5,408182
8060,7/14/2020 15:15,2233.5,2234,2226.8,2227.6,225397
8061,7/15/2020 9:15,2237.25,2269,2235.1,2262.9,602294
8062,7/15/2020 10:15,2262.9,2270,2260,2268,221050
8063,7/15/2020 11:15,2268.3,2279.4,2266.6,2278.8,310066
8064,7/15/2020 12:15,2278.6,2282,2268.8,2275.95,217408
8065,7/15/2020 13:15,2275.25,2284,2273.35,2277.15,168964
8066,7/15/2020 14:15,2277.2,2280,2258.65,2265,474593
8067,7/15/2020 15:15,2265,2290.1,2265,2272.1,472231
8068,7/16/2020 9:15,2275.25,2278,2238,2255.2,512829
8069,7/16/2020 10:15,2255.2,2259,2245.5,2255.5,171205
8070,7/16/2020 11:15,2255.5,2265,2245.35,2263.1,194519
8071,7/16/2020 12:15,2263.1,2285,2262.3,2277.45,421253
8072,7/16/2020 13:15,2278,2285,2273.65,2284.7,400012
8073,7/16/2020 14:15,2284.75,2290,2280.05,2290,473488
8074,7/16/2020 15:15,2289.15,2291.3,2281.1,2281.95,317692
8075,7/17/2020 9:15,2285,2325,2281.3,2317.25,889531
8076,7/17/2020 10:15,2316.3,2332,2312.65,2328.1,337704
8077,7/17/2020 11:15,2328.1,2338,2325,2330.3,350903
8078,7/17/2020 12:15,2331.3,2333,2311.45,2316.05,433723
8079,7/17/2020 13:15,2316.05,2324.7,2313,2322,270513
8080,7/17/2020 14:15,2322,2339.2,2320.05,2336.95,499987
8081,7/17/2020 15:15,2337,2337.9,2329.3,2332.35,300394
8082,7/20/2020 9:15,2334.55,2337.9,2308.4,2322.3,599658
8083,7/20/2020 10:15,2322,2325,2303.75,2311.05,297282
8084,7/20/2020 11:15,2311.75,2317.15,2301.1,2315,363998
8085,7/20/2020 12:15,2315,2322.55,2306.7,2315.25,280523
8086,7/20/2020 13:15,2315.1,2343.15,2313.65,2338.05,564242
8087,7/20/2020 14:15,2338.05,2339.9,2327.65,2327.65,447559
8088,7/20/2020 15:15,2327.6,2333.4,2322,2330.85,256652
8089,7/21/2020 9:15,2348,2350,2313,2316,989700
8090,7/21/2020 10:15,2314.8,2326.65,2314,2314.85,369316
8091,7/21/2020 11:15,2314.85,2326,2308.1,2324.1,453828
8092,7/21/2020 12:15,2324.1,2335.5,2319.05,2332.15,267097
8093,7/21/2020 13:15,2332,2333.7,2313.05,2314.55,339532
8094,7/21/2020 14:15,2314.55,2323,2310,2317,410473
8095,7/21/2020 15:15,2316.65,2324,2311.25,2315.55,201015
8096,7/22/2020 9:15,2330,2330,2241.25,2265.9,2736423
8097,7/22/2020 10:15,2265.95,2287,2261.4,2272.6,1409311
8098,7/22/2020 11:15,2273,2274.8,2256,2260.75,485413
8099,7/22/2020 12:15,2260.75,2261.5,2243.05,2246.55,573305
8100,7/22/2020 13:15,2246.55,2257.1,2246,2250,447275
8101,7/22/2020 14:15,2250,2255,2242.65,2251.85,756592
8102,7/22/2020 15:15,2251.6,2252.45,2242.65,2247,477711
8103,7/23/2020 9:15,2260,2266.2,2235,2241.3,850633
8104,7/23/2020 10:15,2241.2,2241.3,2231,2237.5,472827
8105,7/23/2020 11:15,2237.4,2255.6,2234.1,2237.2,573240
8106,7/23/2020 12:15,2237.2,2241.45,2232.2,2237,347828
8107,7/23/2020 13:15,2237,2239.9,2227,2227,393967
8108,7/23/2020 14:15,2227,2227.25,2207.4,2213.7,989446
8109,7/23/2020 15:15,2213.7,2218,2205.65,2216.4,294630
8110,7/24/2020 9:15,2200,2204.85,2168.1,2177.2,1340739
8111,7/24/2020 10:15,2177.05,2179.95,2170,2179.35,376831
8112,7/24/2020 11:15,2179.4,2199.8,2177.4,2195.35,881150
8113,7/24/2020 12:15,2195.4,2208.85,2191.1,2203.5,431161
8114,7/24/2020 13:15,2203.5,2215,2190,2214,435573
8115,7/24/2020 14:15,2213.35,2220,2206.7,2209.85,501020
8116,7/24/2020 15:15,2209.8,2211.4,2206,2210,210523
8117,7/27/2020 9:15,2217.75,2231.7,2184.9,2196.1,659720
8118,7/27/2020 10:15,2197.2,2211,2192.55,2203.65,205152
8119,7/27/2020 11:15,2203.25,2225,2200,2221,313038
8120,7/27/2020 12:15,2222,2230.8,2214.65,2226.9,314456
8121,7/27/2020 13:15,2225.85,2226.9,2216.7,2221,260712
8122,7/27/2020 14:15,2221,2235.75,2220.65,2222,310496
8123,7/27/2020 15:15,2222,2223.05,2221,2221.05,141033
8124,7/28/2020 9:15,2230.95,2233.95,2211.9,2226,398892
8125,7/28/2020 10:15,2226,2234,2224,2232,185426
8126,7/28/2020 11:15,2232,2241,2225,2240.95,245360
8127,7/28/2020 12:15,2240.95,2244,2236,2236.05,197358
8128,7/28/2020 13:15,2236.05,2243,2231.75,2241.75,163364
8129,7/28/2020 14:15,2241.85,2244.9,2237.3,2241.65,220014
8130,7/28/2020 15:15,2241.05,2244.85,2241,2243.5,153258
8131,7/29/2020 9:15,2235,2253.95,2225.25,2230,510053
8132,7/29/2020 10:15,2230,2235,2226.1,2227.85,134779
8133,7/29/2020 11:15,2227.85,2239.5,2227.1,2234.65,141193
8134,7/29/2020 12:15,2234.65,2260,2231.3,2259.5,458849
8135,7/29/2020 13:15,2259.2,2262.2,2243.7,2244.8,366289
8136,7/29/2020 14:15,2245.85,2246,2215,2231.9,596243
8137,7/29/2020 15:15,2231.7,2238.6,2230.45,2234,172134
8138,7/30/2020 9:15,2231.3,2237.2,2218.85,2223.4,287806
8139,7/30/2020 10:15,2223.4,2228,2212,2224.95,304184
8140,7/30/2020 11:15,2225.15,2235.95,2224,2232.85,172267
8141,7/30/2020 12:15,2232.8,2233,2216.15,2217.7,278679
8142,7/30/2020 13:15,2218.55,2225.8,2201.8,2202.75,315323
8143,7/30/2020 14:15,2201.55,2203.8,2191.25,2198.05,487569
8144,7/30/2020 15:15,2198.05,2200,2190.1,2194.9,191820
8145,7/31/2020 9:15,2197.5,2211.95,2178,2196.8,517711
8146,7/31/2020 10:15,2196.8,2217.3,2196,2209.05,201426
8147,7/31/2020 11:15,2209.05,2219.8,2208.65,2216.5,124641
8148,7/31/2020 12:15,2216.35,2221.65,2212,2218.5,160552
8149,7/31/2020 13:15,2218.5,2221.5,2200.95,2212.9,234631
8150,7/31/2020 14:15,2212.4,2218,2211,2211,301444
8151,7/31/2020 15:15,2211.1,2212.2,2204.1,2210,172883
8152,8/3/2020 9:15,2209.8,2222.95,2202,2204.4,300829
8153,8/3/2020 10:15,2204.7,2214.3,2202.1,2207.05,169657
8154,8/3/2020 11:15,2207,2218.5,2204,2212.55,189993
8155,8/3/2020 12:15,2213.1,2217,2198.2,2206.15,197985
8156,8/3/2020 13:15,2206.15,2212.35,2199.15,2207.5,232723
8157,8/3/2020 14:15,2208.1,2209.2,2188.55,2204.55,427559
8158,8/3/2020 15:15,2204.55,2209.8,2203.9,2204.5,160996
8159,8/4/2020 9:15,2209.9,2213,2190.1,2191.05,302672
8160,8/4/2020 10:15,2190.8,2198.55,2175.3,2195.9,514405
8161,8/4/2020 11:15,2195.9,2218.9,2195,2213.3,330061
8162,8/4/2020 12:15,2213.35,2214.85,2200.3,2207,214272
8163,8/4/2020 13:15,2207,2207.9,2194.55,2196.2,199369
8164,8/4/2020 14:15,2195.4,2205.5,2194,2197.6,269965
8165,8/4/2020 15:15,2197.2,2200,2191.3,2193.95,146776
8166,8/5/2020 9:15,2202,2209.9,2185.15,2192.6,329918
8167,8/5/2020 10:15,2192.6,2195.95,2186.3,2192.3,236533
8168,8/5/2020 11:15,2193.8,2197.2,2187.2,2192.35,367648
8169,8/5/2020 12:15,2192.3,2195.95,2189.35,2190.4,90132
8170,8/5/2020 13:15,2190.4,2194,2181.05,2184.95,163441
8171,8/5/2020 14:15,2184.9,2197,2184.4,2194.45,333823
8172,8/5/2020 15:15,2194.3,2200.35,2188.55,2199.5,191348
8173,8/6/2020 9:15,2200,2209.5,2192.5,2203.15,235624
8174,8/6/2020 10:15,2203.15,2218.5,2201.05,2215.55,260966
8175,8/6/2020 11:15,2215.55,2226,2213.95,2220.9,339947
8176,8/6/2020 12:15,2220.9,2228,2218.5,2223.7,236329
8177,8/6/2020 13:15,2223.5,2229,2217.4,2218,247919
8178,8/6/2020 14:15,2217.9,2225,2201,2222,417999
8179,8/6/2020 15:15,2221.95,2222,2216,2216.3,80401
8180,8/7/2020 9:15,2223,2234.8,2212,2217.7,319034
8181,8/7/2020 10:15,2217.7,2225.75,2213,2225.7,182582
8182,8/7/2020 11:15,2225.7,2231.45,2223,2229.05,244072
8183,8/7/2020 12:15,2229.05,2232,2218.7,2229,234105
8184,8/7/2020 13:15,2229,2230,2222,2229.6,230938
8185,8/7/2020 14:15,2229.6,2230.9,2207,2207,362432
8186,8/7/2020 15:15,2207.05,2209.55,2205,2209,198821
8194,8/10/2020 9:15,2218,2226,2206.1,2211,306655
8195,8/10/2020 10:15,2211,2215.5,2206,2214,150235
8196,8/10/2020 11:15,2214,2220.6,2208.25,2210.9,280911
8197,8/10/2020 12:15,2210.6,2213.8,2198.9,2205.35,268518
8198,8/10/2020 13:15,2205.4,2212.5,2204.4,2210.45,143128
8199,8/10/2020 14:15,2210,2214.9,2206.05,2206.95,180844
8200,8/10/2020 15:15,2207.2,2209.7,2202.2,2205,142475
8201,8/11/2020 9:15,2209.05,2218.1,2206.8,2210,228351
8202,8/11/2020 10:15,2210,2225.55,2209.05,2210.5,416445
8203,8/11/2020 11:15,2210.5,2222,2210,2219.6,166243
8204,8/11/2020 12:15,2219.6,2233,2216.5,2227.05,275447
8205,8/11/2020 13:15,2227.05,2231.55,2223.55,2226,115620
8206,8/11/2020 14:15,2226,2226.35,2208,2210.35,296396
8207,8/11/2020 15:15,2210.35,2213.7,2206,2212.75,162578
8208,8/12/2020 9:15,2200.05,2208,2190,2195.75,319766
8209,8/12/2020 10:15,2195.75,2199.5,2190.05,2197.05,173705
8210,8/12/2020 11:15,2197.05,2199.4,2194,2198,109209
8211,8/12/2020 12:15,2198.05,2204,2197.95,2200,126662
8212,8/12/2020 13:15,2200.05,2201.9,2195,2197.15,164912
8213,8/12/2020 14:15,2197.15,2201,2193.55,2196.3,165878
8214,8/12/2020 15:15,2196,2197,2192.35,2194.6,104150
8215,8/13/2020 9:15,2200,2216.5,2190.95,2196.5,441444
8216,8/13/2020 10:15,2196.4,2203.75,2194.2,2201,145217
8217,8/13/2020 11:15,2201,2204.45,2191.25,2193.35,230183
8218,8/13/2020 12:15,2193.35,2199,2191.25,2196,107498
8219,8/13/2020 13:15,2195.35,2198.8,2195,2195.1,84326
8220,8/13/2020 14:15,2195.1,2200.65,2195.1,2199.9,249403
8221,8/13/2020 15:15,2198.85,2202,2195.1,2199.45,191344
8222,8/14/2020 9:15,2204,2216,2201.5,2205.55,258630
8223,8/14/2020 10:15,2205.55,2207.25,2200.6,2204.5,125967
8224,8/14/2020 11:15,2204.5,2209,2202,2207.25,135367
8225,8/14/2020 12:15,2207,2207.85,2201.1,2204.2,131109
8226,8/14/2020 13:15,2204.2,2204.45,2182.5,2183.45,251450
8227,8/14/2020 14:15,2183.4,2183.4,2165.1,2173.45,328661
8228,8/14/2020 15:15,2173.45,2178.15,2173.15,2178.15,103114
8229,8/17/2020 9:15,2181,2195.65,2169,2174.7,335217
8230,8/17/2020 10:15,2174.9,2183,2169.5,2182.4,255947
8231,8/17/2020 11:15,2182,2188.9,2178.55,2186.9,194358
8232,8/17/2020 12:15,2186.9,2192.95,2185,2190.3,187627
8233,8/17/2020 13:15,2190.3,2196.7,2186,2191.15,176665
8234,8/17/2020 14:15,2191.1,2197.95,2187.65,2194.45,283181
8235,8/17/2020 15:15,2194.5,2203.4,2193,2201.5,123379
8236,8/18/2020 9:15,2204,2206.8,2190.55,2193.65,205439
8237,8/18/2020 10:15,2193.65,2200,2189,2196,176591
8238,8/18/2020 11:15,2196.05,2203.3,2196,2199.35,124233
8239,8/18/2020 12:15,2199.6,2208.2,2198.05,2206.1,156182
8240,8/18/2020 13:15,2206.1,2212,2204.1,2210.3,159862
8241,8/18/2020 14:15,2210.35,2216.8,2208.75,2215,315145
8242,8/18/2020 15:15,2215.05,2215.6,2210.45,2215,199432
8243,8/19/2020 9:15,2206,2214.35,2198,2202.15,291531
8244,8/19/2020 10:15,2202,2212,2199,2208.75,257872
8245,8/19/2020 11:15,2209,2221.45,2207.15,2210,244570
8246,8/19/2020 12:15,2210,2214.75,2206,2207.4,101309
8247,8/19/2020 13:15,2208,2210,2201,2202,125487
8248,8/19/2020 14:15,2202.1,2204.65,2192.2,2192.55,338223
8249,8/19/2020 15:15,2192.5,2198,2190,2198,220444
8250,8/20/2020 9:15,2186,2195.7,2176.95,2184.4,571578
8251,8/20/2020 10:15,2184,2191,2181.1,2185.85,162040
8252,8/20/2020 11:15,2185.05,2197.65,2182.35,2195.2,373238
8253,8/20/2020 12:15,2195,2195.2,2183.7,2189.5,183313
8254,8/20/2020 13:15,2189.5,2195.75,2181,2183,126060
8255,8/20/2020 14:15,2182.75,2188.45,2179.45,2186.45,223859
8256,8/20/2020 15:15,2186.55,2187,2181.95,2184.8,122467
8257,8/21/2020 9:15,2199,2200.9,2187.8,2193,243436
8258,8/21/2020 10:15,2193,2200.9,2191.8,2200.7,116021
8259,8/21/2020 11:15,2200.55,2202,2196.2,2200.1,117702
8260,8/21/2020 12:15,2200.1,2204.7,2197.2,2199.6,133130
8261,8/21/2020 13:15,2199.35,2206,2199.1,2204,198914
8262,8/21/2020 14:15,2204.05,2208.7,2199.1,2200,423252
8263,8/21/2020 15:15,2200.25,2205.3,2196.2,2204.75,135135
8264,8/24/2020 9:15,2206,2211.6,2191.5,2194,254430
8265,8/24/2020 10:15,2194.6,2198.95,2192,2196.55,194180
8266,8/24/2020 11:15,2196.55,2199.55,2191.75,2198.75,284847
8267,8/24/2020 12:15,2198.75,2202,2194.1,2195.35,272577
8268,8/24/2020 13:15,2195.4,2199.8,2195.2,2196.55,228148
8269,8/24/2020 14:15,2197,2198.7,2192.65,2192.85,297878
8270,8/24/2020 15:15,2192.85,2197.05,2192,2195.9,131084
8271,8/25/2020 9:15,2194.4,2197.55,2180.5,2185.7,330126
8272,8/25/2020 10:15,2185.7,2186.8,2176,2179,234137
8273,8/25/2020 11:15,2179,2186.5,2177,2185.1,207681
8274,8/25/2020 12:15,2185,2188.25,2183.5,2185,193764
8275,8/25/2020 13:15,2185,2186.85,2180,2182.8,209137
8276,8/25/2020 14:15,2182,2182.8,2176,2179.05,465674
8277,8/25/2020 15:15,2179.05,2183,2178.8,2182,130815
8278,8/26/2020 9:15,2182.1,2183.25,2160.1,2168,533069
8279,8/26/2020 10:15,2167,2172.7,2164,2171,429924
8280,8/26/2020 11:15,2171,2175.6,2170,2172.45,138216
8281,8/26/2020 12:15,2172.15,2176.65,2167.3,2172.7,229710
8282,8/26/2020 13:15,2172.7,2178,2171.65,2177.95,208994
8283,8/26/2020 14:15,2178,2184.45,2173,2184.2,401563
8284,8/26/2020 15:15,2184.4,2186,2182,2185,200764
8285,8/27/2020 9:15,2182.1,2188,2168.1,2171.1,553719
8286,8/27/2020 10:15,2171,2175.6,2170.2,2173.55,259640
8287,8/27/2020 11:15,2172,2173.85,2170.5,2171.1,195398
8288,8/27/2020 12:15,2171.05,2174.15,2169,2169.9,200127
8289,8/27/2020 13:15,2169.45,2175.35,2165,2167.3,286462
8290,8/27/2020 14:15,2167.6,2175.45,2167,2168.9,458703
8291,8/27/2020 15:15,2168.7,2180,2168.7,2176,215539
8292,8/28/2020 9:15,2179,2182,2166,2167.55,316708
8293,8/28/2020 10:15,2167.55,2169.7,2162.8,2166.65,165251
8294,8/28/2020 11:15,2166.65,2169.75,2162.95,2168.05,189274
8295,8/28/2020 12:15,2168.05,2169,2166.3,2167.3,176531
8296,8/28/2020 13:15,2167.3,2169,2164.1,2167.9,250919
8297,8/28/2020 14:15,2167.4,2168.2,2150,2152,569075
8298,8/28/2020 15:15,2151.4,2153,2145.1,2147.95,268519
8299,8/31/2020 9:15,2152,2167.5,2137.75,2151.1,640861
8300,8/31/2020 10:15,2151.15,2163.45,2150,2160,242075
8301,8/31/2020 11:15,2160.7,2164.15,2141.5,2142.2,459291
