,Time,Open,High,Low,Close,Volume
7890,6/11/2020 13:15,88.15,88.3,87,87,1817191
7891,6/11/2020 14:15,87.05,87.4,86.65,86.8,1643894
7892,6/11/2020 15:15,86.85,87.4,86.5,86.85,864111
7893,6/12/2020 9:15,81.55,83.4,81.55,83.15,5598570
7894,6/12/2020 10:15,83.15,84,82.4,82.6,3199618
7895,6/12/2020 11:15,82.55,83.7,82.5,83,2499614
7896,6/12/2020 12:15,83.1,83.3,82.85,83.05,1711137
7897,6/12/2020 13:15,83.05,83.45,83,83.3,2395718
7898,6/12/2020 14:15,83.25,84.2,83.15,84,3851038
7899,6/12/2020 15:15,84.05,84.05,83.7,83.95,1226089
7900,6/15/2020 9:15,84,84.25,83,84.15,2941097
7901,6/15/2020 10:15,84.15,84.2,83.15,83.8,2239890
7902,6/15/2020 11:15,83.8,84.45,83.4,84.25,2493775
7903,6/15/2020 12:15,84.25,84.45,84,84.25,1275889
7904,6/15/2020 13:15,84.2,85.9,84.2,85.4,4598772
7905,6/15/2020 14:15,85.4,85.5,84,84.05,2699840
7906,6/15/2020 15:15,84.1,84.25,84,84,988152
7907,6/16/2020 9:15,85.5,85.75,84.85,85.15,2111343
7908,6/16/2020 10:15,85.15,85.15,84.3,84.5,1796922
7909,6/16/2020 11:15,84.5,85.15,84.05,84.15,2671183
7910,6/16/2020 12:15,84.15,84.45,83.6,83.85,1570827
7911,6/16/2020 13:15,83.8,84,82.35,83.7,2820889
7912,6/16/2020 14:15,83.7,84.5,83.6,84.1,1739901
7913,6/16/2020 15:15,84.1,84.1,83.7,83.7,731392
7914,6/17/2020 9:15,83.6,84.55,83.4,83.8,3056443
7915,6/17/2020 10:15,83.7,83.9,83.45,83.8,2646881
7916,6/17/2020 11:15,83.75,84.25,83.65,84.05,3805100
7917,6/17/2020 12:15,84.05,84.4,83.95,84.35,1064980
7918,6/17/2020 13:15,84.35,84.65,84.05,84.45,1571028
7919,6/17/2020 14:15,84.45,84.75,84,84.25,2225805
7920,6/17/2020 15:15,84.3,84.35,83.65,83.85,1044610
7921,6/18/2020 9:15,83,83.3,81.8,82.2,5006005
7922,6/18/2020 10:15,82.25,83.4,82,83.15,4767425
7923,6/18/2020 11:15,83.1,83.8,83.1,83.5,2780579
7924,6/18/2020 12:15,83.5,83.75,83.15,83.45,1345684
7925,6/18/2020 13:15,83.45,83.65,83.2,83.4,1164761
7926,6/18/2020 14:15,83.45,83.9,83.3,83.45,2151760
7927,6/18/2020 15:15,83.4,83.95,83.4,83.95,1206225
7928,6/19/2020 9:15,85.5,86.3,84.7,85,6170347
7929,6/19/2020 10:15,84.95,85.85,84.3,85.75,3985166
7930,6/19/2020 11:15,85.75,86.15,85.35,85.85,2070130
7931,6/19/2020 12:15,85.85,86,84.9,85.2,1478769
7932,6/19/2020 13:15,85.15,85.75,85.1,85.45,964375
7933,6/19/2020 14:15,85.45,85.9,85.05,85.8,4178360
7934,6/19/2020 15:15,85.75,86,85.6,85.85,2979507
7935,6/22/2020 9:15,86.1,86.2,85,85.25,4514624
7936,6/22/2020 10:15,85.35,85.7,84.1,84.6,3497591
7937,6/22/2020 11:15,84.6,85.3,84.55,85.25,2651989
7938,6/22/2020 12:15,85.25,85.4,85.05,85.2,1950405
7939,6/22/2020 13:15,85.2,85.35,85.1,85.2,1345724
7940,6/22/2020 14:15,85.2,85.4,84.7,84.85,3720762
7941,6/22/2020 15:15,84.85,84.95,84.7,84.85,1471182
7942,6/23/2020 9:15,85.5,86.5,84.45,84.7,6512310
7943,6/23/2020 10:15,84.7,85.2,84.7,84.9,2754509
7944,6/23/2020 11:15,84.9,85.75,84.8,85.45,3291856
7945,6/23/2020 12:15,85.5,85.7,85.25,85.65,2509434
7946,6/23/2020 13:15,85.6,85.95,85.1,85.25,2403178
7947,6/23/2020 14:15,85.25,85.8,85,85.7,4229337
7948,6/23/2020 15:15,85.75,85.85,85.6,85.7,1674022
7949,6/24/2020 9:15,86.25,86.65,85.1,85.55,5518341
7950,6/24/2020 10:15,85.55,86.15,84.75,84.8,4123465
7951,6/24/2020 11:15,84.85,86.15,83.7,85.1,8467553
7952,6/24/2020 12:15,85.1,85.35,84.4,84.55,3361367
7953,6/24/2020 13:15,84.55,84.65,83.55,83.9,4163406
7954,6/24/2020 14:15,83.9,84.2,82.6,83.25,5042946
7955,6/24/2020 15:15,83.25,83.25,82.55,82.7,2326058
7956,6/25/2020 9:15,82.25,82.8,81.5,81.85,6956770
7957,6/25/2020 10:15,81.85,83.6,81.85,83.05,4730667
7958,6/25/2020 11:15,83,83.3,82.75,82.8,2685565
7959,6/25/2020 12:15,82.8,83.2,82.55,82.85,2273419
7960,6/25/2020 13:15,82.85,83.6,82.45,83.35,3133340
7961,6/25/2020 14:15,83.35,84,80.1,81.9,60958233
7962,6/25/2020 15:15,81.8,82.8,81.2,82.7,40474124
7963,6/26/2020 9:15,83.1,83.7,82.7,83.2,5874654
7964,6/26/2020 10:15,83.2,83.85,82.5,83.8,3248761
7965,6/26/2020 11:15,83.8,84.4,83.75,84.1,3538018
7966,6/26/2020 12:15,84.1,84.6,83.65,84.3,2749977
7967,6/26/2020 13:15,84.35,84.55,84,84.55,2129592
7968,6/26/2020 14:15,84.55,84.8,84,84.35,4211470
7969,6/26/2020 15:15,84.35,84.5,83.9,83.95,1830263
7970,6/29/2020 9:15,83.95,84.1,82.55,82.55,2743939
7971,6/29/2020 10:15,82.55,82.75,81.8,82.1,2104552
7972,6/29/2020 11:15,82.1,82.6,81.65,81.8,1959745
7973,6/29/2020 12:15,81.8,83.3,81.65,82.5,2709965
7974,6/29/2020 13:15,82.5,82.7,82.3,82.5,1372712
7975,6/29/2020 14:15,82.5,82.75,82,82.35,2147408
7976,6/29/2020 15:15,82.3,82.7,82.2,82.4,1207300
7977,6/30/2020 9:15,83.5,83.5,82.6,82.65,9412344
7978,6/30/2020 10:15,82.65,82.7,81.7,81.75,2582220
7979,6/30/2020 11:15,81.8,82.05,81.4,81.7,2234931
7980,6/30/2020 12:15,81.75,82.3,81.7,82,2444270
7981,6/30/2020 13:15,82,82.2,81.75,82,1723436
7982,6/30/2020 14:15,82,82.1,80.65,81.2,5105224
7983,6/30/2020 15:15,81.2,81.8,81.15,81.5,2219367
7984,7/1/2020 9:15,79,80.7,78.5,79.9,12212959
7985,7/1/2020 10:15,79.85,79.85,79.05,79.55,6247137
7986,7/1/2020 11:15,79.55,80.05,79.4,79.75,3051341
7987,7/1/2020 12:15,79.8,80.25,79.6,80.05,2957898
7988,7/1/2020 13:15,80.05,80.35,79.8,79.85,3203088
7989,7/1/2020 14:15,79.9,80.4,79.6,80.35,4862831
7990,7/1/2020 15:15,80.35,80.95,80.3,80.9,2565212
7991,7/2/2020 9:15,81.35,84.1,81.1,82.95,12589000
7992,7/2/2020 10:15,83.05,83.1,82.35,82.8,3991450
7993,7/2/2020 11:15,82.8,83.4,82.5,83.25,3008631
7994,7/2/2020 12:15,83.3,83.4,83.05,83.25,3095389
7995,7/2/2020 13:15,83.25,84,83.2,83.35,3977279
7996,7/2/2020 14:15,83.3,83.5,81.7,81.75,6071702
7997,7/2/2020 15:15,81.85,82.25,81.6,82.25,2372370
7998,7/3/2020 9:15,82.45,83.35,81.6,82.25,4395749
7999,7/3/2020 10:15,82.25,83.05,81.9,82.75,2903258
8000,7/3/2020 11:15,82.75,82.85,82.4,82.65,1571265
8001,7/3/2020 12:15,82.7,83,82.35,82.4,1809464
8002,7/3/2020 13:15,82.4,82.6,82,82.4,1998494
8003,7/3/2020 14:15,82.35,82.85,82.15,82.6,2990805
8004,7/3/2020 15:15,82.6,82.6,82.1,82.3,1068362
8005,7/6/2020 9:15,83.05,84.15,82.8,83.75,4027741
8006,7/6/2020 10:15,83.8,84.4,83.65,84.2,2745227
8007,7/6/2020 11:15,84.2,84.9,84.05,84.65,3409077
8008,7/6/2020 12:15,84.65,84.8,84.3,84.35,2342501
8009,7/6/2020 13:15,84.4,84.6,83.8,83.85,1595846
8010,7/6/2020 14:15,83.75,83.85,83.2,83.8,2437851
8011,7/6/2020 15:15,83.8,83.9,83.5,83.8,921851
8012,7/7/2020 9:15,83.75,83.8,81.8,82.3,7362773
8013,7/7/2020 10:15,82.25,82.5,81.9,81.9,2119360
8014,7/7/2020 11:15,81.9,82.35,81.9,82.3,1828884
8015,7/7/2020 12:15,82.3,82.5,81.95,82.1,2323564
8016,7/7/2020 13:15,82.1,82.6,82,82.25,2131876
8017,7/7/2020 14:15,82.25,82.3,81.9,81.95,2757967
8018,7/7/2020 15:15,81.9,82.05,81.8,81.95,1554661
8019,7/8/2020 9:15,82,82.5,81.3,81.35,3859562
8020,7/8/2020 10:15,81.35,81.7,81.25,81.7,1668241
8021,7/8/2020 11:15,81.65,82.25,81.65,82.2,2130315
8022,7/8/2020 12:15,82.25,82.9,82,82.35,2624002
8023,7/8/2020 13:15,82.35,82.4,82,82.15,1530783
8024,7/8/2020 14:15,82.15,82.2,81.1,81.1,5224952
8025,7/8/2020 15:15,81.15,81.3,81,81.25,1533268
8033,7/9/2020 9:15,81.6,82.25,81.1,81.6,3383685
8034,7/9/2020 10:15,81.6,81.65,80.8,81.15,2453962
8035,7/9/2020 11:15,81.15,81.15,80.85,80.95,1586691
8036,7/9/2020 12:15,80.95,81.15,80.8,80.9,1700183
8037,7/9/2020 13:15,80.9,81,80.4,80.5,2268146
8038,7/9/2020 14:15,80.5,80.65,79.9,80.3,4267372
8039,7/9/2020 15:15,80.35,80.5,80.2,80.5,1660417
8040,7/10/2020 9:15,80,80.15,79.3,79.55,3842287
8041,7/10/2020 10:15,79.55,79.55,78.8,78.9,3037825
8042,7/10/2020 11:15,78.85,79,77.8,77.85,3741401
8043,7/10/2020 12:15,77.8,78.6,77.7,78.45,2934213
8044,7/10/2020 13:15,78.45,78.55,78.2,78.4,1078358
8045,7/10/2020 14:15,78.35,78.75,78.3,78.55,1845202
8046,7/10/2020 15:15,78.55,78.75,78.45,78.65,1208576
8047,7/13/2020 9:15,79.2,79.55,78.55,78.95,3298360
8048,7/13/2020 10:15,78.95,79.25,78.75,78.8,921116
8049,7/13/2020 11:15,78.8,79,78.4,78.75,875411
8050,7/13/2020 12:15,78.75,79.35,78.7,79.1,1161513
8051,7/13/2020 13:15,79.1,79.1,78.5,78.75,760190
8052,7/13/2020 14:15,78.75,78.9,78.6,78.75,1224617
8053,7/13/2020 15:15,78.8,79.15,78.8,78.85,1066040
8054,7/14/2020 9:15,78.5,78.95,78.1,78.2,2478749
8055,7/14/2020 10:15,78.2,78.25,77.3,77.5,1737037
8056,7/14/2020 11:15,77.55,77.9,77.45,77.65,1011878
8057,7/14/2020 12:15,77.6,77.8,77.3,77.4,1040964
8058,7/14/2020 13:15,77.4,77.6,77.15,77.55,891265
8059,7/14/2020 14:15,77.6,77.7,77.2,77.25,1059952
8060,7/14/2020 15:15,77.25,77.55,77.2,77.3,1050341
8061,7/15/2020 9:15,78,78.05,77.15,77.3,6791417
8062,7/15/2020 10:15,77.35,78.2,77.3,78.15,1576996
8063,7/15/2020 11:15,78.15,78.15,77.5,77.6,914746
8064,7/15/2020 12:15,77.6,77.75,77.3,77.7,786173
8065,7/15/2020 13:15,77.7,77.8,77.5,77.6,461908
8066,7/15/2020 14:15,77.6,77.6,76.1,76.15,2546271
8067,7/15/2020 15:15,76.1,76.4,75.9,76.25,1255353
8068,7/16/2020 9:15,76.4,76.7,75.05,75.6,3240439
8069,7/16/2020 10:15,75.6,75.85,75,75.15,1520225
8070,7/16/2020 11:15,75.15,75.9,75.1,75.85,1177933
8071,7/16/2020 12:15,75.85,76,75.5,75.7,884538
8072,7/16/2020 13:15,75.7,76.25,75.6,76.1,993723
8073,7/16/2020 14:15,76.1,76.4,75.8,76.35,1669851
8074,7/16/2020 15:15,76.4,76.45,75.9,76,1087769
8075,7/17/2020 9:15,76.3,78.65,76.3,78.3,5499872
8076,7/17/2020 10:15,78.25,78.7,78.1,78.4,1951955
8077,7/17/2020 11:15,78.4,79.15,78.4,79.15,2291407
8078,7/17/2020 12:15,79.2,79.35,78.7,79.3,2489939
8079,7/17/2020 13:15,79.25,80.4,79.25,80.15,5277360
8080,7/17/2020 14:15,80.15,80.65,80,80.25,5155980
8081,7/17/2020 15:15,80.15,80.65,80.05,80.6,2237144
8082,7/20/2020 9:15,81,81,79.6,79.7,4279423
8083,7/20/2020 10:15,79.75,80.75,79.2,80.75,2650005
8084,7/20/2020 11:15,80.8,81.25,80.55,80.65,3010757
8085,7/20/2020 12:15,80.65,80.9,80.05,80.8,1504433
8086,7/20/2020 13:15,80.8,80.8,80.25,80.7,1529859
8087,7/20/2020 14:15,80.65,80.75,80.25,80.3,1558754
8088,7/20/2020 15:15,80.35,80.4,80.25,80.35,959876
8089,7/21/2020 9:15,80.6,81.45,80.35,81.25,3756827
8090,7/21/2020 10:15,81.25,82.6,80.95,81.95,5918678
8091,7/21/2020 11:15,81.95,82.4,81.65,82.4,2267000
8092,7/21/2020 12:15,82.4,82.9,82.3,82.6,3126657
8093,7/21/2020 13:15,82.6,82.8,82.2,82.6,1813158
8094,7/21/2020 14:15,82.6,82.9,82.25,82.3,2849968
8095,7/21/2020 15:15,82.35,82.6,82.25,82.6,1232471
8096,7/22/2020 9:15,82.75,83.25,81.85,82.45,5808758
8097,7/22/2020 10:15,82.5,83.4,82.4,83.3,3171213
8098,7/22/2020 11:15,83.35,83.45,83.1,83.2,1796357
8099,7/22/2020 12:15,83.2,83.4,82.6,82.65,1409456
8100,7/22/2020 13:15,82.65,82.65,81.9,82.1,1725320
8101,7/22/2020 14:15,82.05,83,81.7,82.8,2682798
8102,7/22/2020 15:15,82.8,82.8,82.25,82.4,1237564
8103,7/23/2020 9:15,82.5,83.35,82.2,83.2,3147224
8104,7/23/2020 10:15,83.15,83.85,83.1,83.15,4121177
8105,7/23/2020 11:15,83.15,83.25,82.8,82.85,1273357
8106,7/23/2020 12:15,82.85,83,82.55,82.8,877976
8107,7/23/2020 13:15,82.8,82.9,82.55,82.75,1159058
8108,7/23/2020 14:15,82.75,83.15,82.5,82.65,2798896
8109,7/23/2020 15:15,82.6,82.65,82.35,82.4,1256959
8110,7/24/2020 9:15,82.1,82.4,81.15,81.25,2210830
8111,7/24/2020 10:15,81.25,81.25,80.25,80.8,1732680
8112,7/24/2020 11:15,80.8,81.3,80.6,80.65,1159133
8113,7/24/2020 12:15,80.6,81.1,80.5,81,699655
8114,7/24/2020 13:15,80.95,81.55,80.95,81.4,1091496
8115,7/24/2020 14:15,81.4,81.6,80.85,80.95,2101217
8116,7/24/2020 15:15,80.95,81.25,80.95,81.1,976506
8117,7/27/2020 9:15,81.4,81.6,80.1,80.75,1874594
8118,7/27/2020 10:15,80.75,82,80.6,81.8,2126518
8119,7/27/2020 11:15,81.8,81.85,81.3,81.75,900835
8120,7/27/2020 12:15,81.75,81.9,81.6,81.65,607722
8121,7/27/2020 13:15,81.65,81.65,81,81.2,929900
8122,7/27/2020 14:15,81.2,81.3,80.75,80.8,1328168
8123,7/27/2020 15:15,80.75,80.9,80.5,80.6,724173
8124,7/28/2020 9:15,81,81.25,80,80.05,2647404
8125,7/28/2020 10:15,80.05,80.35,79.85,80.2,1077196
8126,7/28/2020 11:15,80.2,80.3,79.8,80.3,902237
8127,7/28/2020 12:15,80.3,80.35,79.3,79.6,2101010
8128,7/28/2020 13:15,79.6,79.8,79.5,79.65,916457
8129,7/28/2020 14:15,79.65,80.05,79.6,79.95,1971217
8130,7/28/2020 15:15,79.95,80.2,79.85,80.1,986499
8131,7/29/2020 9:15,79.8,80.65,79.7,80.1,2478963
8132,7/29/2020 10:15,80.05,80.15,79.9,80,990715
8133,7/29/2020 11:15,80,80.7,79.75,80.5,2094110
8134,7/29/2020 12:15,80.5,80.7,80,80.1,1122381
8135,7/29/2020 13:15,80.1,80.2,79.6,79.7,1076604
8136,7/29/2020 14:15,79.7,79.8,79.3,79.55,1510417
8137,7/29/2020 15:15,79.55,79.65,79.35,79.5,609776
8138,7/30/2020 9:15,80,80.3,79.35,79.65,1811534
8139,7/30/2020 10:15,79.65,79.7,79.15,79.3,926016
8140,7/30/2020 11:15,79.3,79.4,79.1,79.3,625513
8141,7/30/2020 12:15,79.3,79.35,78.4,78.45,1369711
8142,7/30/2020 13:15,78.45,78.5,77.8,77.95,1598136
8143,7/30/2020 14:15,77.95,78.2,77.6,77.6,2138536
8144,7/30/2020 15:15,77.65,77.75,77.5,77.6,1174846
8145,7/31/2020 9:15,77.95,78.85,77.6,77.8,3355791
8146,7/31/2020 10:15,77.8,78.15,77.4,77.5,1202089
8147,7/31/2020 11:15,77.55,77.65,77.15,77.5,1102945
8148,7/31/2020 12:15,77.5,77.7,77.3,77.6,620340
8149,7/31/2020 13:15,77.6,77.65,77.25,77.6,719389
8150,7/31/2020 14:15,77.6,78.5,77.4,78.25,2517485
8151,7/31/2020 15:15,78.3,78.5,78.2,78.45,1426624
8152,8/3/2020 9:15,78.35,78.45,76.65,76.75,2717244
8153,8/3/2020 10:15,76.8,77.1,76.6,77,948718
8154,8/3/2020 11:15,77,77.4,76.9,77.3,842055
8155,8/3/2020 12:15,77.25,77.3,76.65,76.75,1224557
8156,8/3/2020 13:15,76.8,77.1,76.55,76.65,1084732
8157,8/3/2020 14:15,76.7,76.85,75.85,76,2935030
8158,8/3/2020 15:15,76,76,75.6,75.75,2070128
8159,8/4/2020 9:15,76.3,77.55,75.9,77.35,4795150
8160,8/4/2020 10:15,77.35,77.7,76.55,76.55,2698255
8161,8/4/2020 11:15,76.55,77,76.55,76.7,1005704
8162,8/4/2020 12:15,76.7,76.7,75.95,76.35,1569261
8163,8/4/2020 13:15,76.4,76.5,76.25,76.25,602411
8164,8/4/2020 14:15,76.25,76.5,76.05,76.1,1653133
8165,8/4/2020 15:15,76.15,76.35,76,76.25,988747
8166,8/5/2020 9:15,76.5,77.45,76.4,77.3,3044192
8167,8/5/2020 10:15,77.35,77.4,77,77.2,890333
8168,8/5/2020 11:15,77.2,77.5,76.9,77.05,1681724
8169,8/5/2020 12:15,77.05,77.15,76.9,77,404674
8170,8/5/2020 13:15,77,77.05,76.5,76.9,862360
8171,8/5/2020 14:15,76.9,77.1,76.65,76.85,1118426
8172,8/5/2020 15:15,76.9,77.25,76.85,77.2,1023252
8173,8/6/2020 9:15,77.85,79.95,77.3,79.35,9521592
8174,8/6/2020 10:15,79.3,79.4,78.35,78.7,3313187
8175,8/6/2020 11:15,78.7,79.25,78.55,78.7,1674187
8176,8/6/2020 12:15,78.7,79,78,78.15,2473602
8177,8/6/2020 13:15,78.1,78.15,77.15,77.8,5102710
8178,8/6/2020 14:15,77.85,78.35,77.55,77.95,2920956
8179,8/6/2020 15:15,77.95,78.2,77.7,78.1,1316938
8180,8/7/2020 9:15,78.15,79.35,78.1,79,5213802
8181,8/7/2020 10:15,79,79.1,78.7,78.95,1136887
8182,8/7/2020 11:15,78.95,79,78.75,78.8,828807
8183,8/7/2020 12:15,78.8,78.85,78.3,78.35,1299111
8184,8/7/2020 13:15,78.35,78.55,78.25,78.45,619260
8185,8/7/2020 14:15,78.45,78.95,78.4,78.65,1714789
8186,8/7/2020 15:15,78.7,78.7,78.5,78.6,929652
8194,8/10/2020 9:15,79.5,79.75,79.1,79.35,2653844
8195,8/10/2020 10:15,79.35,79.5,79.25,79.35,715757
8196,8/10/2020 11:15,79.3,79.45,79.2,79.35,559076
8197,8/10/2020 12:15,79.35,79.4,79.15,79.3,568197
8198,8/10/2020 13:15,79.3,79.35,78.9,79,887548
8199,8/10/2020 14:15,79,79.2,78.9,79,1038381
8200,8/10/2020 15:15,79,79.2,78.95,79.15,601579
8201,8/11/2020 9:15,79.55,80,79,79.1,3625896
8202,8/11/2020 10:15,79.1,79.2,78.35,78.7,2095118
8203,8/11/2020 11:15,78.7,78.75,78.5,78.6,780651
8204,8/11/2020 12:15,78.6,78.65,78.4,78.6,836139
8205,8/11/2020 13:15,78.6,78.6,78.35,78.35,860505
8206,8/11/2020 14:15,78.4,78.6,78.35,78.5,1649443
8207,8/11/2020 15:15,78.5,78.5,78.35,78.45,942258
8208,8/12/2020 9:15,78.45,78.45,77.7,77.85,2628848
8209,8/12/2020 10:15,77.9,78.55,77.7,78.45,1413223
8210,8/12/2020 11:15,78.45,78.75,78.15,78.25,1391193
8211,8/12/2020 12:15,78.25,79.05,78.2,78.6,1243674
8212,8/12/2020 13:15,78.6,79,78.45,78.55,1452207
8213,8/12/2020 14:15,78.55,78.55,78,78.05,1470434
8214,8/12/2020 15:15,78.05,78.25,77.95,78.25,834266
8215,8/13/2020 9:15,78.55,79.45,78.55,78.95,2996322
8216,8/13/2020 10:15,78.95,79,78.7,78.8,714085
8217,8/13/2020 11:15,78.75,78.9,78.4,78.8,973185
8218,8/13/2020 12:15,78.8,78.9,78.55,78.7,451268
8219,8/13/2020 13:15,78.7,78.9,78.55,78.65,429869
8220,8/13/2020 14:15,78.65,78.75,78.45,78.65,1139944
8221,8/13/2020 15:15,78.6,78.7,78.5,78.7,591813
8222,8/14/2020 9:15,78.7,78.95,77.75,77.8,2488466
8223,8/14/2020 10:15,77.85,77.95,77.7,77.9,1167733
8224,8/14/2020 11:15,77.9,78.4,77.85,78.3,1234172
8225,8/14/2020 12:15,78.3,78.7,78.25,78.3,1237681
8226,8/14/2020 13:15,78.3,78.35,77.15,77.55,1998887
8227,8/14/2020 14:15,77.5,77.55,77,77.1,2527273
8228,8/14/2020 15:15,77.05,77.3,77,77.25,947779
8229,8/17/2020 9:15,77.5,78.6,77.5,78.25,2828947
8230,8/17/2020 10:15,78.25,78.4,77.95,78,957332
8231,8/17/2020 11:15,78.05,78.4,77.85,78.3,896489
8232,8/17/2020 12:15,78.3,79.8,78.25,79.45,4041979
8233,8/17/2020 13:15,79.45,79.6,78.95,79.05,2006089
8234,8/17/2020 14:15,79.05,79.4,78.9,79.25,1788159
8235,8/17/2020 15:15,79.2,79.4,79.1,79.35,1061401
8236,8/18/2020 9:15,79.75,81.9,79.15,81.55,12630709
8237,8/18/2020 10:15,81.5,81.6,80.6,80.95,5322410
8238,8/18/2020 11:15,80.95,81.55,80.85,81.2,2965194
8239,8/18/2020 12:15,81.2,81.25,80.75,80.9,1743011
8240,8/18/2020 13:15,80.9,81.2,80.55,81.15,1797473
8241,8/18/2020 14:15,81.1,81.25,80.4,80.7,2407012
8242,8/18/2020 15:15,80.7,80.75,80.5,80.7,1421728
8243,8/19/2020 9:15,80.85,81.7,80.75,81.3,2980127
8244,8/19/2020 10:15,81.3,81.4,80.95,81.25,1469750
8245,8/19/2020 11:15,81.2,81.25,80.75,80.95,1091085
8246,8/19/2020 12:15,80.95,81.1,80.85,80.9,536945
8247,8/19/2020 13:15,80.95,81,80.65,80.7,987219
8248,8/19/2020 14:15,80.7,80.8,79.15,79.45,3674538
8249,8/19/2020 15:15,79.4,79.8,79.3,79.75,1310101
8250,8/20/2020 9:15,79,79.3,77.9,79.05,5376508
8251,8/20/2020 10:15,79.1,80.6,79.05,80.45,3591055
8252,8/20/2020 11:15,80.4,80.95,80.35,80.85,3091486
8253,8/20/2020 12:15,80.9,80.9,79.9,80.55,2084471
8254,8/20/2020 13:15,80.55,82.3,80.35,82.15,8160920
8255,8/20/2020 14:15,82.2,83.25,81.9,82.2,12717749
8256,8/20/2020 15:15,82.25,82.25,81.75,82.2,2358217
8257,8/21/2020 9:15,82.95,83.45,81.85,82.1,6446428
8258,8/21/2020 10:15,82.1,82.55,81.9,81.95,2104043
8259,8/21/2020 11:15,81.95,82.15,81.75,82.1,1579597
8260,8/21/2020 12:15,82.1,82.25,81.95,82.15,953587
8261,8/21/2020 13:15,82.15,82.3,82.05,82.15,1017247
8262,8/21/2020 14:15,82.15,82.15,80.65,80.95,3565733
8263,8/21/2020 15:15,80.95,81.3,80.85,81.25,1258031
8264,8/24/2020 9:15,81.3,81.85,80.6,80.85,2686888
8265,8/24/2020 10:15,80.85,81.65,80.7,80.75,1535810
8266,8/24/2020 11:15,80.75,81.5,80.7,81.35,1181981
8267,8/24/2020 12:15,81.35,81.75,81.3,81.3,1269806
8268,8/24/2020 13:15,81.3,81.7,81.3,81.35,763599
8269,8/24/2020 14:15,81.35,81.45,81.1,81.3,1620575
8270,8/24/2020 15:15,81.35,81.35,81,81.1,709671
8271,8/25/2020 9:15,81.4,81.5,80.45,81.05,4718550
8272,8/25/2020 10:15,81,81.2,80.45,81.1,2195944
8273,8/25/2020 11:15,81.05,82.5,80.35,81.95,8620919
8274,8/25/2020 12:15,81.95,82,81.15,81.3,1573606
8275,8/25/2020 13:15,81.3,81.3,80.35,80.35,2069554
8276,8/25/2020 14:15,80.4,80.85,80.2,80.5,2322069
8277,8/25/2020 15:15,80.5,80.7,80.35,80.7,929493
8278,8/26/2020 9:15,81.2,82.05,80.85,81.65,5872347
8279,8/26/2020 10:15,81.65,82.05,81.4,81.8,2874805
8280,8/26/2020 11:15,81.8,81.9,81.4,81.55,1493645
8281,8/26/2020 12:15,81.55,81.65,81.2,81.3,1248563
8282,8/26/2020 13:15,81.3,81.45,81.1,81.4,1139164
8283,8/26/2020 14:15,81.4,81.6,81.2,81.5,2074337
8284,8/26/2020 15:15,81.45,81.5,81.3,81.4,1227257
8285,8/27/2020 9:15,81.8,81.85,80.8,80.85,4112142
8286,8/27/2020 10:15,80.9,81.1,80.5,80.8,2835983
8287,8/27/2020 11:15,80.8,81.25,80.75,80.9,1798484
8288,8/27/2020 12:15,80.85,81,80.6,80.6,1319275
8289,8/27/2020 13:15,80.65,80.75,80.5,80.55,1656315
8290,8/27/2020 14:15,80.6,80.6,80.1,80.25,2912649
8291,8/27/2020 15:15,80.25,80.35,80,80.35,1655630
8292,8/28/2020 9:15,80.35,81.8,80.3,81.15,4911015
8293,8/28/2020 10:15,81.15,81.45,80.8,81.1,2050817
8294,8/28/2020 11:15,81.15,81.3,80.9,81.25,1326622
8295,8/28/2020 12:15,81.25,81.35,80.6,80.7,1703428
8296,8/28/2020 13:15,80.7,80.85,80.5,80.65,1121559
8297,8/28/2020 14:15,80.65,80.85,80,80.35,2383302
8298,8/28/2020 15:15,80.35,80.6,80.2,80.45,1134356
8299,8/31/2020 9:15,81,85,81,84.35,21396648
8300,8/31/2020 10:15,84.35,85.5,83.85,83.95,18436716
8301,8/31/2020 11:15,84,84.25,81.35,83.1,17418906
8302,8/31/2020 12:15,83.1,84.05,82.5,82.9,9767645
8303,8/31/2020 13:15,82.95,83.35,82.25,82.7,8854363
8304,8/31/2020 14:15,82.75,82.95,81.75,82.05,12099837
8305,8/31/2020 15:15,82.1,82.35,81.5,81.85,5124520
8306,9/1/2020 9:15,82.75,82.75,79,79.3,12481732
8307,9/1/2020 10:15,79.3,79.4,78.3,78.8,5621450
8308,9/1/2020 11:15,78.8,79,78,78.45,4908252
8309,9/1/2020 12:15,78.45,79.15,78.25,79.05,2867305
8310,9/1/2020 13:15,79,79.05,78.4,78.9,2920088
8311,9/1/2020 14:15,78.95,79.55,78.75,79.25,6062901
8312,9/1/2020 15:15,79.25,79.65,79.1,79.55,3071277
8313,9/2/2020 9:15,81.15,81.7,79.6,80.2,14776771
8314,9/2/2020 10:15,80.15,80.45,79.8,80.25,2820509
8315,9/2/2020 11:15,80.2,80.55,80,80.25,1973953
8316,9/2/2020 12:15,80.25,80.25,79.5,80,3078223
8317,9/2/2020 13:15,80,80.05,79.6,79.9,1948631
8318,9/2/2020 14:15,79.95,80.4,79.75,80.25,4014832
8319,9/2/2020 15:15,80.25,80.55,80.25,80.55,2275228
8320,9/3/2020 9:15,80.5,81.3,79.6,79.7,5915954
8321,9/3/2020 10:15,79.7,80.1,79.6,79.85,2167271
8322,9/3/2020 11:15,79.85,79.9,79.05,79.05,2290919
