,Time,Open,High,Low,Close,Volume
7898,6/12/2020 14:15,477.85,481,477.5,480,1179670
7899,6/12/2020 15:15,480.3,481.85,478.4,478.8,528266
7900,6/15/2020 9:15,481,487.4,477.85,484.15,2317211
7901,6/15/2020 10:15,484.3,484.3,475.3,476.65,1552925
7902,6/15/2020 11:15,476.45,477.9,472.75,474.95,937127
7903,6/15/2020 12:15,474.9,483.65,474.55,482.95,1338964
7904,6/15/2020 13:15,482.9,484.8,480.7,483.75,1479273
7905,6/15/2020 14:15,483.85,489.25,483,485,2540236
7906,6/15/2020 15:15,485.05,485.75,483.55,484.15,545362
7907,6/16/2020 9:15,489.4,489.8,483.5,487.8,1823004
7908,6/16/2020 10:15,487.75,493.5,487.05,491.5,2009628
7909,6/16/2020 11:15,491.4,492.95,485.5,486.5,1928855
7910,6/16/2020 12:15,486.5,488.65,482.3,483.85,1484717
7911,6/16/2020 13:15,483.6,484,476.55,482.25,1629940
7912,6/16/2020 14:15,482.25,485,480.7,483.3,1565471
7913,6/16/2020 15:15,483.45,486,482.65,483.4,791644
7914,6/17/2020 9:15,484.15,487.85,480.6,484.35,1515327
7915,6/17/2020 10:15,484.35,484.75,479.1,483,936324
7916,6/17/2020 11:15,483,489.65,481.75,488.3,1835866
7917,6/17/2020 12:15,488.3,488.5,482.05,483.55,1228299
7918,6/17/2020 13:15,483.55,485.8,481.2,484.25,848239
7919,6/17/2020 14:15,484.25,488,481.75,485.75,1475212
7920,6/17/2020 15:15,485.75,487.2,484.35,485,374970
7921,6/18/2020 9:15,485.65,488.5,483,485.8,856340
7922,6/18/2020 10:15,485.8,486.55,483.05,486.15,796987
7923,6/18/2020 11:15,486.05,486.85,483.6,485,624840
7924,6/18/2020 12:15,485,486.8,484.65,485.25,435963
7925,6/18/2020 13:15,485.25,486.55,484.5,485.95,406591
7926,6/18/2020 14:15,486,486.1,483.3,484.55,664842
7927,6/18/2020 15:15,484.55,485,483.7,484.45,284869
7928,6/19/2020 9:15,486.8,491.9,485.8,489.65,1804361
7929,6/19/2020 10:15,489.65,490.8,487.4,487.8,895319
7930,6/19/2020 11:15,487.45,490.85,485.35,488.55,1220769
7931,6/19/2020 12:15,488.55,489.95,487.1,488.25,445165
7932,6/19/2020 13:15,488.25,490.5,488.2,489.85,758674
7933,6/19/2020 14:15,489.85,490.2,486.95,488.2,1904831
7934,6/19/2020 15:15,488.2,488.8,486.2,487.95,1077081
7935,6/22/2020 9:15,492.2,501.15,490.5,491.1,2414656
7936,6/22/2020 10:15,491.1,492,486,487.85,1444748
7937,6/22/2020 11:15,487.85,494.75,487.15,493.15,1650498
7938,6/22/2020 12:15,493.25,496,491.2,494.45,1122353
7939,6/22/2020 13:15,494.45,498.25,494.45,495.45,966069
7940,6/22/2020 14:15,495.5,497.6,492.15,493.1,1165079
7941,6/22/2020 15:15,493.1,494.95,492.15,493.5,423233
7942,6/23/2020 9:15,493.2,497.2,489.6,494.2,2134340
7943,6/23/2020 10:15,494.2,498.95,493.25,498.7,1044558
7944,6/23/2020 11:15,498.9,503,497.2,501.85,3226577
7945,6/23/2020 12:15,501.7,502.15,499.25,499.75,1152053
7946,6/23/2020 13:15,499.75,500.05,496.35,497.15,1019747
7947,6/23/2020 14:15,497.3,501,496.65,500.3,1419685
7948,6/23/2020 15:15,500.2,502,499.4,500,716434
7949,6/24/2020 9:15,502,503.4,495.8,496.8,1738122
7950,6/24/2020 10:15,496.8,499.2,488,491.35,1839372
7951,6/24/2020 11:15,491.4,495.85,491,493.2,785303
7952,6/24/2020 12:15,493.2,494.85,490.35,493.1,854921
7953,6/24/2020 13:15,493.1,493.8,490,491.8,1023771
7954,6/24/2020 14:15,491.8,493.55,481.35,486.05,1533794
7955,6/24/2020 15:15,486.05,486.8,481,483.95,779290
7956,6/25/2020 9:15,480.3,487.85,477,483.7,1879254
7957,6/25/2020 10:15,483.7,489.3,483.1,488,778978
7958,6/25/2020 11:15,488.2,488.45,482.6,482.8,561687
7959,6/25/2020 12:15,483,489,482.6,488.4,898879
7960,6/25/2020 13:15,488.4,492,487,490.2,938221
7961,6/25/2020 14:15,490.05,492.45,486.6,486.6,1247354
7962,6/25/2020 15:15,486.6,489.25,485.85,487.2,633960
7963,6/26/2020 9:15,490.25,491,485.05,486.15,1199524
7964,6/26/2020 10:15,486.15,486.45,481.45,482.7,916053
7965,6/26/2020 11:15,482.65,483.9,481,483.05,800439
7966,6/26/2020 12:15,483.05,483.4,472.25,478.6,1780701
7967,6/26/2020 13:15,478.6,479.55,476.45,479.15,820891
7968,6/26/2020 14:15,479.1,480.75,478.3,479.5,1263530
7969,6/26/2020 15:15,479.45,480.95,479.1,480.1,700045
7970,6/29/2020 9:15,475.5,487.35,475.25,479.75,1621502
7971,6/29/2020 10:15,479.8,482.5,478,478.95,632855
7972,6/29/2020 11:15,478.95,483.5,477,481.4,1103088
7973,6/29/2020 12:15,481.4,483,481,481.15,566814
7974,6/29/2020 13:15,481.15,481.85,479.2,480.9,493112
7975,6/29/2020 14:15,480.9,482.35,480.85,481.55,850419
7976,6/29/2020 15:15,481.5,483.2,481.25,482,439193
7977,6/30/2020 9:15,483.4,483.9,475.1,477.05,1867672
7978,6/30/2020 10:15,477.05,479.4,475.75,477.35,733765
7979,6/30/2020 11:15,477.6,477.95,473.55,475,1096654
7980,6/30/2020 12:15,474.8,475.65,473,473.95,667247
7981,6/30/2020 13:15,473.85,475,472.2,473.8,880933
7982,6/30/2020 14:15,473.6,474.25,469.95,472.95,2258748
7983,6/30/2020 15:15,473,474.3,472,472.9,827349
7984,7/1/2020 9:15,473.5,475.8,466.4,471.3,1632352
7985,7/1/2020 10:15,471.25,471.3,467,469.8,696086
7986,7/1/2020 11:15,469.8,469.85,467.5,467.8,551572
7987,7/1/2020 12:15,468,470.15,467.8,469,482984
7988,7/1/2020 13:15,469,474.25,469,473.3,1037962
7989,7/1/2020 14:15,473.2,473.5,466.6,468.55,1261937
7990,7/1/2020 15:15,468.55,468.85,467.05,467.95,312181
7991,7/2/2020 9:15,468,473.45,467.95,472.3,1046886
7992,7/2/2020 10:15,472.2,472.45,470,471.5,408935
7993,7/2/2020 11:15,471.6,473.2,470.85,472.25,517598
7994,7/2/2020 12:15,472.2,472.8,471.55,472.05,288216
7995,7/2/2020 13:15,472.05,473.25,471.55,472,369809
7996,7/2/2020 14:15,472,474.1,471.1,472.95,755573
7997,7/2/2020 15:15,472.85,474.95,472.3,474.85,328360
7998,7/3/2020 9:15,477,478.45,473.8,474.55,868559
7999,7/3/2020 10:15,474.55,475.2,472,474.5,556046
8000,7/3/2020 11:15,474.5,476.75,474.4,476,563172
8001,7/3/2020 12:15,476,476.4,474.9,476.25,532689
8002,7/3/2020 13:15,476.1,479.05,476,478.1,762562
8003,7/3/2020 14:15,478.1,478.15,474.35,476.05,1115220
8004,7/3/2020 15:15,476.4,477.45,476,476,258489
8005,7/6/2020 9:15,478,478.7,471.45,472.35,1201729
8006,7/6/2020 10:15,472.15,474.9,471.55,474.35,846811
8007,7/6/2020 11:15,474.35,474.95,472.7,473.8,547422
8008,7/6/2020 12:15,473.8,478.95,473.8,478.9,1224050
8009,7/6/2020 13:15,478.65,479.45,476.5,477.95,830940
8010,7/6/2020 14:15,477.9,480.75,477.7,480.15,892287
8011,7/6/2020 15:15,479.95,481.2,479.2,480.4,441439
8012,7/7/2020 9:15,480,486,476.4,485,2183321
8013,7/7/2020 10:15,485,485.3,481.4,482.1,1200351
8014,7/7/2020 11:15,482.4,482.65,480.2,482.2,678977
8015,7/7/2020 12:15,482.2,483.8,481.4,483.65,524557
8016,7/7/2020 13:15,483.75,484.55,482.15,483.1,784071
8017,7/7/2020 14:15,483.1,483.55,477.4,479,1033146
8018,7/7/2020 15:15,478.95,480.4,478.5,478.85,374346
8019,7/8/2020 9:15,482.55,485.9,480.7,482,1249516
8020,7/8/2020 10:15,482,485.15,481.65,484.2,962437
8021,7/8/2020 11:15,484.2,486.55,483.7,485.95,729271
8022,7/8/2020 12:15,486,486.35,482.05,485.1,906323
8023,7/8/2020 13:15,485.15,486.3,484.75,486.05,496580
8024,7/8/2020 14:15,486.05,488,482.6,483.55,1421245
8025,7/8/2020 15:15,483.4,483.55,479.95,481.75,491593
8033,7/9/2020 9:15,484.55,487.15,482.1,485.05,882195
8034,7/9/2020 10:15,485.05,486,483,485.5,458087
8035,7/9/2020 11:15,485.5,485.5,483.1,484.35,238209
8036,7/9/2020 12:15,484.35,484.4,482.35,483.5,327985
8037,7/9/2020 13:15,483.5,484.9,481.25,482.45,349628
8038,7/9/2020 14:15,482.2,483.6,480.45,481.9,637055
8039,7/9/2020 15:15,481.8,483.3,481.8,483.25,280127
8040,7/10/2020 9:15,484.65,497.4,483.25,496.9,5335426
8041,7/10/2020 10:15,496.6,497,493.65,494.5,1663150
8042,7/10/2020 11:15,494.5,498.5,493.7,495.4,1817363
8043,7/10/2020 12:15,495.4,496.35,494.2,495.05,1109035
8044,7/10/2020 13:15,495.05,497,494,495.3,1723083
8045,7/10/2020 14:15,495.35,495.5,491,494,2483272
8046,7/10/2020 15:15,494,494.5,492.5,493,753575
8047,7/13/2020 9:15,495,498.5,492.45,496.75,1752424
8048,7/13/2020 10:15,496.75,497.05,494.4,494.8,563070
8049,7/13/2020 11:15,494.8,501.4,493.35,500.3,1423453
8050,7/13/2020 12:15,500.5,501.65,498.25,500.55,1326415
8051,7/13/2020 13:15,500.55,500.9,498.55,499.9,590046
8052,7/13/2020 14:15,499.9,501.25,498,498.6,1318912
8053,7/13/2020 15:15,498.35,500,498,498,514860
8054,7/14/2020 9:15,500,503.8,496,500.65,2147373
8055,7/14/2020 10:15,500.5,502.85,494.1,494.3,1591114
8056,7/14/2020 11:15,494.3,496.05,490.5,493.15,920868
8057,7/14/2020 12:15,493.15,493.7,491.15,491.35,516559
8058,7/14/2020 13:15,491.35,495,491.35,494.7,505779
8059,7/14/2020 14:15,494.7,495.5,490.7,492.25,971062
8060,7/14/2020 15:15,492.3,493.5,491,491,324456
8061,7/15/2020 9:15,494.2,496.55,492.6,494.1,1118499
8062,7/15/2020 10:15,494.05,495.2,493,494.5,492128
8063,7/15/2020 11:15,494.5,497.45,493.65,496.55,634765
8064,7/15/2020 12:15,496.55,499.4,495.75,498.35,755088
8065,7/15/2020 13:15,498.35,498.9,495.6,496.3,450402
8066,7/15/2020 14:15,496.3,496.7,493.5,495.25,935564
8067,7/15/2020 15:15,495.1,496.5,494,494.75,312991
8068,7/16/2020 9:15,496,500,491.9,496.45,2246589
8069,7/16/2020 10:15,496.45,496.75,491.3,493.05,726053
8070,7/16/2020 11:15,492.95,495,492.6,493.1,468064
8071,7/16/2020 12:15,493.05,498.55,492.2,498.45,1013276
8072,7/16/2020 13:15,498.45,505.95,496.8,499.35,5093853
8073,7/16/2020 14:15,499.35,501.2,497.55,500.5,1276208
8074,7/16/2020 15:15,500.5,500.6,498,498.4,434897
8075,7/17/2020 9:15,499.6,504.45,497.5,498.1,1457994
8076,7/17/2020 10:15,498.1,502.8,497.35,502.65,736552
8077,7/17/2020 11:15,502.55,505.45,501,503.6,1551658
8078,7/17/2020 12:15,503.6,509.45,503.6,507.3,2853198
8079,7/17/2020 13:15,507.2,508.45,504.6,505.6,1025480
8080,7/17/2020 14:15,505.25,507,502.15,502.75,1317368
8081,7/17/2020 15:15,502.75,504.8,502.3,504.05,631956
8082,7/20/2020 9:15,501.9,501.9,484.9,490.3,4794108
8083,7/20/2020 10:15,490.2,493.95,487.1,487.5,2060163
8084,7/20/2020 11:15,487.35,488.9,485.5,486,1555184
8085,7/20/2020 12:15,485.8,486.8,482.5,484.25,2305321
8086,7/20/2020 13:15,484.25,485.25,482.7,483.7,1379530
8087,7/20/2020 14:15,483.5,484.45,481.8,484.35,2654738
8088,7/20/2020 15:15,484.3,484.95,483.3,483.95,1334007
8089,7/21/2020 9:15,488,488.2,482,482.5,1806791
8090,7/21/2020 10:15,482.5,483.5,476.5,478.5,1819211
8091,7/21/2020 11:15,478.5,479.95,477.1,478,849782
8092,7/21/2020 12:15,478,478.05,476.15,476.8,715092
8093,7/21/2020 13:15,476.7,477.3,475,476.1,1016808
8094,7/21/2020 14:15,476.25,478,475.1,477.5,1589105
8095,7/21/2020 15:15,477.35,478,476.7,478,651660
8096,7/22/2020 9:15,479.65,487.95,479.05,481.7,3487303
8097,7/22/2020 10:15,481.65,483.3,479.5,480.35,1105608
8098,7/22/2020 11:15,480.3,481.9,478.1,478.75,925492
8099,7/22/2020 12:15,478.9,479.85,475.9,476.1,831137
8100,7/22/2020 13:15,476,477,475,475.8,1011264
8101,7/22/2020 14:15,475.8,476.15,471.6,473.9,1748834
8102,7/22/2020 15:15,474.1,475.9,473.5,474.9,724839
8103,7/23/2020 9:15,477.95,481.85,475.45,476.6,1939668
8104,7/23/2020 10:15,476.6,479.5,476.5,478.5,563402
8105,7/23/2020 11:15,478.3,479.15,477.1,477.9,350646
8106,7/23/2020 12:15,477.75,478.8,474.6,475.75,736927
8107,7/23/2020 13:15,475.9,477,475.3,475.75,469884
8108,7/23/2020 14:15,475.7,477.35,475.05,476,942560
8109,7/23/2020 15:15,476,476.6,475,476.25,396259
8110,7/24/2020 9:15,490,496.25,487.9,491.4,9397314
8111,7/24/2020 10:15,491.4,491.5,482.2,484.8,3121327
8112,7/24/2020 11:15,484.75,485.95,481.7,484.05,1413021
8113,7/24/2020 12:15,484.05,486.5,483,483.85,1288661
8114,7/24/2020 13:15,483.85,487.95,483.25,487.3,1241502
8115,7/24/2020 14:15,487.4,488.7,483.45,484.7,1930676
8116,7/24/2020 15:15,484.7,486.95,484.55,486,1197912
8117,7/27/2020 9:15,484.85,487.35,469.05,473.5,2304371
8118,7/27/2020 10:15,473.3,474.55,470.55,472.85,840747
8119,7/27/2020 11:15,472.8,473.95,471.45,473.5,575792
8120,7/27/2020 12:15,473.3,475,472.8,474.45,528174
8121,7/27/2020 13:15,474.5,476.35,473.5,475.35,451316
8122,7/27/2020 14:15,475.2,476.95,473.05,475.15,895339
8123,7/27/2020 15:15,475.1,475.9,473,473.25,498204
8124,7/28/2020 9:15,475.5,480.35,473.3,479.9,1689301
8125,7/28/2020 10:15,480.65,482.5,479.1,480.35,1117381
8126,7/28/2020 11:15,480.35,482,478.6,481.9,571012
8127,7/28/2020 12:15,481.9,483.75,480.65,481.85,788917
8128,7/28/2020 13:15,481.85,483.65,481.35,483.1,682643
8129,7/28/2020 14:15,483.1,483.15,481.75,481.95,678004
8130,7/28/2020 15:15,481.85,483.5,481.65,483,381563
8131,7/29/2020 9:15,485.7,491.5,484.45,490,2461659
8132,7/29/2020 10:15,490,492,488.7,490,939816
8133,7/29/2020 11:15,490,491.3,489.55,490.5,524993
8134,7/29/2020 12:15,490.5,490.95,488.2,489.6,736389
8135,7/29/2020 13:15,489.6,494.35,488.8,493.55,1284552
8136,7/29/2020 14:15,493.7,496.25,491.5,492.65,2075500
8137,7/29/2020 15:15,492.65,494,492.05,492.85,493356
8138,7/30/2020 9:15,493.2,499.15,487.3,498.95,3396920
8139,7/30/2020 10:15,499,502.5,496.1,499.35,2522292
8140,7/30/2020 11:15,499.25,502.5,497.55,501.6,1643678
8141,7/30/2020 12:15,501.8,503.05,496.4,498.3,1763780
8142,7/30/2020 13:15,498.35,500.5,494.6,496.75,1268047
8143,7/30/2020 14:15,496.75,513.2,496.3,508.4,5568193
8144,7/30/2020 15:15,508.3,512.45,508.1,511.55,1338646
8145,7/31/2020 9:15,514.25,518.95,509.35,514.3,6231687
8146,7/31/2020 10:15,514.3,520,512.75,517.8,2919654
8147,7/31/2020 11:15,517.95,524.05,514.4,523.95,3965762
8148,7/31/2020 12:15,523.95,526.2,519,519.5,3855970
8149,7/31/2020 13:15,519.5,525.15,519.5,524.8,2380872
8150,7/31/2020 14:15,525,533.75,507.6,532.85,17025351
8151,7/31/2020 15:15,532.95,540.95,532.65,537.8,4807008
8152,8/3/2020 9:15,534.1,540,520.2,521.55,7531969
8153,8/3/2020 10:15,521.55,535.3,521.5,532.8,4092155
8154,8/3/2020 11:15,532.85,537.85,530,530.1,2662930
8155,8/3/2020 12:15,530.3,531.55,525.3,528.55,2805190
8156,8/3/2020 13:15,528.85,528.95,523.6,524.45,2594165
8157,8/3/2020 14:15,524.5,524.8,516.95,519.45,4425066
8158,8/3/2020 15:15,519.3,521.5,518.2,520.8,1168463
8159,8/4/2020 9:15,522,527,517.3,519.75,3098819
8160,8/4/2020 10:15,519.8,524.5,517.7,522.85,1293969
8161,8/4/2020 11:15,522.6,526.3,521.55,524.9,1211385
8162,8/4/2020 12:15,524.8,528.7,522.7,524.3,1471083
8163,8/4/2020 13:15,524.3,526.7,523.45,524.65,720086
8164,8/4/2020 14:15,524.6,532.25,524.2,529.7,3162248
8165,8/4/2020 15:15,529.6,530.5,528.55,529.15,979288
8166,8/5/2020 9:15,537.9,537.95,530.3,533.1,3480576
8167,8/5/2020 10:15,533.1,535,531.5,533.95,1128750
8168,8/5/2020 11:15,534.05,536.85,532,534.25,2575757
8169,8/5/2020 12:15,534.25,534.85,530,530.4,1104098
8170,8/5/2020 13:15,530.6,532.95,528.45,530.7,950095
8171,8/5/2020 14:15,530.85,531.95,527.05,530.1,1089795
8172,8/5/2020 15:15,530.25,530.25,527.7,529.75,530625
8173,8/6/2020 9:15,533.9,534.25,526.25,534,2121596
8174,8/6/2020 10:15,534,541.25,533.6,537,3325288
8175,8/6/2020 11:15,537,538.25,533.5,535.15,1023521
8176,8/6/2020 12:15,535.4,536.5,532.1,535.7,1109298
8177,8/6/2020 13:15,535.7,537.8,533.25,535.05,1416394
8178,8/6/2020 14:15,535.05,535.5,530.5,531.7,1498814
8179,8/6/2020 15:15,531.75,533.3,531.15,532.75,403241
8180,8/7/2020 9:15,532.3,535.3,525.4,526.35,2498768
8181,8/7/2020 10:15,526.25,528.35,524.6,526.95,975997
8182,8/7/2020 11:15,526.95,527.4,525.25,525.75,509913
8183,8/7/2020 12:15,525.65,526.15,522.6,525.15,898964
8184,8/7/2020 13:15,525.2,528.1,525.05,527.7,856858
8185,8/7/2020 14:15,527.7,528.5,525,526.05,957558
8186,8/7/2020 15:15,526.1,526.75,525.5,526,561853
8194,8/10/2020 9:15,526,537.8,526,534.75,3130580
8195,8/10/2020 10:15,534.8,546,534.6,543.85,3577700
8196,8/10/2020 11:15,543.8,550.8,543.1,546.65,3087709
8197,8/10/2020 12:15,546.85,548,543.6,544.95,1879987
8198,8/10/2020 13:15,544.75,545.05,540,541.35,1453365
8199,8/10/2020 14:15,541.35,546,541.1,543,1793383
8200,8/10/2020 15:15,543.2,545.3,542.3,544.15,1334292
8201,8/11/2020 9:15,548,549.6,540.55,541.5,1965013
8202,8/11/2020 10:15,541.5,542.9,538.7,539.45,1196157
8203,8/11/2020 11:15,539.4,539.85,535.1,537.95,1148594
8204,8/11/2020 12:15,537.95,540.9,537.75,540.05,649819
8205,8/11/2020 13:15,540,542.6,538.65,541.2,1230712
8206,8/11/2020 14:15,541.45,543.55,539.4,541.6,1054181
8207,8/11/2020 15:15,541.5,542.4,540.5,542,512599
8208,8/12/2020 9:15,540.75,540.75,529.75,533.8,1981924
8209,8/12/2020 10:15,533.8,538.2,532.5,537.8,1215259
8210,8/12/2020 11:15,537.85,538.95,533.6,533.9,706591
8211,8/12/2020 12:15,533.9,534.45,532.2,533.45,599871
8212,8/12/2020 13:15,533.45,534.3,530.6,530.8,687487
8213,8/12/2020 14:15,530.8,535.5,530.25,533.9,1209725
8214,8/12/2020 15:15,533.75,533.95,529.8,529.85,840795
8215,8/13/2020 9:15,532.15,535,528,533.35,1511028
8216,8/13/2020 10:15,533.4,535.8,531,531.3,1469287
8217,8/13/2020 11:15,531.2,531.75,524.65,525,1634485
8218,8/13/2020 12:15,525.05,525.05,522.5,522.85,951308
8219,8/13/2020 13:15,523,524.5,522.5,522.75,643635
8220,8/13/2020 14:15,522.8,523,519.35,520.9,1675688
8221,8/13/2020 15:15,520.9,522.2,519.2,521.3,832721
8222,8/14/2020 9:15,523.5,535,522,534.85,3488712
8223,8/14/2020 10:15,534.75,535.7,530.7,530.75,2041202
8224,8/14/2020 11:15,530.85,533.8,529.5,533,1270279
8225,8/14/2020 12:15,533,536,532.05,532.65,1233801
8226,8/14/2020 13:15,532.45,532.95,527.9,529.95,1427510
8227,8/14/2020 14:15,529.95,533.6,523.45,530.8,1819687
8228,8/14/2020 15:15,530.8,533.35,530.45,531.05,497505
8229,8/17/2020 9:15,536.1,537.5,527.95,530.45,2259707
8230,8/17/2020 10:15,530.7,531.35,527,529.85,788011
8231,8/17/2020 11:15,529.85,533.4,529.35,530.2,917461
8232,8/17/2020 12:15,530.2,532.5,530.15,531.5,416766
8233,8/17/2020 13:15,531.5,532.5,529,529.95,543528
8234,8/17/2020 14:15,529.85,531.45,527.25,528.3,1076728
8235,8/17/2020 15:15,528.3,529.5,527.6,529,646324
8236,8/18/2020 9:15,531.7,533.9,527,529.7,1598920
8237,8/18/2020 10:15,529.5,530.3,527,527.4,676335
8238,8/18/2020 11:15,527.4,527.55,525,526.25,641310
8239,8/18/2020 12:15,526.15,527.05,525.15,525.6,285896
8240,8/18/2020 13:15,525.6,528.5,524.35,527,729268
8241,8/18/2020 14:15,527,527.9,525.1,526,994733
8242,8/18/2020 15:15,526.1,527.3,525.1,527,619931
8243,8/19/2020 9:15,530,532.85,528,529.75,1975625
8244,8/19/2020 10:15,529.75,530,527.55,529.15,739732
8245,8/19/2020 11:15,529.15,530.45,527.45,528.1,692604
8246,8/19/2020 12:15,528.1,528.5,526.15,527.2,366292
8247,8/19/2020 13:15,527.2,527.5,526.4,526.45,297987
8248,8/19/2020 14:15,526.45,527.35,524.4,525.35,820004
8249,8/19/2020 15:15,525.3,526.8,524.7,526.3,494310
8250,8/20/2020 9:15,524.5,529.9,522.45,523.45,1697840
8251,8/20/2020 10:15,523.5,524.4,522,522.85,576545
8252,8/20/2020 11:15,522.85,524.5,522.8,523.5,434692
8253,8/20/2020 12:15,523.5,524.4,521.4,522.9,454135
8254,8/20/2020 13:15,522.7,524.4,521.5,522.6,327387
8255,8/20/2020 14:15,522.6,524.25,521.5,522.35,939065
8256,8/20/2020 15:15,522.15,523,521.5,522.5,448724
8257,8/21/2020 9:15,526.55,538.6,524.5,537,4149013
8258,8/21/2020 10:15,536.8,537.7,531.65,533.05,1917507
8259,8/21/2020 11:15,533.05,535.75,532.55,534.25,693054
8260,8/21/2020 12:15,534.25,535.3,533,533.6,570881
8261,8/21/2020 13:15,533.6,536,533.2,534.3,556997
8262,8/21/2020 14:15,534.3,534.45,530.95,532.2,1342746
8263,8/21/2020 15:15,532.05,534.15,531.5,533.95,591159
8264,8/24/2020 9:15,538.65,538.65,528.65,531.15,1765110
8265,8/24/2020 10:15,531.15,531.8,529.05,529.8,554966
8266,8/24/2020 11:15,529.7,530.85,528.05,529.95,593705
8267,8/24/2020 12:15,529.65,532.5,529.65,529.95,604530
8268,8/24/2020 13:15,529.9,534.25,529.8,533.3,827154
8269,8/24/2020 14:15,533.35,535,532.05,534,939422
8270,8/24/2020 15:15,533.95,534,532.35,533.35,362936
8271,8/25/2020 9:15,533.6,534.65,529.1,531.55,1162236
8272,8/25/2020 10:15,531.55,533.25,528.95,529.1,663039
8273,8/25/2020 11:15,529.1,529.95,528.25,528.9,393950
8274,8/25/2020 12:15,529.15,529.8,528.05,528.65,329571
8275,8/25/2020 13:15,528.65,529.9,527,528.8,521823
8276,8/25/2020 14:15,528.8,528.8,523.85,524.55,949330
8277,8/25/2020 15:15,524.55,526.4,524,526,381694
8278,8/26/2020 9:15,526.05,527.85,522.25,524.35,1257399
8279,8/26/2020 10:15,524.5,530,523.8,524,1230387
8280,8/26/2020 11:15,524.1,525.75,523.4,524.15,386177
8281,8/26/2020 12:15,524.15,526,523.5,525.65,536276
8282,8/26/2020 13:15,525.65,525.8,523.6,524.05,346227
8283,8/26/2020 14:15,524.05,526.8,523.65,524.6,997813
8284,8/26/2020 15:15,524.85,526.25,524.1,526.2,443766
8285,8/27/2020 9:15,528.95,533.2,524.4,532.65,1910356
8286,8/27/2020 10:15,532.6,533.75,530.1,531.6,1336587
8287,8/27/2020 11:15,531.6,532.25,528.7,529.15,745193
8288,8/27/2020 12:15,529.1,531.3,528,530.4,679342
8289,8/27/2020 13:15,530.4,531.2,528.5,529.5,642302
8290,8/27/2020 14:15,529.55,531.9,526.3,530.2,1942541
8291,8/27/2020 15:15,530.1,537,529.6,536.2,1297873
8292,8/28/2020 9:15,538.1,543.5,534.75,538.65,4534017
8293,8/28/2020 10:15,538.65,541.75,537.05,537.85,925730
8294,8/28/2020 11:15,537.85,542.8,536,541.4,1766062
8295,8/28/2020 12:15,541.5,555,540.7,553.55,6351137
8296,8/28/2020 13:15,553.75,561.55,546.55,560.95,7021859
8297,8/28/2020 14:15,560.95,564.75,553.65,555.75,7205017
8298,8/28/2020 15:15,555.7,556.7,553.25,554.95,1171394
8299,8/31/2020 9:15,560.65,560.75,548.3,557,4013653
8300,8/31/2020 10:15,556.8,557,546.55,547.7,1969107
8301,8/31/2020 11:15,547.7,549.15,526.1,532.55,3521157
8302,8/31/2020 12:15,532.85,535.45,527.3,528.15,1791738
8303,8/31/2020 13:15,528.15,528.45,520.35,522,2627730
8304,8/31/2020 14:15,522,523.25,516.6,522.2,4225312
8305,8/31/2020 15:15,522.3,522.8,514.05,514.5,1858817
8306,9/1/2020 9:15,521.2,527.5,511.3,515.4,3912536
8307,9/1/2020 10:15,515.7,516.5,508.6,509.2,1607012
8308,9/1/2020 11:15,509.2,517.75,506.25,517.75,2319613
8309,9/1/2020 12:15,517.55,521.1,512.4,519.4,1415332
8310,9/1/2020 13:15,519.4,519.65,512.8,517.05,1236334
8311,9/1/2020 14:15,517.05,522.6,513.7,521.9,2428838
8312,9/1/2020 15:15,521.9,525,521.6,524.5,925576
8313,9/2/2020 9:15,523.5,525.5,519.5,521.05,2056372
8314,9/2/2020 10:15,521.05,521.95,514.7,515.8,1313205
8315,9/2/2020 11:15,515.8,517.55,511,512.1,1474912
8316,9/2/2020 12:15,512.15,512.9,509.3,510.6,1445555
8317,9/2/2020 13:15,510.6,513.95,509.4,513.1,1000440
8318,9/2/2020 14:15,513.15,515.5,512.65,514.1,1454258
8319,9/2/2020 15:15,514.3,516.65,513.05,515.5,878751
8320,9/3/2020 9:15,518.55,520.55,513.2,513.55,2018436
8321,9/3/2020 10:15,513.5,518.45,512.65,517.35,1530232
8322,9/3/2020 11:15,517.35,522.25,516.6,518.6,1485962
8323,9/3/2020 12:15,518.8,522.35,517.25,520.3,954996
8324,9/3/2020 13:15,520.3,526.8,518.45,524,1938197
8325,9/3/2020 14:15,524,524.75,520.65,523.9,1553497
8326,9/3/2020 15:15,523.95,524.7,523.05,523.5,559715
8327,9/4/2020 9:15,518,525.85,514.15,525.6,2572518
8328,9/4/2020 10:15,525.6,530.2,522.25,524.5,3531222
8329,9/4/2020 11:15,524.5,525.35,518.2,519,1930180
8330,9/4/2020 12:15,519,521.3,518.3,519.3,913199
8331,9/4/2020 13:15,519.3,520.9,518.4,518.7,475887
8332,9/4/2020 14:15,518.75,520,508.6,513.4,2141108
8333,9/4/2020 15:15,513.5,513.95,510.65,511.15,801351
8334,9/7/2020 9:15,516,518.2,504.9,509.55,2431312
8335,9/7/2020 10:15,509.55,512.4,507.5,511.05,679846
8336,9/7/2020 11:15,511.05,512.15,507,510.95,710980
8337,9/7/2020 12:15,510.95,511.6,508.3,510.35,401872
8338,9/7/2020 13:15,510.35,512.45,509.2,511.8,555999
8339,9/7/2020 14:15,511.6,514.2,508.5,513.55,974275
8340,9/7/2020 15:15,513.5,514.8,512.65,513.3,554743
