,Time,Open,High,Low,Close,Volume
7852,6/5/2020 10:15,3910.3,3911.55,3863.55,3871,137214
7853,6/5/2020 11:15,3872.45,3883.5,3865.05,3870,73525
7854,6/5/2020 12:15,3870,3887.75,3870,3880.8,42266
7855,6/5/2020 13:15,3880.8,3898.9,3880.8,3888.05,70192
7856,6/5/2020 14:15,3887,3892,3850,3875,100867
7857,6/5/2020 15:15,3874.55,3886,3865,3881.45,45398
7858,6/8/2020 9:15,3910,3910,3867.7,3890,84793
7859,6/8/2020 10:15,3890,3905,3856.55,3886.7,73790
7860,6/8/2020 11:15,3886.7,3897.6,3860.5,3863.65,48553
7861,6/8/2020 12:15,3863.6,3872,3802,3830.35,95231
7862,6/8/2020 13:15,3827.5,3837.6,3806,3808,47931
7863,6/8/2020 14:15,3808.95,3825,3763.25,3775,128371
7864,6/8/2020 15:15,3777.3,3786,3765.4,3785,67769
7872,6/9/2020 9:15,3805,3819.9,3754.8,3813.8,107221
7873,6/9/2020 10:15,3813.8,3834.9,3800,3822.9,54706
7874,6/9/2020 11:15,3824.4,3829.7,3807,3813.45,41347
7875,6/9/2020 12:15,3813.45,3816.05,3792.3,3797.6,51412
7876,6/9/2020 13:15,3797.6,3809.95,3776,3782,66677
7877,6/9/2020 14:15,3782,3801,3765.35,3790,99375
7878,6/9/2020 15:15,3790,3806.4,3779.3,3799,55597
7879,6/10/2020 9:15,3825,3847.9,3810.15,3827,85135
7880,6/10/2020 10:15,3827,3860,3825.95,3859.35,91598
7881,6/10/2020 11:15,3858,3860,3822.8,3846.4,49884
7882,6/10/2020 12:15,3846.4,3864.85,3845.5,3858,51857
7883,6/10/2020 13:15,3858,3860,3802.15,3814.35,76874
7884,6/10/2020 14:15,3814.35,3825.5,3780,3797.55,84667
7885,6/10/2020 15:15,3797.55,3800,3790,3799.95,34259
7886,6/11/2020 9:15,3789.9,3809.4,3742.1,3804.4,117062
7887,6/11/2020 10:15,3804.4,3819.95,3767.3,3773,58156
7888,6/11/2020 11:15,3773,3790,3760,3768.35,42711
7889,6/11/2020 12:15,3768.35,3772.95,3748.05,3761.3,44869
7890,6/11/2020 13:15,3763.05,3767.8,3719.45,3719.75,58418
7891,6/11/2020 14:15,3719.75,3727.85,3695.25,3699.2,115013
7892,6/11/2020 15:15,3700,3715.15,3688,3706,38648
7893,6/12/2020 9:15,3600,3685,3600,3640.75,130597
7894,6/12/2020 10:15,3640.75,3704.4,3635,3692.55,87328
7895,6/12/2020 11:15,3692.55,3744.85,3690.3,3725,92398
7896,6/12/2020 12:15,3725,3738,3707,3722,62725
7897,6/12/2020 13:15,3721.2,3739.95,3710,3725.1,66350
7898,6/12/2020 14:15,3725.1,3805,3724.1,3785.1,121639
7899,6/12/2020 15:15,3785.95,3792.8,3774,3782,28821
7900,6/15/2020 9:15,3726.45,3768.2,3721.55,3732,89565
7901,6/15/2020 10:15,3732,3732,3688,3705.6,87971
7902,6/15/2020 11:15,3705.75,3724.4,3698.45,3701.6,58968
7903,6/15/2020 12:15,3701.7,3738,3701,3728.4,36567
7904,6/15/2020 13:15,3728.4,3742.8,3724.4,3736.4,37442
7905,6/15/2020 14:15,3736.4,3765,3718.05,3747.5,97768
7906,6/15/2020 15:15,3748,3750,3730,3735,30626
7907,6/16/2020 9:15,3785,3830,3764,3802.05,114357
7908,6/16/2020 10:15,3802.05,3824,3790,3810,61101
7909,6/16/2020 11:15,3808.45,3820.5,3791.2,3809.75,69815
7910,6/16/2020 12:15,3809.75,3812,3781.55,3783.2,120631
7911,6/16/2020 13:15,3783.2,3800,3734.5,3772.2,142722
7912,6/16/2020 14:15,3772.2,3798,3766.1,3775.6,80838
7913,6/16/2020 15:15,3778,3780.95,3757.15,3769.85,32255
7914,6/17/2020 9:15,3760,3775,3712,3771,78519
7915,6/17/2020 10:15,3771,3799,3763,3792,58468
7916,6/17/2020 11:15,3793.75,3830,3788.85,3829.4,84337
7917,6/17/2020 12:15,3829.4,3845,3816.25,3829.55,65830
7918,6/17/2020 13:15,3829.55,3843.25,3814,3824.6,50017
7919,6/17/2020 14:15,3824.45,3834.9,3801.55,3804.55,69354
7920,6/17/2020 15:15,3804.15,3815,3789.2,3812,23789
7921,6/18/2020 9:15,3799.7,3816.8,3777,3802,51886
7922,6/18/2020 10:15,3802.4,3810,3790.25,3797,16423
7923,6/18/2020 11:15,3797,3838.95,3794.25,3828,36025
7924,6/18/2020 12:15,3826.4,3859,3826.4,3848,55282
7925,6/18/2020 13:15,3846.3,3870,3840.8,3867,43527
7926,6/18/2020 14:15,3867.6,3882,3835.5,3835.5,125463
7927,6/18/2020 15:15,3836.35,3849,3832.55,3849,19735
7928,6/19/2020 9:15,3859.25,3874.95,3825.05,3863.6,69358
7929,6/19/2020 10:15,3863.6,3865.35,3841,3842.8,28664
7930,6/19/2020 11:15,3842.8,3874.5,3842,3872,42612
7931,6/19/2020 12:15,3872,3879.8,3854.05,3862.2,38684
7932,6/19/2020 13:15,3862.2,3879.75,3860,3873.25,31488
7933,6/19/2020 14:15,3873.25,3904.45,3823.2,3831.1,227690
7934,6/19/2020 15:15,3831.05,3839.8,3813.2,3824.1,116764
7935,6/22/2020 9:15,3836.35,3837.05,3792.8,3817,103148
7936,6/22/2020 10:15,3817,3826.4,3795,3806.5,33873
7937,6/22/2020 11:15,3808.4,3817.65,3795,3811.05,38670
7938,6/22/2020 12:15,3811.05,3835.95,3810,3822,50763
7939,6/22/2020 13:15,3823,3835.1,3815.9,3818.4,31534
7940,6/22/2020 14:15,3820,3835,3816.15,3824.25,50258
7941,6/22/2020 15:15,3825.25,3829.9,3823.45,3829.9,19941
7942,6/23/2020 9:15,3847,3873.7,3833.65,3860,68685
7943,6/23/2020 10:15,3860,3894.4,3857,3878.2,66998
7944,6/23/2020 11:15,3878.2,3904,3871.05,3899.95,74835
7945,6/23/2020 12:15,3899.95,3923.15,3889.6,3918.9,58977
7946,6/23/2020 13:15,3918.9,3949.6,3908.15,3924.9,111659
7947,6/23/2020 14:15,3922.1,3954,3917.15,3944.2,147423
7948,6/23/2020 15:15,3944.55,3948.55,3920.6,3927.95,34537
7949,6/24/2020 9:15,3982.8,4015.05,3933.25,4015,126728
7950,6/24/2020 10:15,4013.35,4015.9,3916,3919.4,99662
7951,6/24/2020 11:15,3919.6,3926.95,3892.6,3922,64563
7952,6/24/2020 12:15,3922,3936,3882,3888.95,51230
7953,6/24/2020 13:15,3888.95,3892,3830.5,3845.85,71835
7954,6/24/2020 14:15,3847,3852.3,3806.45,3819.9,63763
7955,6/24/2020 15:15,3819.9,3831.55,3818.15,3828,22438
7956,6/25/2020 9:15,3814.8,3866.95,3785,3836.05,71904
7957,6/25/2020 10:15,3838.3,3858.95,3830,3853.5,32230
7958,6/25/2020 11:15,3853.5,3855.95,3816.3,3816.85,25875
7959,6/25/2020 12:15,3818.95,3839.2,3800,3835.2,84578
7960,6/25/2020 13:15,3835.2,3875,3827,3838.45,61859
7961,6/25/2020 14:15,3838.45,3853,3790.95,3792.15,84788
7962,6/25/2020 15:15,3792.15,3800,3781.95,3799.85,33704
7963,6/26/2020 9:15,3835,3846.05,3805,3807.2,46905
7964,6/26/2020 10:15,3808.1,3845,3780,3836.2,75833
7965,6/26/2020 11:15,3837.95,3855,3827,3840.75,57404
7966,6/26/2020 12:15,3844.05,3868,3840,3853,52823
7967,6/26/2020 13:15,3853,3860,3842,3850,42355
7968,6/26/2020 14:15,3850,3864.4,3840.75,3854.95,45722
7969,6/26/2020 15:15,3855.6,3874,3850.45,3870,52032
7970,6/29/2020 9:15,3839.95,3840,3757,3776.1,103095
7971,6/29/2020 10:15,3776.1,3794,3760,3762.4,80338
7972,6/29/2020 11:15,3762.4,3781.35,3761,3776.65,101442
7973,6/29/2020 12:15,3776.65,3824,3776.1,3818.9,91164
7974,6/29/2020 13:15,3820,3825,3796.15,3823.45,69793
7975,6/29/2020 14:15,3821.65,3830,3791,3805.2,209736
7976,6/29/2020 15:15,3805.2,3819,3804.05,3812,35850
7977,6/30/2020 9:15,3822,3888,3822,3864,107762
7978,6/30/2020 10:15,3864,3875,3846.2,3873.6,36640
7979,6/30/2020 11:15,3873.6,3886,3867,3879.9,45225
7980,6/30/2020 12:15,3879,3904.35,3878,3894.55,67611
7981,6/30/2020 13:15,3896.3,3903.9,3881,3894.45,61489
7982,6/30/2020 14:15,3894.7,3895.95,3858.6,3888.25,130140
7983,6/30/2020 15:15,3888.45,3903.35,3888.05,3890.4,44866
7984,7/1/2020 9:15,3888,3933.9,3870.15,3901.7,101904
7985,7/1/2020 10:15,3901.7,3903.6,3862.1,3870,42807
7986,7/1/2020 11:15,3867.8,3899,3867.5,3894.05,27746
7987,7/1/2020 12:15,3894.05,3898,3873.95,3892.6,29640
7988,7/1/2020 13:15,3892.6,3898.85,3880,3891.75,32581
7989,7/1/2020 14:15,3891.75,3903.65,3883.3,3901.6,69366
7990,7/1/2020 15:15,3902,3902,3888.3,3892.7,26824
7991,7/2/2020 9:15,3911,3945.25,3903.95,3917,65158
7992,7/2/2020 10:15,3917,3920.7,3882.05,3890.45,30110
7993,7/2/2020 11:15,3890.45,3908.8,3885,3908.8,21144
7994,7/2/2020 12:15,3908.8,3925.85,3896,3919,48795
7995,7/2/2020 13:15,3919,3920.75,3906.35,3913,36988
7996,7/2/2020 14:15,3910.8,3925,3902.25,3911.75,58887
7997,7/2/2020 15:15,3911.75,3922,3907.45,3921,33088
7998,7/3/2020 9:15,3926,3960,3906.6,3910.5,70427
7999,7/3/2020 10:15,3910.5,3914.85,3897.25,3900.65,29418
8000,7/3/2020 11:15,3900.65,3905,3883,3892.45,37229
8001,7/3/2020 12:15,3892.45,3895.9,3882.2,3890.6,31527
8002,7/3/2020 13:15,3890.6,3900,3890,3898.25,27558
8003,7/3/2020 14:15,3898.25,3900,3875.35,3881,36518
8004,7/3/2020 15:15,3881,3910,3880,3908,24437
8005,7/6/2020 9:15,3920,3937,3904.5,3925.05,49534
8006,7/6/2020 10:15,3925.05,3944.7,3921.6,3923,35033
8007,7/6/2020 11:15,3923,3932,3923,3927.85,15305
8008,7/6/2020 12:15,3927.85,3939.45,3918.05,3925,44768
8009,7/6/2020 13:15,3925.45,3944,3921.75,3937,52262
8010,7/6/2020 14:15,3937,3940,3926.05,3928.7,42658
8011,7/6/2020 15:15,3927.5,3940,3925.65,3940,14363
8012,7/7/2020 9:15,3940,3947,3852,3872.65,82387
8013,7/7/2020 10:15,3872.65,3879.45,3836.2,3842.9,70053
8014,7/7/2020 11:15,3843.1,3857.95,3826.5,3835.65,73650
8015,7/7/2020 12:15,3835.75,3858,3832.1,3858,67665
8016,7/7/2020 13:15,3858,3868.75,3840,3860.5,50952
8017,7/7/2020 14:15,3860.5,3873.45,3858,3858,75952
8018,7/7/2020 15:15,3859.55,3860,3845.6,3856.9,31068
8019,7/8/2020 9:15,3884.95,3884.95,3793.35,3800,135372
8020,7/8/2020 10:15,3800,3807.65,3783.25,3792.2,78779
8021,7/8/2020 11:15,3792.05,3802,3788.05,3798.1,62541
8022,7/8/2020 12:15,3799.85,3827,3795.5,3814.8,99675
8023,7/8/2020 13:15,3814.8,3835,3804,3833,90706
8024,7/8/2020 14:15,3832.95,3838.6,3776.8,3783,129869
8025,7/8/2020 15:15,3783,3794,3781.5,3789.95,37982
8033,7/9/2020 9:15,3802,3833,3767.05,3825.4,89683
8034,7/9/2020 10:15,3825.4,3836,3798,3834,70899
8035,7/9/2020 11:15,3834,3849,3828,3845,91191
8036,7/9/2020 12:15,3845,3858.75,3840,3843.5,88079
8037,7/9/2020 13:15,3843.5,3850,3816,3832.05,49784
8038,7/9/2020 14:15,3832.05,3858.75,3832.05,3844.2,98024
8039,7/9/2020 15:15,3844.85,3855,3840,3846.05,35748
8040,7/10/2020 9:15,3835.05,3844.7,3810.25,3828.5,51714
8041,7/10/2020 10:15,3828.5,3832.2,3783,3791.75,75496
8042,7/10/2020 11:15,3791.75,3807,3789.3,3804.25,39813
8043,7/10/2020 12:15,3804.25,3810,3791.8,3797.95,57256
8044,7/10/2020 13:15,3797.35,3810.35,3794,3796.45,33737
8045,7/10/2020 14:15,3796.45,3803.2,3786.2,3797.85,56001
8046,7/10/2020 15:15,3797.6,3803,3796.95,3802,22008
8047,7/13/2020 9:15,3820,3837.8,3801,3817.25,37342
8048,7/13/2020 10:15,3819.2,3824,3790.05,3796,27015
8049,7/13/2020 11:15,3796,3808,3781.15,3794.4,26630
8050,7/13/2020 12:15,3793,3806.95,3791,3799.5,44027
8051,7/13/2020 13:15,3800,3814.95,3790,3803.55,56807
8052,7/13/2020 14:15,3803.35,3815.9,3778.2,3786.4,84383
8053,7/13/2020 15:15,3787.25,3796.95,3785,3790,26049
8054,7/14/2020 9:15,3784.8,3820.8,3773.25,3797.95,55529
8055,7/14/2020 10:15,3797.95,3800.85,3753.2,3760,45053
8056,7/14/2020 11:15,3760,3783.85,3758,3762,22804
8057,7/14/2020 12:15,3762,3782,3752.35,3758.55,65921
8058,7/14/2020 13:15,3758.55,3768.9,3744,3765.25,54651
8059,7/14/2020 14:15,3765.25,3775.65,3761,3770.5,74837
8060,7/14/2020 15:15,3772.4,3781,3760.6,3765,32362
8061,7/15/2020 9:15,3782.2,3802,3772.05,3789.3,38720
8062,7/15/2020 10:15,3790.5,3806,3786.8,3803.9,36500
8063,7/15/2020 11:15,3803.9,3814,3802.4,3807.05,35278
8064,7/15/2020 12:15,3806.15,3815,3804.1,3809.95,36577
8065,7/15/2020 13:15,3810,3826,3806.8,3818.05,33571
8066,7/15/2020 14:15,3818.05,3829.95,3809.05,3820.7,72325
8067,7/15/2020 15:15,3820.7,3824,3813,3824,20876
8068,7/16/2020 9:15,3824.95,3824.95,3751,3755,78464
8069,7/16/2020 10:15,3754.25,3776.4,3753,3757.65,38068
8070,7/16/2020 11:15,3759.5,3765.95,3735,3762,53388
8071,7/16/2020 12:15,3762,3814,3754.15,3791.1,110374
8072,7/16/2020 13:15,3791.1,3796.35,3780,3783.5,21591
8073,7/16/2020 14:15,3783.5,3834,3781.7,3815.8,68426
8074,7/16/2020 15:15,3815.8,3825,3801,3812,41774
8075,7/17/2020 9:15,3820,3859.5,3812.3,3839,60139
8076,7/17/2020 10:15,3839,3869,3832,3866.15,38569
8077,7/17/2020 11:15,3866.25,3867.45,3857,3863.05,37415
8078,7/17/2020 12:15,3863.05,3865,3856.1,3858.85,21064
8079,7/17/2020 13:15,3858.85,3860,3850,3858,22507
8080,7/17/2020 14:15,3857.9,3866,3850,3864.05,37502
8081,7/17/2020 15:15,3865.95,3868,3860,3860,19821
8082,7/20/2020 9:15,3863.1,3884,3832,3848.1,51785
8083,7/20/2020 10:15,3848.1,3855,3827.75,3846.25,30821
8084,7/20/2020 11:15,3846.25,3890,3845.3,3872.45,58817
8085,7/20/2020 12:15,3872.45,3884.95,3861.65,3875.25,24754
8086,7/20/2020 13:15,3875.25,3889.5,3855.65,3876.25,45288
8087,7/20/2020 14:15,3876.25,3878.95,3857,3862.75,43410
8088,7/20/2020 15:15,3864,3875,3860,3864.4,22326
8089,7/21/2020 9:15,3899,3954.8,3892.65,3909.75,192233
8090,7/21/2020 10:15,3909.75,3925,3902.05,3911.8,48468
8091,7/21/2020 11:15,3911.8,3924,3911.65,3918.55,70365
8092,7/21/2020 12:15,3916.6,3922,3890.8,3898.3,132059
8093,7/21/2020 13:15,3897,3904,3861.15,3867.8,59353
8094,7/21/2020 14:15,3867.8,3874.85,3850,3862.5,74476
8095,7/21/2020 15:15,3861.8,3875,3860,3875,36489
8096,7/22/2020 9:15,3880,3886.55,3850,3862.35,63526
8097,7/22/2020 10:15,3862.35,3883.6,3860.9,3877,32845
8098,7/22/2020 11:15,3878.95,3899,3871.25,3898,90283
8099,7/22/2020 12:15,3898,3905,3880.55,3888.7,77663
8100,7/22/2020 13:15,3888.7,3889.9,3839.55,3861.95,71887
8101,7/22/2020 14:15,3861.9,3874,3860,3861.5,67351
8102,7/22/2020 15:15,3861.5,3869.95,3855,3860,29034
8103,7/23/2020 9:15,3862.65,3887,3852.45,3873,52721
8104,7/23/2020 10:15,3873,3880,3849.9,3854.9,29051
8105,7/23/2020 11:15,3854.9,3890,3853,3878,54750
8106,7/23/2020 12:15,3878,3885,3850,3866.95,29425
8107,7/23/2020 13:15,3866.95,3873.2,3865,3867.25,23203
8108,7/23/2020 14:15,3867.25,3869.5,3827,3831.05,53373
8109,7/23/2020 15:15,3830.55,3853.3,3829.1,3851,21448
8110,7/24/2020 9:15,3839,3839,3767.6,3776.9,100617
8111,7/24/2020 10:15,3776.9,3784.65,3755.55,3766.6,55459
8112,7/24/2020 11:15,3766.6,3774,3735.35,3755,155706
8113,7/24/2020 12:15,3755,3777.55,3743,3770,78968
8114,7/24/2020 13:15,3770,3793.7,3762,3788.85,96328
8115,7/24/2020 14:15,3788.85,3790,3779,3783.7,76019
8116,7/24/2020 15:15,3783.7,3787.4,3777,3779.5,30911
8117,7/27/2020 9:15,3790.1,3849,3781,3845.4,126509
8118,7/27/2020 10:15,3846.3,3849,3815,3827.35,70951
8119,7/27/2020 11:15,3827.35,3843,3824,3828,30794
8120,7/27/2020 12:15,3830.3,3844.8,3826,3840.1,26475
8121,7/27/2020 13:15,3840.1,3884.95,3838.5,3876,103259
8122,7/27/2020 14:15,3876,3901,3855.55,3855.7,114603
8123,7/27/2020 15:15,3855.7,3875,3843.65,3870,26841
8124,7/28/2020 9:15,3877,3918,3863.5,3916,115663
8125,7/28/2020 10:15,3916,3935,3906.9,3930.45,120689
8126,7/28/2020 11:15,3930.45,3947,3922.35,3931.35,73962
8127,7/28/2020 12:15,3931.35,3938.2,3919.4,3937,66595
8128,7/28/2020 13:15,3937,4073.5,3935,4071.15,725837
8129,7/28/2020 14:15,4071.4,4210.15,4071.2,4129.2,1287932
8130,7/28/2020 15:15,4130.95,4145.5,4128,4131.1,100627
8131,7/29/2020 9:15,4169.9,4286.6,4161.05,4212.4,830387
8132,7/29/2020 10:15,4211.75,4265,4205.3,4237,285671
8133,7/29/2020 11:15,4237,4254,4221.95,4235.8,166031
8134,7/29/2020 12:15,4235.8,4239.9,4220,4226,84168
8135,7/29/2020 13:15,4226,4233.25,4192,4195,162921
8136,7/29/2020 14:15,4194.9,4212,4170.15,4181.6,173832
8137,7/29/2020 15:15,4181.6,4185,4155,4170.9,65516
8138,7/30/2020 9:15,4199.95,4219.6,4181.15,4211.2,153934
8139,7/30/2020 10:15,4209.2,4219,4190,4196,85181
8140,7/30/2020 11:15,4194,4204,4174.85,4199.9,74047
8141,7/30/2020 12:15,4199.95,4204.9,4151.05,4154,83108
8142,7/30/2020 13:15,4154,4169,4142,4143.85,60127
8143,7/30/2020 14:15,4142,4180,4129.2,4161.05,101438
8144,7/30/2020 15:15,4161.05,4169.4,4135.1,4143,36137
8145,7/31/2020 9:15,4159.95,4208.85,4100,4174.1,117356
8146,7/31/2020 10:15,4174.1,4194.95,4161,4163,35223
8147,7/31/2020 11:15,4163,4167.95,4130.8,4134.9,50837
8148,7/31/2020 12:15,4134.9,4144.8,4099.3,4120.65,65822
8149,7/31/2020 13:15,4120.65,4144.7,4105,4138,58710
8150,7/31/2020 14:15,4138,4141.95,4092.5,4119.9,61745
8151,7/31/2020 15:15,4120.25,4134,4118,4129.6,23577
8152,8/3/2020 9:15,4139,4155,4112.5,4127,81063
8153,8/3/2020 10:15,4128.6,4148,4101.6,4115.2,88501
8154,8/3/2020 11:15,4115.2,4120,4061.5,4070,93593
8155,8/3/2020 12:15,4070,4085,4036.5,4064.15,68459
8156,8/3/2020 13:15,4065,4071.65,4031,4038.8,61466
8157,8/3/2020 14:15,4038.8,4056.25,4027.6,4045.25,73190
8158,8/3/2020 15:15,4044,4057.7,4038.05,4039,23482
8159,8/4/2020 9:15,4050.55,4074,3988.1,4004.95,127572
8160,8/4/2020 10:15,4005,4029.75,3984.15,4005,94496
8161,8/4/2020 11:15,4005,4017.6,3998.25,4005,91739
8162,8/4/2020 12:15,4005,4014.85,3998.05,4001,61765
8163,8/4/2020 13:15,4001,4016.4,3990,4001.95,71186
8164,8/4/2020 14:15,4001.95,4008.95,3987.15,4005,104396
8165,8/4/2020 15:15,4005.6,4016.05,4000.05,4008.5,49537
8166,8/5/2020 9:15,4034.8,4110,4015,4095,210528
8167,8/5/2020 10:15,4095,4102,4062.15,4076.9,74472
8168,8/5/2020 11:15,4076.9,4083.6,4015,4044,95102
8169,8/5/2020 12:15,4044,4049,4024.9,4033,54610
8170,8/5/2020 13:15,4032.8,4047.35,4019.25,4030.4,39547
8171,8/5/2020 14:15,4030.05,4045,4025,4044,60921
8172,8/5/2020 15:15,4044.4,4047.4,4035,4035,34171
8173,8/6/2020 9:15,4068.9,4068.9,4026,4045,79658
8174,8/6/2020 10:15,4045,4045,4031.1,4039.25,24338
8175,8/6/2020 11:15,4039.25,4071.7,4032.8,4062.7,61467
8176,8/6/2020 12:15,4061.5,4083.75,4055,4065.55,55652
8177,8/6/2020 13:15,4065.55,4066.8,4052,4056.45,35796
8178,8/6/2020 14:15,4056.45,4057.8,4001.2,4025.5,94452
8179,8/6/2020 15:15,4025.2,4044.05,4019.35,4044,26427
8180,8/7/2020 9:15,4026,4072,4026,4045,70494
8181,8/7/2020 10:15,4045,4047.7,4005,4020.35,51214
8182,8/7/2020 11:15,4021.35,4023.95,3983.35,4003.95,66762
8183,8/7/2020 12:15,4006.35,4009.75,3985.5,4006.55,46437
8184,8/7/2020 13:15,4006.55,4011,4001.25,4003.35,36719
8185,8/7/2020 14:15,4003.35,4011,4000,4004.15,47923
8186,8/7/2020 15:15,4004.15,4007.95,4002.4,4004.95,28593
8194,8/10/2020 9:15,4048,4048,3973,3978,254323
8195,8/10/2020 10:15,3978,3994.75,3978,3991,29534
8196,8/10/2020 11:15,3991,4005.4,3981.3,4003.7,44236
8197,8/10/2020 12:15,4003.7,4012,3997,4007.7,63616
8198,8/10/2020 13:15,4007.7,4014.9,3970,3972.3,75813
8199,8/10/2020 14:15,3972.3,3990,3964.6,3965.25,67086
8200,8/10/2020 15:15,3965.05,3972.8,3961,3969.5,54830
8201,8/11/2020 9:15,3994,4020,3975,4003.9,129292
8202,8/11/2020 10:15,4003.9,4035.7,3996.25,4018.85,102338
8203,8/11/2020 11:15,4018.85,4077.3,4004,4065,189166
8204,8/11/2020 12:15,4065,4069.5,4044.65,4055.15,67952
8205,8/11/2020 13:15,4055.15,4057,4002.05,4012.55,115520
8206,8/11/2020 14:15,4013,4014.8,3961,3975.05,159891
8207,8/11/2020 15:15,3975.6,3977.85,3964.65,3972.35,58748
8208,8/12/2020 9:15,3973.45,3990.05,3935,3948,135417
8209,8/12/2020 10:15,3948,3958.65,3926.7,3950.1,70924
8210,8/12/2020 11:15,3950.1,3963.95,3949.45,3958.65,32176
8211,8/12/2020 12:15,3958.65,3975,3952,3966.05,33098
8212,8/12/2020 13:15,3966.05,3979.7,3956.35,3974,53003
8213,8/12/2020 14:15,3974,4014.15,3974,3995,107232
8214,8/12/2020 15:15,3996.85,4006.65,3990.05,4006.65,32870
8215,8/13/2020 9:15,4024.9,4049.8,4024.9,4037.2,87619
8216,8/13/2020 10:15,4037.2,4046,4031.1,4038,37223
8217,8/13/2020 11:15,4037.25,4039.8,4007.1,4017.1,49907
8218,8/13/2020 12:15,4017,4060.1,4012,4048.5,115858
8219,8/13/2020 13:15,4048.5,4074.35,4045.95,4065.3,110637
8220,8/13/2020 14:15,4065.1,4067.4,4033.6,4050.35,111527
8221,8/13/2020 15:15,4050.2,4052.1,4028.1,4044,31675
8222,8/14/2020 9:15,4045,4090.9,4020.05,4036.5,238776
8223,8/14/2020 10:15,4036.5,4045,4020,4044.85,37791
8224,8/14/2020 11:15,4044.85,4078,4040,4072,62033
8225,8/14/2020 12:15,4072,4080,4070,4073,52578
8226,8/14/2020 13:15,4070.25,4074,3990,4010.05,129940
8227,8/14/2020 14:15,4010.05,4021.85,3965.35,4006.45,103217
8228,8/14/2020 15:15,4008.55,4019,4003.65,4010,36359
8229,8/17/2020 9:15,4040,4049.8,3992,4000,67629
8230,8/17/2020 10:15,4000.05,4024.7,3992.3,4017.9,30859
8231,8/17/2020 11:15,4020,4024,3985.1,4019,77969
8232,8/17/2020 12:15,4019.7,4040,4015,4037.8,37565
8233,8/17/2020 13:15,4036.3,4040,4030,4030.1,35413
8234,8/17/2020 14:15,4032,4045,4016.85,4030.4,46754
8235,8/17/2020 15:15,4029.15,4045,4023.6,4034,19516
8236,8/18/2020 9:15,4039,4119,4039,4110.8,216781
8237,8/18/2020 10:15,4112.2,4152,4110.15,4146,270710
8238,8/18/2020 11:15,4147,4148.9,4127,4140,116239
8239,8/18/2020 12:15,4140,4167,4138.15,4150.6,148519
8240,8/18/2020 13:15,4150.4,4170,4125.05,4165,178318
8241,8/18/2020 14:15,4162.05,4180,4158.3,4165.35,164605
8242,8/18/2020 15:15,4165,4180,4163.1,4165,58678
8243,8/19/2020 9:15,4186,4210.65,4176.3,4187.6,144097
8244,8/19/2020 10:15,4189.35,4207,4172.1,4200,117302
8245,8/19/2020 11:15,4200,4201.8,4190,4195,57697
8246,8/19/2020 12:15,4195,4214.4,4194.5,4210.2,63258
8247,8/19/2020 13:15,4211.6,4216,4194.5,4196.8,77682
8248,8/19/2020 14:15,4196.8,4208.45,4196.8,4200.5,100195
8249,8/19/2020 15:15,4200.5,4205,4177.3,4200,56241
8250,8/20/2020 9:15,4178.95,4178.95,4145.65,4157,63361
8251,8/20/2020 10:15,4157,4191.95,4155.05,4171.8,61875
8252,8/20/2020 11:15,4171.8,4195.4,4158.15,4185.2,42231
8253,8/20/2020 12:15,4185.2,4197.35,4184.8,4189.6,48347
8254,8/20/2020 13:15,4187.5,4194.95,4142.9,4157.8,59036
8255,8/20/2020 14:15,4157,4159.95,4134.1,4143.15,49161
8256,8/20/2020 15:15,4141.5,4156,4133,4144.25,25768
8257,8/21/2020 9:15,4187.9,4188.75,4147,4147,67689
8258,8/21/2020 10:15,4146.05,4177,4140.15,4175.5,47133
8259,8/21/2020 11:15,4175.5,4195,4166.85,4191.3,69612
8260,8/21/2020 12:15,4191.25,4199.9,4186.3,4197.05,65061
8261,8/21/2020 13:15,4197.05,4200,4186.3,4196.05,85120
8262,8/21/2020 14:15,4196.05,4202.4,4178,4188.3,119824
8263,8/21/2020 15:15,4188.4,4198,4187.1,4195,35698
8264,8/24/2020 9:15,4216.95,4224,4190.2,4198,95262
8265,8/24/2020 10:15,4197.05,4201.05,4175.3,4185.05,38316
8266,8/24/2020 11:15,4185.05,4204.3,4177.05,4200,52259
8267,8/24/2020 12:15,4200,4209.3,4199,4200,33209
8268,8/24/2020 13:15,4200,4204.85,4183.4,4200,37310
8269,8/24/2020 14:15,4200.05,4203.6,4178.9,4187.55,85244
8270,8/24/2020 15:15,4187.75,4191.65,4170,4170,36780
8271,8/25/2020 9:15,4191,4199,4142.05,4163.6,85527
8272,8/25/2020 10:15,4163.6,4168,4145,4160.6,34769
8273,8/25/2020 11:15,4160.6,4178.8,4160.6,4175,34080
8274,8/25/2020 12:15,4175,4194.2,4175,4190,31273
8275,8/25/2020 13:15,4190,4193,4175.3,4184.1,54495
8276,8/25/2020 14:15,4184.1,4192,4160.15,4162.85,87693
8277,8/25/2020 15:15,4162.85,4188.55,4162.1,4171.15,45688
8278,8/26/2020 9:15,4170,4180.7,4115,4124.05,81614
8279,8/26/2020 10:15,4124.05,4133,4115,4127,62318
8280,8/26/2020 11:15,4127,4138,4124,4125.45,41462
8281,8/26/2020 12:15,4124.05,4129.35,4104.15,4104.6,88953
8282,8/26/2020 13:15,4104,4109.95,4085.5,4095,99859
8283,8/26/2020 14:15,4095,4100,4078,4078.55,138531
