,Time,Open,High,Low,Close,Volume
15160,2020-08-04 15:15:00,2197.2,2200.0,2191.3,2193.95,146776
15161,2020-08-05 09:15:00,2202.0,2209.9,2185.15,2198.0,200504
15162,2020-08-05 09:45:00,2197.65,2200.0,2191.0,2192.6,129414
15163,2020-08-05 10:15:00,2192.6,2194.6,2189.0,2189.3,128007
15164,2020-08-05 10:45:00,2189.45,2195.95,2186.3,2192.3,108526
15165,2020-08-05 11:15:00,2193.8,2197.2,2192.25,2194.2,299630
15166,2020-08-05 11:45:00,2194.3,2194.5,2187.2,2192.35,68018
15167,2020-08-05 12:15:00,2192.3,2195.0,2189.35,2193.5,50709
15168,2020-08-05 12:45:00,2194.0,2195.95,2190.0,2190.4,39423
15169,2020-08-05 13:15:00,2190.4,2194.0,2187.05,2188.75,53820
15170,2020-08-05 13:45:00,2188.75,2189.2,2181.05,2184.95,109621
15171,2020-08-05 14:15:00,2184.9,2197.0,2184.4,2193.05,185563
15172,2020-08-05 14:45:00,2193.0,2195.5,2190.55,2194.45,148260
15173,2020-08-05 15:15:00,2194.3,2200.35,2188.55,2199.5,191348
15174,2020-08-06 09:15:00,2200.0,2209.5,2192.5,2208.0,171443
15175,2020-08-06 09:45:00,2208.0,2208.0,2200.0,2203.15,64181
15176,2020-08-06 10:15:00,2203.15,2207.35,2201.05,2204.3,58388
15177,2020-08-06 10:45:00,2204.3,2218.5,2204.05,2215.55,202578
15178,2020-08-06 11:15:00,2215.55,2222.0,2213.95,2220.85,141020
15179,2020-08-06 11:45:00,2220.0,2226.0,2216.15,2220.9,198927
15180,2020-08-06 12:15:00,2220.9,2228.0,2218.5,2224.0,126102
15181,2020-08-06 12:45:00,2224.0,2227.0,2220.0,2223.7,110227
15182,2020-08-06 13:15:00,2223.5,2229.0,2217.4,2225.1,151353
15183,2020-08-06 13:45:00,2225.05,2226.05,2218.0,2218.0,96566
15184,2020-08-06 14:15:00,2217.9,2219.95,2201.0,2217.85,227643
15185,2020-08-06 14:45:00,2218.45,2225.0,2212.85,2222.0,190356
15186,2020-08-06 15:15:00,2221.95,2222.0,2216.0,2216.3,80401
15187,2020-08-07 09:15:00,2223.0,2234.8,2212.0,2218.15,262292
15188,2020-08-07 09:45:00,2218.15,2218.85,2215.0,2217.7,56742
15189,2020-08-07 10:15:00,2217.7,2224.2,2216.1,2219.95,79078
15190,2020-08-07 10:45:00,2219.95,2225.75,2213.0,2225.7,103504
15191,2020-08-07 11:15:00,2225.7,2228.5,2223.0,2226.8,91213
15192,2020-08-07 11:45:00,2226.8,2231.45,2225.5,2229.05,152859
15193,2020-08-07 12:15:00,2229.05,2232.0,2218.7,2225.85,151653
15194,2020-08-07 12:45:00,2226.05,2231.0,2225.3,2229.0,82452
15195,2020-08-07 13:15:00,2229.0,2229.6,2222.0,2229.2,103096
15196,2020-08-07 13:45:00,2229.2,2230.0,2225.0,2229.6,127842
15197,2020-08-07 14:15:00,2229.6,2230.9,2223.55,2226.75,101571
15198,2020-08-07 14:45:00,2226.65,2227.1,2207.0,2207.0,260861
15199,2020-08-07 15:15:00,2207.05,2209.55,2205.0,2209.0,198821
15213,2020-08-10 09:15:00,2218.0,2226.0,2210.0,2215.0,194607
15214,2020-08-10 09:45:00,2215.0,2215.85,2206.1,2211.0,112048
15215,2020-08-10 10:15:00,2211.0,2213.75,2206.0,2210.0,71415
15216,2020-08-10 10:45:00,2209.75,2215.5,2209.55,2214.0,78820
15217,2020-08-10 11:15:00,2214.0,2220.5,2212.0,2220.3,137746
15218,2020-08-10 11:45:00,2220.0,2220.6,2208.25,2210.9,143165
15219,2020-08-10 12:15:00,2210.6,2213.8,2198.9,2209.5,176104
15220,2020-08-10 12:45:00,2208.6,2209.5,2200.6,2205.35,92414
15221,2020-08-10 13:15:00,2205.4,2208.5,2204.4,2208.5,61151
15222,2020-08-10 13:45:00,2208.4,2212.5,2207.3,2210.45,81977
15223,2020-08-10 14:15:00,2210.0,2214.9,2206.05,2212.35,87732
15224,2020-08-10 14:45:00,2212.35,2212.85,2206.1,2206.95,93112
15225,2020-08-10 15:15:00,2207.2,2209.7,2202.2,2205.0,142475
15226,2020-08-11 09:15:00,2209.05,2218.1,2208.0,2218.0,156577
15227,2020-08-11 09:45:00,2218.1,2218.1,2206.8,2210.0,71774
15228,2020-08-11 10:15:00,2210.0,2222.15,2209.05,2221.0,158597
15229,2020-08-11 10:45:00,2221.0,2225.55,2210.3,2210.5,257848
15230,2020-08-11 11:15:00,2210.5,2221.95,2210.0,2220.05,80107
15231,2020-08-11 11:45:00,2220.0,2222.0,2215.65,2219.6,86136
15232,2020-08-11 12:15:00,2219.6,2230.0,2216.5,2229.35,120835
15233,2020-08-11 12:45:00,2229.0,2233.0,2223.2,2227.05,154612
15234,2020-08-11 13:15:00,2227.05,2231.55,2223.55,2226.55,72325
15235,2020-08-11 13:45:00,2226.55,2228.0,2225.2,2226.0,43295
15236,2020-08-11 14:15:00,2226.0,2226.35,2217.3,2218.8,81772
15237,2020-08-11 14:45:00,2218.7,2221.35,2208.0,2210.35,214624
15238,2020-08-11 15:15:00,2210.35,2213.7,2206.0,2212.75,162578
15239,2020-08-12 09:15:00,2200.05,2208.0,2190.0,2197.9,236566
15240,2020-08-12 09:45:00,2197.15,2198.4,2190.2,2195.75,83200
15241,2020-08-12 10:15:00,2195.75,2198.8,2190.05,2193.0,86140
15242,2020-08-12 10:45:00,2193.0,2199.5,2191.85,2197.05,87565
15243,2020-08-12 11:15:00,2197.05,2199.4,2196.15,2198.3,47638
15244,2020-08-12 11:45:00,2198.3,2199.0,2194.0,2198.0,61571
15245,2020-08-12 12:15:00,2198.05,2201.9,2197.95,2199.05,49874
15246,2020-08-12 12:45:00,2199.05,2204.0,2198.65,2200.0,76788
15247,2020-08-12 13:15:00,2200.05,2201.9,2195.4,2199.5,85674
15248,2020-08-12 13:45:00,2199.5,2200.65,2195.0,2197.15,79238
15249,2020-08-12 14:15:00,2197.15,2201.0,2194.0,2196.4,74583
15250,2020-08-12 14:45:00,2196.4,2197.35,2193.55,2196.3,91295
15251,2020-08-12 15:15:00,2196.0,2197.0,2192.35,2194.6,104150
15252,2020-08-13 09:15:00,2200.0,2216.5,2198.0,2212.85,205807
15253,2020-08-13 09:45:00,2213.0,2213.0,2190.95,2196.5,235637
15254,2020-08-13 10:15:00,2196.4,2203.0,2194.2,2201.0,83770
15255,2020-08-13 10:45:00,2201.0,2203.75,2201.0,2201.0,61447
15256,2020-08-13 11:15:00,2201.0,2204.45,2192.5,2194.65,129794
15257,2020-08-13 11:45:00,2195.0,2195.95,2191.25,2193.35,100389
15258,2020-08-13 12:15:00,2193.35,2199.0,2191.25,2196.5,70462
15259,2020-08-13 12:45:00,2196.5,2198.0,2195.0,2196.0,37036
15260,2020-08-13 13:15:00,2195.35,2198.8,2195.1,2197.1,47671
15261,2020-08-13 13:45:00,2197.1,2197.3,2195.0,2195.1,36655
15262,2020-08-13 14:15:00,2195.1,2198.85,2195.1,2197.75,81649
15263,2020-08-13 14:45:00,2197.75,2200.65,2197.0,2199.9,167754
15264,2020-08-13 15:15:00,2198.85,2202.0,2195.1,2199.45,191344
15265,2020-08-14 09:15:00,2204.0,2215.0,2201.5,2213.0,159290
15266,2020-08-14 09:45:00,2213.0,2216.0,2203.2,2205.55,99340
15267,2020-08-14 10:15:00,2205.55,2207.15,2200.6,2203.1,70215
15268,2020-08-14 10:45:00,2203.1,2207.25,2202.1,2204.5,55752
15269,2020-08-14 11:15:00,2204.5,2206.2,2204.25,2205.55,65495
15270,2020-08-14 11:45:00,2205.55,2209.0,2202.0,2207.25,69872
15271,2020-08-14 12:15:00,2207.0,2207.85,2201.1,2204.3,81624
15272,2020-08-14 12:45:00,2204.3,2204.9,2202.05,2204.2,49485
15273,2020-08-14 13:15:00,2204.2,2204.45,2194.05,2196.8,118169
15274,2020-08-14 13:45:00,2196.8,2196.8,2182.5,2183.45,133281
15275,2020-08-14 14:15:00,2183.4,2183.4,2165.1,2174.85,205052
15276,2020-08-14 14:45:00,2174.85,2177.95,2169.5,2173.45,123609
15277,2020-08-14 15:15:00,2173.45,2178.15,2173.15,2178.15,103114
15278,2020-08-17 09:15:00,2181.0,2195.65,2169.35,2173.0,219165
15279,2020-08-17 09:45:00,2173.0,2179.55,2169.0,2174.7,116052
15280,2020-08-17 10:15:00,2174.9,2176.05,2169.5,2170.95,122797
15281,2020-08-17 10:45:00,2170.95,2183.0,2169.5,2182.4,133150
15282,2020-08-17 11:15:00,2182.0,2188.3,2180.5,2185.05,100214
15283,2020-08-17 11:45:00,2185.05,2188.9,2178.55,2186.9,94144
15284,2020-08-17 12:15:00,2186.9,2188.8,2185.0,2188.5,63089
15285,2020-08-17 12:45:00,2188.1,2192.95,2186.0,2190.3,124538
15286,2020-08-17 13:15:00,2190.3,2192.0,2186.0,2189.85,75790
15287,2020-08-17 13:45:00,2189.85,2196.7,2187.3,2191.15,100875
15288,2020-08-17 14:15:00,2191.1,2196.75,2189.1,2194.3,96414
15289,2020-08-17 14:45:00,2194.25,2197.95,2187.65,2194.45,186767
15290,2020-08-17 15:15:00,2194.5,2203.4,2193.0,2201.5,123379
15291,2020-08-18 09:15:00,2204.0,2206.8,2193.0,2193.8,135206
15292,2020-08-18 09:45:00,2193.65,2196.3,2190.55,2193.65,70233
15293,2020-08-18 10:15:00,2193.65,2197.85,2189.0,2197.05,97393
15294,2020-08-18 10:45:00,2197.0,2200.0,2196.0,2196.0,79198
15295,2020-08-18 11:15:00,2196.05,2203.3,2196.0,2202.35,89580
15296,2020-08-18 11:45:00,2202.35,2203.0,2198.05,2199.35,34653
15297,2020-08-18 12:15:00,2199.6,2205.9,2198.05,2200.85,86632
15298,2020-08-18 12:45:00,2200.85,2208.2,2199.1,2206.1,69550
15299,2020-08-18 13:15:00,2206.1,2211.1,2206.0,2208.7,72092
15300,2020-08-18 13:45:00,2208.7,2212.0,2204.1,2210.3,87770
15301,2020-08-18 14:15:00,2210.35,2215.95,2208.75,2213.05,110816
15302,2020-08-18 14:45:00,2213.05,2216.8,2212.35,2215.0,204329
15303,2020-08-18 15:15:00,2215.05,2215.6,2210.45,2215.0,199432
15304,2020-08-19 09:15:00,2206.0,2214.35,2201.5,2204.8,165965
15305,2020-08-19 09:45:00,2204.8,2204.95,2198.0,2202.15,125566
15306,2020-08-19 10:15:00,2202.0,2206.85,2199.0,2203.55,75262
15307,2020-08-19 10:45:00,2203.5,2212.0,2202.6,2208.75,182610
15308,2020-08-19 11:15:00,2209.0,2219.8,2207.15,2214.25,142149
15309,2020-08-19 11:45:00,2214.1,2221.45,2209.5,2210.0,102421
15310,2020-08-19 12:15:00,2210.0,2214.75,2210.0,2212.8,43727
15311,2020-08-19 12:45:00,2212.8,2214.0,2206.0,2207.4,57582
15312,2020-08-19 13:15:00,2208.0,2210.0,2206.0,2208.0,54216
15313,2020-08-19 13:45:00,2208.0,2208.95,2201.0,2202.0,71271
15314,2020-08-19 14:15:00,2202.1,2204.65,2200.1,2200.15,63094
15315,2020-08-19 14:45:00,2200.15,2203.1,2192.2,2192.55,275129
15316,2020-08-19 15:15:00,2192.5,2198.0,2190.0,2198.0,220444
15317,2020-08-20 09:15:00,2186.0,2195.0,2176.95,2192.85,346047
15318,2020-08-20 09:45:00,2192.05,2195.7,2180.5,2184.4,225531
15319,2020-08-20 10:15:00,2184.0,2191.0,2182.0,2187.3,79400
15320,2020-08-20 10:45:00,2186.2,2188.25,2181.1,2185.85,82640
15321,2020-08-20 11:15:00,2185.05,2197.2,2182.35,2196.05,213084
15322,2020-08-20 11:45:00,2196.0,2197.65,2195.0,2195.2,160154
15323,2020-08-20 12:15:00,2195.0,2195.2,2183.7,2186.2,123939
15324,2020-08-20 12:45:00,2185.75,2191.25,2184.0,2189.5,59374
15325,2020-08-20 13:15:00,2189.5,2195.75,2185.65,2186.0,43007
15326,2020-08-20 13:45:00,2186.0,2188.8,2181.0,2183.0,83053
15327,2020-08-20 14:15:00,2182.75,2186.45,2179.45,2182.45,71184
15328,2020-08-20 14:45:00,2182.45,2188.45,2181.5,2186.45,152675
15329,2020-08-20 15:15:00,2186.55,2187.0,2181.95,2184.8,122467
15330,2020-08-21 09:15:00,2199.0,2200.9,2187.8,2195.75,165844
15331,2020-08-21 09:45:00,2195.75,2196.15,2190.05,2193.0,77592
15332,2020-08-21 10:15:00,2193.0,2196.15,2191.8,2196.0,37541
15333,2020-08-21 10:45:00,2196.0,2200.9,2193.0,2200.7,78480
15334,2020-08-21 11:15:00,2200.55,2202.0,2196.2,2196.2,77083
15335,2020-08-21 11:45:00,2196.2,2201.0,2196.2,2200.1,40619
15336,2020-08-21 12:15:00,2200.1,2204.7,2198.6,2200.0,71402
15337,2020-08-21 12:45:00,2200.05,2201.5,2197.2,2199.6,61728
15338,2020-08-21 13:15:00,2199.35,2205.85,2199.1,2205.0,113690
15339,2020-08-21 13:45:00,2205.0,2206.0,2203.05,2204.0,85224
15340,2020-08-21 14:15:00,2204.05,2208.7,2203.6,2205.0,177438
15341,2020-08-21 14:45:00,2204.25,2206.45,2199.1,2200.0,245814
15342,2020-08-21 15:15:00,2200.25,2205.3,2196.2,2204.75,135135
15343,2020-08-24 09:15:00,2206.0,2211.6,2195.0,2196.25,132101
15344,2020-08-24 09:45:00,2196.95,2199.9,2191.5,2194.0,122329
15345,2020-08-24 10:15:00,2194.6,2198.0,2192.0,2198.0,75108
15346,2020-08-24 10:45:00,2198.0,2198.95,2194.0,2196.55,119072
15347,2020-08-24 11:15:00,2196.55,2199.0,2191.75,2197.65,168799
15348,2020-08-24 11:45:00,2196.85,2199.55,2196.05,2198.75,116048
15349,2020-08-24 12:15:00,2198.75,2202.0,2196.5,2198.2,150233
15350,2020-08-24 12:45:00,2198.2,2198.8,2194.1,2195.35,122344
15351,2020-08-24 13:15:00,2195.4,2199.8,2195.25,2197.4,113506
15352,2020-08-24 13:45:00,2197.4,2199.0,2195.2,2196.55,114642
15353,2020-08-24 14:15:00,2197.0,2198.7,2195.15,2197.0,122892
15354,2020-08-24 14:45:00,2197.0,2198.25,2192.65,2192.85,174986
15355,2020-08-24 15:15:00,2192.85,2197.05,2192.0,2195.9,131084
15356,2020-08-25 09:15:00,2194.4,2197.55,2185.0,2186.6,201660
15357,2020-08-25 09:45:00,2186.6,2188.35,2180.5,2185.7,128466
15358,2020-08-25 10:15:00,2185.7,2186.8,2178.4,2180.0,112447
15359,2020-08-25 10:45:00,2179.2,2180.3,2176.0,2179.0,121690
15360,2020-08-25 11:15:00,2179.0,2181.35,2177.0,2181.2,81165
15361,2020-08-25 11:45:00,2180.05,2186.5,2179.55,2185.1,126516
15362,2020-08-25 12:15:00,2185.0,2188.25,2183.5,2185.1,114515
15363,2020-08-25 12:45:00,2185.1,2185.95,2183.7,2185.0,79249
15364,2020-08-25 13:15:00,2185.0,2186.85,2183.0,2185.0,105266
15365,2020-08-25 13:45:00,2185.35,2185.95,2180.0,2182.8,103871
15366,2020-08-25 14:15:00,2182.0,2182.8,2177.0,2178.35,84647
15367,2020-08-25 14:45:00,2178.45,2181.95,2176.0,2179.05,381027
15368,2020-08-25 15:15:00,2179.05,2183.0,2178.8,2182.0,130815
15369,2020-08-26 09:15:00,2182.1,2183.25,2170.55,2172.9,197556
15370,2020-08-26 09:45:00,2172.5,2175.9,2160.1,2168.0,335513
15371,2020-08-26 10:15:00,2167.0,2171.95,2164.0,2170.3,315294
15372,2020-08-26 10:45:00,2170.05,2172.7,2170.0,2171.0,114630
15373,2020-08-26 11:15:00,2171.0,2174.0,2171.0,2172.7,64683
15374,2020-08-26 11:45:00,2173.5,2175.6,2170.0,2172.45,73533
15375,2020-08-26 12:15:00,2172.15,2175.7,2172.0,2172.9,71276
15376,2020-08-26 12:45:00,2172.9,2176.65,2167.3,2172.7,158434
15377,2020-08-26 13:15:00,2172.7,2175.9,2172.5,2174.95,101114
15378,2020-08-26 13:45:00,2174.95,2178.0,2171.65,2177.95,107880
15379,2020-08-26 14:15:00,2178.0,2180.8,2175.15,2180.5,84807
15380,2020-08-26 14:45:00,2180.45,2184.45,2173.0,2184.2,316756
15381,2020-08-26 15:15:00,2184.4,2186.0,2182.0,2185.0,200764
15382,2020-08-27 09:15:00,2182.1,2188.0,2168.1,2174.65,375706
15383,2020-08-27 09:45:00,2174.1,2178.45,2170.7,2171.1,178013
15384,2020-08-27 10:15:00,2171.0,2175.6,2170.2,2171.95,142952
15385,2020-08-27 10:45:00,2171.95,2175.0,2170.55,2173.55,116688
15386,2020-08-27 11:15:00,2172.0,2173.85,2170.5,2172.25,83360
15387,2020-08-27 11:45:00,2172.25,2173.0,2171.1,2171.1,112038
15388,2020-08-27 12:15:00,2171.05,2174.15,2170.5,2172.1,114322
15389,2020-08-27 12:45:00,2172.0,2173.55,2169.0,2169.9,85805
15390,2020-08-27 13:15:00,2169.45,2175.35,2165.0,2169.9,196762
15391,2020-08-27 13:45:00,2169.9,2170.05,2166.5,2167.3,89700
15392,2020-08-27 14:15:00,2167.6,2175.45,2167.0,2171.2,237809
15393,2020-08-27 14:45:00,2171.15,2174.3,2168.0,2168.9,220894
15394,2020-08-27 15:15:00,2168.7,2180.0,2168.7,2176.0,215539
15395,2020-08-28 09:15:00,2179.0,2182.0,2168.0,2170.8,196292
15396,2020-08-28 09:45:00,2170.8,2171.75,2166.0,2167.55,120416
15397,2020-08-28 10:15:00,2167.55,2169.7,2162.8,2164.4,111722
15398,2020-08-28 10:45:00,2164.4,2168.55,2164.3,2166.65,53529
15399,2020-08-28 11:15:00,2166.65,2168.5,2162.95,2165.35,98355
15400,2020-08-28 11:45:00,2165.05,2169.75,2164.0,2168.05,90919
15401,2020-08-28 12:15:00,2168.05,2169.0,2166.3,2167.15,86163
15402,2020-08-28 12:45:00,2167.2,2168.9,2167.1,2167.3,90368
15403,2020-08-28 13:15:00,2167.3,2169.0,2164.1,2168.4,124329
15404,2020-08-28 13:45:00,2168.0,2168.9,2165.0,2167.9,126590
15405,2020-08-28 14:15:00,2167.4,2168.2,2160.2,2162.6,187910
15406,2020-08-28 14:45:00,2162.2,2165.2,2150.0,2152.0,381165
15407,2020-08-28 15:15:00,2151.4,2153.0,2145.1,2147.95,268519
15408,2020-08-31 09:15:00,2152.0,2167.5,2137.75,2157.2,479764
15409,2020-08-31 09:45:00,2157.0,2158.0,2146.1,2151.1,161097
15410,2020-08-31 10:15:00,2151.15,2163.45,2150.0,2160.65,119425
15411,2020-08-31 10:45:00,2161.1,2161.8,2152.3,2160.0,122650
15412,2020-08-31 11:15:00,2160.7,2164.15,2150.1,2150.55,187213
15413,2020-08-31 11:45:00,2151.0,2151.45,2141.5,2142.2,272078
15414,2020-08-31 12:15:00,2142.2,2143.75,2129.8,2139.95,334486
15415,2020-08-31 12:45:00,2139.6,2141.2,2133.6,2136.45,144588
15416,2020-08-31 13:15:00,2137.5,2137.5,2125.0,2127.15,165595
15417,2020-08-31 13:45:00,2127.15,2135.0,2126.0,2131.1,96779
15418,2020-08-31 14:15:00,2131.85,2133.1,2121.15,2124.6,134720
15419,2020-08-31 14:45:00,2124.6,2128.95,2118.2,2119.95,594554
15420,2020-08-31 15:15:00,2119.9,2120.15,2100.65,2105.0,714229
15421,2020-09-01 09:15:00,2149.95,2149.95,2116.2,2125.7,233857
15422,2020-09-01 09:45:00,2125.2,2128.5,2111.95,2123.45,200699
15423,2020-09-01 10:15:00,2123.45,2135.1,2118.9,2135.0,124640
15424,2020-09-01 10:45:00,2135.0,2143.95,2135.0,2136.6,130376
15425,2020-09-01 11:15:00,2136.6,2146.35,2136.5,2144.4,109868
15426,2020-09-01 11:45:00,2144.7,2147.0,2136.55,2143.15,68506
15427,2020-09-01 12:15:00,2143.15,2144.95,2136.5,2137.7,69963
15428,2020-09-01 12:45:00,2137.7,2146.8,2137.15,2141.8,61552
15429,2020-09-01 13:15:00,2141.8,2144.0,2137.65,2138.6,52180
15430,2020-09-01 13:45:00,2138.6,2145.45,2137.05,2141.75,59078
15431,2020-09-01 14:15:00,2141.75,2143.25,2136.2,2137.55,85382
15432,2020-09-01 14:45:00,2137.8,2161.95,2137.8,2161.8,321384
15433,2020-09-01 15:15:00,2161.5,2174.9,2160.0,2170.0,202361
15434,2020-09-02 09:15:00,2171.0,2184.85,2164.05,2179.05,203160
15435,2020-09-02 09:45:00,2179.0,2182.0,2166.65,2169.7,104163
15436,2020-09-02 10:15:00,2168.65,2169.7,2155.0,2159.15,115612
15437,2020-09-02 10:45:00,2159.15,2168.2,2157.65,2163.0,59060
15438,2020-09-02 11:15:00,2163.0,2169.3,2162.8,2168.15,47577
15439,2020-09-02 11:45:00,2168.15,2170.95,2158.1,2160.4,98154
15440,2020-09-02 12:15:00,2160.4,2161.3,2151.0,2156.0,72274
15441,2020-09-02 12:45:00,2156.0,2157.25,2147.0,2151.15,79961
15442,2020-09-02 13:15:00,2151.6,2156.8,2145.1,2155.0,103753
15443,2020-09-02 13:45:00,2155.05,2157.25,2147.0,2150.45,87730
15444,2020-09-02 14:15:00,2150.95,2156.65,2145.55,2146.95,132292
15445,2020-09-02 14:45:00,2146.85,2148.35,2137.4,2139.8,315041
15446,2020-09-02 15:15:00,2139.8,2147.0,2136.55,2146.0,243895
15447,2020-09-03 09:15:00,2153.0,2154.4,2140.0,2143.55,154505
15448,2020-09-03 09:45:00,2143.0,2152.3,2138.35,2141.9,107221
15449,2020-09-03 10:15:00,2141.95,2147.45,2140.0,2142.0,46149
15450,2020-09-03 10:45:00,2141.6,2147.7,2141.1,2143.0,47647
15451,2020-09-03 11:15:00,2142.45,2143.1,2135.9,2139.35,64426
15452,2020-09-03 11:45:00,2139.35,2145.0,2138.75,2141.3,65174
15453,2020-09-03 12:15:00,2141.3,2145.5,2138.8,2141.65,103456
15454,2020-09-03 12:45:00,2141.65,2143.4,2137.05,2139.75,77112
15455,2020-09-03 13:15:00,2139.25,2142.0,2132.0,2138.55,146322
15456,2020-09-03 13:45:00,2139.1,2140.65,2128.15,2133.4,181719
15457,2020-09-03 14:15:00,2133.4,2139.6,2131.95,2133.75,162690
15458,2020-09-03 14:45:00,2133.75,2142.85,2133.55,2140.65,264600
15459,2020-09-03 15:15:00,2140.65,2145.0,2137.0,2143.05,168109
15460,2020-09-04 09:15:00,2115.0,2139.9,2114.6,2131.8,213731
15461,2020-09-04 09:45:00,2131.55,2136.35,2125.0,2127.85,133424
15462,2020-09-04 10:15:00,2127.85,2129.05,2121.6,2125.55,109005
15463,2020-09-04 10:45:00,2126.7,2129.0,2120.5,2124.3,169319
15464,2020-09-04 11:15:00,2125.05,2126.7,2122.25,2125.45,106855
15465,2020-09-04 11:45:00,2125.45,2127.9,2122.35,2125.2,63212
15466,2020-09-04 12:15:00,2125.2,2128.0,2123.5,2124.45,69477
15467,2020-09-04 12:45:00,2124.8,2127.5,2122.75,2124.35,101243
15468,2020-09-04 13:15:00,2124.35,2132.0,2124.1,2130.0,85794
15469,2020-09-04 13:45:00,2130.0,2136.0,2130.0,2130.25,83127
15470,2020-09-04 14:15:00,2130.25,2134.65,2128.7,2130.0,101678
15471,2020-09-04 14:45:00,2130.0,2132.0,2122.15,2123.0,199925
15472,2020-09-04 15:15:00,2123.05,2132.0,2120.0,2131.0,147400
15473,2020-09-07 09:15:00,2126.0,2135.25,2117.35,2119.0,158070
15474,2020-09-07 09:45:00,2119.0,2149.7,2105.1,2148.35,286231
15475,2020-09-07 10:15:00,2148.85,2163.5,2140.75,2161.75,362043
15476,2020-09-07 10:45:00,2161.8,2166.1,2150.85,2165.8,260353
15477,2020-09-07 11:15:00,2165.8,2169.95,2159.05,2167.1,205730
15478,2020-09-07 11:45:00,2167.75,2174.0,2159.0,2164.15,172179
15479,2020-09-07 12:15:00,2164.45,2169.95,2163.0,2163.0,102425
15480,2020-09-07 12:45:00,2163.9,2170.0,2157.0,2163.2,153970
15481,2020-09-07 13:15:00,2161.75,2163.2,2153.1,2160.4,112024
15482,2020-09-07 13:45:00,2160.4,2167.65,2156.5,2163.3,63395
15483,2020-09-07 14:15:00,2163.25,2167.0,2155.0,2156.9,94676
15484,2020-09-07 14:45:00,2156.9,2165.95,2150.1,2164.4,195553
15485,2020-09-07 15:15:00,2164.4,2168.5,2159.0,2165.05,193307
15486,2020-09-08 09:15:00,2154.0,2159.95,2141.55,2157.25,218418
15487,2020-09-08 09:45:00,2157.25,2163.0,2155.3,2160.3,97340
15488,2020-09-08 10:15:00,2160.25,2163.8,2157.05,2163.75,82359
15489,2020-09-08 10:45:00,2163.75,2167.95,2158.35,2166.0,171038
15490,2020-09-08 11:15:00,2166.7,2171.0,2165.25,2167.9,129090
15491,2020-09-08 11:45:00,2167.9,2170.2,2154.9,2160.0,137783
15492,2020-09-08 12:15:00,2159.9,2162.0,2155.05,2159.1,112319
15493,2020-09-08 12:45:00,2159.1,2163.35,2156.1,2159.85,295519
15494,2020-09-08 13:15:00,2160.0,2161.1,2157.15,2159.5,88537
15495,2020-09-08 13:45:00,2159.5,2160.9,2157.0,2159.6,82866
15496,2020-09-08 14:15:00,2159.6,2160.0,2153.1,2158.7,86362
15497,2020-09-08 14:45:00,2159.0,2159.5,2142.3,2143.6,176255
15498,2020-09-08 15:15:00,2143.0,2143.5,2131.2,2135.0,121482
15499,2020-09-09 09:15:00,2122.0,2129.75,2112.75,2125.0,343287
15500,2020-09-09 09:45:00,2124.3,2131.7,2121.0,2125.15,173085
15501,2020-09-09 10:15:00,2125.05,2135.9,2124.25,2129.3,166816
15502,2020-09-09 10:45:00,2129.3,2135.5,2127.15,2133.05,64115
15503,2020-09-09 11:15:00,2133.05,2141.6,2132.6,2137.0,136745
15504,2020-09-09 11:45:00,2137.0,2140.0,2129.05,2133.0,113043
15505,2020-09-09 12:15:00,2133.0,2139.0,2133.0,2137.75,56914
15506,2020-09-09 12:45:00,2137.75,2141.45,2134.8,2139.6,98270
15507,2020-09-09 13:15:00,2140.2,2144.2,2134.15,2135.05,153003
15508,2020-09-09 13:45:00,2135.0,2140.9,2131.65,2133.0,164295
15509,2020-09-09 14:15:00,2133.15,2139.6,2130.0,2138.95,72125
15510,2020-09-09 14:45:00,2138.95,2139.5,2128.25,2130.8,305873
15511,2020-09-09 15:15:00,2130.6,2133.95,2129.75,2131.5,155486
15512,2020-09-10 09:15:00,2142.0,2142.85,2123.0,2124.05,355525
15513,2020-09-10 09:45:00,2123.6,2127.1,2118.2,2122.6,175480
15514,2020-09-10 10:15:00,2122.0,2125.3,2119.25,2122.3,183204
15515,2020-09-10 10:45:00,2122.3,2130.0,2121.15,2128.45,125281
15516,2020-09-10 11:15:00,2128.45,2131.0,2126.25,2127.8,92493
15517,2020-09-10 11:45:00,2128.0,2132.5,2128.0,2130.05,114906
15518,2020-09-10 12:15:00,2130.05,2131.25,2120.5,2122.9,148267
15519,2020-09-10 12:45:00,2122.0,2129.2,2122.0,2125.05,135164
15520,2020-09-10 13:15:00,2125.05,2130.0,2124.4,2126.05,97207
15521,2020-09-10 13:45:00,2126.05,2129.3,2124.0,2128.05,94021
15522,2020-09-10 14:15:00,2128.05,2132.25,2128.0,2130.95,135387
15523,2020-09-10 14:45:00,2130.95,2133.75,2130.0,2133.75,237974
15524,2020-09-10 15:15:00,2133.5,2138.0,2132.3,2134.7,239791
15525,2020-09-11 09:15:00,2125.0,2157.35,2125.0,2140.45,371357
15526,2020-09-11 09:45:00,2140.45,2162.0,2138.75,2159.15,280252
15527,2020-09-11 10:15:00,2159.9,2159.9,2146.9,2151.55,165163
15528,2020-09-11 10:45:00,2151.55,2153.8,2145.0,2147.0,84072
15529,2020-09-11 11:15:00,2147.0,2152.0,2146.0,2149.85,50391
15530,2020-09-11 11:45:00,2149.85,2155.0,2148.45,2148.95,68317
