,Time,Open,High,Low,Close,Volume
14462,2020-05-22 10:45:00,814.2,818.0,810.1,817.3,390590
14463,2020-05-22 11:15:00,817.3,822.0,814.4,820.7,253425
14464,2020-05-22 11:45:00,820.7,822.5,816.6,820.3,209352
14465,2020-05-22 12:15:00,820.3,826.45,819.5,820.15,393594
14466,2020-05-22 12:45:00,820.15,821.8,814.5,815.9,310422
14467,2020-05-22 13:15:00,815.9,817.8,813.0,816.15,264749
14468,2020-05-22 13:45:00,816.45,820.05,815.55,818.8,367628
14469,2020-05-22 14:15:00,818.8,819.9,813.8,813.9,299969
14470,2020-05-22 14:45:00,813.8,817.2,813.15,816.6,572265
14471,2020-05-22 15:15:00,817.1,818.4,815.6,817.75,290060
14472,2020-05-26 09:15:00,821.9,836.8,821.9,836.6,618706
14473,2020-05-26 09:45:00,836.65,842.7,833.15,840.0,779592
14474,2020-05-26 10:15:00,840.05,841.9,838.25,839.2,319811
14475,2020-05-26 10:45:00,839.25,841.0,838.0,840.7,157874
14476,2020-05-26 11:15:00,840.7,840.75,835.2,837.85,221909
14477,2020-05-26 11:45:00,837.85,839.95,837.2,839.4,109683
14478,2020-05-26 12:15:00,839.75,842.0,837.45,840.0,277004
14479,2020-05-26 12:45:00,840.0,840.85,836.25,836.35,135935
14480,2020-05-26 13:15:00,836.35,836.7,828.2,830.7,436000
14481,2020-05-26 13:45:00,830.7,832.65,823.6,825.0,289910
14482,2020-05-26 14:15:00,825.0,830.5,822.45,829.5,330690
14483,2020-05-26 14:45:00,829.7,832.85,822.05,823.15,360770
14484,2020-05-26 15:15:00,823.2,828.05,822.35,827.9,287947
14485,2020-05-27 09:15:00,831.95,838.0,827.0,836.7,499080
14486,2020-05-27 09:45:00,836.75,840.0,836.35,838.4,374936
14487,2020-05-27 10:15:00,838.5,843.55,837.1,843.1,397135
14488,2020-05-27 10:45:00,843.2,848.3,841.25,846.75,606118
14489,2020-05-27 11:15:00,846.75,850.0,845.0,849.4,390421
14490,2020-05-27 11:45:00,849.45,851.0,845.5,848.0,391575
14491,2020-05-27 12:15:00,848.0,849.75,847.1,848.55,164455
14492,2020-05-27 12:45:00,848.55,849.35,844.35,848.1,283269
14493,2020-05-27 13:15:00,848.6,850.0,846.15,849.4,372194
14494,2020-05-27 13:45:00,849.15,857.0,848.9,854.05,501294
14495,2020-05-27 14:15:00,854.05,854.45,843.8,845.75,540298
14496,2020-05-27 14:45:00,845.25,851.5,844.9,850.35,363671
14497,2020-05-27 15:15:00,850.4,853.5,850.25,851.6,267102
14498,2020-05-28 09:15:00,855.0,879.9,855.0,874.5,1262769
14499,2020-05-28 09:45:00,874.7,878.0,873.0,877.45,495202
14500,2020-05-28 10:15:00,877.45,879.9,875.0,878.1,456366
14501,2020-05-28 10:45:00,878.05,884.0,875.1,882.75,523705
14502,2020-05-28 11:15:00,882.9,888.65,878.95,888.25,592126
14503,2020-05-28 11:45:00,888.2,893.95,884.05,893.25,916731
14504,2020-05-28 12:15:00,893.3,897.85,886.8,887.35,943668
14505,2020-05-28 12:45:00,887.3,899.0,885.0,895.8,890917
14506,2020-05-28 13:15:00,896.3,897.5,892.5,893.95,446774
14507,2020-05-28 13:45:00,893.95,896.3,891.05,892.0,917663
14508,2020-05-28 14:15:00,892.05,911.6,891.6,907.05,1888026
14509,2020-05-28 14:45:00,907.3,908.5,901.0,908.35,1183145
14510,2020-05-28 15:15:00,908.25,910.0,894.85,900.0,952750
14511,2020-05-29 09:15:00,893.2,917.0,891.95,915.15,1994494
14512,2020-05-29 09:45:00,915.05,924.0,910.6,919.65,1162097
14513,2020-05-29 10:15:00,919.6,921.85,915.25,918.7,697201
14514,2020-05-29 10:45:00,918.35,923.55,916.6,922.0,411083
14515,2020-05-29 11:15:00,921.95,924.9,918.05,919.9,514552
14516,2020-05-29 11:45:00,919.9,920.1,915.4,919.0,421501
14517,2020-05-29 12:15:00,919.0,919.5,912.85,916.9,387295
14518,2020-05-29 12:45:00,916.9,923.2,915.5,919.95,507178
14519,2020-05-29 13:15:00,919.9,923.8,919.0,920.35,428615
14520,2020-05-29 13:45:00,920.3,927.8,919.1,926.6,753419
14521,2020-05-29 14:15:00,926.7,927.0,922.3,925.05,548151
14522,2020-05-29 14:45:00,924.95,935.0,924.5,933.0,1439431
14523,2020-05-29 15:15:00,932.95,937.1,927.1,930.0,882504
14524,2020-06-01 09:15:00,944.65,962.0,939.25,957.6,1157394
14525,2020-06-01 09:45:00,957.6,964.0,955.0,955.7,620156
14526,2020-06-01 10:15:00,956.1,958.7,953.5,957.7,343998
14527,2020-06-01 10:45:00,958.0,959.55,955.55,955.95,158941
14528,2020-06-01 11:15:00,955.6,961.0,954.0,961.0,275882
14529,2020-06-01 11:45:00,961.0,970.0,960.5,969.5,752933
14530,2020-06-01 12:15:00,969.5,974.0,962.25,966.6,837772
14531,2020-06-01 12:45:00,966.9,969.8,964.1,964.5,247340
14532,2020-06-01 13:15:00,964.85,965.0,950.95,952.7,492242
14533,2020-06-01 13:45:00,952.1,952.1,936.3,939.75,799654
14534,2020-06-01 14:15:00,939.7,947.95,937.3,941.65,564054
14535,2020-06-01 14:45:00,941.65,943.0,925.05,927.3,911893
14536,2020-06-01 15:15:00,927.15,928.65,924.25,926.0,433717
14537,2020-06-02 09:15:00,935.0,935.0,913.05,925.05,1405980
14538,2020-06-02 09:45:00,925.05,925.55,920.0,920.0,455509
14539,2020-06-02 10:15:00,920.1,938.35,918.0,934.05,826744
14540,2020-06-02 10:45:00,933.75,940.8,931.0,934.15,977591
14541,2020-06-02 11:15:00,934.3,936.45,932.0,934.45,263427
14542,2020-06-02 11:45:00,934.25,937.8,933.0,934.75,305590
14543,2020-06-02 12:15:00,934.6,942.6,932.15,941.25,458929
14544,2020-06-02 12:45:00,941.1,947.4,938.05,947.4,579819
14545,2020-06-02 13:15:00,947.4,953.0,944.1,948.0,543108
14546,2020-06-02 13:45:00,948.15,951.2,943.75,944.25,465614
14547,2020-06-02 14:15:00,944.3,946.95,941.6,943.55,384866
14548,2020-06-02 14:45:00,943.55,948.5,943.5,944.25,389623
14549,2020-06-02 15:15:00,944.05,946.0,943.0,944.85,255731
14550,2020-06-03 09:15:00,955.95,970.0,955.0,966.15,1022882
14551,2020-06-03 09:45:00,966.5,967.9,960.25,962.85,387856
14552,2020-06-03 10:15:00,962.85,966.0,962.0,963.15,207511
14553,2020-06-03 10:45:00,963.1,964.9,957.2,958.0,278251
14554,2020-06-03 11:15:00,958.05,966.0,958.0,960.75,299534
14555,2020-06-03 11:45:00,960.8,963.9,959.15,961.7,220024
14556,2020-06-03 12:15:00,961.7,962.5,960.2,962.5,129740
14557,2020-06-03 12:45:00,962.5,965.0,961.95,962.75,226598
14558,2020-06-03 13:15:00,962.75,967.0,962.75,964.45,245545
14559,2020-06-03 13:45:00,964.75,970.0,964.25,969.8,385602
14560,2020-06-03 14:15:00,969.95,972.5,966.25,969.0,456007
14561,2020-06-03 14:45:00,969.0,971.5,960.0,960.85,564104
14562,2020-06-03 15:15:00,960.8,963.2,960.0,962.0,218862
14563,2020-06-04 09:15:00,961.05,968.0,948.8,951.35,857323
14564,2020-06-04 09:45:00,951.45,954.9,947.2,953.85,390373
14565,2020-06-04 10:15:00,953.2,956.95,952.6,955.3,216736
14566,2020-06-04 10:45:00,955.3,955.45,950.1,950.2,161228
14567,2020-06-04 11:15:00,950.25,951.5,941.0,942.8,575892
14568,2020-06-04 11:45:00,942.9,944.0,936.2,937.65,329193
14569,2020-06-04 12:15:00,937.65,939.05,932.0,937.8,420586
14570,2020-06-04 12:45:00,937.8,938.8,930.6,932.05,237903
14571,2020-06-04 13:15:00,931.7,938.45,930.0,936.4,358256
14572,2020-06-04 13:45:00,936.8,937.5,930.0,932.55,320647
14573,2020-06-04 14:15:00,932.55,937.8,930.7,934.3,437587
14574,2020-06-04 14:45:00,934.3,934.3,928.6,930.8,733365
14575,2020-06-04 15:15:00,930.95,932.75,928.8,931.45,308146
14576,2020-06-05 09:15:00,940.0,957.0,936.6,955.5,1265312
14577,2020-06-05 09:45:00,955.7,959.9,952.8,957.6,590581
14578,2020-06-05 10:15:00,957.2,957.5,947.1,953.9,699078
14579,2020-06-05 10:45:00,953.7,954.5,948.65,951.9,254966
14580,2020-06-05 11:15:00,951.9,954.0,947.4,947.65,270927
14581,2020-06-05 11:45:00,947.65,950.0,943.6,945.5,313777
14582,2020-06-05 12:15:00,945.5,947.0,941.5,943.1,310575
14583,2020-06-05 12:45:00,943.2,945.8,941.6,945.25,268816
14584,2020-06-05 13:15:00,945.25,948.95,944.0,948.5,346965
14585,2020-06-05 13:45:00,948.4,955.9,947.9,954.5,579995
14586,2020-06-05 14:15:00,954.2,954.8,950.0,951.95,317602
14587,2020-06-05 14:45:00,952.0,957.3,951.0,954.9,492727
14588,2020-06-05 15:15:00,954.45,958.0,953.15,957.55,346665
14589,2020-06-08 09:15:00,979.5,995.0,976.15,982.7,2091427
14590,2020-06-08 09:45:00,983.0,983.0,960.0,963.4,1499234
14591,2020-06-08 10:15:00,963.2,969.0,960.25,961.55,793274
14592,2020-06-08 10:45:00,961.6,968.0,961.2,966.5,429028
14593,2020-06-08 11:15:00,966.65,967.5,963.55,964.5,252081
14594,2020-06-08 11:45:00,964.5,966.7,962.5,965.0,230804
14595,2020-06-08 12:15:00,965.0,966.0,960.55,961.6,566960
14596,2020-06-08 12:45:00,961.6,961.85,952.05,958.65,872023
14597,2020-06-08 13:15:00,958.65,959.1,949.05,954.5,594078
14598,2020-06-08 13:45:00,954.2,958.6,952.15,952.5,535279
14599,2020-06-08 14:15:00,953.0,959.75,950.1,958.85,606288
14600,2020-06-08 14:45:00,958.4,964.0,955.05,962.7,877825
14601,2020-06-08 15:15:00,962.25,963.0,958.0,958.35,474098
14615,2020-06-09 09:15:00,964.5,969.25,958.95,961.8,688187
14616,2020-06-09 09:45:00,961.8,970.25,961.75,968.8,485657
14617,2020-06-09 10:15:00,968.6,969.35,962.0,966.0,396660
14618,2020-06-09 10:45:00,966.0,966.4,960.1,963.85,312602
14619,2020-06-09 11:15:00,963.9,966.5,963.8,965.0,219649
14620,2020-06-09 11:45:00,965.0,967.0,964.5,965.0,247248
14621,2020-06-09 12:15:00,965.0,966.35,962.95,963.85,222663
14622,2020-06-09 12:45:00,963.85,964.4,958.0,958.9,475511
14623,2020-06-09 13:15:00,958.95,964.45,956.7,963.85,420160
14624,2020-06-09 13:45:00,963.85,964.95,955.1,955.85,366414
14625,2020-06-09 14:15:00,955.7,959.65,954.0,955.7,420765
14626,2020-06-09 14:45:00,955.55,959.6,954.0,954.85,467274
14627,2020-06-09 15:15:00,954.85,955.0,949.7,951.0,382657
14628,2020-06-10 09:15:00,957.0,958.75,939.0,941.2,588481
14629,2020-06-10 09:45:00,941.0,944.5,936.55,939.0,432603
14630,2020-06-10 10:15:00,939.05,946.9,939.0,945.85,430994
14631,2020-06-10 10:45:00,945.7,946.65,941.35,945.5,186233
14632,2020-06-10 11:15:00,945.5,948.0,939.0,939.8,209709
14633,2020-06-10 11:45:00,939.65,941.4,939.0,939.85,199348
14634,2020-06-10 12:15:00,940.0,941.3,935.8,940.3,251676
14635,2020-06-10 12:45:00,940.3,941.0,937.5,937.65,191224
14636,2020-06-10 13:15:00,937.75,940.75,936.55,940.1,393178
14637,2020-06-10 13:45:00,940.15,948.2,939.6,947.25,611822
14638,2020-06-10 14:15:00,947.7,948.3,944.75,946.0,565804
14639,2020-06-10 14:45:00,946.0,948.0,944.5,947.4,674678
14640,2020-06-10 15:15:00,947.45,948.0,943.1,946.8,433233
14641,2020-06-11 09:15:00,944.0,952.0,941.0,949.95,498563
14642,2020-06-11 09:45:00,949.95,949.95,944.15,946.3,226778
14643,2020-06-11 10:15:00,946.3,947.5,944.1,945.0,156755
14644,2020-06-11 10:45:00,945.0,945.0,941.1,942.2,211476
14645,2020-06-11 11:15:00,942.0,942.5,938.1,939.45,326829
14646,2020-06-11 11:45:00,939.45,941.0,936.9,938.1,194290
14647,2020-06-11 12:15:00,938.2,939.3,934.0,935.5,258012
14648,2020-06-11 12:45:00,935.5,938.95,934.55,935.65,236731
14649,2020-06-11 13:15:00,935.6,938.0,932.05,937.45,263585
14650,2020-06-11 13:45:00,937.45,937.6,933.2,934.8,249183
14651,2020-06-11 14:15:00,934.95,935.7,931.15,932.5,247524
14652,2020-06-11 14:45:00,932.5,933.0,928.25,929.5,418109
14653,2020-06-11 15:15:00,929.15,932.5,928.4,929.55,305809
14654,2020-06-12 09:15:00,890.0,908.7,890.0,908.05,969092
14655,2020-06-12 09:45:00,908.55,908.55,898.0,898.4,387667
14656,2020-06-12 10:15:00,898.45,903.0,895.0,902.3,513744
14657,2020-06-12 10:45:00,902.8,904.6,898.95,900.4,261851
14658,2020-06-12 11:15:00,899.75,908.95,898.3,906.1,321234
14659,2020-06-12 11:45:00,905.7,906.2,900.6,903.7,188707
14660,2020-06-12 12:15:00,903.65,904.2,898.05,900.0,233428
14661,2020-06-12 12:45:00,900.0,901.25,898.1,899.05,292664
14662,2020-06-12 13:15:00,899.05,906.95,898.0,904.55,379042
14663,2020-06-12 13:45:00,904.45,919.55,904.0,912.85,676172
14664,2020-06-12 14:15:00,912.9,919.9,912.9,919.0,410488
14665,2020-06-12 14:45:00,919.0,929.9,919.0,926.15,555140
14666,2020-06-12 15:15:00,926.3,929.25,921.2,924.95,183556
14667,2020-06-15 09:15:00,921.8,929.4,901.5,908.0,741350
14668,2020-06-15 09:45:00,907.85,911.9,907.0,907.4,251618
14669,2020-06-15 10:15:00,907.4,907.85,900.2,904.2,301280
14670,2020-06-15 10:45:00,904.2,905.4,895.0,897.0,475274
14671,2020-06-15 11:15:00,897.1,902.3,894.4,900.9,326388
14672,2020-06-15 11:45:00,900.8,901.65,894.6,896.15,240418
14673,2020-06-15 12:15:00,895.65,899.7,895.1,897.0,150980
14674,2020-06-15 12:45:00,896.9,899.95,895.5,897.55,171146
14675,2020-06-15 13:15:00,897.6,901.5,895.5,896.5,263141
14676,2020-06-15 13:45:00,896.85,906.0,896.0,902.9,298472
14677,2020-06-15 14:15:00,902.9,911.3,901.25,902.3,831555
14678,2020-06-15 14:45:00,902.3,906.9,895.4,897.65,545525
14679,2020-06-15 15:15:00,897.9,905.0,897.65,903.65,378520
14680,2020-06-16 09:15:00,920.0,924.7,912.05,913.0,401960
14681,2020-06-16 09:45:00,912.85,915.35,906.5,908.1,294330
14682,2020-06-16 10:15:00,908.3,909.65,905.5,909.0,228390
14683,2020-06-16 10:45:00,909.0,910.75,906.4,907.2,149515
14684,2020-06-16 11:15:00,907.15,908.2,901.1,901.6,248722
14685,2020-06-16 11:45:00,901.55,904.0,897.5,899.1,272084
14686,2020-06-16 12:15:00,899.0,899.1,894.7,896.3,310488
14687,2020-06-16 12:45:00,896.05,899.2,893.3,895.2,528562
14688,2020-06-16 13:15:00,895.4,897.6,891.15,896.9,956345
14689,2020-06-16 13:45:00,897.0,900.0,894.6,895.3,272969
14690,2020-06-16 14:15:00,895.3,899.0,894.8,895.5,269146
14691,2020-06-16 14:45:00,895.55,897.9,894.1,895.65,422070
14692,2020-06-16 15:15:00,895.55,896.0,893.1,894.95,295518
14693,2020-06-17 09:15:00,892.7,894.8,881.1,888.75,931681
14694,2020-06-17 09:45:00,888.75,892.0,885.5,889.0,319428
14695,2020-06-17 10:15:00,889.1,889.8,882.5,884.3,353045
14696,2020-06-17 10:45:00,884.3,888.1,883.9,887.15,198516
14697,2020-06-17 11:15:00,887.15,890.9,886.05,890.5,325651
14698,2020-06-17 11:45:00,890.5,893.75,887.2,889.3,372191
14699,2020-06-17 12:15:00,889.3,899.7,888.6,889.15,575302
14700,2020-06-17 12:45:00,889.2,893.0,888.15,892.5,200121
14701,2020-06-17 13:15:00,892.55,896.4,891.8,894.2,242812
14702,2020-06-17 13:45:00,894.2,896.0,890.35,891.0,264912
14703,2020-06-17 14:15:00,890.7,892.1,887.15,889.45,229726
14704,2020-06-17 14:45:00,889.05,889.45,884.15,885.7,380321
14705,2020-06-17 15:15:00,885.5,885.95,882.45,884.25,273856
14706,2020-06-18 09:15:00,876.0,883.5,874.0,879.95,716837
14707,2020-06-18 09:45:00,879.95,880.0,877.0,878.6,249469
14708,2020-06-18 10:15:00,878.95,881.0,877.0,877.0,216044
14709,2020-06-18 10:45:00,877.0,878.9,875.1,878.65,190568
14710,2020-06-18 11:15:00,878.65,886.15,878.2,885.95,455685
14711,2020-06-18 11:45:00,885.5,892.0,885.3,888.1,712315
14712,2020-06-18 12:15:00,888.15,889.0,883.1,887.75,336271
14713,2020-06-18 12:45:00,887.1,889.2,884.75,885.2,249502
14714,2020-06-18 13:15:00,885.2,888.7,883.6,885.85,297780
14715,2020-06-18 13:45:00,885.5,896.95,885.0,896.65,692038
14716,2020-06-18 14:15:00,896.65,900.0,891.05,892.5,757601
14717,2020-06-18 14:45:00,892.5,898.9,892.0,895.1,588199
14718,2020-06-18 15:15:00,895.2,898.0,894.8,897.7,388478
14719,2020-06-19 09:15:00,902.0,907.0,896.0,898.3,720953
14720,2020-06-19 09:45:00,898.0,900.5,897.6,900.0,233255
14721,2020-06-19 10:15:00,900.0,902.0,896.8,900.95,206612
14722,2020-06-19 10:45:00,901.0,905.8,898.6,905.0,388543
14723,2020-06-19 11:15:00,904.85,915.85,904.5,913.5,908451
14724,2020-06-19 11:45:00,913.5,915.0,910.6,911.75,274856
14725,2020-06-19 12:15:00,911.75,912.15,906.5,907.25,275450
14726,2020-06-19 12:45:00,907.25,907.6,896.0,902.3,513103
14727,2020-06-19 13:15:00,902.35,905.95,900.3,901.75,247381
14728,2020-06-19 13:45:00,901.75,904.45,900.0,901.15,180884
14729,2020-06-19 14:15:00,901.0,902.95,898.0,901.1,261293
14730,2020-06-19 14:45:00,901.4,905.05,897.0,897.05,731492
14731,2020-06-19 15:15:00,897.05,898.2,895.1,898.0,459602
14732,2020-06-22 09:15:00,905.0,915.3,902.0,913.25,919421
14733,2020-06-22 09:45:00,913.25,914.5,904.0,905.2,572674
14734,2020-06-22 10:15:00,905.05,905.4,899.4,900.5,646311
14735,2020-06-22 10:45:00,900.65,901.25,899.3,899.7,372911
14736,2020-06-22 11:15:00,899.7,902.45,896.0,899.0,409492
14737,2020-06-22 11:45:00,899.15,900.65,896.55,899.65,255823
14738,2020-06-22 12:15:00,899.65,909.95,899.05,908.65,657124
14739,2020-06-22 12:45:00,908.5,909.2,903.5,906.0,413162
14740,2020-06-22 13:15:00,906.05,911.95,904.9,907.75,442270
14741,2020-06-22 13:45:00,907.7,912.0,904.65,911.15,418182
14742,2020-06-22 14:15:00,911.2,915.95,910.95,914.5,903571
14743,2020-06-22 14:45:00,914.65,915.3,905.0,907.35,545146
14744,2020-06-22 15:15:00,907.35,909.1,906.05,908.45,270043
14745,2020-06-23 09:15:00,910.0,921.0,909.0,917.55,937562
14746,2020-06-23 09:45:00,917.0,926.6,915.45,926.5,1070619
14747,2020-06-23 10:15:00,926.5,930.9,923.05,930.7,756868
14748,2020-06-23 10:45:00,930.5,936.0,925.7,934.8,730542
14749,2020-06-23 11:15:00,934.8,940.45,931.0,939.0,953665
14750,2020-06-23 11:45:00,938.85,949.8,937.0,949.4,1270666
14751,2020-06-23 12:15:00,949.35,954.9,943.45,954.0,1206828
14752,2020-06-23 12:45:00,954.0,961.3,950.55,961.3,1699523
14753,2020-06-23 13:15:00,961.0,968.5,958.65,964.55,1571645
14754,2020-06-23 13:45:00,964.6,965.0,952.0,956.0,1191010
14755,2020-06-23 14:15:00,956.0,962.9,953.85,958.75,891109
14756,2020-06-23 14:45:00,958.55,969.9,958.3,967.8,1423483
14757,2020-06-23 15:15:00,967.15,970.0,965.0,969.7,864691
14758,2020-06-24 09:15:00,979.0,979.7,957.95,979.35,1921368
14759,2020-06-24 09:45:00,979.7,989.9,975.4,982.75,2009959
14760,2020-06-24 10:15:00,982.6,986.45,977.2,979.6,778766
14761,2020-06-24 10:45:00,979.3,981.45,966.4,975.9,1157496
14762,2020-06-24 11:15:00,975.8,978.0,955.05,957.0,1003727
14763,2020-06-24 11:45:00,957.5,969.85,957.0,968.55,760594
14764,2020-06-24 12:15:00,968.5,977.9,963.95,968.85,877342
14765,2020-06-24 12:45:00,968.8,974.0,963.25,963.35,489832
14766,2020-06-24 13:15:00,963.25,966.7,958.5,959.0,490414
14767,2020-06-24 13:45:00,959.4,964.5,955.2,960.25,483499
14768,2020-06-24 14:15:00,960.35,966.45,956.15,959.2,472162
14769,2020-06-24 14:45:00,959.1,961.0,952.6,956.6,819242
14770,2020-06-24 15:15:00,956.9,966.0,952.55,965.0,688517
14771,2020-06-25 09:15:00,949.9,950.55,936.85,948.0,954889
14772,2020-06-25 09:45:00,947.75,954.4,946.3,948.5,446141
14773,2020-06-25 10:15:00,948.5,964.8,948.5,958.6,628074
14774,2020-06-25 10:45:00,958.6,964.5,957.15,961.4,390751
14775,2020-06-25 11:15:00,961.4,962.4,952.0,953.5,451964
14776,2020-06-25 11:45:00,953.3,954.5,945.2,947.65,530915
14777,2020-06-25 12:15:00,947.35,948.6,940.1,940.55,553682
14778,2020-06-25 12:45:00,940.4,942.95,938.0,939.9,571444
14779,2020-06-25 13:15:00,939.55,950.0,939.55,949.35,498400
14780,2020-06-25 13:45:00,949.5,954.8,945.3,954.0,554653
14781,2020-06-25 14:15:00,953.85,958.0,952.1,954.6,462142
14782,2020-06-25 14:45:00,954.6,956.75,941.55,943.0,960019
14783,2020-06-25 15:15:00,943.1,944.0,940.1,942.75,492273
14784,2020-06-26 09:15:00,955.0,956.4,948.2,953.2,564569
14785,2020-06-26 09:45:00,953.2,953.2,946.6,949.75,298129
14786,2020-06-26 10:15:00,949.75,949.75,943.5,945.8,295929
14787,2020-06-26 10:45:00,945.8,947.7,942.3,947.1,225063
14788,2020-06-26 11:15:00,947.35,949.0,940.5,944.0,259257
14789,2020-06-26 11:45:00,943.7,952.4,943.7,952.0,289283
14790,2020-06-26 12:15:00,952.0,952.5,948.0,948.8,371937
14791,2020-06-26 12:45:00,948.8,959.35,948.0,955.0,547333
14792,2020-06-26 13:15:00,954.75,956.4,951.55,953.95,296336
14793,2020-06-26 13:45:00,953.8,967.8,953.1,965.9,988906
14794,2020-06-26 14:15:00,965.9,976.0,963.4,965.5,1211115
14795,2020-06-26 14:45:00,965.5,969.5,962.5,962.7,603738
14796,2020-06-26 15:15:00,962.7,964.45,955.1,959.15,590699
14797,2020-06-29 09:15:00,950.0,955.85,944.3,948.4,429217
14798,2020-06-29 09:45:00,948.4,948.95,933.4,935.4,652070
14799,2020-06-29 10:15:00,935.0,943.0,934.0,942.6,389976
14800,2020-06-29 10:45:00,942.7,943.0,935.4,937.1,257641
14801,2020-06-29 11:15:00,937.1,938.0,932.0,934.15,315762
14802,2020-06-29 11:45:00,934.15,936.0,932.7,934.0,167064
14803,2020-06-29 12:15:00,934.0,938.95,933.15,938.45,275364
14804,2020-06-29 12:45:00,938.25,939.95,935.5,935.55,223998
14805,2020-06-29 13:15:00,935.6,936.45,932.0,932.9,251736
14806,2020-06-29 13:45:00,933.0,938.0,932.25,934.15,186558
14807,2020-06-29 14:15:00,934.1,937.3,933.0,933.2,196075
14808,2020-06-29 14:45:00,933.1,939.75,930.0,937.5,705156
14809,2020-06-29 15:15:00,937.55,939.0,934.5,938.25,513914
14810,2020-06-30 09:15:00,948.7,952.15,945.0,946.5,508195
14811,2020-06-30 09:45:00,946.5,949.6,943.5,946.7,289862
14812,2020-06-30 10:15:00,946.75,948.0,944.0,944.45,160794
14813,2020-06-30 10:45:00,944.55,946.1,941.05,944.3,259241
14814,2020-06-30 11:15:00,944.3,944.95,940.5,942.2,131909
14815,2020-06-30 11:45:00,942.2,942.45,937.2,940.45,218658
14816,2020-06-30 12:15:00,940.45,942.9,938.3,940.75,131055
14817,2020-06-30 12:45:00,940.75,945.9,940.4,944.9,192414
14818,2020-06-30 13:15:00,944.9,947.6,941.0,943.3,184687
14819,2020-06-30 13:45:00,943.3,943.45,940.1,941.0,135912
14820,2020-06-30 14:15:00,941.0,941.3,931.4,933.6,434142
14821,2020-06-30 14:45:00,933.6,946.55,933.5,946.55,614859
14822,2020-06-30 15:15:00,946.45,948.0,943.6,945.0,384921
14823,2020-07-01 09:15:00,941.0,941.0,917.0,920.3,1567005
14824,2020-07-01 09:45:00,920.8,924.9,920.35,923.2,579901
14825,2020-07-01 10:15:00,923.2,927.7,921.55,922.3,425135
14826,2020-07-01 10:45:00,922.55,922.9,920.0,920.6,322021
14827,2020-07-01 11:15:00,920.6,923.65,918.7,922.85,396419
14828,2020-07-01 11:45:00,922.8,925.0,921.1,924.35,291954
14829,2020-07-01 12:15:00,924.85,926.0,921.75,923.1,332303
14830,2020-07-01 12:45:00,923.25,926.8,923.1,924.95,312987
14831,2020-07-01 13:15:00,925.0,927.8,923.2,924.55,333528
14832,2020-07-01 13:45:00,924.6,924.65,921.55,922.9,286727
14833,2020-07-01 14:15:00,922.95,926.0,921.3,924.25,396380
14834,2020-07-01 14:45:00,924.25,925.9,923.15,924.1,634696
14835,2020-07-01 15:15:00,924.2,925.0,923.0,924.85,532256
14836,2020-07-02 09:15:00,936.0,939.85,932.5,934.9,782616
14837,2020-07-02 09:45:00,934.9,937.1,930.0,931.55,369392
14838,2020-07-02 10:15:00,931.6,932.3,928.2,929.5,265561
14839,2020-07-02 10:45:00,929.75,931.45,926.0,927.95,227050
14840,2020-07-02 11:15:00,927.55,930.2,926.0,928.8,226550
14841,2020-07-02 11:45:00,928.8,932.9,928.1,931.5,274582
14842,2020-07-02 12:15:00,931.75,938.35,930.05,937.9,645603
14843,2020-07-02 12:45:00,937.8,938.3,933.5,936.3,426954
14844,2020-07-02 13:15:00,936.65,946.0,936.55,944.65,849739
14845,2020-07-02 13:45:00,944.55,950.7,944.4,946.4,920708
14846,2020-07-02 14:15:00,946.25,947.0,942.1,944.35,450527
14847,2020-07-02 14:45:00,944.35,947.4,938.6,942.15,657217
14848,2020-07-02 15:15:00,942.5,943.5,939.1,943.5,428488
14849,2020-07-03 09:15:00,948.0,955.4,945.15,948.0,901595
14850,2020-07-03 09:45:00,948.0,950.0,943.2,948.5,391103
14851,2020-07-03 10:15:00,948.5,949.8,946.2,948.0,166154
14852,2020-07-03 10:45:00,948.45,954.7,947.65,952.0,441879
14853,2020-07-03 11:15:00,951.75,952.9,947.45,952.3,217570
14854,2020-07-03 11:45:00,952.5,953.0,949.2,949.8,184801
14855,2020-07-03 12:15:00,949.95,952.5,949.5,952.0,146216
14856,2020-07-03 12:45:00,951.55,952.0,948.3,948.5,167294
14857,2020-07-03 13:15:00,948.7,950.4,946.0,946.25,229458
14858,2020-07-03 13:45:00,946.05,949.5,945.0,947.35,201210
14859,2020-07-03 14:15:00,947.35,948.55,945.0,945.75,181293
14860,2020-07-03 14:45:00,946.15,947.95,941.6,945.0,402468
14861,2020-07-03 15:15:00,944.95,945.65,942.0,942.0,283722
14862,2020-07-06 09:15:00,953.1,958.6,951.2,952.0,593208
14863,2020-07-06 09:45:00,952.0,952.55,949.25,950.15,328585
14864,2020-07-06 10:15:00,949.85,950.5,946.65,947.45,223393
14865,2020-07-06 10:45:00,947.45,955.0,947.05,954.35,333103
14866,2020-07-06 11:15:00,954.35,956.95,953.8,954.9,294130
14867,2020-07-06 11:45:00,954.5,956.5,953.55,955.8,186291
14868,2020-07-06 12:15:00,955.75,959.5,951.3,954.8,367405
14869,2020-07-06 12:45:00,954.8,956.6,952.5,953.15,189716
14870,2020-07-06 13:15:00,953.15,954.1,951.5,951.65,137172
14871,2020-07-06 13:45:00,951.7,954.75,950.0,953.2,276570
14872,2020-07-06 14:15:00,953.2,954.0,951.1,951.8,207405
