,Time,Open,High,Low,Close,Volume
15797,2020-10-09 15:15:00,1232.8,1237.0,1231.0,1234.75,1457074
15798,2020-10-12 09:15:00,1231.55,1242.5,1216.45,1224.65,2417419
15799,2020-10-12 09:45:00,1224.7,1229.8,1223.4,1226.4,907549
15800,2020-10-12 10:15:00,1226.4,1231.4,1224.0,1227.0,506603
15801,2020-10-12 10:45:00,1227.0,1228.5,1219.0,1221.65,614109
15802,2020-10-12 11:15:00,1221.9,1223.6,1217.9,1219.35,595839
15803,2020-10-12 11:45:00,1219.35,1219.9,1211.25,1212.15,673045
15804,2020-10-12 12:15:00,1212.0,1220.0,1210.85,1218.0,517445
15805,2020-10-12 12:45:00,1218.15,1219.0,1209.4,1213.5,495564
15806,2020-10-12 13:15:00,1213.5,1214.15,1205.85,1211.5,615420
15807,2020-10-12 13:45:00,1211.5,1215.6,1208.15,1209.25,507252
15808,2020-10-12 14:15:00,1209.45,1213.1,1207.0,1211.4,467853
15809,2020-10-12 14:45:00,1211.4,1214.9,1209.3,1213.4,689933
15810,2020-10-12 15:15:00,1213.35,1215.65,1213.0,1214.5,561077
15811,2020-10-13 09:15:00,1213.4,1214.0,1201.65,1209.5,1247144
15812,2020-10-13 09:45:00,1209.7,1212.5,1208.0,1212.0,443502
15813,2020-10-13 10:15:00,1212.0,1221.4,1212.0,1218.55,891542
15814,2020-10-13 10:45:00,1218.55,1221.0,1215.0,1216.95,543919
15815,2020-10-13 11:15:00,1216.95,1217.75,1209.0,1210.7,658107
15816,2020-10-13 11:45:00,1210.7,1213.0,1208.0,1209.5,476379
15817,2020-10-13 12:15:00,1209.5,1209.8,1203.2,1204.45,674724
15818,2020-10-13 12:45:00,1204.45,1206.0,1199.05,1205.0,694307
15819,2020-10-13 13:15:00,1205.0,1206.7,1202.65,1204.95,457865
15820,2020-10-13 13:45:00,1204.9,1205.75,1199.45,1203.05,594290
15821,2020-10-13 14:15:00,1203.0,1205.0,1195.85,1198.3,869829
15822,2020-10-13 14:45:00,1198.3,1202.0,1198.0,1198.55,945630
15823,2020-10-13 15:15:00,1199.0,1199.45,1195.0,1196.5,649546
15824,2020-10-14 09:15:00,1195.55,1195.8,1179.2,1179.5,2174681
15825,2020-10-14 09:45:00,1179.45,1185.75,1179.1,1181.75,712657
15826,2020-10-14 10:15:00,1181.75,1183.2,1180.05,1182.0,368216
15827,2020-10-14 10:45:00,1182.0,1188.5,1181.4,1183.65,538815
15828,2020-10-14 11:15:00,1183.1,1183.95,1178.35,1182.0,494725
15829,2020-10-14 11:45:00,1181.9,1185.6,1181.05,1182.7,339594
15830,2020-10-14 12:15:00,1182.7,1188.0,1181.0,1185.65,404383
15831,2020-10-14 12:45:00,1185.55,1188.0,1182.0,1183.0,440838
15832,2020-10-14 13:15:00,1183.0,1183.05,1178.35,1179.0,917743
15833,2020-10-14 13:45:00,1178.8,1181.75,1175.85,1180.2,839057
15834,2020-10-14 14:15:00,1180.2,1204.0,1179.5,1203.7,2068775
15835,2020-10-14 14:45:00,1204.0,1214.0,1201.25,1211.5,1344964
15836,2020-10-14 15:15:00,1211.6,1214.3,1208.7,1213.55,612620
15837,2020-10-15 09:15:00,1214.2,1214.2,1201.7,1206.5,1939155
15838,2020-10-15 09:45:00,1206.4,1217.0,1205.65,1211.75,1956810
15839,2020-10-15 10:15:00,1211.8,1213.5,1206.6,1208.6,977829
15840,2020-10-15 10:45:00,1208.6,1213.2,1207.5,1209.95,479660
15841,2020-10-15 11:15:00,1210.0,1210.25,1203.3,1206.2,488714
15842,2020-10-15 11:45:00,1206.2,1210.65,1205.05,1209.95,409294
15843,2020-10-15 12:15:00,1209.85,1211.0,1206.0,1206.8,498244
15844,2020-10-15 12:45:00,1206.6,1208.75,1194.1,1197.8,1140461
15845,2020-10-15 13:15:00,1198.0,1200.8,1190.15,1190.15,784068
15846,2020-10-15 13:45:00,1190.0,1190.1,1180.1,1180.8,1029513
15847,2020-10-15 14:15:00,1181.0,1185.0,1176.45,1179.1,1444757
15848,2020-10-15 14:45:00,1179.15,1182.3,1166.1,1166.45,1623694
15849,2020-10-15 15:15:00,1166.3,1170.3,1164.2,1168.6,1321513
15850,2020-10-16 09:15:00,1180.0,1187.3,1176.0,1181.95,1989498
15851,2020-10-16 09:45:00,1181.65,1186.5,1173.0,1181.8,1114959
15852,2020-10-16 10:15:00,1181.8,1184.5,1178.1,1183.0,819300
15853,2020-10-16 10:45:00,1183.7,1188.25,1182.15,1184.45,917303
15854,2020-10-16 11:15:00,1184.3,1185.0,1180.65,1182.15,353147
15855,2020-10-16 11:45:00,1182.15,1191.5,1181.2,1188.85,951652
15856,2020-10-16 12:15:00,1188.85,1195.65,1186.0,1195.1,871863
15857,2020-10-16 12:45:00,1195.15,1197.95,1191.35,1195.1,948003
15858,2020-10-16 13:15:00,1195.05,1198.9,1193.0,1193.5,898819
15859,2020-10-16 13:45:00,1193.7,1197.65,1190.1,1194.5,796198
15860,2020-10-16 14:15:00,1194.6,1199.7,1192.55,1196.6,1266392
15861,2020-10-16 14:45:00,1196.6,1200.75,1195.15,1199.65,1110251
15862,2020-10-16 15:15:00,1199.65,1203.5,1196.75,1201.0,827112
15863,2020-10-19 09:15:00,1235.0,1235.0,1206.0,1212.0,5267647
15864,2020-10-19 09:45:00,1211.7,1219.55,1210.0,1210.0,2068824
15865,2020-10-19 10:15:00,1210.1,1212.45,1206.4,1209.55,1019669
15866,2020-10-19 10:45:00,1209.95,1210.0,1201.6,1203.05,1608478
15867,2020-10-19 11:15:00,1203.2,1204.0,1197.05,1198.0,1724160
15868,2020-10-19 11:45:00,1197.9,1199.6,1192.9,1197.8,1130316
15869,2020-10-19 12:15:00,1197.9,1204.4,1197.35,1202.0,1083813
15870,2020-10-19 12:45:00,1202.1,1204.0,1196.5,1200.75,753875
15871,2020-10-19 13:15:00,1201.4,1204.95,1197.5,1199.85,998958
15872,2020-10-19 13:45:00,1199.9,1204.7,1198.0,1203.5,726631
15873,2020-10-19 14:15:00,1203.5,1204.0,1195.5,1201.35,1256091
15874,2020-10-19 14:45:00,1201.95,1207.6,1201.35,1204.0,1798281
15875,2020-10-19 15:15:00,1204.4,1205.0,1200.55,1203.0,1376690
15876,2020-10-20 09:15:00,1207.5,1215.0,1206.85,1213.8,3132497
15877,2020-10-20 09:45:00,1214.0,1214.75,1208.4,1213.25,1239003
15878,2020-10-20 10:15:00,1213.25,1219.2,1210.9,1219.0,984151
15879,2020-10-20 10:45:00,1218.95,1222.25,1217.15,1222.1,975175
15880,2020-10-20 11:15:00,1221.7,1225.0,1220.2,1222.35,922106
15881,2020-10-20 11:45:00,1222.35,1224.1,1221.2,1222.35,501146
15882,2020-10-20 12:15:00,1222.75,1223.75,1219.8,1222.1,636750
15883,2020-10-20 12:45:00,1222.15,1224.0,1216.0,1221.15,819723
15884,2020-10-20 13:15:00,1221.5,1225.0,1220.05,1221.0,1025020
15885,2020-10-20 13:45:00,1221.0,1223.0,1218.8,1221.85,656510
15886,2020-10-20 14:15:00,1221.9,1225.0,1221.0,1222.85,827618
15887,2020-10-20 14:45:00,1222.95,1227.2,1222.5,1224.05,1038454
15888,2020-10-20 15:15:00,1223.75,1226.65,1221.6,1224.6,824504
15889,2020-10-21 09:15:00,1230.6,1242.0,1230.6,1239.0,2079706
15890,2020-10-21 09:45:00,1238.9,1240.0,1236.4,1240.0,882961
15891,2020-10-21 10:15:00,1240.0,1243.0,1239.2,1241.95,1020006
15892,2020-10-21 10:45:00,1242.0,1242.1,1239.3,1240.0,1273528
15893,2020-10-21 11:15:00,1240.0,1240.4,1237.8,1240.0,949955
15894,2020-10-21 11:45:00,1239.95,1241.55,1238.65,1241.1,660375
15895,2020-10-21 12:15:00,1241.1,1241.65,1239.0,1239.5,648319
15896,2020-10-21 12:45:00,1239.0,1240.25,1239.0,1239.45,618616
15897,2020-10-21 13:15:00,1239.45,1239.6,1222.05,1230.9,2178907
15898,2020-10-21 13:45:00,1230.65,1234.4,1224.65,1227.8,1639889
15899,2020-10-21 14:15:00,1227.6,1238.45,1225.65,1236.4,1364019
15900,2020-10-21 14:45:00,1236.35,1250.0,1236.3,1249.45,3184906
15901,2020-10-21 15:15:00,1249.2,1250.85,1241.95,1245.0,1288889
15902,2020-10-22 09:15:00,1239.95,1250.0,1237.15,1240.7,1874908
15903,2020-10-22 09:45:00,1240.7,1245.3,1239.35,1240.9,900281
15904,2020-10-22 10:15:00,1240.95,1244.0,1239.2,1242.9,639845
15905,2020-10-22 10:45:00,1242.9,1245.0,1241.5,1242.45,606068
15906,2020-10-22 11:15:00,1242.45,1242.45,1233.4,1238.7,680074
15907,2020-10-22 11:45:00,1238.65,1240.1,1235.8,1238.15,365311
15908,2020-10-22 12:15:00,1237.8,1239.0,1229.85,1231.35,743653
15909,2020-10-22 12:45:00,1231.35,1239.0,1231.15,1237.6,691441
15910,2020-10-22 13:15:00,1236.95,1240.25,1231.35,1231.35,934532
15911,2020-10-22 13:45:00,1231.3,1238.25,1230.2,1236.6,839067
15912,2020-10-22 14:15:00,1236.45,1237.5,1223.05,1226.35,1037041
15913,2020-10-22 14:45:00,1226.0,1235.9,1225.45,1232.6,932497
15914,2020-10-22 15:15:00,1233.0,1234.45,1231.0,1232.0,683082
15915,2020-10-23 09:15:00,1243.5,1248.15,1238.55,1239.55,1575062
15916,2020-10-23 09:45:00,1239.55,1241.5,1236.45,1239.35,797019
15917,2020-10-23 10:15:00,1239.35,1244.0,1238.05,1241.0,649551
15918,2020-10-23 10:45:00,1242.0,1242.0,1237.9,1240.05,333469
15919,2020-10-23 11:15:00,1240.25,1242.55,1237.05,1238.1,378674
15920,2020-10-23 11:45:00,1238.15,1239.0,1233.1,1234.0,518485
15921,2020-10-23 12:15:00,1234.0,1239.0,1234.0,1236.75,341019
15922,2020-10-23 12:45:00,1236.75,1240.1,1235.25,1237.6,439172
15923,2020-10-23 13:15:00,1237.5,1237.95,1232.75,1234.25,537872
15924,2020-10-23 13:45:00,1234.0,1236.95,1233.1,1234.55,405715
15925,2020-10-23 14:15:00,1234.55,1237.0,1231.25,1236.25,583812
15926,2020-10-23 14:45:00,1237.0,1238.0,1233.65,1236.4,745039
15927,2020-10-23 15:15:00,1235.75,1238.15,1234.5,1236.55,563831
15928,2020-10-26 09:15:00,1229.8,1238.65,1223.8,1234.8,1171308
15929,2020-10-26 09:45:00,1234.85,1241.55,1234.5,1240.15,661033
15930,2020-10-26 10:15:00,1240.15,1240.15,1237.0,1238.45,268587
15931,2020-10-26 10:45:00,1238.5,1242.0,1235.2,1235.6,436463
15932,2020-10-26 11:15:00,1235.7,1236.6,1230.45,1232.05,637239
15933,2020-10-26 11:45:00,1232.25,1234.1,1227.0,1228.15,439729
15934,2020-10-26 12:15:00,1228.15,1229.4,1224.25,1226.1,633448
15935,2020-10-26 12:45:00,1225.7,1226.3,1212.4,1215.15,926467
15936,2020-10-26 13:15:00,1215.15,1218.05,1212.9,1216.4,721520
15937,2020-10-26 13:45:00,1216.35,1218.75,1208.75,1213.55,792034
15938,2020-10-26 14:15:00,1213.55,1216.7,1210.0,1214.1,717648
15939,2020-10-26 14:45:00,1214.1,1218.3,1205.0,1211.5,1815052
15940,2020-10-26 15:15:00,1211.35,1217.4,1210.55,1216.55,530137
15941,2020-10-27 09:15:00,1226.0,1226.0,1198.25,1206.1,2428765
15942,2020-10-27 09:45:00,1206.1,1214.5,1201.5,1207.0,1394199
15943,2020-10-27 10:15:00,1207.0,1210.0,1204.55,1209.7,694189
15944,2020-10-27 10:45:00,1209.75,1210.5,1207.45,1209.5,463725
15945,2020-10-27 11:15:00,1209.5,1214.15,1206.5,1213.65,547739
15946,2020-10-27 11:45:00,1213.6,1218.8,1213.6,1216.95,594192
15947,2020-10-27 12:15:00,1216.95,1217.6,1213.2,1215.75,404568
15948,2020-10-27 12:45:00,1215.7,1222.35,1213.2,1221.25,695092
15949,2020-10-27 13:15:00,1221.45,1224.35,1219.0,1221.0,798941
15950,2020-10-27 13:45:00,1221.0,1223.9,1215.65,1216.0,701203
15951,2020-10-27 14:15:00,1216.0,1226.0,1215.7,1223.2,1206997
15952,2020-10-27 14:45:00,1223.25,1235.35,1223.0,1232.3,1413791
15953,2020-10-27 15:15:00,1232.3,1236.0,1231.3,1235.0,687463
15954,2020-10-28 09:15:00,1228.0,1231.95,1221.65,1225.0,1055201
15955,2020-10-28 09:45:00,1225.5,1228.5,1218.6,1223.35,626030
15956,2020-10-28 10:15:00,1223.35,1225.35,1215.0,1215.9,489552
15957,2020-10-28 10:45:00,1216.0,1219.3,1214.0,1216.5,444410
15958,2020-10-28 11:15:00,1216.5,1223.45,1216.45,1218.95,355741
15959,2020-10-28 11:45:00,1219.0,1225.0,1218.0,1219.4,339403
15960,2020-10-28 12:15:00,1219.4,1222.2,1205.65,1208.45,786567
15961,2020-10-28 12:45:00,1208.45,1211.95,1204.4,1209.25,840830
15962,2020-10-28 13:15:00,1209.25,1212.0,1201.55,1202.95,760726
15963,2020-10-28 13:45:00,1203.0,1207.75,1201.5,1207.0,564986
15964,2020-10-28 14:15:00,1207.0,1211.9,1204.5,1209.9,836079
15965,2020-10-28 14:45:00,1209.85,1211.0,1206.85,1209.15,603845
15966,2020-10-28 15:15:00,1209.15,1214.0,1208.2,1210.0,551895
15967,2020-10-29 09:15:00,1200.6,1201.0,1190.65,1193.7,1356549
15968,2020-10-29 09:45:00,1193.5,1195.3,1188.0,1194.0,1070241
15969,2020-10-29 10:15:00,1194.0,1194.4,1188.15,1190.5,652569
15970,2020-10-29 10:45:00,1190.35,1190.85,1187.35,1189.75,411526
15971,2020-10-29 11:15:00,1190.0,1192.95,1188.65,1190.1,408538
15972,2020-10-29 11:45:00,1190.1,1204.0,1189.85,1201.0,1030845
15973,2020-10-29 12:15:00,1201.1,1204.4,1192.2,1193.05,688023
15974,2020-10-29 12:45:00,1193.0,1194.5,1182.0,1182.05,857963
15975,2020-10-29 13:15:00,1181.85,1190.9,1180.6,1182.85,780386
15976,2020-10-29 13:45:00,1182.65,1187.9,1178.6,1185.3,1070047
15977,2020-10-29 14:15:00,1184.85,1187.65,1179.5,1184.05,1142153
15978,2020-10-29 14:45:00,1183.7,1188.4,1182.2,1187.4,1296124
15979,2020-10-29 15:15:00,1187.4,1193.0,1186.8,1190.5,721251
15980,2020-10-30 09:15:00,1182.55,1193.8,1180.0,1193.0,1026397
15981,2020-10-30 09:45:00,1192.85,1199.3,1190.1,1196.5,570296
15982,2020-10-30 10:15:00,1196.65,1198.65,1192.1,1196.45,322044
15983,2020-10-30 10:45:00,1196.4,1196.5,1185.4,1187.4,525249
15984,2020-10-30 11:15:00,1187.4,1189.75,1177.6,1179.35,561766
15985,2020-10-30 11:45:00,1179.0,1185.55,1176.4,1181.9,405223
15986,2020-10-30 12:15:00,1182.0,1183.6,1179.3,1181.35,232177
15987,2020-10-30 12:45:00,1181.7,1184.45,1177.05,1182.25,252260
15988,2020-10-30 13:15:00,1182.05,1186.85,1180.55,1185.2,207613
15989,2020-10-30 13:45:00,1185.2,1187.5,1181.0,1182.55,287233
15990,2020-10-30 14:15:00,1182.25,1185.0,1180.65,1182.9,275841
15991,2020-10-30 14:45:00,1182.9,1186.5,1181.6,1184.4,570418
15992,2020-10-30 15:15:00,1184.5,1185.6,1180.0,1182.4,483666
15993,2020-11-02 09:15:00,1194.35,1194.35,1179.2,1185.8,1300520
15994,2020-11-02 09:45:00,1185.8,1186.55,1177.5,1180.25,535307
15995,2020-11-02 10:15:00,1180.5,1188.0,1179.9,1185.95,503061
15996,2020-11-02 10:45:00,1185.95,1186.95,1181.8,1186.55,304245
15997,2020-11-02 11:15:00,1186.9,1192.0,1186.65,1190.75,786641
15998,2020-11-02 11:45:00,1190.7,1193.0,1188.7,1190.2,545826
15999,2020-11-02 12:15:00,1190.5,1191.0,1187.15,1189.35,525798
16000,2020-11-02 12:45:00,1189.35,1197.6,1188.5,1195.85,954055
16001,2020-11-02 13:15:00,1195.7,1198.2,1191.55,1195.15,700988
16002,2020-11-02 13:45:00,1195.05,1203.0,1194.45,1202.05,905242
16003,2020-11-02 14:15:00,1202.05,1220.95,1202.0,1218.7,1558570
16004,2020-11-02 14:45:00,1219.0,1225.0,1208.95,1209.1,1402588
16005,2020-11-02 15:15:00,1209.15,1216.7,1208.1,1215.8,876300
16006,2020-11-03 09:15:00,1226.45,1246.5,1225.95,1242.5,2228982
16007,2020-11-03 09:45:00,1242.75,1243.0,1235.95,1239.9,1020758
16008,2020-11-03 10:15:00,1239.9,1248.9,1239.5,1244.85,1261294
16009,2020-11-03 10:45:00,1244.8,1245.5,1241.0,1244.4,613866
16010,2020-11-03 11:15:00,1244.65,1247.0,1240.05,1246.7,1070174
16011,2020-11-03 11:45:00,1247.0,1248.0,1242.9,1243.5,1021578
16012,2020-11-03 12:15:00,1243.3,1245.4,1238.55,1244.0,633370
16013,2020-11-03 12:45:00,1243.95,1245.25,1242.65,1243.5,547812
16014,2020-11-03 13:15:00,1243.85,1245.0,1235.15,1243.85,991203
16015,2020-11-03 13:45:00,1243.9,1245.0,1241.5,1244.0,728602
16016,2020-11-03 14:15:00,1244.0,1245.6,1237.2,1244.9,1033805
16017,2020-11-03 14:45:00,1244.85,1248.0,1244.1,1246.0,1458995
16018,2020-11-03 15:15:00,1246.1,1250.5,1245.0,1248.0,1337559
16019,2020-11-04 09:15:00,1252.0,1264.15,1244.2,1256.5,2360174
16020,2020-11-04 09:45:00,1256.95,1260.0,1249.4,1249.8,937515
16021,2020-11-04 10:15:00,1249.9,1253.5,1243.6,1252.2,754370
16022,2020-11-04 10:45:00,1252.2,1256.1,1247.3,1253.15,525850
16023,2020-11-04 11:15:00,1253.2,1254.95,1248.25,1253.8,403402
16024,2020-11-04 11:45:00,1253.4,1254.6,1248.5,1248.7,431999
16025,2020-11-04 12:15:00,1248.75,1251.0,1246.0,1249.0,609865
16026,2020-11-04 12:45:00,1249.0,1250.0,1240.05,1241.5,928908
16027,2020-11-04 13:15:00,1241.4,1243.7,1235.0,1240.5,872528
16028,2020-11-04 13:45:00,1240.4,1250.0,1239.6,1246.5,787805
16029,2020-11-04 14:15:00,1246.5,1260.0,1246.45,1256.4,1565181
16030,2020-11-04 14:45:00,1256.3,1260.0,1255.35,1257.4,847727
16031,2020-11-04 15:15:00,1257.15,1259.75,1252.65,1254.0,612644
16032,2020-11-05 09:15:00,1266.0,1275.7,1257.25,1270.2,1865195
16033,2020-11-05 09:45:00,1270.0,1270.5,1265.65,1267.3,425145
16034,2020-11-05 10:15:00,1267.2,1270.0,1263.35,1265.55,594484
16035,2020-11-05 10:45:00,1265.5,1266.3,1261.0,1263.2,565133
16036,2020-11-05 11:15:00,1263.4,1267.0,1261.35,1262.45,505814
16037,2020-11-05 11:45:00,1262.65,1269.7,1262.6,1269.05,596940
16038,2020-11-05 12:15:00,1269.5,1273.5,1267.0,1271.25,656954
16039,2020-11-05 12:45:00,1271.4,1274.0,1268.35,1273.8,614180
16040,2020-11-05 13:15:00,1273.95,1276.0,1268.2,1271.8,1088669
16041,2020-11-05 13:45:00,1271.3,1274.8,1268.25,1270.75,781157
16042,2020-11-05 14:15:00,1270.6,1274.6,1270.0,1271.2,879605
16043,2020-11-05 14:45:00,1271.2,1273.8,1265.0,1269.25,1216243
16044,2020-11-05 15:15:00,1269.25,1275.0,1268.2,1272.4,825023
16058,2020-11-06 09:15:00,1266.25,1275.0,1265.5,1273.5,1431277
16059,2020-11-06 09:45:00,1273.35,1281.9,1271.95,1280.8,1080578
16060,2020-11-06 10:15:00,1281.0,1288.55,1280.8,1284.8,1499299
16061,2020-11-06 10:45:00,1285.0,1287.0,1282.55,1286.55,922607
16062,2020-11-06 11:15:00,1286.2,1290.0,1284.85,1289.75,812021
16063,2020-11-06 11:45:00,1289.95,1298.6,1288.3,1297.4,1657028
16064,2020-11-06 12:15:00,1297.4,1300.55,1296.05,1299.45,2237127
16065,2020-11-06 12:45:00,1299.4,1308.3,1299.05,1306.2,1839080
16066,2020-11-06 13:15:00,1306.2,1309.0,1303.2,1305.1,1182069
16067,2020-11-06 13:45:00,1305.05,1306.8,1303.05,1304.3,917753
16068,2020-11-06 14:15:00,1304.35,1304.85,1295.1,1302.0,1377552
16069,2020-11-06 14:45:00,1302.15,1308.45,1300.2,1307.55,1602753
16070,2020-11-06 15:15:00,1307.45,1310.0,1306.5,1307.55,1222445
16071,2020-11-09 09:15:00,1315.2,1335.5,1315.2,1329.0,2249667
16072,2020-11-09 09:45:00,1329.45,1334.9,1328.3,1334.1,793179
16073,2020-11-09 10:15:00,1334.05,1334.75,1327.15,1328.7,762695
16074,2020-11-09 10:45:00,1328.7,1333.0,1325.6,1331.25,844426
16075,2020-11-09 11:15:00,1331.8,1331.8,1326.55,1329.45,548781
16076,2020-11-09 11:45:00,1329.5,1330.0,1326.15,1327.25,509632
16077,2020-11-09 12:15:00,1327.15,1330.0,1323.0,1328.05,640457
16078,2020-11-09 12:45:00,1328.4,1334.45,1328.0,1333.65,606158
16079,2020-11-09 13:15:00,1333.65,1338.5,1332.0,1337.45,1081712
16080,2020-11-09 13:45:00,1337.7,1345.0,1336.95,1343.35,1650846
16081,2020-11-09 14:15:00,1343.45,1345.95,1341.0,1343.5,1151627
16082,2020-11-09 14:45:00,1343.3,1344.05,1338.15,1339.35,1429010
16083,2020-11-09 15:15:00,1339.05,1344.0,1338.5,1343.0,801520
16084,2020-11-10 09:15:00,1357.0,1370.45,1352.0,1366.35,4691618
16085,2020-11-10 09:45:00,1366.25,1368.8,1362.85,1364.1,1752533
16086,2020-11-10 10:15:00,1364.45,1373.25,1361.65,1372.0,1652402
16087,2020-11-10 10:45:00,1372.35,1377.8,1370.0,1374.05,1540669
16088,2020-11-10 11:15:00,1374.05,1376.0,1370.6,1373.05,961751
16089,2020-11-10 11:45:00,1372.75,1377.0,1370.25,1376.5,921741
16090,2020-11-10 12:15:00,1376.5,1379.9,1374.65,1379.05,1006974
16091,2020-11-10 12:45:00,1378.9,1391.7,1378.9,1391.35,1673779
16092,2020-11-10 13:15:00,1391.7,1394.0,1388.15,1390.15,1130062
16093,2020-11-10 13:45:00,1390.2,1395.0,1381.0,1381.0,1359192
16094,2020-11-10 14:15:00,1381.05,1388.25,1378.55,1385.95,1469057
16095,2020-11-10 14:45:00,1385.9,1395.0,1385.7,1394.7,1428014
16096,2020-11-10 15:15:00,1394.5,1395.0,1391.75,1393.2,1065954
16097,2020-11-11 09:15:00,1399.9,1414.6,1396.7,1405.95,3493508
16098,2020-11-11 09:45:00,1405.95,1407.0,1400.2,1403.75,966413
16099,2020-11-11 10:15:00,1403.8,1404.0,1395.55,1400.05,1262083
16100,2020-11-11 10:45:00,1400.0,1401.0,1391.35,1391.35,995437
16101,2020-11-11 11:15:00,1391.2,1396.6,1383.0,1384.95,1533494
16102,2020-11-11 11:45:00,1385.5,1388.3,1374.5,1388.3,1751903
16103,2020-11-11 12:15:00,1388.35,1390.6,1378.5,1388.6,1096501
16104,2020-11-11 12:45:00,1388.65,1389.7,1381.1,1383.6,809074
16105,2020-11-11 13:15:00,1383.65,1385.7,1370.6,1383.15,1272791
16106,2020-11-11 13:45:00,1383.1,1398.0,1378.2,1395.2,1205941
16107,2020-11-11 14:15:00,1395.25,1399.9,1391.0,1393.05,1322885
16108,2020-11-11 14:45:00,1393.2,1396.95,1388.55,1389.4,1348204
16109,2020-11-11 15:15:00,1389.4,1393.9,1385.0,1390.15,930059
16110,2020-11-12 09:15:00,1377.4,1384.55,1363.0,1365.35,3191543
16111,2020-11-12 09:45:00,1365.4,1379.8,1364.5,1377.15,1260519
16112,2020-11-12 10:15:00,1377.65,1377.85,1371.5,1373.95,944108
16113,2020-11-12 10:45:00,1373.7,1376.95,1372.3,1374.65,587998
16114,2020-11-12 11:15:00,1374.65,1377.55,1371.9,1375.8,475385
16115,2020-11-12 11:45:00,1375.65,1376.45,1373.15,1375.9,438681
16116,2020-11-12 12:15:00,1375.9,1388.5,1370.55,1381.5,1169277
16117,2020-11-12 12:45:00,1381.5,1382.2,1376.45,1377.0,717480
16118,2020-11-12 13:15:00,1377.0,1377.0,1361.45,1361.45,1422662
16119,2020-11-12 13:45:00,1361.6,1378.0,1361.05,1374.3,1167345
16120,2020-11-12 14:15:00,1374.3,1374.5,1366.9,1371.3,777243
16121,2020-11-12 14:45:00,1371.55,1374.9,1370.0,1371.4,844896
16122,2020-11-12 15:15:00,1371.5,1373.9,1370.55,1372.85,475477
16123,2020-11-13 09:15:00,1368.8,1368.8,1347.0,1354.9,1925022
16124,2020-11-13 09:45:00,1354.9,1356.8,1352.3,1353.45,540916
16125,2020-11-13 10:15:00,1353.45,1368.0,1352.8,1360.5,766057
16126,2020-11-13 10:45:00,1360.45,1364.0,1358.3,1359.55,417706
16127,2020-11-13 11:15:00,1359.55,1359.75,1353.0,1355.8,418318
16128,2020-11-13 11:45:00,1355.9,1357.3,1352.5,1353.95,2199676
16129,2020-11-13 12:15:00,1353.7,1354.5,1350.45,1352.5,593174
16130,2020-11-13 12:45:00,1352.2,1357.0,1350.55,1354.6,650051
16131,2020-11-13 13:15:00,1354.55,1356.75,1352.1,1353.65,595269
16132,2020-11-13 13:45:00,1353.7,1364.8,1353.55,1361.25,883636
16133,2020-11-13 14:15:00,1361.25,1362.7,1357.35,1359.6,589676
16134,2020-11-13 14:45:00,1359.6,1364.95,1358.05,1358.45,897280
16135,2020-11-13 15:15:00,1358.7,1359.35,1355.6,1358.0,661480
16136,2020-11-14 18:15:00,1368.0,1374.9,1366.75,1370.0,492532
16137,2020-11-14 18:45:00,1370.0,1371.95,1365.8,1371.0,412737
16138,2020-11-17 09:15:00,1385.8,1404.3,1381.05,1403.35,2825554
16139,2020-11-17 09:45:00,1403.65,1412.5,1398.5,1399.8,2195651
16140,2020-11-17 10:15:00,1399.6,1405.0,1392.25,1393.05,1368160
16141,2020-11-17 10:45:00,1392.5,1397.45,1390.2,1391.05,903094
16142,2020-11-17 11:15:00,1391.2,1397.0,1389.0,1396.2,821559
16143,2020-11-17 11:45:00,1396.45,1401.0,1395.4,1401.0,782799
16144,2020-11-17 12:15:00,1401.5,1405.0,1395.0,1398.45,858684
16145,2020-11-17 12:45:00,1398.45,1401.5,1397.1,1399.65,516882
16146,2020-11-17 13:15:00,1399.65,1406.0,1398.0,1403.45,833898
16147,2020-11-17 13:45:00,1403.8,1406.9,1401.15,1404.4,819018
16148,2020-11-17 14:15:00,1404.4,1409.0,1403.5,1408.25,996809
16149,2020-11-17 14:45:00,1408.3,1410.0,1407.0,1407.95,1534498
16150,2020-11-17 15:15:00,1407.9,1410.0,1406.9,1408.8,963808
16151,2020-11-18 09:15:00,1403.0,1413.65,1399.65,1407.55,2128239
16152,2020-11-18 09:45:00,1408.15,1408.95,1405.3,1407.0,562416
16153,2020-11-18 10:15:00,1406.8,1410.0,1403.25,1409.35,661394
16154,2020-11-18 10:45:00,1409.05,1411.5,1407.2,1408.55,510217
16155,2020-11-18 11:15:00,1408.5,1408.55,1405.0,1408.1,368609
16156,2020-11-18 11:45:00,1408.1,1409.55,1406.0,1406.7,338714
16157,2020-11-18 12:15:00,1406.7,1408.0,1400.0,1402.6,610405
16158,2020-11-18 12:45:00,1402.55,1408.55,1401.2,1403.15,543102
16159,2020-11-18 13:15:00,1403.15,1407.5,1402.15,1405.8,444088
16160,2020-11-18 13:45:00,1405.5,1419.0,1405.5,1416.05,1302084
16161,2020-11-18 14:15:00,1415.9,1416.15,1410.45,1412.9,606893
16162,2020-11-18 14:45:00,1413.0,1414.0,1407.2,1408.9,704289
16163,2020-11-18 15:15:00,1408.85,1409.25,1405.45,1409.0,597234
16164,2020-11-19 09:15:00,1389.7,1398.45,1388.0,1395.8,1599752
