,Time,Open,High,Low,Close,Volume
16207,2020-11-24 11:15:00,76.05,76.1,75.6,75.8,1051341
16208,2020-11-24 11:45:00,75.8,76.25,75.75,76.05,1177351
16209,2020-11-24 12:15:00,76.0,76.75,76.0,76.65,1451445
16210,2020-11-24 12:45:00,76.7,77.3,76.5,77.0,2946112
16211,2020-11-24 13:15:00,77.05,77.2,76.7,77.2,1602747
16212,2020-11-24 13:45:00,77.1,77.2,76.7,76.95,1338008
16213,2020-11-24 14:15:00,76.95,77.0,76.55,76.6,1252767
16214,2020-11-24 14:45:00,76.55,76.8,75.7,76.0,3051592
16215,2020-11-24 15:15:00,76.0,76.25,75.95,76.2,1944113
16216,2020-11-25 09:15:00,77.2,80.65,77.15,79.1,19510141
16217,2020-11-25 09:45:00,79.05,79.5,78.6,78.9,5701628
16218,2020-11-25 10:15:00,78.85,79.2,78.3,78.3,4924790
16219,2020-11-25 10:45:00,78.4,79.5,78.1,79.15,5913773
16220,2020-11-25 11:15:00,79.15,79.9,78.95,79.7,4861706
16221,2020-11-25 11:45:00,79.65,79.9,79.55,79.8,3152010
16222,2020-11-25 12:15:00,79.8,80.5,79.6,80.4,5969407
16223,2020-11-25 12:45:00,80.4,80.95,80.2,80.85,6805917
16224,2020-11-25 13:15:00,80.8,80.9,80.5,80.7,3379962
16225,2020-11-25 13:45:00,80.75,80.9,80.0,80.25,5629173
16226,2020-11-25 14:15:00,80.3,80.65,79.85,80.4,5022180
16227,2020-11-25 14:45:00,80.45,81.75,80.15,80.5,11274313
16228,2020-11-25 15:15:00,80.55,81.0,80.25,80.6,4738650
16229,2020-11-26 09:15:00,81.15,81.5,79.5,80.05,9519808
16230,2020-11-26 09:45:00,80.05,80.3,79.75,80.05,3176839
16231,2020-11-26 10:15:00,80.1,80.6,80.05,80.35,1955670
16232,2020-11-26 10:45:00,80.35,80.7,80.3,80.65,1579008
16233,2020-11-26 11:15:00,80.6,80.7,80.4,80.45,1071003
16234,2020-11-26 11:45:00,80.45,80.8,80.3,80.3,1321715
16235,2020-11-26 12:15:00,80.3,80.5,79.95,80.45,1854505
16236,2020-11-26 12:45:00,80.45,80.55,80.2,80.3,1109127
16237,2020-11-26 13:15:00,80.3,80.4,80.1,80.2,1050924
16238,2020-11-26 13:45:00,80.2,80.3,80.0,80.3,1132133
16239,2020-11-26 14:15:00,80.3,80.3,79.8,80.1,1608052
16240,2020-11-26 14:45:00,80.1,80.35,79.9,80.3,2582979
16241,2020-11-26 15:15:00,80.25,80.35,80.1,80.3,2327799
16242,2020-11-27 09:15:00,80.8,81.15,79.95,79.95,4676046
16243,2020-11-27 09:45:00,79.9,80.85,79.85,80.8,2043243
16244,2020-11-27 10:15:00,80.85,80.9,80.15,80.25,1444375
16245,2020-11-27 10:45:00,80.25,80.35,80.15,80.2,1078057
16246,2020-11-27 11:15:00,80.15,80.3,80.0,80.15,1051202
16247,2020-11-27 11:45:00,80.15,80.2,80.0,80.0,1585782
16248,2020-11-27 12:15:00,80.0,80.1,79.65,79.75,2138474
16249,2020-11-27 12:45:00,79.7,79.8,79.15,79.3,3133149
16250,2020-11-27 13:15:00,79.3,79.6,79.1,79.45,2587593
16251,2020-11-27 13:45:00,79.4,79.45,79.15,79.3,1805089
16252,2020-11-27 14:15:00,79.35,79.5,79.2,79.2,1923317
16253,2020-11-27 14:45:00,79.2,79.75,78.4,78.4,11238093
16254,2020-11-27 15:15:00,78.4,78.5,78.0,78.45,9461829
16255,2020-12-01 09:15:00,78.5,78.7,77.05,78.4,7478423
16256,2020-12-01 09:45:00,78.4,79.85,78.3,79.5,4797501
16257,2020-12-01 10:15:00,79.5,79.9,79.2,79.7,2880913
16258,2020-12-01 10:45:00,79.65,80.1,79.35,80.05,2705422
16259,2020-12-01 11:15:00,80.1,81.15,80.05,80.75,5152853
16260,2020-12-01 11:45:00,80.8,81.55,80.8,81.3,3931666
16261,2020-12-01 12:15:00,81.25,82.0,81.2,81.45,4444908
16262,2020-12-01 12:45:00,81.45,81.9,81.35,81.45,2239748
16263,2020-12-01 13:15:00,81.5,81.65,81.35,81.45,1501778
16264,2020-12-01 13:45:00,81.45,81.8,81.35,81.65,1617246
16265,2020-12-01 14:15:00,81.65,81.7,81.35,81.45,1414111
16266,2020-12-01 14:45:00,81.5,81.8,81.4,81.6,2515984
16267,2020-12-01 15:15:00,81.6,81.7,81.4,81.4,2093796
16268,2020-12-02 09:15:00,81.5,82.65,81.0,82.3,5284790
16269,2020-12-02 09:45:00,82.35,82.4,81.75,81.8,2266749
16270,2020-12-02 10:15:00,81.85,81.95,81.1,81.8,2099658
16271,2020-12-02 10:45:00,81.75,82.4,81.75,82.15,2130588
16272,2020-12-02 11:15:00,82.15,82.5,81.65,81.95,1687857
16273,2020-12-02 11:45:00,81.9,82.9,81.7,82.85,3007275
16274,2020-12-02 12:15:00,82.85,84.4,82.85,84.15,8805218
16275,2020-12-02 12:45:00,84.15,84.45,83.7,84.0,5374910
16276,2020-12-02 13:15:00,84.0,85.0,83.35,83.8,7591768
16277,2020-12-02 13:45:00,83.75,84.35,83.65,84.1,2632181
16278,2020-12-02 14:15:00,84.15,84.55,83.85,84.15,2845700
16279,2020-12-02 14:45:00,84.2,85.05,84.1,84.85,6068489
16280,2020-12-02 15:15:00,84.9,85.0,84.55,84.6,2802593
16281,2020-12-03 09:15:00,85.4,86.65,85.15,85.55,11106177
16282,2020-12-03 09:45:00,85.55,86.55,85.3,86.3,5036737
16283,2020-12-03 10:15:00,86.3,86.8,86.15,86.8,3290276
16284,2020-12-03 10:45:00,86.75,87.2,86.75,87.0,3872399
16285,2020-12-03 11:15:00,86.9,87.25,86.7,87.05,2405453
16286,2020-12-03 11:45:00,87.1,87.15,86.5,86.9,2267766
16287,2020-12-03 12:15:00,86.9,87.45,86.55,87.25,2722170
16288,2020-12-03 12:45:00,87.3,87.45,86.9,87.05,1905418
16289,2020-12-03 13:15:00,87.15,87.7,87.05,87.6,2696780
16290,2020-12-03 13:45:00,87.65,88.45,87.6,88.05,4211705
16291,2020-12-03 14:15:00,88.05,88.85,87.8,88.55,4999841
16292,2020-12-03 14:45:00,88.55,89.0,88.3,88.75,5344077
16293,2020-12-03 15:15:00,88.75,89.0,88.2,88.35,3659324
16294,2020-12-04 09:15:00,89.75,91.0,89.2,90.0,10515488
16295,2020-12-04 09:45:00,90.0,90.0,89.0,89.45,3885053
16296,2020-12-04 10:15:00,89.5,90.05,89.05,89.15,3166644
16297,2020-12-04 10:45:00,89.1,89.5,89.05,89.2,1617281
16298,2020-12-04 11:15:00,89.25,89.6,88.45,88.75,3213947
16299,2020-12-04 11:45:00,88.75,89.45,88.5,88.75,2641969
16300,2020-12-04 12:15:00,88.8,88.8,87.6,88.05,2374687
16301,2020-12-04 12:45:00,88.05,88.7,87.25,88.65,2700532
16302,2020-12-04 13:15:00,88.65,89.75,88.2,89.65,3364623
16303,2020-12-04 13:45:00,89.7,89.8,89.15,89.2,2414594
16304,2020-12-04 14:15:00,89.15,89.75,89.1,89.75,1901642
16305,2020-12-04 14:45:00,89.7,90.0,89.35,89.9,4061990
16306,2020-12-04 15:15:00,89.95,90.0,89.65,89.75,2137700
16307,2020-12-07 09:15:00,91.15,94.0,90.9,92.25,15988738
16308,2020-12-07 09:45:00,92.25,92.5,91.25,92.05,5432394
16309,2020-12-07 10:15:00,92.1,92.15,91.3,91.7,3251060
16310,2020-12-07 10:45:00,91.75,91.95,91.65,91.7,1460147
16311,2020-12-07 11:15:00,91.7,91.85,91.4,91.7,1963758
16312,2020-12-07 11:45:00,91.7,92.15,91.6,91.65,2437809
16313,2020-12-07 12:15:00,91.65,91.75,91.45,91.45,1365396
16314,2020-12-07 12:45:00,91.45,91.8,91.45,91.6,1536420
16315,2020-12-07 13:15:00,91.6,92.0,91.5,91.85,1576980
16316,2020-12-07 13:45:00,91.85,92.1,91.5,91.6,2049450
16317,2020-12-07 14:15:00,91.6,91.7,91.45,91.5,1311643
16318,2020-12-07 14:45:00,91.5,91.7,91.1,91.1,3330964
16319,2020-12-07 15:15:00,91.15,93.0,91.0,92.7,4669977
16320,2020-12-08 09:15:00,93.0,93.4,91.75,92.7,9378321
16321,2020-12-08 09:45:00,92.7,92.75,91.9,92.0,3044481
16322,2020-12-08 10:15:00,92.0,92.65,91.95,92.4,1757188
16323,2020-12-08 10:45:00,92.4,92.65,91.0,91.25,3905330
16324,2020-12-08 11:15:00,91.3,91.6,90.05,90.75,3065675
16325,2020-12-08 11:45:00,90.75,91.15,90.5,90.6,1529651
16326,2020-12-08 12:15:00,90.55,90.65,90.25,90.6,1707267
16327,2020-12-08 12:45:00,90.5,90.85,90.4,90.75,1249590
16328,2020-12-08 13:15:00,90.7,91.25,90.65,91.15,1147451
16329,2020-12-08 13:45:00,91.1,91.5,90.85,91.1,1271371
16330,2020-12-08 14:15:00,91.1,91.3,91.0,91.05,690107
16331,2020-12-08 14:45:00,91.05,91.6,90.5,90.7,3093089
16332,2020-12-08 15:15:00,90.75,90.9,90.4,90.75,2242681
16333,2020-12-09 09:15:00,91.5,92.75,90.95,91.85,6193830
16334,2020-12-09 09:45:00,91.75,92.0,91.35,91.7,1881700
16335,2020-12-09 10:15:00,91.7,91.8,91.3,91.8,1178967
16336,2020-12-09 10:45:00,91.75,92.65,91.65,92.6,2134308
16337,2020-12-09 11:15:00,92.6,92.65,91.9,92.15,1479716
16338,2020-12-09 11:45:00,92.1,92.8,91.8,92.05,2786169
16339,2020-12-09 12:15:00,92.0,92.2,91.85,92.1,1079370
16340,2020-12-09 12:45:00,92.15,92.45,92.05,92.15,995384
16341,2020-12-09 13:15:00,92.1,92.15,91.6,91.7,1515912
16342,2020-12-09 13:45:00,91.7,91.95,91.6,91.7,1051762
16343,2020-12-09 14:15:00,91.75,91.8,91.35,91.4,1219851
16344,2020-12-09 14:45:00,91.4,91.55,91.05,91.3,2155903
16345,2020-12-09 15:15:00,91.3,91.35,90.9,91.15,2012786
16346,2020-12-10 09:15:00,91.0,91.7,88.7,89.35,5166060
16347,2020-12-10 09:45:00,89.35,90.05,89.1,89.55,2929970
16348,2020-12-10 10:15:00,89.55,90.6,89.4,90.55,2058289
16349,2020-12-10 10:45:00,90.55,91.65,90.4,91.1,3232961
16350,2020-12-10 11:15:00,91.1,91.4,90.7,91.2,1158990
16351,2020-12-10 11:45:00,91.2,91.65,90.95,91.4,1347987
16352,2020-12-10 12:15:00,91.4,91.65,91.15,91.35,934705
16353,2020-12-10 12:45:00,91.35,91.7,91.3,91.65,1175960
16354,2020-12-10 13:15:00,91.6,91.65,91.3,91.45,864747
16355,2020-12-10 13:45:00,91.4,92.0,91.4,91.5,1422665
16356,2020-12-10 14:15:00,91.5,91.9,91.25,91.85,1118265
16357,2020-12-10 14:45:00,91.85,92.2,91.5,91.7,2397464
16358,2020-12-10 15:15:00,91.65,91.75,91.45,91.55,1469049
16359,2020-12-11 09:15:00,92.6,99.05,92.6,97.3,24719282
16360,2020-12-11 09:45:00,97.3,99.7,97.2,99.15,21031078
16361,2020-12-11 10:15:00,99.2,102.1,99.05,100.1,23818224
16362,2020-12-11 10:45:00,100.1,101.45,99.2,99.5,13737744
16363,2020-12-11 11:15:00,99.5,99.5,97.5,98.5,13986223
16364,2020-12-11 11:45:00,98.5,98.9,98.2,98.4,4568791
16365,2020-12-11 12:15:00,98.45,98.65,98.1,98.5,2822525
16366,2020-12-11 12:45:00,98.45,98.5,98.05,98.15,3725467
16367,2020-12-11 13:15:00,98.2,98.35,97.05,97.3,8771750
16368,2020-12-11 13:45:00,97.3,97.55,96.05,96.45,8945809
16369,2020-12-11 14:15:00,96.45,97.5,95.8,97.15,8050117
16370,2020-12-11 14:45:00,97.15,97.9,96.5,96.7,8226292
16371,2020-12-11 15:15:00,96.65,96.8,96.2,96.65,4216401
16372,2020-12-14 09:15:00,98.25,100.7,97.5,99.5,17091745
16373,2020-12-14 09:45:00,99.5,99.65,98.85,99.6,5985306
16374,2020-12-14 10:15:00,99.65,101.0,99.5,100.75,9199471
16375,2020-12-14 10:45:00,100.7,100.75,99.8,100.4,4373136
16376,2020-12-14 11:15:00,100.35,100.7,99.8,100.1,4489229
16377,2020-12-14 11:45:00,100.05,100.1,99.35,99.6,3641114
16378,2020-12-14 12:15:00,99.65,100.0,99.0,100.0,3019409
16379,2020-12-14 12:45:00,100.0,100.2,99.5,100.15,3354300
16380,2020-12-14 13:15:00,100.2,100.25,99.85,100.15,2365003
16381,2020-12-14 13:45:00,100.15,100.45,99.8,100.3,2969958
16382,2020-12-14 14:15:00,100.3,100.65,100.1,100.55,3144556
16383,2020-12-14 14:45:00,100.55,101.35,100.5,101.25,7610915
16384,2020-12-14 15:15:00,101.25,102.5,101.15,102.5,7516477
16385,2020-12-15 09:15:00,102.5,102.5,99.2,99.85,9867047
16386,2020-12-15 09:45:00,99.85,100.2,99.2,99.5,3613649
16387,2020-12-15 10:15:00,99.5,99.95,99.45,99.6,2120851
16388,2020-12-15 10:45:00,99.6,100.5,99.6,100.05,2556308
16389,2020-12-15 11:15:00,100.0,100.5,100.0,100.5,1566750
16390,2020-12-15 11:45:00,100.45,100.8,100.15,100.6,1671051
16391,2020-12-15 12:15:00,100.55,100.9,100.5,100.7,1668390
16392,2020-12-15 12:45:00,100.7,100.9,100.35,100.55,1571686
16393,2020-12-15 13:15:00,100.6,100.75,100.15,100.25,1468030
16394,2020-12-15 13:45:00,100.3,100.85,100.25,100.75,1315630
16395,2020-12-15 14:15:00,100.75,100.95,100.4,100.5,1355323
16396,2020-12-15 14:45:00,100.55,100.7,100.35,100.65,2384244
16397,2020-12-15 15:15:00,100.6,100.7,100.05,100.4,2089112
16398,2020-12-16 09:15:00,101.9,103.15,100.8,102.9,9681806
16399,2020-12-16 09:45:00,102.9,103.0,102.15,102.65,3681590
16400,2020-12-16 10:15:00,102.7,102.95,102.2,102.2,2801513
16401,2020-12-16 10:45:00,102.2,102.75,102.2,102.65,1434215
16402,2020-12-16 11:15:00,102.65,102.75,102.35,102.5,1092631
16403,2020-12-16 11:45:00,102.55,102.65,102.35,102.5,1212239
16404,2020-12-16 12:15:00,102.5,102.6,102.2,102.5,1730536
16405,2020-12-16 12:45:00,102.45,102.6,101.6,102.5,2884301
16406,2020-12-16 13:15:00,102.5,102.65,102.35,102.5,1332416
16407,2020-12-16 13:45:00,102.5,102.55,102.2,102.5,1003507
16408,2020-12-16 14:15:00,102.5,102.6,102.15,102.6,1525554
16409,2020-12-16 14:45:00,102.6,102.65,102.45,102.55,2213844
16410,2020-12-16 15:15:00,102.6,103.5,102.55,103.05,3930409
16411,2020-12-17 09:15:00,105.1,105.5,103.05,103.2,12355211
16412,2020-12-17 09:45:00,103.25,103.55,102.7,102.7,4225810
16413,2020-12-17 10:15:00,102.75,102.75,102.2,102.5,2725448
16414,2020-12-17 10:45:00,102.5,102.95,102.4,102.55,1778239
16415,2020-12-17 11:15:00,102.6,102.6,102.3,102.5,1266359
16416,2020-12-17 11:45:00,102.55,102.65,102.3,102.3,940722
16417,2020-12-17 12:15:00,102.35,102.4,102.0,102.0,1546037
16418,2020-12-17 12:45:00,102.0,102.45,102.0,102.4,1413695
16419,2020-12-17 13:15:00,102.4,103.2,102.35,103.1,2971827
16420,2020-12-17 13:45:00,103.1,103.6,102.75,102.85,2605970
16421,2020-12-17 14:15:00,102.9,102.9,102.15,102.15,2085583
16422,2020-12-17 14:45:00,102.15,102.4,101.3,101.8,3909068
16423,2020-12-17 15:15:00,101.75,102.15,100.7,101.45,3640853
16424,2020-12-18 09:15:00,101.5,102.3,98.15,99.05,7761467
16425,2020-12-18 09:45:00,99.05,99.4,98.4,99.3,2778380
16426,2020-12-18 10:15:00,99.3,99.8,99.1,99.75,2170013
16427,2020-12-18 10:45:00,99.75,100.15,99.4,99.8,2009265
16428,2020-12-18 11:15:00,99.8,99.9,99.3,99.3,1363394
16429,2020-12-18 11:45:00,99.4,99.5,98.85,99.0,2118773
16430,2020-12-18 12:15:00,99.05,99.2,98.6,98.7,2183512
16431,2020-12-18 12:45:00,98.7,99.05,98.65,98.75,1170081
16432,2020-12-18 13:15:00,98.8,99.05,98.6,98.7,1778644
16433,2020-12-18 13:45:00,98.65,99.25,98.65,99.15,2126645
16434,2020-12-18 14:15:00,99.15,99.2,98.7,98.9,1834005
16435,2020-12-18 14:45:00,98.85,99.0,98.75,99.0,4340707
16436,2020-12-18 15:15:00,98.9,99.75,98.65,99.5,4740527
16437,2020-12-21 09:15:00,98.9,98.95,96.8,97.35,4670682
16438,2020-12-21 09:45:00,97.35,97.6,96.55,96.65,2823126
16439,2020-12-21 10:15:00,96.7,97.15,96.65,96.95,1628578
16440,2020-12-21 10:45:00,97.0,97.0,96.55,96.75,1657191
16441,2020-12-21 11:15:00,96.75,96.85,96.3,96.35,1479232
16442,2020-12-21 11:45:00,96.35,96.75,96.35,96.4,919000
16443,2020-12-21 12:15:00,96.4,96.5,95.85,95.9,2097554
16444,2020-12-21 12:45:00,95.95,96.0,95.1,95.3,2536942
16445,2020-12-21 13:15:00,95.3,95.35,92.7,93.35,7896242
16446,2020-12-21 13:45:00,93.4,93.4,91.65,91.85,5574886
16447,2020-12-21 14:15:00,91.95,91.95,89.1,90.5,12927235
16448,2020-12-21 14:45:00,90.5,91.4,88.95,90.05,10625565
16449,2020-12-21 15:15:00,90.1,90.5,89.5,89.7,3742190
16450,2020-12-22 09:15:00,89.05,92.3,86.65,87.6,15990439
16451,2020-12-22 09:45:00,87.6,89.65,87.1,89.0,7916417
16452,2020-12-22 10:15:00,89.05,90.2,88.6,89.8,3799950
16453,2020-12-22 10:45:00,89.8,89.95,89.05,89.35,2881878
16454,2020-12-22 11:15:00,89.35,89.4,87.75,88.3,3493866
16455,2020-12-22 11:45:00,88.2,89.15,88.05,88.1,2845327
16456,2020-12-22 12:15:00,88.15,88.65,87.5,88.05,3008438
16457,2020-12-22 12:45:00,88.05,88.45,87.8,88.05,2054769
16458,2020-12-22 13:15:00,88.05,88.9,87.95,88.9,3083458
16459,2020-12-22 13:45:00,88.85,89.4,88.5,89.35,3532604
16460,2020-12-22 14:15:00,89.4,89.8,88.9,89.7,3330573
16461,2020-12-22 14:45:00,89.65,91.0,89.35,90.85,4228581
16462,2020-12-22 15:15:00,90.8,91.0,90.55,90.65,2141873
16463,2020-12-23 09:15:00,90.5,90.5,88.35,89.2,6953695
16464,2020-12-23 09:45:00,89.15,90.35,89.1,89.8,4451845
16465,2020-12-23 10:15:00,89.75,90.65,89.7,90.15,1984435
16466,2020-12-23 10:45:00,90.2,90.35,89.85,90.0,1283246
16467,2020-12-23 11:15:00,89.95,90.15,89.2,89.55,1985307
16468,2020-12-23 11:45:00,89.55,89.6,89.15,89.4,1352321
16469,2020-12-23 12:15:00,89.4,89.7,89.35,89.5,1431502
16470,2020-12-23 12:45:00,89.55,89.65,89.0,89.3,1178567
16471,2020-12-23 13:15:00,89.35,89.95,89.2,89.75,1108892
16472,2020-12-23 13:45:00,89.75,89.9,89.55,89.75,784190
16473,2020-12-23 14:15:00,89.85,90.35,89.75,90.15,1919898
16474,2020-12-23 14:45:00,90.2,90.8,90.1,90.65,2564453
16475,2020-12-23 15:15:00,90.7,91.3,90.65,91.25,2076398
16476,2020-12-24 09:15:00,92.5,95.25,92.3,94.7,11181873
16477,2020-12-24 09:45:00,94.7,95.45,94.05,95.45,7526884
16478,2020-12-24 10:15:00,95.4,95.5,94.6,94.7,5112627
16479,2020-12-24 10:45:00,94.7,94.85,93.7,93.75,4259802
16480,2020-12-24 11:15:00,93.8,94.4,93.5,94.4,2281975
16481,2020-12-24 11:45:00,94.4,94.5,94.0,94.1,1710177
16482,2020-12-24 12:15:00,94.05,94.7,94.05,94.55,1601324
16483,2020-12-24 12:45:00,94.5,94.5,93.75,93.8,1913721
16484,2020-12-24 13:15:00,93.8,94.2,93.5,93.8,1629185
16485,2020-12-24 13:45:00,93.85,94.1,93.65,94.0,1580537
16486,2020-12-24 14:15:00,94.0,94.15,93.6,93.9,1485851
16487,2020-12-24 14:45:00,93.85,93.9,93.15,93.25,3145711
16488,2020-12-24 15:15:00,93.25,93.3,92.45,93.0,2782334
16489,2020-12-28 09:15:00,94.0,95.15,93.75,94.05,4843348
16490,2020-12-28 09:45:00,94.1,94.5,93.7,94.1,1845110
16491,2020-12-28 10:15:00,94.1,94.2,93.8,93.95,1144426
16492,2020-12-28 10:45:00,94.0,94.0,93.8,93.95,598921
16493,2020-12-28 11:15:00,93.95,94.15,93.9,94.15,559595
16494,2020-12-28 11:45:00,94.15,94.2,93.9,93.95,699508
16495,2020-12-28 12:15:00,93.95,94.0,93.7,93.9,784671
16496,2020-12-28 12:45:00,93.9,93.95,93.6,93.65,798293
16497,2020-12-28 13:15:00,93.7,93.85,93.35,93.4,1154599
16498,2020-12-28 13:45:00,93.4,93.7,93.4,93.55,782556
16499,2020-12-28 14:15:00,93.55,93.85,93.3,93.6,1205302
16500,2020-12-28 14:45:00,93.65,93.95,93.65,93.75,1770419
16501,2020-12-28 15:15:00,93.75,93.95,93.5,93.95,1437315
16502,2020-12-29 09:15:00,94.2,94.65,93.7,93.95,2983702
16503,2020-12-29 09:45:00,93.95,94.05,93.3,93.55,1639314
16504,2020-12-29 10:15:00,93.55,93.6,92.15,92.35,1786129
16505,2020-12-29 10:45:00,92.35,93.35,92.0,93.2,2889980
16506,2020-12-29 11:15:00,93.2,93.25,92.75,92.95,952763
16507,2020-12-29 11:45:00,92.95,93.25,92.8,92.85,691673
16508,2020-12-29 12:15:00,92.9,92.9,92.35,92.65,1312785
16509,2020-12-29 12:45:00,92.65,93.2,92.6,92.95,1094484
16510,2020-12-29 13:15:00,92.95,93.2,92.95,93.15,561749
16511,2020-12-29 13:45:00,93.15,93.2,92.85,92.95,554637
16512,2020-12-29 14:15:00,92.95,93.15,92.8,93.0,773588
16513,2020-12-29 14:45:00,93.05,93.2,92.9,93.1,1291065
16514,2020-12-29 15:15:00,93.1,93.3,93.0,93.25,1095367
16515,2020-12-30 09:15:00,93.5,94.0,92.8,93.75,3985723
16516,2020-12-30 09:45:00,93.8,94.45,93.4,94.4,1922306
16517,2020-12-30 10:15:00,94.4,94.4,93.35,93.7,1440115
16518,2020-12-30 10:45:00,93.7,94.05,93.6,93.75,795545
16519,2020-12-30 11:15:00,93.7,93.9,93.5,93.6,481118
16520,2020-12-30 11:45:00,93.6,93.75,93.4,93.45,547140
16521,2020-12-30 12:15:00,93.45,93.55,92.8,92.9,1370135
16522,2020-12-30 12:45:00,92.9,93.35,92.8,93.05,865877
16523,2020-12-30 13:15:00,93.05,93.35,92.9,93.25,660785
16524,2020-12-30 13:45:00,93.25,93.25,92.9,93.1,756030
16525,2020-12-30 14:15:00,93.1,93.3,93.0,93.15,772227
16526,2020-12-30 14:45:00,93.2,93.3,93.0,93.25,1288220
16527,2020-12-30 15:15:00,93.2,93.45,93.15,93.4,1028294
16528,2020-12-31 09:15:00,93.3,95.55,93.3,94.55,6777215
16529,2020-12-31 09:45:00,94.6,94.85,93.7,93.75,3853577
16530,2020-12-31 10:15:00,93.8,93.85,93.5,93.65,1769614
16531,2020-12-31 10:45:00,93.65,93.75,93.35,93.6,1668513
16532,2020-12-31 11:15:00,93.65,93.75,93.35,93.55,1269831
16533,2020-12-31 11:45:00,93.5,93.6,93.35,93.5,779099
16534,2020-12-31 12:15:00,93.5,93.7,93.35,93.55,1051995
16535,2020-12-31 12:45:00,93.55,93.75,93.45,93.6,1202632
16536,2020-12-31 13:15:00,93.55,93.95,93.45,93.75,1738390
16537,2020-12-31 13:45:00,93.7,94.05,93.7,93.75,1130549
16538,2020-12-31 14:15:00,93.75,93.75,93.0,93.35,2594223
16539,2020-12-31 14:45:00,93.35,93.95,92.6,92.9,12717649
16540,2020-12-31 15:15:00,92.95,93.3,92.75,93.1,7080891
16541,2021-01-01 09:15:00,93.75,94.45,93.25,93.55,2967808
16542,2021-01-01 09:45:00,93.5,93.6,93.0,93.15,1368765
16543,2021-01-01 10:15:00,93.15,93.4,93.05,93.3,892600
16544,2021-01-01 10:45:00,93.3,93.4,93.15,93.25,704159
16545,2021-01-01 11:15:00,93.3,93.65,93.25,93.3,1064655
16546,2021-01-01 11:45:00,93.3,93.5,93.2,93.25,1043069
16547,2021-01-01 12:15:00,93.25,93.5,93.25,93.5,961475
16548,2021-01-01 12:45:00,93.5,93.5,93.3,93.3,562442
16549,2021-01-01 13:15:00,93.3,93.45,93.2,93.2,898434
16550,2021-01-01 13:45:00,93.2,93.45,93.15,93.3,865933
16551,2021-01-01 14:15:00,93.25,93.35,93.2,93.25,755089
16552,2021-01-01 14:45:00,93.25,93.35,93.0,93.05,1623875
16553,2021-01-01 15:15:00,93.1,93.4,93.05,93.35,1364513
16554,2021-01-04 09:15:00,94.05,95.8,93.9,95.6,6659060
16555,2021-01-04 09:45:00,95.6,96.3,95.05,95.3,6265331
16556,2021-01-04 10:15:00,95.35,95.75,95.15,95.45,1564072
16557,2021-01-04 10:45:00,95.4,95.5,94.4,94.85,3284950
16558,2021-01-04 11:15:00,94.9,95.6,94.7,95.6,1661270
16559,2021-01-04 11:45:00,95.5,95.7,95.15,95.15,1492697
16560,2021-01-04 12:15:00,95.2,95.85,95.15,95.75,1113100
16561,2021-01-04 12:45:00,95.7,96.0,95.5,96.0,1531823
16562,2021-01-04 13:15:00,95.95,96.95,95.65,96.85,3585985
16563,2021-01-04 13:45:00,96.8,97.3,96.4,97.05,4668306
16564,2021-01-04 14:15:00,97.05,97.2,96.55,96.85,3075588
16565,2021-01-04 14:45:00,96.9,97.1,96.6,97.0,2556029
16566,2021-01-04 15:15:00,97.0,97.1,96.75,97.0,1999236
16580,2021-01-05 09:15:00,96.5,96.5,94.45,94.7,7098582
16581,2021-01-05 09:45:00,94.8,95.0,94.5,94.65,2882690
16582,2021-01-05 10:15:00,94.65,94.8,94.5,94.75,1361685
16583,2021-01-05 10:45:00,94.8,95.15,94.7,95.0,1567354
16584,2021-01-05 11:15:00,95.0,95.3,94.85,94.95,1713279
16585,2021-01-05 11:45:00,94.9,95.4,94.9,95.3,1611681
16586,2021-01-05 12:15:00,95.35,95.4,95.15,95.2,641669
16587,2021-01-05 12:45:00,95.25,95.3,95.0,95.1,635457
16588,2021-01-05 13:15:00,95.1,95.25,94.6,95.1,1854258
16589,2021-01-05 13:45:00,95.1,95.2,95.0,95.15,577515
16590,2021-01-05 14:15:00,95.15,95.15,94.65,94.85,2552631
16591,2021-01-05 14:45:00,94.85,95.0,94.7,94.9,2527238
16592,2021-01-05 15:15:00,94.95,95.1,94.9,95.05,1831317
16593,2021-01-06 09:15:00,98.9,99.25,97.6,97.9,16146083
16594,2021-01-06 09:45:00,97.95,98.4,97.6,97.9,5050095
16595,2021-01-06 10:15:00,97.9,98.2,97.75,98.1,3162187
16596,2021-01-06 10:45:00,98.05,98.4,98.0,98.4,2194491
16597,2021-01-06 11:15:00,98.4,98.4,98.1,98.4,1536214
16598,2021-01-06 11:45:00,98.3,98.35,97.8,97.95,2432197
16599,2021-01-06 12:15:00,97.95,98.1,97.85,97.95,1065925
16600,2021-01-06 12:45:00,97.9,98.0,97.7,97.75,1083945
16601,2021-01-06 13:15:00,97.75,97.9,97.0,97.25,4490846
16602,2021-01-06 13:45:00,97.25,97.3,96.25,96.55,4453671
16603,2021-01-06 14:15:00,96.6,97.1,96.35,97.05,2478239
16604,2021-01-06 14:45:00,97.05,97.2,96.7,96.95,3333502
16605,2021-01-06 15:15:00,96.95,97.2,96.75,97.0,2470849
16606,2021-01-07 09:15:00,98.0,98.9,97.8,98.25,4153727
16607,2021-01-07 09:45:00,98.2,98.3,97.4,97.6,2760556
16608,2021-01-07 10:15:00,97.55,97.8,97.1,97.35,1894229
