Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,115.55000305175781,116.05000305175781,111.0999984741211,113.1500015258789,110.7944107055664,12214245
2020-12-09,115.75,122.5,114.80000305175781,116.94999694824219,114.51530456542969,49168249
2020-12-10,116.80000305175781,116.80000305175781,112.44999694824219,114.4000015258789,112.01839447021484,12916205
2020-12-11,114.4000015258789,116.4000015258789,113.3499984741211,114.6500015258789,112.26318359375,13693303
2020-12-14,115.6500015258789,119.25,115.19999694824219,118.55000305175781,116.08199310302734,25002925
2020-12-15,117.4000015258789,119.30000305175781,117.19999694824219,118.25,115.78823852539062,10755584
2020-12-16,119.0,120.69999694824219,117.3499984741211,118.0999984741211,115.641357421875,12908375
2020-12-17,118.0,120.8499984741211,115.80000305175781,120.30000305175781,117.79556274414062,18747412
2020-12-18,121.44999694824219,122.69999694824219,118.55000305175781,121.25,118.72578430175781,32586774
2020-12-21,120.69999694824219,123.19999694824219,109.1500015258789,111.94999694824219,109.619384765625,28993024
2020-12-22,111.94999694824219,114.0999984741211,106.3499984741211,112.25,109.91314697265625,24627551
2020-12-23,113.19999694824219,115.94999694824219,112.5,115.44999694824219,113.04652404785156,13015991
2020-12-24,116.1500015258789,118.1500015258789,114.30000305175781,114.9000015258789,112.50798034667969,9418724
2020-12-28,116.19999694824219,116.55000305175781,113.9000015258789,114.5999984741211,112.21422576904297,9447294
2020-12-29,115.19999694824219,116.19999694824219,113.94999694824219,114.75,112.3611068725586,6927360
2020-12-30,115.0,115.30000305175781,113.4000015258789,114.4000015258789,112.01839447021484,6332210
2020-12-31,115.69999694824219,120.75,115.4000015258789,119.94999694824219,117.45284271240234,37390127
2021-01-01,121.0,128.0,120.5999984741211,126.4000015258789,123.76856994628906,67232056
2021-01-04,129.0,131.8000030517578,126.9000015258789,131.3000030517578,128.56655883789062,35204855
2021-01-05,130.0,133.25,129.0,131.5,128.7624053955078,21453841
2021-01-06,132.0,135.39999389648438,129.64999389648438,133.14999389648438,130.3780517578125,24699603
2021-01-07,134.39999389648438,135.0,131.3000030517578,131.75,129.00718688964844,15337009
2021-01-08,133.0500030517578,133.75,131.5500030517578,132.10000610351562,129.3498992919922,6635449
2021-01-11,132.8000030517578,135.5500030517578,129.5500030517578,134.60000610351562,131.79786682128906,14142114
2021-01-12,134.9499969482422,135.9499969482422,133.39999389648438,134.4499969482422,131.65097045898438,10869411
2021-01-13,134.5500030517578,137.6999969482422,132.4499969482422,134.0500030517578,131.25930786132812,12818493
2021-01-14,134.75,141.0,134.5500030517578,139.14999389648438,136.2531280517578,31434222
2021-01-15,138.6999969482422,139.5,132.39999389648438,133.4499969482422,130.67178344726562,14939243
2021-01-18,133.85000610351562,135.25,128.3000030517578,133.5500030517578,130.7697296142578,17878176
2021-01-19,134.5500030517578,138.1999969482422,134.10000610351562,137.0500030517578,134.1968536376953,21463842
2021-01-20,137.35000610351562,138.9499969482422,134.89999389648438,135.5,132.6791229248047,13257081
2021-01-21,136.5,137.8000030517578,132.3000030517578,133.89999389648438,131.1124267578125,10360818
2021-01-22,133.5,135.5,130.89999389648438,132.35000610351562,129.59469604492188,10274387
2021-01-25,133.75,134.75,128.89999389648438,130.6999969482422,127.97904205322266,7567402
2021-01-27,131.0,134.39999389648438,130.8000030517578,132.6999969482422,129.93740844726562,18632641
2021-01-28,131.0,134.6999969482422,129.85000610351562,131.1999969482422,128.46864318847656,16639553
2021-01-29,130.8000030517578,136.25,127.0,130.0500030517578,127.34257507324219,25872491
2021-02-01,130.0,134.8000030517578,125.5999984741211,133.6999969482422,130.91659545898438,15800000
2021-02-02,134.75,136.8000030517578,131.39999389648438,133.5,130.72076416015625,10738562
2021-02-03,134.1999969482422,141.1999969482422,134.14999389648438,139.10000610351562,136.2041778564453,21146786
2021-02-04,139.75,141.8000030517578,137.0500030517578,140.9499969482422,138.01565551757812,18344056
2021-02-05,142.0,143.1999969482422,138.6999969482422,140.1999969482422,137.28126525878906,9954380
2021-02-08,141.1999969482422,143.0,139.5,140.75,139.20994567871094,10642397
2021-02-09,141.4499969482422,142.0,137.39999389648438,137.9499969482422,136.44058227539062,16102258
2021-02-10,138.89999389648438,142.35000610351562,138.35000610351562,139.85000610351562,138.31979370117188,11220712
2021-02-11,139.3000030517578,140.5,134.60000610351562,135.39999389648438,133.91847229003906,11797598
2021-02-12,135.85000610351562,137.0,134.14999389648438,136.25,134.75918579101562,8268755
2021-02-15,137.35000610351562,137.9499969482422,134.8000030517578,136.10000610351562,134.61082458496094,7807418
2021-02-16,136.10000610351562,138.4499969482422,132.5500030517578,133.14999389648438,131.69309997558594,16238431
2021-02-17,132.10000610351562,139.75,132.10000610351562,139.10000610351562,137.5780029296875,15410572
2021-02-18,139.35000610351562,143.89999389648438,137.85000610351562,141.5500030517578,140.00119018554688,14549793
2021-02-19,140.39999389648438,142.6999969482422,133.0,135.39999389648438,133.91847229003906,17212311
2021-02-22,135.5,136.5500030517578,129.25,130.3000030517578,128.87428283691406,9555001
2021-02-23,131.25,135.60000610351562,130.25,134.1999969482422,132.7316131591797,10706432
2021-02-24,135.64999389648438,138.9499969482422,135.1999969482422,136.35000610351562,134.85809326171875,7552240
2021-02-25,137.10000610351562,143.0,137.0500030517578,141.6999969482422,140.1495361328125,19775340
2021-02-26,139.35000610351562,142.35000610351562,136.0,137.10000610351562,135.59988403320312,12877803
2021-03-01,138.6999969482422,147.0,137.9499969482422,145.9499969482422,144.35304260253906,20686485
2021-03-02,147.9499969482422,153.5500030517578,146.5,151.5,149.84231567382812,35563722
2021-03-03,152.85000610351562,154.0,150.6999969482422,152.89999389648438,151.22698974609375,13219786
2021-03-04,151.5,154.9499969482422,150.0500030517578,152.8000030517578,151.1280975341797,10111300
2021-03-05,150.8000030517578,153.0,144.75,147.0,145.3915557861328,9713987
2021-03-08,148.0,150.6999969482422,144.1999969482422,145.0500030517578,143.462890625,11561786
2021-03-09,146.0500030517578,147.39999389648438,139.25,140.0,138.46815490722656,12371248
2021-03-10,141.39999389648438,142.64999389648438,139.0500030517578,139.75,138.22088623046875,8082556
2021-03-12,142.25,143.5,139.25,140.0500030517578,138.51760864257812,13199775
2021-03-15,141.35000610351562,141.35000610351562,133.39999389648438,137.10000610351562,135.59988403320312,10052201
2021-03-16,137.5,138.5500030517578,135.5,137.85000610351562,136.3416748046875,9757790
2021-03-17,137.5,138.4499969482422,132.85000610351562,133.85000610351562,132.3854522705078,11951944
2021-03-18,134.35000610351562,135.5,128.0500030517578,129.8000030517578,128.3797607421875,15117744
2021-03-19,128.39999389648438,130.0500030517578,125.0,127.94999694824219,126.54999542236328,18797976
2021-03-22,128.6999969482422,131.9499969482422,127.3499984741211,127.94999694824219,126.54999542236328,12981794
2021-03-23,127.9000015258789,129.75,126.1500015258789,126.5999984741211,126.5999984741211,12751237
2021-03-24,126.5,126.69999694824219,121.5999984741211,122.44999694824219,122.44999694824219,10676341
2021-03-25,122.6500015258789,123.3499984741211,115.8499984741211,119.25,119.25,20239483
2021-03-26,120.0,124.25,119.94999694824219,122.4000015258789,122.4000015258789,12030981
2021-03-30,124.0,126.94999694824219,122.9000015258789,125.80000305175781,125.80000305175781,14232480
2021-03-31,125.80000305175781,127.0,124.5,125.0999984741211,125.0999984741211,8044840
2021-04-01,126.0,127.0,124.30000305175781,126.0999984741211,126.0999984741211,10006344
2021-04-05,126.8499984741211,132.0,125.0,131.39999389648438,131.39999389648438,20425592
2021-04-06,132.3000030517578,134.9499969482422,128.8000030517578,130.9499969482422,130.9499969482422,20391004
2021-04-07,131.9499969482422,134.4499969482422,131.0,131.3000030517578,131.3000030517578,12782166
2021-04-08,132.35000610351562,133.64999389648438,129.5,130.0500030517578,130.0500030517578,8440783
2021-04-09,131.0,131.5500030517578,129.0,129.89999389648438,129.89999389648438,5197029
2021-04-12,127.9000015258789,128.5,120.5,121.9000015258789,121.9000015258789,11833034
2021-04-13,122.0999984741211,126.19999694824219,121.6500015258789,125.5999984741211,125.5999984741211,6476863
2021-04-15,125.0,129.6999969482422,124.4000015258789,128.5,128.5,14226636
2021-04-16,128.25,129.5,125.5999984741211,128.0,128.0,7150486
2021-04-19,124.0999984741211,126.44999694824219,122.1500015258789,123.4000015258789,123.4000015258789,10011528
2021-04-20,124.8499984741211,127.6500015258789,123.6500015258789,124.30000305175781,124.30000305175781,8878113
2021-04-22,123.0999984741211,126.69999694824219,122.55000305175781,126.05000305175781,126.05000305175781,7709405
2021-04-23,125.8499984741211,129.0,125.3499984741211,126.9000015258789,126.9000015258789,9204421
2021-04-26,128.0,129.6999969482422,127.69999694824219,129.35000610351562,129.35000610351562,5568309
2021-04-27,129.0500030517578,130.10000610351562,128.35000610351562,129.1999969482422,129.1999969482422,6365755
2021-04-28,130.39999389648438,130.5500030517578,128.1999969482422,128.8000030517578,128.8000030517578,6464777
2021-04-29,130.0,131.25,129.14999389648438,129.85000610351562,129.85000610351562,5553358
2021-04-30,128.14999389648438,136.4499969482422,127.80000305175781,131.75,131.75,17729247
2021-05-03,131.0,132.85000610351562,128.85000610351562,130.25,130.25,6508150
2021-05-04,131.39999389648438,137.25,130.5500030517578,132.8000030517578,132.8000030517578,17644169
2021-05-05,133.60000610351562,138.5,132.5,137.85000610351562,137.85000610351562,17272091
2021-05-06,139.6999969482422,143.10000610351562,137.39999389648438,142.39999389648438,142.39999389648438,20521835
2021-05-07,142.75,143.39999389648438,137.3000030517578,137.89999389648438,137.89999389648438,10841671
2021-05-10,139.0,145.89999389648438,138.64999389648438,144.75,144.75,22373168
2021-05-11,142.75,149.75,141.4499969482422,148.5500030517578,148.5500030517578,23494231
2021-05-12,152.4499969482422,155.60000610351562,145.8000030517578,146.85000610351562,146.85000610351562,45341627
2021-05-14,147.8000030517578,148.6999969482422,143.25,145.85000610351562,145.85000610351562,11696716
