"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-03-13 09:15:00","5325.2","5349.75","4808.15","4900.7","163066","MARUTI",2020-03-13,"09:15:00"
"2020-03-13 10:15:00","4910","5970.65","4910","5677.2","529374","MARUTI",2020-03-13,"10:15:00"
"2020-03-13 11:15:00","5675.8","5884.95","5555.5","5830","225921","MARUTI",2020-03-13,"11:15:00"
"2020-03-13 12:15:00","5830","6063.5","5790.9","5991.25","193364","MARUTI",2020-03-13,"12:15:00"
"2020-03-13 13:15:00","5984.5","6035","5841.25","5895.4","128720","MARUTI",2020-03-13,"13:15:00"
"2020-03-13 14:15:00","5892.2","5910.85","5751","5843.95","171978","MARUTI",2020-03-13,"14:15:00"
"2020-03-13 15:15:00","5843.45","5907.85","5821.1","5900","58780","MARUTI",2020-03-13,"15:15:00"
"2020-03-16 09:15:00","5638.6","5638.6","5400","5557.75","206716","MARUTI",2020-03-16,"09:15:00"
"2020-03-16 10:15:00","5557.75","5650.95","5528","5613.95","117892","MARUTI",2020-03-16,"10:15:00"
"2020-03-16 11:15:00","5614.5","5677.7","5610.05","5618.3","113328","MARUTI",2020-03-16,"11:15:00"
"2020-03-16 12:15:00","5619.95","5688","5618.3","5644.75","85591","MARUTI",2020-03-16,"12:15:00"
"2020-03-16 13:15:00","5643.15","5669","5541","5541","104947","MARUTI",2020-03-16,"13:15:00"
"2020-03-16 14:15:00","5542.05","5597.9","5463.05","5463.05","233550","MARUTI",2020-03-16,"14:15:00"
"2020-03-16 15:15:00","5463.55","5488","5451","5460","69722","MARUTI",2020-03-16,"15:15:00"
"2020-03-17 09:15:00","5502","5680","5502","5673.2","285769","MARUTI",2020-03-17,"09:15:00"
"2020-03-17 10:15:00","5673.2","5722.95","5616.05","5646","172499","MARUTI",2020-03-17,"10:15:00"
"2020-03-17 11:15:00","5646","5709","5591","5687.85","172473","MARUTI",2020-03-17,"11:15:00"
"2020-03-17 12:15:00","5687","5746.5","5687","5709.45","119178","MARUTI",2020-03-17,"12:15:00"
"2020-03-17 13:15:00","5711.65","5725","5652.6","5684.7","122254","MARUTI",2020-03-17,"13:15:00"
"2020-03-17 14:15:00","5684.7","5699.35","5557","5573.6","265202","MARUTI",2020-03-17,"14:15:00"
"2020-03-17 15:15:00","5573.15","5705","5550","5600","97573","MARUTI",2020-03-17,"15:15:00"
"2020-03-18 09:15:00","5671","5688","5410","5417","198785","MARUTI",2020-03-18,"09:15:00"
"2020-03-18 10:15:00","5418","5486.25","5356","5367","153435","MARUTI",2020-03-18,"10:15:00"
"2020-03-18 11:15:00","5364","5412.35","5355","5385","127426","MARUTI",2020-03-18,"11:15:00"
"2020-03-18 12:15:00","5385","5449","5378.1","5396","129731","MARUTI",2020-03-18,"12:15:00"
"2020-03-18 13:15:00","5398.3","5440","5350","5384.15","131455","MARUTI",2020-03-18,"13:15:00"
"2020-03-18 14:15:00","5386.55","5438","5312.55","5334.55","161070","MARUTI",2020-03-18,"14:15:00"
"2020-03-18 15:15:00","5330.5","5375","5315.65","5370.2","68976","MARUTI",2020-03-18,"15:15:00"
"2020-03-19 09:15:00","4870","4993.8","4830","4864.4","437758","MARUTI",2020-03-19,"09:15:00"
"2020-03-19 10:15:00","4864.05","4944.25","4652.55","4939.05","441894","MARUTI",2020-03-19,"10:15:00"
"2020-03-19 11:15:00","4935.6","4999","4778.5","4900","405565","MARUTI",2020-03-19,"11:15:00"
"2020-03-19 12:15:00","4900","4937.2","4831","4852","301356","MARUTI",2020-03-19,"12:15:00"
"2020-03-19 13:15:00","4852.05","5091","4800","5078.75","413380","MARUTI",2020-03-19,"13:15:00"
"2020-03-19 14:15:00","5075.4","5078.55","4775","4802","424738","MARUTI",2020-03-19,"14:15:00"
"2020-03-19 15:15:00","4803.8","4889.35","4788.25","4859","122300","MARUTI",2020-03-19,"15:15:00"
"2020-03-20 09:15:00","4869","5014.8","4813.15","4927.5","267191","MARUTI",2020-03-20,"09:15:00"
"2020-03-20 10:15:00","4927.5","4971.35","4856.55","4875.5","129115","MARUTI",2020-03-20,"10:15:00"
"2020-03-20 11:15:00","4874.55","5067.2","4874.55","5050.4","263505","MARUTI",2020-03-20,"11:15:00"
"2020-03-20 12:15:00","5051.65","5196.15","5050.4","5163.7","267620","MARUTI",2020-03-20,"12:15:00"
"2020-03-20 13:15:00","5163.65","5224.45","5011.15","5055.95","240044","MARUTI",2020-03-20,"13:15:00"
"2020-03-20 14:15:00","5056.75","5103","5030.1","5090","326109","MARUTI",2020-03-20,"14:15:00"
"2020-03-20 15:15:00","5088.15","5111.35","5076.3","5094","118854","MARUTI",2020-03-20,"15:15:00"
"2020-03-23 09:15:00","4575","4632","4391","4437.85","330735","MARUTI",2020-03-23,"09:15:00"
"2020-03-23 10:15:00","4555.75","4688.75","4426.1","4454.7","117898","MARUTI",2020-03-23,"10:15:00"
"2020-03-23 11:15:00","4453.9","4461.5","4330","4343","221666","MARUTI",2020-03-23,"11:15:00"
"2020-03-23 12:15:00","4342.6","4438.7","4317.35","4331.7","230346","MARUTI",2020-03-23,"12:15:00"
"2020-03-23 13:15:00","4331.7","4354","4200.1","4213","207144","MARUTI",2020-03-23,"13:15:00"
"2020-03-23 14:15:00","4214.45","4313.05","4210","4244.55","315388","MARUTI",2020-03-23,"14:15:00"
"2020-03-23 15:15:00","4244.7","4248.3","4145.3","4178","104143","MARUTI",2020-03-23,"15:15:00"
"2020-03-24 09:15:00","4341","4470","4123.35","4139.3","418853","MARUTI",2020-03-24,"09:15:00"
"2020-03-24 10:15:00","4139.3","4270","4030.05","4216.35","254882","MARUTI",2020-03-24,"10:15:00"
"2020-03-24 11:15:00","4214.65","4398.75","4214.4","4372.85","214238","MARUTI",2020-03-24,"11:15:00"
"2020-03-24 12:15:00","4372.85","4466.85","4354.4","4425.05","177300","MARUTI",2020-03-24,"12:15:00"
"2020-03-24 13:15:00","4429.9","4525","4380.45","4464.15","272697","MARUTI",2020-03-24,"13:15:00"
"2020-03-24 14:15:00","4464.6","4570","4430.8","4505.9","340469","MARUTI",2020-03-24,"14:15:00"
"2020-03-24 15:15:00","4503.7","4550","4480.8","4545","65941","MARUTI",2020-03-24,"15:15:00"
"2020-03-25 09:15:00","4439","4586.5","4313.7","4562","326072","MARUTI",2020-03-25,"09:15:00"
"2020-03-25 10:15:00","4564.25","4848","4538.35","4836.5","343973","MARUTI",2020-03-25,"10:15:00"
"2020-03-25 11:15:00","4837.2","4885","4790.7","4845","259183","MARUTI",2020-03-25,"11:15:00"
"2020-03-25 12:15:00","4845","4924.5","4837.5","4855.5","221256","MARUTI",2020-03-25,"12:15:00"
"2020-03-25 13:15:00","4851.45","4922.75","4842.05","4908","223816","MARUTI",2020-03-25,"13:15:00"
"2020-03-25 14:15:00","4909.5","5155.5","4867.4","4975","272558","MARUTI",2020-03-25,"14:15:00"
"2020-03-25 15:15:00","4973.8","5004","4935.05","4960","80478","MARUTI",2020-03-25,"15:15:00"
"2020-03-26 09:15:00","5024.45","5076","4796.8","5070","277560","MARUTI",2020-03-26,"09:15:00"
"2020-03-26 10:15:00","5070","5120","4950","5001.05","198019","MARUTI",2020-03-26,"10:15:00"
"2020-03-26 11:15:00","5002.15","5049.75","4860","5029.9","186337","MARUTI",2020-03-26,"11:15:00"
"2020-03-26 12:15:00","5028.95","5040","4980.4","4983.55","124788","MARUTI",2020-03-26,"12:15:00"
"2020-03-26 13:15:00","4985.05","4991.95","4750","4813","235646","MARUTI",2020-03-26,"13:15:00"
"2020-03-26 14:15:00","4815","4920","4760.5","4872.85","239309","MARUTI",2020-03-26,"14:15:00"
"2020-03-26 15:15:00","4872.85","4978.95","4850","4950","74765","MARUTI",2020-03-26,"15:15:00"
"2020-03-27 09:15:00","5100","5132.8","4881.25","4891.45","254782","MARUTI",2020-03-27,"09:15:00"
"2020-03-27 10:15:00","4888.9","4947.25","4725","4725","263455","MARUTI",2020-03-27,"10:15:00"
"2020-03-27 11:15:00","4725","4752.5","4640.05","4682.75","225329","MARUTI",2020-03-27,"11:15:00"
"2020-03-27 12:15:00","4682.75","4694.9","4555","4589.25","171924","MARUTI",2020-03-27,"12:15:00"
"2020-03-27 13:15:00","4586","4688","4565.05","4684.45","174014","MARUTI",2020-03-27,"13:15:00"
"2020-03-27 14:15:00","4684.5","4716.5","4616.35","4649.15","190787","MARUTI",2020-03-27,"14:15:00"
"2020-03-27 15:15:00","4649.55","4674.45","4645","4655","57883","MARUTI",2020-03-27,"15:15:00"
"2020-03-30 09:15:00","4587.45","4622.05","4433","4530","358104","MARUTI",2020-03-30,"09:15:00"
"2020-03-30 10:15:00","4530.1","4534.5","4480","4481.1","282307","MARUTI",2020-03-30,"10:15:00"
"2020-03-30 11:15:00","4481","4494","4416","4428.55","164540","MARUTI",2020-03-30,"11:15:00"
"2020-03-30 12:15:00","4428.55","4454.95","4325","4334.6","213568","MARUTI",2020-03-30,"12:15:00"
"2020-03-30 13:15:00","4334.6","4384","4321","4361","178102","MARUTI",2020-03-30,"13:15:00"
"2020-03-30 14:15:00","4361.7","4370","4270","4310","234098","MARUTI",2020-03-30,"14:15:00"
"2020-03-30 15:15:00","4310.3","4382.95","4310.05","4360","95716","MARUTI",2020-03-30,"15:15:00"
"2020-03-31 09:15:00","4450","4468.05","4230","4286.2","454495","MARUTI",2020-03-31,"09:15:00"
"2020-03-31 10:15:00","4287.35","4365","4272.65","4310","254893","MARUTI",2020-03-31,"10:15:00"
"2020-03-31 11:15:00","4309.65","4378","4300","4335.9","224716","MARUTI",2020-03-31,"11:15:00"
"2020-03-31 12:15:00","4335.9","4340.7","4240","4243.7","344303","MARUTI",2020-03-31,"12:15:00"
"2020-03-31 13:15:00","4243.5","4292","4214","4278.45","417106","MARUTI",2020-03-31,"13:15:00"
"2020-03-31 14:15:00","4280","4309.4","4242","4298.55","333178","MARUTI",2020-03-31,"14:15:00"
"2020-03-31 15:15:00","4298.55","4300.1","4270.05","4288.3","109949","MARUTI",2020-03-31,"15:15:00"
"2020-04-01 09:15:00","4290","4310","4215","4279.5","229834","MARUTI",2020-04-01,"09:15:00"
"2020-04-01 10:15:00","4277.2","4423.7","4250","4255.25","477498","MARUTI",2020-04-01,"10:15:00"
"2020-04-01 11:15:00","4255.15","4263","4195.25","4233.05","220288","MARUTI",2020-04-01,"11:15:00"
"2020-04-01 12:15:00","4233.5","4255","4210","4228.85","103950","MARUTI",2020-04-01,"12:15:00"
"2020-04-01 13:15:00","4228.3","4244.2","4211.5","4238.5","92491","MARUTI",2020-04-01,"13:15:00"
"2020-04-01 14:15:00","4238.5","4277.7","4222.05","4246","155956","MARUTI",2020-04-01,"14:15:00"
"2020-04-01 15:15:00","4247","4249.05","4225","4228.75","42254","MARUTI",2020-04-01,"15:15:00"
"2020-04-03 09:15:00","4250","4262.5","4124.6","4228","350422","MARUTI",2020-04-03,"09:15:00"
"2020-04-03 10:15:00","4225.4","4247","4125","4134.4","205515","MARUTI",2020-04-03,"10:15:00"
"2020-04-03 11:15:00","4133","4145","4087.45","4094.85","213853","MARUTI",2020-04-03,"11:15:00"
"2020-04-03 12:15:00","4095.65","4118.9","4090.3","4107.45","172565","MARUTI",2020-04-03,"12:15:00"
"2020-04-03 13:15:00","4107.45","4107.45","4040","4045.7","326637","MARUTI",2020-04-03,"13:15:00"
"2020-04-03 14:15:00","4045.95","4049.45","4001.1","4014","338025","MARUTI",2020-04-03,"14:15:00"
"2020-04-03 15:15:00","4013.5","4020","4002.05","4010","115238","MARUTI",2020-04-03,"15:15:00"
"2020-04-07 09:15:00","4150","4246","4120","4170","553507","MARUTI",2020-04-07,"09:15:00"
"2020-04-07 10:15:00","4170","4257.55","4163.75","4229.8","385695","MARUTI",2020-04-07,"10:15:00"
"2020-04-07 11:15:00","4230","4298.85","4229.45","4289.9","387856","MARUTI",2020-04-07,"11:15:00"
"2020-04-07 12:15:00","4289.9","4325","4280","4316.4","281841","MARUTI",2020-04-07,"12:15:00"
"2020-04-07 13:15:00","4316.4","4458.95","4295","4456.35","424415","MARUTI",2020-04-07,"13:15:00"
"2020-04-07 14:15:00","4456","4572.45","4456","4556.4","512069","MARUTI",2020-04-07,"14:15:00"
"2020-04-07 15:15:00","4555.6","4612.9","4520","4536","139613","MARUTI",2020-04-07,"15:15:00"
"2020-04-08 09:15:00","4406.5","4798.75","4406.5","4770","723603","MARUTI",2020-04-08,"09:15:00"
"2020-04-08 10:15:00","4770","4920.8","4762.15","4825.75","533778","MARUTI",2020-04-08,"10:15:00"
"2020-04-08 11:15:00","4824.05","4853","4545.45","4699.25","699412","MARUTI",2020-04-08,"11:15:00"
"2020-04-08 12:15:00","4700","4726","4600","4677","310338","MARUTI",2020-04-08,"12:15:00"
"2020-04-08 13:15:00","4674.5","4684.7","4610","4636","178390","MARUTI",2020-04-08,"13:15:00"
"2020-04-08 14:15:00","4639.65","4756.85","4635.2","4702","292407","MARUTI",2020-04-08,"14:15:00"
"2020-04-08 15:15:00","4692.95","4708.05","4680.8","4700","58761","MARUTI",2020-04-08,"15:15:00"
"2020-04-09 09:15:00","4794.45","5026.1","4738.3","5000.2","835851","MARUTI",2020-04-09,"09:15:00"
"2020-04-09 10:15:00","5002","5121.15","4991.85","5030.5","689540","MARUTI",2020-04-09,"10:15:00"
"2020-04-09 11:15:00","5030.5","5120","5020.05","5116.5","391361","MARUTI",2020-04-09,"11:15:00"
"2020-04-09 12:15:00","5115.15","5210","5100.55","5174","499919","MARUTI",2020-04-09,"12:15:00"
"2020-04-09 13:15:00","5172.65","5200","5150","5179.95","322503","MARUTI",2020-04-09,"13:15:00"
"2020-04-09 14:15:00","5177.65","5397.95","5151","5363.25","712114","MARUTI",2020-04-09,"14:15:00"
"2020-04-09 15:15:00","5360.5","5385.2","5275.7","5350","332796","MARUTI",2020-04-09,"15:15:00"
"2020-04-09 09:15:00","4794.45","5026.1","4738.3","5000.2","835851","MARUTI",2020-04-09,"09:15:00"
"2020-04-09 10:15:00","5002","5121.15","4991.85","5030.5","689540","MARUTI",2020-04-09,"10:15:00"
"2020-04-09 11:15:00","5030.5","5120","5020.05","5116.5","391361","MARUTI",2020-04-09,"11:15:00"
"2020-04-09 12:15:00","5115.15","5210","5100.55","5174","499919","MARUTI",2020-04-09,"12:15:00"
"2020-04-09 13:15:00","5172.65","5200","5150","5179.95","322503","MARUTI",2020-04-09,"13:15:00"
"2020-04-09 14:15:00","5177.65","5397.95","5151","5363.25","712114","MARUTI",2020-04-09,"14:15:00"
"2020-04-09 15:15:00","5360.5","5385.2","5275.7","5350","332796","MARUTI",2020-04-09,"15:15:00"
"2020-04-13 09:15:00","5285","5285","5001.2","5063.55","540443","MARUTI",2020-04-13,"09:15:00"
"2020-04-13 10:15:00","5061","5326.3","5045.05","5189.8","547307","MARUTI",2020-04-13,"10:15:00"
"2020-04-13 11:15:00","5186","5258.5","5150","5211.2","232982","MARUTI",2020-04-13,"11:15:00"
"2020-04-13 12:15:00","5211.2","5214.65","5151","5151.1","153716","MARUTI",2020-04-13,"12:15:00"
"2020-04-13 13:15:00","5151","5164.95","5076.65","5118.15","255375","MARUTI",2020-04-13,"13:15:00"
"2020-04-13 14:15:00","5118.15","5341.35","5100","5297.5","393281","MARUTI",2020-04-13,"14:15:00"
"2020-04-13 15:15:00","5298.05","5299","5262.25","5270","65520","MARUTI",2020-04-13,"15:15:00"
"2020-04-15 09:15:00","5307.5","5339","5171.85","5312","649376","MARUTI",2020-04-15,"09:15:00"
"2020-04-15 10:15:00","5312","5325","5231.3","5258","326033","MARUTI",2020-04-15,"10:15:00"
"2020-04-15 11:15:00","5260","5275","5221","5268.5","184853","MARUTI",2020-04-15,"11:15:00"
"2020-04-15 12:15:00","5275","5275","5234.9","5258.75","161503","MARUTI",2020-04-15,"12:15:00"
"2020-04-15 13:15:00","5255.6","5259.65","5085","5097.5","314451","MARUTI",2020-04-15,"13:15:00"
"2020-04-15 14:15:00","5097.5","5140.15","5042.25","5091.45","367356","MARUTI",2020-04-15,"14:15:00"
"2020-04-15 15:15:00","5091.45","5114.95","5085","5090","88038","MARUTI",2020-04-15,"15:15:00"
"2020-04-16 09:15:00","5017","5105.3","4970","5050.3","370876","MARUTI",2020-04-16,"09:15:00"
"2020-04-16 10:15:00","5050.3","5071","5013.15","5057.05","164325","MARUTI",2020-04-16,"10:15:00"
"2020-04-16 11:15:00","5057.55","5122.35","5043.15","5088","251725","MARUTI",2020-04-16,"11:15:00"
"2020-04-16 12:15:00","5090","5214","5088","5180.05","365345","MARUTI",2020-04-16,"12:15:00"
"2020-04-16 13:15:00","5181","5227.95","5165","5186","233173","MARUTI",2020-04-16,"13:15:00"
"2020-04-16 14:15:00","5186","5200","5101.55","5147.05","273374","MARUTI",2020-04-16,"14:15:00"
"2020-04-16 15:15:00","5147","5151","5126.05","5148","91291","MARUTI",2020-04-16,"15:15:00"
"2020-04-17 09:15:00","5325","5327.85","5211.7","5275.8","387038","MARUTI",2020-04-17,"09:15:00"
"2020-04-17 10:15:00","5275","5360","5262.25","5339.65","428010","MARUTI",2020-04-17,"10:15:00"
"2020-04-17 11:15:00","5335.85","5374.9","5302","5340","269387","MARUTI",2020-04-17,"11:15:00"
"2020-04-17 12:15:00","5339.8","5369.95","5325","5343.1","244396","MARUTI",2020-04-17,"12:15:00"
"2020-04-17 13:15:00","5345","5356.8","5321.3","5336.95","170266","MARUTI",2020-04-17,"13:15:00"
"2020-04-17 14:15:00","5336.95","5456.7","5325.2","5450.2","461625","MARUTI",2020-04-17,"14:15:00"
"2020-04-17 15:15:00","5451.5","5600","5450","5572","228489","MARUTI",2020-04-17,"15:15:00"
"2020-04-20 09:15:00","5512","5573.35","5381","5406.5","461759","MARUTI",2020-04-20,"09:15:00"
"2020-04-20 10:15:00","5406.5","5425","5365.8","5397.2","213800","MARUTI",2020-04-20,"10:15:00"
"2020-04-20 11:15:00","5397.2","5402.25","5336","5354.05","185722","MARUTI",2020-04-20,"11:15:00"
"2020-04-20 12:15:00","5354","5359","5310","5335.55","181470","MARUTI",2020-04-20,"12:15:00"
"2020-04-20 13:15:00","5337.95","5385","5335.5","5355.1","197805","MARUTI",2020-04-20,"13:15:00"
"2020-04-20 14:15:00","5355.1","5380","5320","5344.8","214524","MARUTI",2020-04-20,"14:15:00"
"2020-04-20 15:15:00","5341.5","5350","5281.1","5297.35","97296","MARUTI",2020-04-20,"15:15:00"
"2020-04-21 09:15:00","5131.3","5131.3","4886.5","4974.45","622525","MARUTI",2020-04-21,"09:15:00"
"2020-04-21 10:15:00","4978","5029.95","4971","5007.3","245023","MARUTI",2020-04-21,"10:15:00"
"2020-04-21 11:15:00","5004.3","5059.8","4996","5026.25","233931","MARUTI",2020-04-21,"11:15:00"
"2020-04-21 12:15:00","5026.25","5034.35","4976.7","5020","191905","MARUTI",2020-04-21,"12:15:00"
"2020-04-21 13:15:00","5018.5","5045","4992","5026","179832","MARUTI",2020-04-21,"13:15:00"
"2020-04-21 14:15:00","5027","5046","4980.45","5000.05","272318","MARUTI",2020-04-21,"14:15:00"
"2020-04-21 15:15:00","5000.05","5010","4998","5009.95","95549","MARUTI",2020-04-21,"15:15:00"
"2020-04-22 09:15:00","5009","5093.95","4991","5070","315668","MARUTI",2020-04-22,"09:15:00"
"2020-04-22 10:15:00","5069.5","5186.1","5062.5","5131.55","330145","MARUTI",2020-04-22,"10:15:00"
"2020-04-22 11:15:00","5130.95","5161.95","5128.7","5150","183599","MARUTI",2020-04-22,"11:15:00"
"2020-04-22 12:15:00","5150","5170","5138.1","5157","179748","MARUTI",2020-04-22,"12:15:00"
"2020-04-22 13:15:00","5154.95","5158","5040","5131.25","394761","MARUTI",2020-04-22,"13:15:00"
"2020-04-22 14:15:00","5131.25","5248","5125","5185.5","487003","MARUTI",2020-04-22,"14:15:00"
"2020-04-22 15:15:00","5184","5185.5","5133.15","5168","98358","MARUTI",2020-04-22,"15:15:00"
"2020-04-23 09:15:00","5169","5169","5045.2","5133.45","334330","MARUTI",2020-04-23,"09:15:00"
"2020-04-23 10:15:00","5131","5230","5130","5198.1","286298","MARUTI",2020-04-23,"10:15:00"
"2020-04-23 11:15:00","5198.1","5216","5185","5208","98960","MARUTI",2020-04-23,"11:15:00"
"2020-04-23 12:15:00","5208","5244.6","5171","5186.9","223685","MARUTI",2020-04-23,"12:15:00"
"2020-04-23 13:15:00","5185","5200","5142","5185","215795","MARUTI",2020-04-23,"13:15:00"
"2020-04-23 14:15:00","5183.95","5210","5140","5160.25","217470","MARUTI",2020-04-23,"14:15:00"
"2020-04-23 15:15:00","5161.95","5163","5125","5160","75660","MARUTI",2020-04-23,"15:15:00"
"2020-04-24 09:15:00","5100","5123.9","5030","5055","278371","MARUTI",2020-04-24,"09:15:00"
"2020-04-24 10:15:00","5054.5","5117.45","5045.5","5110.2","161810","MARUTI",2020-04-24,"10:15:00"
"2020-04-24 11:15:00","5111.25","5136.8","5090","5104.05","141129","MARUTI",2020-04-24,"11:15:00"
"2020-04-24 12:15:00","5104.05","5128","5075.55","5111.5","140350","MARUTI",2020-04-24,"12:15:00"
"2020-04-24 13:15:00","5111.5","5118","5064.75","5078.55","117260","MARUTI",2020-04-24,"13:15:00"
"2020-04-24 14:15:00","5081.25","5084.1","5031","5041.75","186556","MARUTI",2020-04-24,"14:15:00"
"2020-04-24 15:15:00","5041.75","5063.3","5037","5050","43421","MARUTI",2020-04-24,"15:15:00"
"2020-04-27 09:15:00","5150.1","5224","5135.1","5173.55","348870","MARUTI",2020-04-27,"09:15:00"
"2020-04-27 10:15:00","5171.15","5186.8","5008.6","5148.25","270446","MARUTI",2020-04-27,"10:15:00"
"2020-04-27 11:15:00","5148","5190.05","5130.3","5140","194000","MARUTI",2020-04-27,"11:15:00"
"2020-04-27 12:15:00","5138.75","5152","5091.65","5107","152959","MARUTI",2020-04-27,"12:15:00"
"2020-04-27 13:15:00","5107","5115.15","5072.55","5082.9","180397","MARUTI",2020-04-27,"13:15:00"
"2020-04-27 14:15:00","5082.3","5090","5050","5065.95","180889","MARUTI",2020-04-27,"14:15:00"
"2020-04-27 15:15:00","5065.5","5067","5040.6","5056.4","98079","MARUTI",2020-04-27,"15:15:00"
"2020-04-28 09:15:00","5090","5120","4991","5002","312178","MARUTI",2020-04-28,"09:15:00"
"2020-04-28 10:15:00","5001.65","5049.95","5000","5025.1","148475","MARUTI",2020-04-28,"10:15:00"
"2020-04-28 11:15:00","5025.9","5053.85","5010","5013.7","164396","MARUTI",2020-04-28,"11:15:00"
"2020-04-28 12:15:00","5013.8","5035","5000","5028.75","135170","MARUTI",2020-04-28,"12:15:00"
"2020-04-28 13:15:00","5028.75","5045","5019.95","5031.6","105478","MARUTI",2020-04-28,"13:15:00"
"2020-04-28 14:15:00","5031.9","5077.9","5025","5050","237380","MARUTI",2020-04-28,"14:15:00"
"2020-04-28 15:15:00","5051.5","5063.65","5049.85","5050.1","67001","MARUTI",2020-04-28,"15:15:00"
"2020-04-29 09:15:00","5100","5100","5012","5030.1","245994","MARUTI",2020-04-29,"09:15:00"
"2020-04-29 10:15:00","5030.55","5094.95","5030.05","5075","229615","MARUTI",2020-04-29,"10:15:00"
"2020-04-29 11:15:00","5075","5076","5040.65","5064.55","130745","MARUTI",2020-04-29,"11:15:00"
"2020-04-29 12:15:00","5064.55","5077.7","5055","5073.5","96986","MARUTI",2020-04-29,"12:15:00"
"2020-04-29 13:15:00","5073.5","5077","5047","5067.7","120609","MARUTI",2020-04-29,"13:15:00"
"2020-04-29 14:15:00","5069.7","5080","5060","5071.8","154530","MARUTI",2020-04-29,"14:15:00"
"2020-04-29 15:15:00","5071","5072.35","5050.05","5055","57564","MARUTI",2020-04-29,"15:15:00"
"2020-04-30 09:15:00","5122","5425","5122","5282.95","894410","MARUTI",2020-04-30,"09:15:00"
"2020-04-30 10:15:00","5284","5321","5242.65","5308.2","325726","MARUTI",2020-04-30,"10:15:00"
"2020-04-30 11:15:00","5308.2","5366","5282.1","5360.5","215176","MARUTI",2020-04-30,"11:15:00"
"2020-04-30 12:15:00","5361","5366.75","5322.05","5343.65","242728","MARUTI",2020-04-30,"12:15:00"
"2020-04-30 13:15:00","5341.55","5350","5330","5331","143158","MARUTI",2020-04-30,"13:15:00"
"2020-04-30 14:15:00","5331","5399","5325.25","5367.95","409328","MARUTI",2020-04-30,"14:15:00"
"2020-04-30 15:15:00","5365.9","5369.25","5338","5343","103730","MARUTI",2020-04-30,"15:15:00"
"2020-05-04 09:15:00","5096","5126.9","4925.2","4967.8","507481","MARUTI",2020-05-04,"09:15:00"
"2020-05-04 10:15:00","4967.8","4995.25","4950","4966.7","194288","MARUTI",2020-05-04,"10:15:00"
"2020-05-04 11:15:00","4967.9","4969","4950","4957.75","118565","MARUTI",2020-05-04,"11:15:00"
"2020-05-04 12:15:00","4957.75","4967.65","4926","4926","134600","MARUTI",2020-05-04,"12:15:00"
"2020-05-04 13:15:00","4926","4947.95","4886","4887.45","241842","MARUTI",2020-05-04,"13:15:00"
"2020-05-04 14:15:00","4889.8","4898.45","4840","4884","435998","MARUTI",2020-05-04,"14:15:00"
"2020-05-04 15:15:00","4883.8","4915","4883.65","4910","105590","MARUTI",2020-05-04,"15:15:00"
"2020-05-05 09:15:00","4995","5026.5","4893","4921.8","357243","MARUTI",2020-05-05,"09:15:00"
"2020-05-05 10:15:00","4921","4962.7","4905","4912","157769","MARUTI",2020-05-05,"10:15:00"
"2020-05-05 11:15:00","4912","4912","4848","4863.7","246959","MARUTI",2020-05-05,"11:15:00"
"2020-05-05 12:15:00","4863.7","4864.9","4800","4858","335915","MARUTI",2020-05-05,"12:15:00"
"2020-05-05 13:15:00","4856","4875.9","4825","4834.5","181365","MARUTI",2020-05-05,"13:15:00"
"2020-05-05 14:15:00","4834.5","4843","4810","4835","225286","MARUTI",2020-05-05,"14:15:00"
"2020-05-05 15:15:00","4834.8","4847.15","4825","4835","62884","MARUTI",2020-05-05,"15:15:00"
"2020-05-06 09:15:00","4841.2","4855.8","4711.45","4848","517452","MARUTI",2020-05-06,"09:15:00"
"2020-05-06 10:15:00","4849.45","4889.4","4817","4869.9","295892","MARUTI",2020-05-06,"10:15:00"
"2020-05-06 11:15:00","4869.9","4999.65","4850","4945","668778","MARUTI",2020-05-06,"11:15:00"
"2020-05-06 12:15:00","4943.8","4958","4873.1","4885","249983","MARUTI",2020-05-06,"12:15:00"
"2020-05-06 13:15:00","4885","4919.9","4870","4886.25","144439","MARUTI",2020-05-06,"13:15:00"
"2020-05-06 14:15:00","4886.25","4886.25","4816.2","4835.9","271176","MARUTI",2020-05-06,"14:15:00"
"2020-05-06 15:15:00","4837.75","4849.6","4825.05","4841.95","65490","MARUTI",2020-05-06,"15:15:00"
"2020-05-07 09:15:00","4899.5","4935","4833.3","4843.4","429804","MARUTI",2020-05-07,"09:15:00"
"2020-05-07 10:15:00","4843","4843.45","4810.85","4821","186256","MARUTI",2020-05-07,"10:15:00"
"2020-05-07 11:15:00","4821","4860","4820.8","4828","133743","MARUTI",2020-05-07,"11:15:00"
"2020-05-07 12:15:00","4826.4","4852","4811","4841","140733","MARUTI",2020-05-07,"12:15:00"
"2020-05-07 13:15:00","4841","4859.95","4782.45","4796.25","245172","MARUTI",2020-05-07,"13:15:00"
"2020-05-07 14:15:00","4796.25","4805","4740","4749","282135","MARUTI",2020-05-07,"14:15:00"
"2020-05-07 15:15:00","4749.35","4755.95","4735.05","4751.65","108733","MARUTI",2020-05-07,"15:15:00"
"2020-05-08 09:15:00","4874","4879","4750","4752","417352","MARUTI",2020-05-08,"09:15:00"
"2020-05-08 10:15:00","4751.45","4760","4707.5","4727.5","296548","MARUTI",2020-05-08,"10:15:00"
