"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-11-14 11:15:00","4072.85","4076","4040","4040.2","42955","ULTRACEMCO",2019-11-14,"11:15:00"
"2019-11-14 12:15:00","4041","4044.3","3995","4023.95","77418","ULTRACEMCO",2019-11-14,"12:15:00"
"2019-11-14 13:15:00","4023.95","4025.7","4002","4002","45916","ULTRACEMCO",2019-11-14,"13:15:00"
"2019-11-14 14:15:00","4001.85","4018","3993.1","4003","131175","ULTRACEMCO",2019-11-14,"14:15:00"
"2019-11-14 15:15:00","4002.1","4020.5","4000.85","4012.95","77304","ULTRACEMCO",2019-11-14,"15:15:00"
"2019-11-15 09:15:00","4043.85","4078","4015","4075.5","161788","ULTRACEMCO",2019-11-15,"09:15:00"
"2019-11-15 10:15:00","4075.5","4076.4","4041","4047.5","180922","ULTRACEMCO",2019-11-15,"10:15:00"
"2019-11-15 11:15:00","4047.5","4065","4042","4059.35","45505","ULTRACEMCO",2019-11-15,"11:15:00"
"2019-11-15 12:15:00","4061","4074.7","4045.15","4073","50343","ULTRACEMCO",2019-11-15,"12:15:00"
"2019-11-15 13:15:00","4073.5","4093","4065","4090.2","70160","ULTRACEMCO",2019-11-15,"13:15:00"
"2019-11-15 14:15:00","4091","4094","4072.7","4076","78214","ULTRACEMCO",2019-11-15,"14:15:00"
"2019-11-15 15:15:00","4076.8","4080.35","4070.65","4079.95","33171","ULTRACEMCO",2019-11-15,"15:15:00"
"2019-11-18 09:15:00","4075.9","4108.85","4070.05","4089.45","76969","ULTRACEMCO",2019-11-18,"09:15:00"
"2019-11-18 10:15:00","4090","4121.6","4085","4100.05","62167","ULTRACEMCO",2019-11-18,"10:15:00"
"2019-11-18 11:15:00","4100.05","4119.7","4095","4113.25","46170","ULTRACEMCO",2019-11-18,"11:15:00"
"2019-11-18 12:15:00","4113.25","4139.35","4112.45","4130","113469","ULTRACEMCO",2019-11-18,"12:15:00"
"2019-11-18 13:15:00","4130","4145.15","4130","4134","58755","ULTRACEMCO",2019-11-18,"13:15:00"
"2019-11-18 14:15:00","4134","4136","4122.05","4130","82059","ULTRACEMCO",2019-11-18,"14:15:00"
"2019-11-18 15:15:00","4129.75","4130","4105","4117.7","58125","ULTRACEMCO",2019-11-18,"15:15:00"
"2019-11-19 09:15:00","4130","4130","4087.7","4101.8","156982","ULTRACEMCO",2019-11-19,"09:15:00"
"2019-11-19 10:15:00","4101.8","4107","4095.1","4099.8","42737","ULTRACEMCO",2019-11-19,"10:15:00"
"2019-11-19 11:15:00","4099.8","4112.05","4097","4103.5","46701","ULTRACEMCO",2019-11-19,"11:15:00"
"2019-11-19 12:15:00","4103.5","4106.8","4088.6","4098.6","50041","ULTRACEMCO",2019-11-19,"12:15:00"
"2019-11-19 13:15:00","4098.6","4100.7","4093.8","4099","38024","ULTRACEMCO",2019-11-19,"13:15:00"
"2019-11-19 14:15:00","4098.95","4100","4093.1","4099.95","132919","ULTRACEMCO",2019-11-19,"14:15:00"
"2019-11-19 15:15:00","4099.95","4104.2","4096.7","4097","92581","ULTRACEMCO",2019-11-19,"15:15:00"
"2019-11-20 09:15:00","4098","4128.75","4075","4108.8","124495","ULTRACEMCO",2019-11-20,"09:15:00"
"2019-11-20 10:15:00","4108.8","4113","4106.2","4107.95","40861","ULTRACEMCO",2019-11-20,"10:15:00"
"2019-11-20 11:15:00","4107.95","4116","4104.15","4114.25","40839","ULTRACEMCO",2019-11-20,"11:15:00"
"2019-11-20 12:15:00","4114.25","4116.5","4110","4112.95","19203","ULTRACEMCO",2019-11-20,"12:15:00"
"2019-11-20 13:15:00","4112.95","4123.6","4109","4121.5","28676","ULTRACEMCO",2019-11-20,"13:15:00"
"2019-11-20 14:15:00","4121.5","4130","4112","4118.4","553695","ULTRACEMCO",2019-11-20,"14:15:00"
"2019-11-20 15:15:00","4118.4","4119.95","4103.05","4104","28474","ULTRACEMCO",2019-11-20,"15:15:00"
"2019-11-21 09:15:00","4110","4110","4065","4092.1","58015","ULTRACEMCO",2019-11-21,"09:15:00"
"2019-11-21 10:15:00","4092.1","4099","4075.65","4079.7","31826","ULTRACEMCO",2019-11-21,"10:15:00"
"2019-11-21 11:15:00","4079.65","4091.95","4075","4079.45","17069","ULTRACEMCO",2019-11-21,"11:15:00"
"2019-11-21 12:15:00","4079.45","4082.5","4075","4082.45","16947","ULTRACEMCO",2019-11-21,"12:15:00"
"2019-11-21 13:15:00","4082.45","4091","4075","4080.8","18096","ULTRACEMCO",2019-11-21,"13:15:00"
"2019-11-21 14:15:00","4080","4088.55","4075","4076","44959","ULTRACEMCO",2019-11-21,"14:15:00"
"2019-11-21 15:15:00","4076","4081.85","4064","4064","26035","ULTRACEMCO",2019-11-21,"15:15:00"
"2019-11-22 09:15:00","4084.8","4090","4055","4058.65","44301","ULTRACEMCO",2019-11-22,"09:15:00"
"2019-11-22 10:15:00","4058.65","4065.1","4032.1","4055","30160","ULTRACEMCO",2019-11-22,"10:15:00"
"2019-11-22 11:15:00","4055","4059.85","4041.1","4047","12606","ULTRACEMCO",2019-11-22,"11:15:00"
"2019-11-22 12:15:00","4047","4053","4033","4035","13829","ULTRACEMCO",2019-11-22,"12:15:00"
"2019-11-22 13:15:00","4035","4063","4030.05","4054","25137","ULTRACEMCO",2019-11-22,"13:15:00"
"2019-11-22 14:15:00","4054","4096.75","4052.25","4081","73918","ULTRACEMCO",2019-11-22,"14:15:00"
"2019-11-22 15:15:00","4081","4084","4067.15","4070.05","21658","ULTRACEMCO",2019-11-22,"15:15:00"
"2019-11-25 09:15:00","4118","4129","4102","4111","76547","ULTRACEMCO",2019-11-25,"09:15:00"
"2019-11-25 10:15:00","4111","4111","4095.05","4106.25","41096","ULTRACEMCO",2019-11-25,"10:15:00"
"2019-11-25 11:15:00","4105.15","4111.4","4105.05","4108.5","53179","ULTRACEMCO",2019-11-25,"11:15:00"
"2019-11-25 12:15:00","4108.5","4114.95","4102.8","4110.5","47159","ULTRACEMCO",2019-11-25,"12:15:00"
"2019-11-25 13:15:00","4110.5","4124.4","4108.05","4117.25","83988","ULTRACEMCO",2019-11-25,"13:15:00"
"2019-11-25 14:15:00","4117.25","4122","4107","4112.95","66465","ULTRACEMCO",2019-11-25,"14:15:00"
"2019-11-25 15:15:00","4111.85","4119","4109.45","4113.45","44063","ULTRACEMCO",2019-11-25,"15:15:00"
"2019-11-26 09:15:00","4115.45","4149","4115.45","4147","72077","ULTRACEMCO",2019-11-26,"09:15:00"
"2019-11-26 10:15:00","4147","4149.8","4119.3","4137.5","44409","ULTRACEMCO",2019-11-26,"10:15:00"
"2019-11-26 11:15:00","4137.5","4143.8","4134.75","4143.05","50884","ULTRACEMCO",2019-11-26,"11:15:00"
"2019-11-26 12:15:00","4143.05","4144.85","4135.1","4143.8","53573","ULTRACEMCO",2019-11-26,"12:15:00"
"2019-11-26 13:15:00","4143.8","4143.8","4129","4131","70197","ULTRACEMCO",2019-11-26,"13:15:00"
"2019-11-26 14:15:00","4131","4131","4088.9","4108.35","243856","ULTRACEMCO",2019-11-26,"14:15:00"
"2019-11-26 15:15:00","4108.35","4131.4","4107.8","4126.25","139562","ULTRACEMCO",2019-11-26,"15:15:00"
"2019-11-27 09:15:00","4123.65","4178","4123.65","4170","79478","ULTRACEMCO",2019-11-27,"09:15:00"
"2019-11-27 10:15:00","4170","4194.5","4168","4178.9","84861","ULTRACEMCO",2019-11-27,"10:15:00"
"2019-11-27 11:15:00","4179","4249","4178","4237.5","181585","ULTRACEMCO",2019-11-27,"11:15:00"
"2019-11-27 12:15:00","4236","4249","4222.9","4229","111979","ULTRACEMCO",2019-11-27,"12:15:00"
"2019-11-27 13:15:00","4229","4236","4218","4223","68902","ULTRACEMCO",2019-11-27,"13:15:00"
"2019-11-27 14:15:00","4223","4239.9","4212","4235.45","73278","ULTRACEMCO",2019-11-27,"14:15:00"
"2019-11-27 15:15:00","4235.45","4240","4231.1","4240","39894","ULTRACEMCO",2019-11-27,"15:15:00"
"2019-11-28 09:15:00","4249.95","4270.5","4240.85","4257.15","138060","ULTRACEMCO",2019-11-28,"09:15:00"
"2019-11-28 10:15:00","4257.6","4259.5","4212.8","4223.25","70018","ULTRACEMCO",2019-11-28,"10:15:00"
"2019-11-28 11:15:00","4223.25","4229.8","4208.2","4225.05","42499","ULTRACEMCO",2019-11-28,"11:15:00"
"2019-11-28 12:15:00","4225.05","4262.15","4221.05","4255.55","129511","ULTRACEMCO",2019-11-28,"12:15:00"
"2019-11-28 13:15:00","4255.55","4280","4249.55","4272.15","238577","ULTRACEMCO",2019-11-28,"13:15:00"
"2019-11-28 14:15:00","4272.95","4300","4266.6","4296.8","107277","ULTRACEMCO",2019-11-28,"14:15:00"
"2019-11-28 15:15:00","4296.15","4300","4290.2","4299","54364","ULTRACEMCO",2019-11-28,"15:15:00"
"2019-11-29 09:15:00","4301.6","4337.5","4300","4330","146161","ULTRACEMCO",2019-11-29,"09:15:00"
"2019-11-29 10:15:00","4330","4331","4263.7","4273.35","89795","ULTRACEMCO",2019-11-29,"10:15:00"
"2019-11-29 11:15:00","4272","4276","4244.05","4256.1","50057","ULTRACEMCO",2019-11-29,"11:15:00"
"2019-11-29 12:15:00","4258","4272","4253.3","4258","26461","ULTRACEMCO",2019-11-29,"12:15:00"
"2019-11-29 13:15:00","4257.3","4262","4240.95","4256.7","38180","ULTRACEMCO",2019-11-29,"13:15:00"
"2019-11-29 14:15:00","4256.7","4274","4242.5","4265","69336","ULTRACEMCO",2019-11-29,"14:15:00"
"2019-11-29 15:15:00","4265","4265.25","4239.75","4255","37771","ULTRACEMCO",2019-11-29,"15:15:00"
"2019-12-02 09:15:00","4270","4300","4255","4285.45","87871","ULTRACEMCO",2019-12-02,"09:15:00"
"2019-12-02 10:15:00","4285.45","4315","4275.9","4307.35","94938","ULTRACEMCO",2019-12-02,"10:15:00"
"2019-12-02 11:15:00","4307.35","4320","4272.5","4299.95","88091","ULTRACEMCO",2019-12-02,"11:15:00"
"2019-12-02 12:15:00","4302","4304.5","4283.65","4292.85","49812","ULTRACEMCO",2019-12-02,"12:15:00"
"2019-12-02 13:15:00","4292.85","4299.75","4285.8","4296.25","35482","ULTRACEMCO",2019-12-02,"13:15:00"
"2019-12-02 14:15:00","4298","4300","4262","4274","70587","ULTRACEMCO",2019-12-02,"14:15:00"
"2019-12-02 15:15:00","4274","4289","4263.1","4286.95","40283","ULTRACEMCO",2019-12-02,"15:15:00"
"2019-12-03 09:15:00","4288.9","4294.55","4264","4275.9","35725","ULTRACEMCO",2019-12-03,"09:15:00"
"2019-12-03 10:15:00","4275.9","4275.9","4256.75","4261","21643","ULTRACEMCO",2019-12-03,"10:15:00"
"2019-12-03 11:15:00","4261","4263.4","4242","4250.25","35130","ULTRACEMCO",2019-12-03,"11:15:00"
"2019-12-03 12:15:00","4250.25","4251","4208.5","4214.4","74592","ULTRACEMCO",2019-12-03,"12:15:00"
"2019-12-03 13:15:00","4214.7","4223.6","4171.7","4182.9","50605","ULTRACEMCO",2019-12-03,"13:15:00"
"2019-12-03 14:15:00","4182.9","4218","4182","4207.2","66311","ULTRACEMCO",2019-12-03,"14:15:00"
"2019-12-03 15:15:00","4207.2","4232","4206.8","4220","28269","ULTRACEMCO",2019-12-03,"15:15:00"
"2019-12-04 09:15:00","4210","4230.75","4176.5","4215.15","80588","ULTRACEMCO",2019-12-04,"09:15:00"
"2019-12-04 10:15:00","4215.15","4220","4194.7","4204.3","33743","ULTRACEMCO",2019-12-04,"10:15:00"
"2019-12-04 11:15:00","4204.3","4207.7","4182.6","4195.5","25471","ULTRACEMCO",2019-12-04,"11:15:00"
"2019-12-04 12:15:00","4195.5","4198","4164.05","4176.35","34370","ULTRACEMCO",2019-12-04,"12:15:00"
"2019-12-04 13:15:00","4176.35","4187.4","4170.05","4178.5","22470","ULTRACEMCO",2019-12-04,"13:15:00"
"2019-12-04 14:15:00","4178.5","4206.95","4173.8","4201.85","45012","ULTRACEMCO",2019-12-04,"14:15:00"
"2019-12-04 15:15:00","4202.2","4204.9","4184.9","4202","29643","ULTRACEMCO",2019-12-04,"15:15:00"
"2019-12-05 09:15:00","4202.15","4270","4202.15","4226.25","109093","ULTRACEMCO",2019-12-05,"09:15:00"
"2019-12-05 10:15:00","4226.25","4227.55","4204.85","4213.15","172470","ULTRACEMCO",2019-12-05,"10:15:00"
"2019-12-05 11:15:00","4213.15","4216.65","4170.35","4189","55022","ULTRACEMCO",2019-12-05,"11:15:00"
"2019-12-05 12:15:00","4189","4198.9","4177.75","4196","18906","ULTRACEMCO",2019-12-05,"12:15:00"
"2019-12-05 13:15:00","4196","4199.95","4150.05","4159","47002","ULTRACEMCO",2019-12-05,"13:15:00"
"2019-12-05 14:15:00","4159","4175","4154.75","4168","44664","ULTRACEMCO",2019-12-05,"14:15:00"
"2019-12-05 15:15:00","4168","4172.65","4147.2","4159.25","36040","ULTRACEMCO",2019-12-05,"15:15:00"
"2019-12-06 09:15:00","4180","4187","4162","4172.5","43381","ULTRACEMCO",2019-12-06,"09:15:00"
"2019-12-06 10:15:00","4172.5","4174","4156.05","4164.9","14374","ULTRACEMCO",2019-12-06,"10:15:00"
"2019-12-06 11:15:00","4164.9","4164.9","4132.3","4148.2","28747","ULTRACEMCO",2019-12-06,"11:15:00"
"2019-12-06 12:15:00","4148.2","4190","4146.85","4187.25","27921","ULTRACEMCO",2019-12-06,"12:15:00"
"2019-12-06 13:15:00","4187.25","4196.2","4140.1","4144.5","43009","ULTRACEMCO",2019-12-06,"13:15:00"
"2019-12-06 14:15:00","4144.5","4167.9","4124.2","4156.3","49316","ULTRACEMCO",2019-12-06,"14:15:00"
"2019-12-06 15:15:00","4157.55","4161.2","4144.3","4161.2","20459","ULTRACEMCO",2019-12-06,"15:15:00"
"2019-12-09 09:15:00","4173.8","4173.8","4121","4158","67530","ULTRACEMCO",2019-12-09,"09:15:00"
"2019-12-09 10:15:00","4158","4182.05","4143.7","4160.55","48037","ULTRACEMCO",2019-12-09,"10:15:00"
"2019-12-09 11:15:00","4160.55","4192","4151.05","4178.1","30576","ULTRACEMCO",2019-12-09,"11:15:00"
"2019-12-09 12:15:00","4178.1","4179","4164","4173.4","19196","ULTRACEMCO",2019-12-09,"12:15:00"
"2019-12-09 13:15:00","4173.4","4182","4156.35","4156.35","21906","ULTRACEMCO",2019-12-09,"13:15:00"
"2019-12-09 14:15:00","4157.8","4164.75","4142","4147.15","29286","ULTRACEMCO",2019-12-09,"14:15:00"
"2019-12-09 15:15:00","4147.25","4164.95","4146","4160","17288","ULTRACEMCO",2019-12-09,"15:15:00"
"2019-12-10 09:15:00","4160","4165.25","4095","4122.85","119070","ULTRACEMCO",2019-12-10,"09:15:00"
"2019-12-10 10:15:00","4122.8","4124.4","4107","4117.05","43496","ULTRACEMCO",2019-12-10,"10:15:00"
"2019-12-10 11:15:00","4117.05","4123.45","4095","4096.8","122428","ULTRACEMCO",2019-12-10,"11:15:00"
"2019-12-10 12:15:00","4097.8","4102","4071.25","4078.45","91000","ULTRACEMCO",2019-12-10,"12:15:00"
"2019-12-10 13:15:00","4078.5","4082.05","4061.5","4066.05","41404","ULTRACEMCO",2019-12-10,"13:15:00"
"2019-12-10 14:15:00","4066.1","4066.95","4031.55","4038","91332","ULTRACEMCO",2019-12-10,"14:15:00"
"2019-12-10 15:15:00","4038","4042.45","4031.25","4040","40635","ULTRACEMCO",2019-12-10,"15:15:00"
"2019-12-11 09:15:00","4051","4063.85","4024","4044.3","81609","ULTRACEMCO",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","4044.3","4053.95","4034.8","4047.55","34993","ULTRACEMCO",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","4047.55","4049.05","4020","4031.8","57304","ULTRACEMCO",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","4031.8","4036","3985.65","3991","72456","ULTRACEMCO",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","3991.25","3997","3970","3978.2","80299","ULTRACEMCO",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","3978.2","4008.1","3970","3999.85","96337","ULTRACEMCO",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","3999.85","4005.3","3998","4001.7","50756","ULTRACEMCO",2019-12-11,"15:15:00"
"2019-12-11 09:15:00","4051","4063.85","4024","4044.3","81609","ULTRACEMCO",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","4044.3","4053.95","4034.8","4047.55","34993","ULTRACEMCO",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","4047.55","4049.05","4020","4031.8","57304","ULTRACEMCO",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","4031.8","4036","3985.65","3991","72456","ULTRACEMCO",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","3991.25","3997","3970","3978.2","80299","ULTRACEMCO",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","3978.2","4008.1","3970","3999.85","96337","ULTRACEMCO",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","3999.85","4005.3","3998","4001.7","50756","ULTRACEMCO",2019-12-11,"15:15:00"
"2019-12-12 09:15:00","4012.2","4032","3985.2","4005.05","88476","ULTRACEMCO",2019-12-12,"09:15:00"
"2019-12-12 10:15:00","4005.05","4008.9","3996.5","4000","32082","ULTRACEMCO",2019-12-12,"10:15:00"
"2019-12-12 11:15:00","4000","4005","3993.05","4000","44031","ULTRACEMCO",2019-12-12,"11:15:00"
"2019-12-12 12:15:00","4000","4001.75","3995","4000","60746","ULTRACEMCO",2019-12-12,"12:15:00"
"2019-12-12 13:15:00","4000","4006","3995.2","3997.45","25224","ULTRACEMCO",2019-12-12,"13:15:00"
"2019-12-12 14:15:00","3997.45","4001.5","3985.1","3988.75","102731","ULTRACEMCO",2019-12-12,"14:15:00"
"2019-12-12 15:15:00","3988.85","3998","3984.05","3998","44441","ULTRACEMCO",2019-12-12,"15:15:00"
"2019-12-13 09:15:00","4020","4032","4000","4029.75","63656","ULTRACEMCO",2019-12-13,"09:15:00"
"2019-12-13 10:15:00","4029.75","4036.95","4002","4026","63339","ULTRACEMCO",2019-12-13,"10:15:00"
"2019-12-13 11:15:00","4026","4057.2","4015","4054.7","57424","ULTRACEMCO",2019-12-13,"11:15:00"
"2019-12-13 12:15:00","4054.7","4080","4044","4077.7","164126","ULTRACEMCO",2019-12-13,"12:15:00"
"2019-12-13 13:15:00","4077.7","4091.5","4065.1","4075","67630","ULTRACEMCO",2019-12-13,"13:15:00"
"2019-12-13 14:15:00","4073.25","4091.5","4072.3","4086","86134","ULTRACEMCO",2019-12-13,"14:15:00"
"2019-12-13 15:15:00","4086","4089.9","4070.05","4083","43833","ULTRACEMCO",2019-12-13,"15:15:00"
"2019-12-16 09:15:00","4082","4082","4045.25","4055","111203","ULTRACEMCO",2019-12-16,"09:15:00"
"2019-12-16 10:15:00","4055","4057","4046.5","4055","37908","ULTRACEMCO",2019-12-16,"10:15:00"
"2019-12-16 11:15:00","4055","4057.95","4034.8","4039","50389","ULTRACEMCO",2019-12-16,"11:15:00"
"2019-12-16 12:15:00","4040","4059.35","4035","4054","61896","ULTRACEMCO",2019-12-16,"12:15:00"
"2019-12-16 13:15:00","4054","4084.95","4053.75","4065","55424","ULTRACEMCO",2019-12-16,"13:15:00"
"2019-12-16 14:15:00","4065","4076","4052.45","4054.8","165943","ULTRACEMCO",2019-12-16,"14:15:00"
"2019-12-16 15:15:00","4055.15","4062","4053.7","4055.25","25777","ULTRACEMCO",2019-12-16,"15:15:00"
"2019-12-17 09:15:00","4062.2","4107.25","4055.25","4102.7","89673","ULTRACEMCO",2019-12-17,"09:15:00"
"2019-12-17 10:15:00","4102.35","4116.95","4097.45","4109","42313","ULTRACEMCO",2019-12-17,"10:15:00"
"2019-12-17 11:15:00","4109","4120","4098.85","4120","37730","ULTRACEMCO",2019-12-17,"11:15:00"
"2019-12-17 12:15:00","4120.8","4145","4118.8","4138.9","55702","ULTRACEMCO",2019-12-17,"12:15:00"
"2019-12-17 13:15:00","4138","4140","4116.5","4127.8","49891","ULTRACEMCO",2019-12-17,"13:15:00"
"2019-12-17 14:15:00","4127.8","4128","4105.8","4123.9","131322","ULTRACEMCO",2019-12-17,"14:15:00"
"2019-12-17 15:15:00","4123.9","4124","4106","4113.15","40354","ULTRACEMCO",2019-12-17,"15:15:00"
"2019-12-18 09:15:00","4113.3","4115.75","4083.15","4093.35","262302","ULTRACEMCO",2019-12-18,"09:15:00"
"2019-12-18 10:15:00","4093.35","4103.65","4087.5","4098.6","51589","ULTRACEMCO",2019-12-18,"10:15:00"
"2019-12-18 11:15:00","4098.6","4101.95","4094.2","4096.75","28649","ULTRACEMCO",2019-12-18,"11:15:00"
"2019-12-18 12:15:00","4096.75","4119.95","4085","4094.95","61951","ULTRACEMCO",2019-12-18,"12:15:00"
"2019-12-18 13:15:00","4095.15","4095.15","4053","4058.55","219474","ULTRACEMCO",2019-12-18,"13:15:00"
"2019-12-18 14:15:00","4058.55","4074","4050.5","4067.85","145246","ULTRACEMCO",2019-12-18,"14:15:00"
"2019-12-18 15:15:00","4067.85","4075","4055","4071","49533","ULTRACEMCO",2019-12-18,"15:15:00"
"2019-12-19 09:15:00","4050","4064.8","4040.65","4063.25","76735","ULTRACEMCO",2019-12-19,"09:15:00"
"2019-12-19 10:15:00","4061.55","4082.6","4050","4079.1","62289","ULTRACEMCO",2019-12-19,"10:15:00"
"2019-12-19 11:15:00","4077.1","4077.1","4056","4064.85","37152","ULTRACEMCO",2019-12-19,"11:15:00"
"2019-12-19 12:15:00","4064.85","4068.5","4056","4061.7","22464","ULTRACEMCO",2019-12-19,"12:15:00"
"2019-12-19 13:15:00","4061.2","4070","4051","4056.8","47510","ULTRACEMCO",2019-12-19,"13:15:00"
"2019-12-19 14:15:00","4056.8","4062.4","4033.05","4039","84662","ULTRACEMCO",2019-12-19,"14:15:00"
"2019-12-19 15:15:00","4039","4043.65","4024.4","4027.4","42546","ULTRACEMCO",2019-12-19,"15:15:00"
"2019-12-20 09:15:00","4035","4064.75","4035","4053.4","84522","ULTRACEMCO",2019-12-20,"09:15:00"
"2019-12-20 10:15:00","4053.4","4053.65","4025","4040.75","46297","ULTRACEMCO",2019-12-20,"10:15:00"
"2019-12-20 11:15:00","4040.75","4049.85","4037.4","4049","24889","ULTRACEMCO",2019-12-20,"11:15:00"
"2019-12-20 12:15:00","4049","4055.25","4042","4051.45","35037","ULTRACEMCO",2019-12-20,"12:15:00"
"2019-12-20 13:15:00","4051.45","4069.5","4040.05","4048.45","84765","ULTRACEMCO",2019-12-20,"13:15:00"
"2019-12-20 14:15:00","4048.45","4146.15","4035","4121","745851","ULTRACEMCO",2019-12-20,"14:15:00"
"2019-12-20 15:15:00","4125.85","4140","4073.05","4078","535144","ULTRACEMCO",2019-12-20,"15:15:00"
"2019-12-23 09:15:00","4115","4167.95","4090.1","4112.15","130399","ULTRACEMCO",2019-12-23,"09:15:00"
"2019-12-23 10:15:00","4112","4120","4085.1","4100.25","91430","ULTRACEMCO",2019-12-23,"10:15:00"
"2019-12-23 11:15:00","4100.2","4109.85","4081","4089.1","41896","ULTRACEMCO",2019-12-23,"11:15:00"
"2019-12-23 12:15:00","4089.1","4098","4082.3","4095","27330","ULTRACEMCO",2019-12-23,"12:15:00"
"2019-12-23 13:15:00","4095","4098","4083.9","4087.7","27469","ULTRACEMCO",2019-12-23,"13:15:00"
"2019-12-23 14:15:00","4089.8","4093.6","4075","4079","64632","ULTRACEMCO",2019-12-23,"14:15:00"
"2019-12-23 15:15:00","4078.35","4092.8","4068.35","4086.4","71201","ULTRACEMCO",2019-12-23,"15:15:00"
"2019-12-24 09:15:00","4115","4122.65","4080.55","4094.4","77442","ULTRACEMCO",2019-12-24,"09:15:00"
"2019-12-24 10:15:00","4094.4","4097.65","4079.35","4090","25755","ULTRACEMCO",2019-12-24,"10:15:00"
"2019-12-24 11:15:00","4090","4095","4074","4077","19150","ULTRACEMCO",2019-12-24,"11:15:00"
"2019-12-24 12:15:00","4077","4095","4076","4089.9","26994","ULTRACEMCO",2019-12-24,"12:15:00"
"2019-12-24 13:15:00","4089.9","4095.1","4085","4090.75","12256","ULTRACEMCO",2019-12-24,"13:15:00"
"2019-12-24 14:15:00","4090.75","4108.65","4090","4105","42660","ULTRACEMCO",2019-12-24,"14:15:00"
"2019-12-24 15:15:00","4104","4105.8","4082","4092.5","24869","ULTRACEMCO",2019-12-24,"15:15:00"
"2019-12-26 09:15:00","4097","4125","4094","4107.45","64091","ULTRACEMCO",2019-12-26,"09:15:00"
"2019-12-26 10:15:00","4107.45","4112.85","4105","4109.1","25881","ULTRACEMCO",2019-12-26,"10:15:00"
"2019-12-26 11:15:00","4109.1","4118","4106.6","4110.05","23746","ULTRACEMCO",2019-12-26,"11:15:00"
"2019-12-26 12:15:00","4110.05","4113","4094.95","4098.35","51521","ULTRACEMCO",2019-12-26,"12:15:00"
"2019-12-26 13:15:00","4098.35","4102.35","4083.7","4088","32551","ULTRACEMCO",2019-12-26,"13:15:00"
"2019-12-26 14:15:00","4088","4091.35","4050","4065","113072","ULTRACEMCO",2019-12-26,"14:15:00"
"2019-12-26 15:15:00","4065.3","4070","4048.75","4055","51640","ULTRACEMCO",2019-12-26,"15:15:00"
"2019-12-27 09:15:00","4087","4090.35","4071.25","4075.25","59634","ULTRACEMCO",2019-12-27,"09:15:00"
"2019-12-27 10:15:00","4075.25","4092","4073.25","4080.1","45153","ULTRACEMCO",2019-12-27,"10:15:00"
"2019-12-27 11:15:00","4080.1","4083","4060.45","4079.35","32848","ULTRACEMCO",2019-12-27,"11:15:00"
"2019-12-27 12:15:00","4079.2","4081.75","4045","4050","49570","ULTRACEMCO",2019-12-27,"12:15:00"
"2019-12-27 13:15:00","4050","4060.95","4047.4","4049.5","66625","ULTRACEMCO",2019-12-27,"13:15:00"
"2019-12-27 14:15:00","4050","4060","4046","4056.8","114467","ULTRACEMCO",2019-12-27,"14:15:00"
"2019-12-27 15:15:00","4057.85","4060","4049.35","4057","47614","ULTRACEMCO",2019-12-27,"15:15:00"
"2019-12-30 09:15:00","4073.9","4090","4051.6","4059.15","65091","ULTRACEMCO",2019-12-30,"09:15:00"
"2019-12-30 10:15:00","4059.15","4074.3","4049.5","4060.5","59484","ULTRACEMCO",2019-12-30,"10:15:00"
"2019-12-30 11:15:00","4062.1","4062.4","4046.5","4050","44652","ULTRACEMCO",2019-12-30,"11:15:00"
"2019-12-30 12:15:00","4050","4057.95","4043.6","4054","15696","ULTRACEMCO",2019-12-30,"12:15:00"
"2019-12-30 13:15:00","4054","4055.95","4047","4052.45","18519","ULTRACEMCO",2019-12-30,"13:15:00"
"2019-12-30 14:15:00","4052.45","4059.9","4046.05","4052.85","69506","ULTRACEMCO",2019-12-30,"14:15:00"
"2019-12-30 15:15:00","4052.85","4057","4045.2","4057","53367","ULTRACEMCO",2019-12-30,"15:15:00"
"2019-12-31 09:15:00","4051.95","4072","4044","4047.45","49372","ULTRACEMCO",2019-12-31,"09:15:00"
"2019-12-31 10:15:00","4047.45","4047.5","4030","4041","43277","ULTRACEMCO",2019-12-31,"10:15:00"
"2019-12-31 11:15:00","4041","4050","4035","4039.15","15821","ULTRACEMCO",2019-12-31,"11:15:00"
"2019-12-31 12:15:00","4039.15","4045","4030.6","4041.05","14535","ULTRACEMCO",2019-12-31,"12:15:00"
"2019-12-31 13:15:00","4041.05","4069.8","4039.1","4058","70235","ULTRACEMCO",2019-12-31,"13:15:00"
"2019-12-31 14:15:00","4058","4059","4035.1","4045.1","54297","ULTRACEMCO",2019-12-31,"14:15:00"
"2019-12-31 15:15:00","4045.85","4055","4040","4055","28349","ULTRACEMCO",2019-12-31,"15:15:00"
