"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-25 10:15:00","192.8","193.53","191.83","192.13","1663656","ITC",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","192.13","193.17","191.33","191.53","1049178","ITC",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","191.53","192.87","191.33","191.83","1142645","ITC",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","191.83","192.87","191.43","192.6","1511450","ITC",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","192.6","192.63","190.5","190.87","4118082","ITC",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","190.87","191.1","189.93","190.4","2925293","ITC",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","192.13","194.67","190.33","190.4","1713217","ITC",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","190.37","191","190.1","190.67","1313727","ITC",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","190.77","192","190.33","191.9","1688014","ITC",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","192","193.33","191.93","193.23","3286840","ITC",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","193.27","193.3","192.17","192.8","949439","ITC",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","192.67","194.37","192.63","194.03","2399031","ITC",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","194","194.13","193.2","193.5","646223","ITC",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","193.5","193.5","190.23","192.17","3190098","ITC",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","192.17","195.53","191.9","194.4","2664822","ITC",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","194.33","194.97","190.43","192.77","3326258","ITC",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","192.73","195.17","178.7","184.73","24521149","ITC",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","184.77","201.03","183.23","195.33","21847913","ITC",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","195.57","200.57","194.1","196.4","16599030","ITC",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","196.4","197.53","195.2","197.2","4311225","ITC",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","204","212.53","204","211.93","22971256","ITC",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","211.97","215.07","211.97","213.53","9328700","ITC",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","213.63","213.9","213.03","213.33","4413536","ITC",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","213.3","215.9","213.27","215.37","5964708","ITC",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","215.43","217.6","214.73","216.27","8126314","ITC",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","216.27","218","215.63","216.7","9814182","ITC",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","216.7","217.93","216.43","217.67","4218779","ITC",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","204","212.53","204","211.93","22971256","ITC",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","211.97","215.07","211.97","213.53","9328700","ITC",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","213.63","213.9","213.03","213.33","4413536","ITC",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","213.3","215.9","213.27","215.37","5964708","ITC",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","215.43","217.6","214.73","216.27","8126314","ITC",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","216.27","218","215.63","216.7","9814182","ITC",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","216.7","217.93","216.43","217.67","4218779","ITC",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","219.03","222.57","214.33","215.1","8877708","ITC",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","215.1","215.63","213.43","213.87","3232358","ITC",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","213.9","216.2","212.4","213.87","3628445","ITC",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","213.87","213.97","212.37","213.33","1869555","ITC",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","213.33","213.53","212.67","213.3","2125575","ITC",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","213.3","214","212.57","213.1","2770770","ITC",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","213.1","213.73","212.4","213","1218806","ITC",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","215.3","216.67","213.73","214.27","2686939","ITC",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","214.27","214.63","213.03","213.2","1135245","ITC",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","213.2","214","212.6","213.47","1354419","ITC",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","213.5","213.73","213.07","213.33","1032108","ITC",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","213.33","213.73","212.9","213.2","1040469","ITC",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","213.2","213.3","211.17","211.83","1757256","ITC",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","211.8","213.23","211.63","212.67","826201","ITC",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","213.67","214.5","212.13","212.47","2490334","ITC",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","212.47","213.1","212.1","212.53","1129541","ITC",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","212.53","212.53","211.07","211.5","1449776","ITC",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","211.5","211.6","210.7","211.37","1018618","ITC",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","211.37","211.47","210.2","210.93","1384322","ITC",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","210.93","210.93","209.83","210.13","2948784","ITC",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","210.13","211.27","209.93","211.17","933625","ITC",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","211","216","211","215.73","2617140","ITC",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","215.73","215.73","213.33","213.97","2294827","ITC",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","213.97","214.8","213.2","213.87","1523101","ITC",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","213.87","214.1","213.27","213.3","1367144","ITC",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","213.3","214.1","212.93","213.83","1669305","ITC",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","213.83","214","211.8","213.43","2327137","ITC",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","213.37","213.6","213.03","213.6","815035","ITC",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","211.33","212.67","209.67","210.37","3586625","ITC",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","210.37","210.67","209.27","209.83","3694622","ITC",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","209.87","209.97","208.47","209.23","4264369","ITC",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","209.27","210.07","208.83","209.3","3239537","ITC",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","209.3","211.67","208.7","211.23","2050364","ITC",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","211.23","213.47","211.07","213.13","2528134","ITC",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","213.13","213.8","212.9","212.93","753457","ITC",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","213.17","214.53","211.07","212.53","2452760","ITC",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","212.6","213.1","210","210.07","1838360","ITC",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","210.1","210.3","209.77","209.87","2428752","ITC",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","209.87","210.57","208.6","210.1","2974741","ITC",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","210.1","211.53","209.87","211.27","1251097","ITC",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","211.27","211.27","210.03","210.47","1642818","ITC",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","210.5","211.17","210.33","210.93","802168","ITC",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","211.17","213.33","210.6","213.13","3499436","ITC",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","213.17","213.9","212.9","213.13","1567980","ITC",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","213.27","213.33","211.8","212.57","1243073","ITC",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","212.57","214.33","212.2","213.3","1405381","ITC",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","213.33","213.97","212","212.5","1462276","ITC",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","212.43","214.53","212.1","214.27","1798863","ITC",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","214.33","214.67","213.97","214.37","711901","ITC",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","215","216.87","214.67","216.83","1283949","ITC",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","216.9","217.33","216.23","216.57","1090480","ITC",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","216.6","216.67","215.7","216.47","1049989","ITC",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","216.43","216.63","215.17","215.2","1129754","ITC",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","215.2","216.6","215.13","216.53","868004","ITC",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","216.53","217.27","215.77","216.53","1319168","ITC",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","216.53","216.77","216.37","216.67","675435","ITC",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","217.23","217.23","213.33","213.67","4716841","ITC",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","213.63","213.63","212.5","212.53","848871","ITC",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","212.53","212.7","211.87","211.97","1511479","ITC",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","211.97","211.97","210.87","211.33","3278608","ITC",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","211.37","211.7","210.8","211.07","992890","ITC",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","211.07","211.17","210.03","210.77","3351813","ITC",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","210.8","211.73","210.77","211.2","894088","ITC",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","211.37","214.53","211.37","214.4","1702737","ITC",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","214.37","215","214.23","214.33","1330160","ITC",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","214.33","214.4","212.47","213.03","1022597","ITC",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","213.07","213.43","212.57","212.73","969456","ITC",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","212.73","213.33","212.37","213.07","922685","ITC",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","213.07","215.6","212.87","214.63","2287558","ITC",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","214.67","215.2","213.53","213.97","1114467","ITC",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","215.9","215.9","214.33","214.57","2372711","ITC",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","214.57","215.87","214.4","215.3","1629113","ITC",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","215.3","216.27","215.23","215.43","1292814","ITC",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","215.43","216","215.3","215.4","1341210","ITC",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","215.4","216.2","215.23","215.87","1501320","ITC",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","215.87","216.67","215.5","215.87","2977948","ITC",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","215.87","215.9","214.8","215.27","1425806","ITC",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","216.67","217.07","214.83","216.23","2060489","ITC",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","216.23","217.23","216.1","216.4","1412527","ITC",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","216.43","216.43","215","215.17","1282929","ITC",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","215.17","215.93","214.83","215.23","1893786","ITC",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","215.23","216.3","215","216.13","1720816","ITC",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","216.13","217.87","216.03","216.3","3915777","ITC",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","216.33","216.4","215.27","215.73","1551683","ITC",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","217.5","224.1","217.5","222.57","4993158","ITC",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","222.57","222.97","221.7","221.9","1886227","ITC",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","221.9","221.93","220.63","220.67","1338116","ITC",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","220.67","222","220.5","220.63","1657859","ITC",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","220.63","221.33","220.07","220.73","2229257","ITC",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","220.73","221.93","220.67","221.03","2814899","ITC",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","221.03","221.2","220.33","220.67","1221979","ITC",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","219.93","220.47","217.33","217.43","2586519","ITC",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","217.5","219.6","217.07","217.87","2888675","ITC",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","217.87","218","216.77","216.9","1659835","ITC",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","216.93","217","215.07","215.17","2701420","ITC",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","215.17","216.1","214.83","215.6","2722767","ITC",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","215.73","216","215.1","215.33","4397218","ITC",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","215.43","215.53","215.03","215.33","2060027","ITC",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","216.4","216.67","214.2","215.53","1216020","ITC",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","215.5","215.6","213.57","214.03","1032268","ITC",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","214","215.37","214","215.2","953292","ITC",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","215.13","215.93","215.07","215.67","2208013","ITC",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","215.67","216.53","215.33","215.67","3280717","ITC",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","215.67","216.5","215.33","216.13","4946414","ITC",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","216.13","216.33","215.3","215.47","1771348","ITC",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","218","219.73","215.77","215.93","2140864","ITC",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","215.93","216.03","214.8","214.9","1984016","ITC",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","214.93","215.17","213.57","214.33","1799984","ITC",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","214.33","216.67","214.3","215.97","2283411","ITC",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","215.97","216.13","215.43","215.93","2760315","ITC",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","215.9","216","214.27","214.27","3806240","ITC",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","214.27","216.13","214.27","215.67","1600922","ITC",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","215.23","218.03","214.77","216.6","2499500","ITC",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","216.6","216.97","216.03","216.07","810157","ITC",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","216.07","216.23","214.47","214.53","1056552","ITC",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","214.53","214.53","213.93","214.03","4405967","ITC",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","214.07","215.23","214.03","214.63","3679035","ITC",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","214.63","215.97","212.7","213.43","4022658","ITC",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","213.37","214","212.77","213.9","1506586","ITC",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","214","216.27","214","215.5","1877264","ITC",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","215.5","215.87","214.7","215.73","1356639","ITC",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","215.77","215.93","214.5","214.7","1608539","ITC",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","214.67","215.27","214.53","214.93","1418593","ITC",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","214.93","215.27","214.67","215.1","1315467","ITC",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","215.1","218.53","215.07","218.17","3300862","ITC",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","218.17","219.47","217.2","217.47","3003607","ITC",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","217.37","219.67","216.6","219.6","2082482","ITC",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","219.6","221.67","219.4","221.13","3103567","ITC",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","221.2","221.27","219.5","220.7","1541249","ITC",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","220.7","221.03","220.33","220.5","1487054","ITC",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","220.53","221.57","220.5","221.37","1761069","ITC",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","221.43","221.47","218.1","218.2","11264499","ITC",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","218","219.37","217.43","218.47","6208719","ITC",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","217.37","219.67","216.6","219.6","2082482","ITC",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","219.6","221.67","219.4","221.13","3103567","ITC",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","221.2","221.27","219.5","220.7","1541249","ITC",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","220.7","221.03","220.33","220.5","1487054","ITC",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","220.53","221.57","220.5","221.37","1761069","ITC",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","221.43","221.47","218.1","218.2","11264499","ITC",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","218","219.37","217.43","218.47","6208719","ITC",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","217.4","224.23","217","223.27","4336630","ITC",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","223.27","223.33","221.87","222.3","1968650","ITC",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","222.3","223.27","222.2","222.63","1265793","ITC",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","222.67","223.07","221.8","222.87","1646266","ITC",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","222.9","223.2","222.13","222.93","1515227","ITC",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","222.93","224.33","222.93","224.03","2382204","ITC",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","224.07","224.53","223.93","224","1178265","ITC",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","218","220.63","217.73","220.53","3244727","ITC",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","220.57","222","219.93","220.1","1822457","ITC",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","220.1","220.47","219.57","219.8","1462918","ITC",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","219.8","220.57","218.33","219.27","1950928","ITC",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","219.27","220","219.1","219.47","1283060","ITC",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","219.47","220.47","219.2","220.27","2308718","ITC",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","220.33","221","220.1","220.43","1576360","ITC",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","218.73","220.23","217.4","218.17","996413","ITC",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","218.17","218.93","217.33","218.1","1087204","ITC",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","218.07","218.33","216.43","217.07","1097145","ITC",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","217.17","217.2","216.13","216.37","1088370","ITC",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","216.4","217.97","216.3","217.97","1522445","ITC",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","217.93","218.6","217.33","217.43","1585451","ITC",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","217.43","218.1","217.13","217.87","1244800","ITC",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","218.03","219.27","217.27","218.17","1066287","ITC",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","218.17","218.67","217.73","217.8","597305","ITC",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","217.73","219","217.73","218.67","687907","ITC",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","218.73","219.27","218.6","218.67","712046","ITC",2016-04-06,"12:15:00"
"2016-04-06 13:15:00","218.67","218.93","217.47","218.27","893631","ITC",2016-04-06,"13:15:00"
"2016-04-06 14:15:00","218.27","218.63","217.1","217.13","1817661","ITC",2016-04-06,"14:15:00"
"2016-04-06 15:15:00","217.1","217.17","216.67","216.7","854349","ITC",2016-04-06,"15:15:00"
"2016-04-07 09:15:00","218","218","213.87","213.93","1128717","ITC",2016-04-07,"09:15:00"
"2016-04-07 10:15:00","213.93","214.57","213.67","214.23","1294763","ITC",2016-04-07,"10:15:00"
"2016-04-07 11:15:00","214.23","214.9","213.73","213.97","744883","ITC",2016-04-07,"11:15:00"
"2016-04-07 12:15:00","213.93","214.43","213.1","213.33","1242719","ITC",2016-04-07,"12:15:00"
"2016-04-07 13:15:00","213.37","213.4","212.87","212.93","1186889","ITC",2016-04-07,"13:15:00"
"2016-04-07 14:15:00","212.93","214.2","212.7","212.87","3266564","ITC",2016-04-07,"14:15:00"
"2016-04-07 15:15:00","212.83","213.13","212.67","212.67","1140853","ITC",2016-04-07,"15:15:00"
"2016-04-08 09:15:00","213","214","213","213.4","566799","ITC",2016-04-08,"09:15:00"
"2016-04-08 10:15:00","213.5","213.77","212.67","213.07","669488","ITC",2016-04-08,"10:15:00"
"2016-04-08 11:15:00","213.03","213.17","212.77","212.9","441907","ITC",2016-04-08,"11:15:00"
"2016-04-08 12:15:00","212.87","213.67","212.77","213.33","507030","ITC",2016-04-08,"12:15:00"
"2016-04-08 13:15:00","213.33","213.63","212.93","213.13","527733","ITC",2016-04-08,"13:15:00"
"2016-04-08 14:15:00","213.13","214.87","213","214.37","1387712","ITC",2016-04-08,"14:15:00"
"2016-04-08 15:15:00","214.33","214.93","213.87","214.1","686977","ITC",2016-04-08,"15:15:00"
"2016-04-11 09:15:00","214.5","214.67","213.17","213.87","1690444","ITC",2016-04-11,"09:15:00"
"2016-04-11 10:15:00","213.87","213.9","212","212.07","2542319","ITC",2016-04-11,"10:15:00"
"2016-04-11 11:15:00","212.1","213.03","212","212.73","985345","ITC",2016-04-11,"11:15:00"
