"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-04-23 11:15:00","861.75","865","860.45","860.9","645755","LT",2020-04-23,"11:15:00"
"2020-04-23 12:15:00","860.9","862","846.4","848.25","1169810","LT",2020-04-23,"12:15:00"
"2020-04-23 13:15:00","848.4","849.75","839.4","842.05","1002894","LT",2020-04-23,"13:15:00"
"2020-04-23 14:15:00","842","844","835","839.45","1141488","LT",2020-04-23,"14:15:00"
"2020-04-23 15:15:00","839.45","843.5","839","843.35","335280","LT",2020-04-23,"15:15:00"
"2020-04-24 09:15:00","838","860","835.85","856.6","2069932","LT",2020-04-24,"09:15:00"
"2020-04-24 10:15:00","856.6","869","856.1","857.5","1936969","LT",2020-04-24,"10:15:00"
"2020-04-24 11:15:00","857.65","861.95","845.1","854.95","1386882","LT",2020-04-24,"11:15:00"
"2020-04-24 12:15:00","854.95","857","849","849.7","649629","LT",2020-04-24,"12:15:00"
"2020-04-24 13:15:00","849.05","853","843.25","845.75","633923","LT",2020-04-24,"13:15:00"
"2020-04-24 14:15:00","845.8","855.25","844","853.5","930752","LT",2020-04-24,"14:15:00"
"2020-04-24 15:15:00","853.45","854","848.65","850.45","323208","LT",2020-04-24,"15:15:00"
"2020-04-27 09:15:00","861.95","874.9","856.25","872","1256314","LT",2020-04-27,"09:15:00"
"2020-04-27 10:15:00","871.9","874.8","867.8","870.6","695525","LT",2020-04-27,"10:15:00"
"2020-04-27 11:15:00","870.6","871.05","860.6","861.95","574010","LT",2020-04-27,"11:15:00"
"2020-04-27 12:15:00","861.95","865.7","861.1","862.8","378529","LT",2020-04-27,"12:15:00"
"2020-04-27 13:15:00","862.8","863.6","858.4","861.4","373028","LT",2020-04-27,"13:15:00"
"2020-04-27 14:15:00","861.35","861.45","852.3","853.85","730941","LT",2020-04-27,"14:15:00"
"2020-04-27 15:15:00","853.85","857","853.55","857","193419","LT",2020-04-27,"15:15:00"
"2020-04-28 09:15:00","863.8","864.5","852.45","856","632326","LT",2020-04-28,"09:15:00"
"2020-04-28 10:15:00","856","867.7","855.75","862.1","542025","LT",2020-04-28,"10:15:00"
"2020-04-28 11:15:00","862.15","865","858","859.5","276428","LT",2020-04-28,"11:15:00"
"2020-04-28 12:15:00","859.5","859.6","854.1","856.7","483488","LT",2020-04-28,"12:15:00"
"2020-04-28 13:15:00","856.9","860.3","855.15","859.15","328915","LT",2020-04-28,"13:15:00"
"2020-04-28 14:15:00","859.2","865","854.65","855.55","1098632","LT",2020-04-28,"14:15:00"
"2020-04-28 15:15:00","855.95","858","854.25","857.2","403108","LT",2020-04-28,"15:15:00"
"2020-04-29 09:15:00","862","868","858.45","863.85","588943","LT",2020-04-29,"09:15:00"
"2020-04-29 10:15:00","863.85","866","860.1","862.4","298532","LT",2020-04-29,"10:15:00"
"2020-04-29 11:15:00","862.4","862.4","854","859.25","556830","LT",2020-04-29,"11:15:00"
"2020-04-29 12:15:00","859.25","872","858.9","866.15","857516","LT",2020-04-29,"12:15:00"
"2020-04-29 13:15:00","866.2","879.7","864","879.5","971424","LT",2020-04-29,"13:15:00"
"2020-04-29 14:15:00","879.2","883.05","875.1","879.05","1044372","LT",2020-04-29,"14:15:00"
"2020-04-29 15:15:00","879.05","881.8","868.1","871.45","509233","LT",2020-04-29,"15:15:00"
"2020-04-30 09:15:00","890.2","909.8","884.2","909.1","1598829","LT",2020-04-30,"09:15:00"
"2020-04-30 10:15:00","909.75","915.85","903.65","913.6","1328643","LT",2020-04-30,"10:15:00"
"2020-04-30 11:15:00","913.6","916.5","908","913.1","602296","LT",2020-04-30,"11:15:00"
"2020-04-30 12:15:00","913.1","916","896.4","901.8","845060","LT",2020-04-30,"12:15:00"
"2020-04-30 13:15:00","901.55","904.95","896","900","507167","LT",2020-04-30,"13:15:00"
"2020-04-30 14:15:00","900","900.5","891.15","897.55","974715","LT",2020-04-30,"14:15:00"
"2020-04-30 15:15:00","897.7","899.35","894.05","898.05","452736","LT",2020-04-30,"15:15:00"
"2020-05-04 09:15:00","880","880","850","851.15","1337786","LT",2020-05-04,"09:15:00"
"2020-05-04 10:15:00","851.45","855.8","850.15","852.15","536459","LT",2020-05-04,"10:15:00"
"2020-05-04 11:15:00","851.6","854.55","850","851.3","390575","LT",2020-05-04,"11:15:00"
"2020-05-04 12:15:00","851.5","853.3","845.05","850.7","671522","LT",2020-05-04,"12:15:00"
"2020-05-04 13:15:00","850.7","854.9","849.05","851.8","439971","LT",2020-05-04,"13:15:00"
"2020-05-04 14:15:00","851.8","852.6","845","849.95","931681","LT",2020-05-04,"14:15:00"
"2020-05-04 15:15:00","850","852.8","849.9","852","339926","LT",2020-05-04,"15:15:00"
"2020-05-05 09:15:00","861","868.4","860","865.8","728529","LT",2020-05-05,"09:15:00"
"2020-05-05 10:15:00","865.85","869.8","862","863.7","440206","LT",2020-05-05,"10:15:00"
"2020-05-05 11:15:00","863.7","863.95","847","850","835779","LT",2020-05-05,"11:15:00"
"2020-05-05 12:15:00","850","850.8","842.25","844.55","730981","LT",2020-05-05,"12:15:00"
"2020-05-05 13:15:00","845","847.45","840","846.15","663122","LT",2020-05-05,"13:15:00"
"2020-05-05 14:15:00","846.15","846.5","835.15","835.75","643629","LT",2020-05-05,"14:15:00"
"2020-05-05 15:15:00","835.6","841","835","840","245688","LT",2020-05-05,"15:15:00"
"2020-05-06 09:15:00","838","838.85","817.85","834.25","1825274","LT",2020-05-06,"09:15:00"
"2020-05-06 10:15:00","834.2","844.95","831.3","842.6","875451","LT",2020-05-06,"10:15:00"
"2020-05-06 11:15:00","842.6","848","836.1","842.4","577469","LT",2020-05-06,"11:15:00"
"2020-05-06 12:15:00","842.15","843.95","832","832.5","430254","LT",2020-05-06,"12:15:00"
"2020-05-06 13:15:00","832","839.45","830.1","832.5","549905","LT",2020-05-06,"13:15:00"
"2020-05-06 14:15:00","832.5","838","828.5","837.9","616606","LT",2020-05-06,"14:15:00"
"2020-05-06 15:15:00","838","839.95","837.55","839","195862","LT",2020-05-06,"15:15:00"
"2020-05-07 09:15:00","833","836.05","825.2","833.8","1090091","LT",2020-05-07,"09:15:00"
"2020-05-07 10:15:00","833.6","834.7","826","828","481142","LT",2020-05-07,"10:15:00"
"2020-05-07 11:15:00","827.95","831.6","827","828","256872","LT",2020-05-07,"11:15:00"
"2020-05-07 12:15:00","828.05","829.35","823","828.7","482797","LT",2020-05-07,"12:15:00"
"2020-05-07 13:15:00","828.7","830","824.05","825.55","336149","LT",2020-05-07,"13:15:00"
"2020-05-07 14:15:00","825.5","826.6","820.15","822.3","575872","LT",2020-05-07,"14:15:00"
"2020-05-07 15:15:00","822.75","826.95","820.2","825","300130","LT",2020-05-07,"15:15:00"
"2020-05-08 09:15:00","833","834.6","817.7","820.2","1275619","LT",2020-05-08,"09:15:00"
"2020-05-08 10:15:00","820.2","826","818.1","821.6","754434","LT",2020-05-08,"10:15:00"
"2020-05-08 11:15:00","821.6","823.85","819.75","820.9","358795","LT",2020-05-08,"11:15:00"
"2020-05-08 12:15:00","820.9","823","818","823","333692","LT",2020-05-08,"12:15:00"
"2020-05-08 13:15:00","822.55","823","812.1","814.65","697861","LT",2020-05-08,"13:15:00"
"2020-05-08 14:15:00","814.6","816.5","810","815.45","659589","LT",2020-05-08,"14:15:00"
"2020-05-08 15:15:00","815.6","818","814.75","816","299876","LT",2020-05-08,"15:15:00"
"2020-05-11 09:15:00","821.2","827.4","819.1","822.3","870860","LT",2020-05-11,"09:15:00"
"2020-05-11 10:15:00","822.35","825","816.5","820.55","422761","LT",2020-05-11,"10:15:00"
"2020-05-11 11:15:00","820.95","822","817","819.25","262114","LT",2020-05-11,"11:15:00"
"2020-05-11 12:15:00","819.25","825","816.75","823.65","376333","LT",2020-05-11,"12:15:00"
"2020-05-11 13:15:00","823.65","824.95","820.1","823","343781","LT",2020-05-11,"13:15:00"
"2020-05-11 14:15:00","823","824.5","819.6","822.6","446196","LT",2020-05-11,"14:15:00"
"2020-05-11 15:15:00","822.6","823.25","821","821.6","153677","LT",2020-05-11,"15:15:00"
"2020-05-12 09:15:00","817","819.15","804","805.45","804807","LT",2020-05-12,"09:15:00"
"2020-05-12 10:15:00","805.55","809.9","804.55","808.25","352001","LT",2020-05-12,"10:15:00"
"2020-05-12 11:15:00","808.3","809.2","805.4","806.75","261390","LT",2020-05-12,"11:15:00"
"2020-05-12 12:15:00","806.55","809","805","808.2","303647","LT",2020-05-12,"12:15:00"
"2020-05-12 13:15:00","808.35","809","805","807.7","263887","LT",2020-05-12,"13:15:00"
"2020-05-12 14:15:00","807.7","817.6","807.6","813.55","830241","LT",2020-05-12,"14:15:00"
"2020-05-12 15:15:00","813.9","816.85","812.7","816","198769","LT",2020-05-12,"15:15:00"
"2020-05-13 09:15:00","863.7","871.95","851.05","860.5","3395358","LT",2020-05-13,"09:15:00"
"2020-05-13 10:15:00","860.3","867.85","857.85","864.35","1136642","LT",2020-05-13,"10:15:00"
"2020-05-13 11:15:00","864.6","870","863.4","867.85","960357","LT",2020-05-13,"11:15:00"
"2020-05-13 12:15:00","867.85","869","856.35","858.5","849148","LT",2020-05-13,"12:15:00"
"2020-05-13 13:15:00","858.5","865.5","856.8","859.8","785570","LT",2020-05-13,"13:15:00"
"2020-05-13 14:15:00","859.8","863.55","855.5","863.55","993209","LT",2020-05-13,"14:15:00"
"2020-05-13 15:15:00","863.55","867","863.5","866.5","421728","LT",2020-05-13,"15:15:00"
"2020-05-14 09:15:00","858.9","861","845.45","850.05","1149630","LT",2020-05-14,"09:15:00"
"2020-05-14 10:15:00","849.85","850.65","843.2","846.2","761742","LT",2020-05-14,"10:15:00"
"2020-05-14 11:15:00","846.25","849.5","841.9","846.25","526261","LT",2020-05-14,"11:15:00"
"2020-05-14 12:15:00","846.25","854.45","845","854","556803","LT",2020-05-14,"12:15:00"
"2020-05-14 13:15:00","854","855.9","849.5","850.55","755233","LT",2020-05-14,"13:15:00"
"2020-05-14 14:15:00","850.8","874.85","847.05","864.5","2020618","LT",2020-05-14,"14:15:00"
"2020-05-14 15:15:00","864.85","879.6","864.7","879","986153","LT",2020-05-14,"15:15:00"
"2020-05-15 09:15:00","881.95","885","865.2","871.45","2083997","LT",2020-05-15,"09:15:00"
"2020-05-15 10:15:00","871.2","873.75","862.4","863.55","670397","LT",2020-05-15,"10:15:00"
"2020-05-15 11:15:00","863.7","865.3","857.35","861.9","633148","LT",2020-05-15,"11:15:00"
"2020-05-15 12:15:00","861.9","866.45","861.3","862.15","345491","LT",2020-05-15,"12:15:00"
"2020-05-15 13:15:00","862","864.45","854.3","863.4","672765","LT",2020-05-15,"13:15:00"
"2020-05-15 14:15:00","863.3","868.4","860.2","864.55","872199","LT",2020-05-15,"14:15:00"
"2020-05-15 15:15:00","864.3","866.25","861","862","354793","LT",2020-05-15,"15:15:00"
"2020-05-18 09:15:00","869.9","870","819.25","831.8","2084886","LT",2020-05-18,"09:15:00"
"2020-05-18 10:15:00","831.75","833.15","823.75","825.05","816001","LT",2020-05-18,"10:15:00"
"2020-05-18 11:15:00","825.05","826.7","815.3","823.65","775466","LT",2020-05-18,"11:15:00"
"2020-05-18 12:15:00","823.6","827.9","818.6","822.85","542229","LT",2020-05-18,"12:15:00"
"2020-05-18 13:15:00","822.75","824.95","817","822","527704","LT",2020-05-18,"13:15:00"
"2020-05-18 14:15:00","822","822.8","810.05","811.6","986509","LT",2020-05-18,"14:15:00"
"2020-05-18 15:15:00","811.25","816","810.1","815.85","463356","LT",2020-05-18,"15:15:00"
"2020-05-19 09:15:00","827.1","831.65","818","827.55","1183934","LT",2020-05-19,"09:15:00"
"2020-05-19 10:15:00","827.65","833.75","823.2","824.25","670904","LT",2020-05-19,"10:15:00"
"2020-05-19 11:15:00","824.3","825.5","820.05","823.9","411174","LT",2020-05-19,"11:15:00"
"2020-05-19 12:15:00","823.9","825.85","815.65","818.1","463198","LT",2020-05-19,"12:15:00"
"2020-05-19 13:15:00","818.4","820.5","812.6","816.15","528069","LT",2020-05-19,"13:15:00"
"2020-05-19 14:15:00","816.15","819","791.8","797.75","1817072","LT",2020-05-19,"14:15:00"
"2020-05-19 15:15:00","797.9","801","795.35","801","447998","LT",2020-05-19,"15:15:00"
"2020-05-20 09:15:00","800","824.9","800","821.75","1575905","LT",2020-05-20,"09:15:00"
"2020-05-20 10:15:00","821.7","822","816.6","819.5","612243","LT",2020-05-20,"10:15:00"
"2020-05-20 11:15:00","819.4","822.5","818.6","821","404114","LT",2020-05-20,"11:15:00"
"2020-05-20 12:15:00","821.2","829","819","828.9","679850","LT",2020-05-20,"12:15:00"
"2020-05-20 13:15:00","828.9","830.2","823.4","828.95","906918","LT",2020-05-20,"13:15:00"
"2020-05-20 14:15:00","828.95","836.85","828","835.05","1285015","LT",2020-05-20,"14:15:00"
"2020-05-20 15:15:00","834.95","840.95","834.05","838.35","470784","LT",2020-05-20,"15:15:00"
"2020-05-21 09:15:00","835.95","845","827.3","828.7","1128070","LT",2020-05-21,"09:15:00"
"2020-05-21 10:15:00","828.5","833.9","820.9","822.3","682540","LT",2020-05-21,"10:15:00"
"2020-05-21 11:15:00","822.25","825.7","821","821.7","588768","LT",2020-05-21,"11:15:00"
"2020-05-21 12:15:00","821.7","823.5","820","823","574355","LT",2020-05-21,"12:15:00"
"2020-05-21 13:15:00","823","823","820.1","821.8","482185","LT",2020-05-21,"13:15:00"
"2020-05-21 14:15:00","821.9","822","818.25","820.2","814999","LT",2020-05-21,"14:15:00"
"2020-05-21 15:15:00","820.15","823.3","818.6","821","419592","LT",2020-05-21,"15:15:00"
"2020-05-22 09:15:00","815","822.65","810.5","817.8","867735","LT",2020-05-22,"09:15:00"
"2020-05-22 10:15:00","817.4","819.7","810.1","817.3","764172","LT",2020-05-22,"10:15:00"
"2020-05-22 11:15:00","817.3","822.5","814.4","820.3","462777","LT",2020-05-22,"11:15:00"
"2020-05-22 12:15:00","820.3","826.45","814.5","815.9","704016","LT",2020-05-22,"12:15:00"
"2020-05-22 13:15:00","815.9","820.05","813","818.8","632377","LT",2020-05-22,"13:15:00"
"2020-05-22 14:15:00","818.8","819.9","813.15","816.6","872234","LT",2020-05-22,"14:15:00"
"2020-05-22 15:15:00","817.1","818.4","815.6","817.75","290060","LT",2020-05-22,"15:15:00"
"2020-05-26 09:15:00","821.9","842.7","821.9","840","1398298","LT",2020-05-26,"09:15:00"
"2020-05-26 10:15:00","840.05","841.9","838","840.7","477685","LT",2020-05-26,"10:15:00"
"2020-05-26 11:15:00","840.7","840.75","835.2","839.4","331592","LT",2020-05-26,"11:15:00"
"2020-05-26 12:15:00","839.75","842","836.25","836.35","412939","LT",2020-05-26,"12:15:00"
"2020-05-26 13:15:00","836.35","836.7","823.6","825","725910","LT",2020-05-26,"13:15:00"
"2020-05-26 14:15:00","825","832.85","822.05","823.15","691460","LT",2020-05-26,"14:15:00"
"2020-05-26 15:15:00","823.2","828.05","822.35","827.9","287947","LT",2020-05-26,"15:15:00"
"2020-05-27 09:15:00","831.95","840","827","838.4","874016","LT",2020-05-27,"09:15:00"
"2020-05-27 10:15:00","838.5","848.3","837.1","846.75","1003253","LT",2020-05-27,"10:15:00"
"2020-05-27 11:15:00","846.75","851","845","848","781996","LT",2020-05-27,"11:15:00"
"2020-05-27 12:15:00","848","849.75","844.35","848.1","447724","LT",2020-05-27,"12:15:00"
"2020-05-27 13:15:00","848.6","857","846.15","854.05","873488","LT",2020-05-27,"13:15:00"
"2020-05-27 14:15:00","854.05","854.45","843.8","850.35","903969","LT",2020-05-27,"14:15:00"
"2020-05-27 15:15:00","850.4","853.5","850.25","851.6","267102","LT",2020-05-27,"15:15:00"
"2020-05-28 09:15:00","855","879.9","855","877.45","1757971","LT",2020-05-28,"09:15:00"
"2020-05-28 10:15:00","877.45","884","875","882.75","980071","LT",2020-05-28,"10:15:00"
"2020-05-28 11:15:00","882.9","893.95","878.95","893.25","1508857","LT",2020-05-28,"11:15:00"
"2020-05-28 12:15:00","893.3","899","885","895.8","1834585","LT",2020-05-28,"12:15:00"
"2020-05-28 13:15:00","896.3","897.5","891.05","892","1364437","LT",2020-05-28,"13:15:00"
"2020-05-28 14:15:00","892.05","911.6","891.6","908.35","3071171","LT",2020-05-28,"14:15:00"
"2020-05-28 15:15:00","908.25","910","894.85","900","952750","LT",2020-05-28,"15:15:00"
"2020-05-29 09:15:00","893.2","924","891.95","919.65","3156591","LT",2020-05-29,"09:15:00"
"2020-05-29 10:15:00","919.6","923.55","915.25","922","1108284","LT",2020-05-29,"10:15:00"
"2020-05-29 11:15:00","921.95","924.9","915.4","919","936053","LT",2020-05-29,"11:15:00"
"2020-05-29 12:15:00","919","923.2","912.85","919.95","894473","LT",2020-05-29,"12:15:00"
"2020-05-29 13:15:00","919.9","927.8","919","926.6","1182034","LT",2020-05-29,"13:15:00"
"2020-05-29 14:15:00","926.7","935","922.3","933","1987582","LT",2020-05-29,"14:15:00"
"2020-05-29 15:15:00","932.95","937.1","927.1","930","882504","LT",2020-05-29,"15:15:00"
"2020-06-01 09:15:00","944.65","964","939.25","955.7","1777550","LT",2020-06-01,"09:15:00"
"2020-06-01 10:15:00","956.1","959.55","953.5","955.95","502939","LT",2020-06-01,"10:15:00"
"2020-06-01 11:15:00","955.6","970","954","969.5","1028815","LT",2020-06-01,"11:15:00"
"2020-06-01 12:15:00","969.5","974","962.25","964.5","1085112","LT",2020-06-01,"12:15:00"
"2020-06-01 13:15:00","964.85","965","936.3","939.75","1291896","LT",2020-06-01,"13:15:00"
"2020-06-01 14:15:00","939.7","947.95","925.05","927.3","1475947","LT",2020-06-01,"14:15:00"
"2020-06-01 15:15:00","927.15","928.65","924.25","926","433717","LT",2020-06-01,"15:15:00"
"2020-06-02 09:15:00","935","935","913.05","920","1861489","LT",2020-06-02,"09:15:00"
"2020-06-02 10:15:00","920.1","940.8","918","934.15","1804335","LT",2020-06-02,"10:15:00"
"2020-06-02 11:15:00","934.3","937.8","932","934.75","569017","LT",2020-06-02,"11:15:00"
"2020-06-02 12:15:00","934.6","947.4","932.15","947.4","1038748","LT",2020-06-02,"12:15:00"
"2020-06-02 13:15:00","947.4","953","943.75","944.25","1008722","LT",2020-06-02,"13:15:00"
"2020-06-02 14:15:00","944.3","948.5","941.6","944.25","774489","LT",2020-06-02,"14:15:00"
"2020-06-02 15:15:00","944.05","946","943","944.85","255731","LT",2020-06-02,"15:15:00"
"2020-06-03 09:15:00","955.95","970","955","962.85","1410738","LT",2020-06-03,"09:15:00"
"2020-06-03 10:15:00","962.85","966","957.2","958","485762","LT",2020-06-03,"10:15:00"
"2020-06-03 11:15:00","958.05","966","958","961.7","519558","LT",2020-06-03,"11:15:00"
"2020-06-03 12:15:00","961.7","965","960.2","962.75","356338","LT",2020-06-03,"12:15:00"
"2020-06-03 13:15:00","962.75","970","962.75","969.8","631147","LT",2020-06-03,"13:15:00"
"2020-06-03 14:15:00","969.95","972.5","960","960.85","1020111","LT",2020-06-03,"14:15:00"
"2020-06-03 15:15:00","960.8","963.2","960","962","218862","LT",2020-06-03,"15:15:00"
"2020-06-04 09:15:00","961.05","968","947.2","953.85","1247696","LT",2020-06-04,"09:15:00"
"2020-06-04 10:15:00","953.2","956.95","950.1","950.2","377964","LT",2020-06-04,"10:15:00"
"2020-06-04 11:15:00","950.25","951.5","936.2","937.65","905085","LT",2020-06-04,"11:15:00"
"2020-06-04 12:15:00","937.65","939.05","930.6","932.05","658489","LT",2020-06-04,"12:15:00"
"2020-06-04 13:15:00","931.7","938.45","930","932.55","678903","LT",2020-06-04,"13:15:00"
"2020-06-04 14:15:00","932.55","937.8","928.6","930.8","1170952","LT",2020-06-04,"14:15:00"
"2020-06-04 15:15:00","930.95","932.75","928.8","931.45","308146","LT",2020-06-04,"15:15:00"
"2020-06-05 09:15:00","940","959.9","936.6","957.6","1855893","LT",2020-06-05,"09:15:00"
"2020-06-05 10:15:00","957.2","957.5","947.1","951.9","954044","LT",2020-06-05,"10:15:00"
"2020-06-05 11:15:00","951.9","954","943.6","945.5","584704","LT",2020-06-05,"11:15:00"
"2020-06-05 12:15:00","945.5","947","941.5","945.25","579391","LT",2020-06-05,"12:15:00"
"2020-06-05 13:15:00","945.25","955.9","944","954.5","926960","LT",2020-06-05,"13:15:00"
"2020-06-05 14:15:00","954.2","957.3","950","954.9","810329","LT",2020-06-05,"14:15:00"
"2020-06-05 15:15:00","954.45","958","953.15","957.55","346665","LT",2020-06-05,"15:15:00"
"2020-06-08 09:15:00","979.5","995","960","963.4","3590661","LT",2020-06-08,"09:15:00"
"2020-06-08 10:15:00","963.2","969","960.25","966.5","1222302","LT",2020-06-08,"10:15:00"
"2020-06-08 11:15:00","966.65","967.5","962.5","965","482885","LT",2020-06-08,"11:15:00"
"2020-06-08 12:15:00","965","966","952.05","958.65","1438983","LT",2020-06-08,"12:15:00"
"2020-06-08 13:15:00","958.65","959.1","949.05","952.5","1129357","LT",2020-06-08,"13:15:00"
"2020-06-08 14:15:00","953","964","950.1","962.7","1484113","LT",2020-06-08,"14:15:00"
"2020-06-08 15:15:00","962.25","963","958","958.35","474098","LT",2020-06-08,"15:15:00"
"2020-06-08 09:15:00","979.5","995","960","963.4","3590661","LT",2020-06-08,"09:15:00"
"2020-06-08 10:15:00","963.2","969","960.25","966.5","1222302","LT",2020-06-08,"10:15:00"
"2020-06-08 11:15:00","966.65","967.5","962.5","965","482885","LT",2020-06-08,"11:15:00"
"2020-06-08 12:15:00","965","966","952.05","958.65","1438983","LT",2020-06-08,"12:15:00"
"2020-06-08 13:15:00","958.65","959.1","949.05","952.5","1129357","LT",2020-06-08,"13:15:00"
"2020-06-08 14:15:00","953","964","950.1","962.7","1484113","LT",2020-06-08,"14:15:00"
"2020-06-08 15:15:00","962.25","963","958","958.35","474098","LT",2020-06-08,"15:15:00"
"2020-06-09 09:15:00","964.5","970.25","958.95","968.8","1173844","LT",2020-06-09,"09:15:00"
"2020-06-09 10:15:00","968.6","969.35","960.1","963.85","709262","LT",2020-06-09,"10:15:00"
"2020-06-09 11:15:00","963.9","967","963.8","965","466897","LT",2020-06-09,"11:15:00"
"2020-06-09 12:15:00","965","966.35","958","958.9","698174","LT",2020-06-09,"12:15:00"
"2020-06-09 13:15:00","958.95","964.95","955.1","955.85","786574","LT",2020-06-09,"13:15:00"
"2020-06-09 14:15:00","955.7","959.65","954","954.85","888039","LT",2020-06-09,"14:15:00"
"2020-06-09 15:15:00","954.85","955","949.7","951","382657","LT",2020-06-09,"15:15:00"
"2020-06-10 09:15:00","957","958.75","936.55","939","1021084","LT",2020-06-10,"09:15:00"
"2020-06-10 10:15:00","939.05","946.9","939","945.5","617227","LT",2020-06-10,"10:15:00"
"2020-06-10 11:15:00","945.5","948","939","939.85","409057","LT",2020-06-10,"11:15:00"
"2020-06-10 12:15:00","940","941.3","935.8","937.65","442900","LT",2020-06-10,"12:15:00"
"2020-06-10 13:15:00","937.75","948.2","936.55","947.25","1005000","LT",2020-06-10,"13:15:00"
"2020-06-10 14:15:00","947.7","948.3","944.5","947.4","1240482","LT",2020-06-10,"14:15:00"
"2020-06-10 15:15:00","947.45","948","943.1","946.8","433233","LT",2020-06-10,"15:15:00"
"2020-06-11 09:15:00","944","952","941","946.3","725341","LT",2020-06-11,"09:15:00"
"2020-06-11 10:15:00","946.3","947.5","941.1","942.2","368231","LT",2020-06-11,"10:15:00"
"2020-06-11 11:15:00","942","942.5","936.9","938.1","521119","LT",2020-06-11,"11:15:00"
"2020-06-11 12:15:00","938.2","939.3","934","935.65","494743","LT",2020-06-11,"12:15:00"
"2020-06-11 13:15:00","935.6","938","932.05","934.8","512768","LT",2020-06-11,"13:15:00"
"2020-06-11 14:15:00","934.95","935.7","928.25","929.5","665633","LT",2020-06-11,"14:15:00"
"2020-06-11 15:15:00","929.15","932.5","928.4","929.55","305809","LT",2020-06-11,"15:15:00"
"2020-06-12 09:15:00","890","908.7","890","898.4","1356759","LT",2020-06-12,"09:15:00"
"2020-06-12 10:15:00","898.45","904.6","895","900.4","775595","LT",2020-06-12,"10:15:00"
"2020-06-12 11:15:00","899.75","908.95","898.3","903.7","509941","LT",2020-06-12,"11:15:00"
"2020-06-12 12:15:00","903.65","904.2","898.05","899.05","526092","LT",2020-06-12,"12:15:00"
"2020-06-12 13:15:00","899.05","919.55","898","912.85","1055214","LT",2020-06-12,"13:15:00"
"2020-06-12 14:15:00","912.9","929.9","912.9","926.15","965628","LT",2020-06-12,"14:15:00"
"2020-06-12 15:15:00","926.3","929.25","921.2","924.95","183556","LT",2020-06-12,"15:15:00"
"2020-06-15 09:15:00","921.8","929.4","901.5","907.4","992968","LT",2020-06-15,"09:15:00"
"2020-06-15 10:15:00","907.4","907.85","895","897","776554","LT",2020-06-15,"10:15:00"
"2020-06-15 11:15:00","897.1","902.3","894.4","896.15","566806","LT",2020-06-15,"11:15:00"
"2020-06-15 12:15:00","895.65","899.95","895.1","897.55","322126","LT",2020-06-15,"12:15:00"
"2020-06-15 13:15:00","897.6","906","895.5","902.9","561613","LT",2020-06-15,"13:15:00"
"2020-06-15 14:15:00","902.9","911.3","895.4","897.65","1377080","LT",2020-06-15,"14:15:00"
"2020-06-15 15:15:00","897.9","905","897.65","903.65","378520","LT",2020-06-15,"15:15:00"
"2020-06-16 09:15:00","920","924.7","906.5","908.1","696290","LT",2020-06-16,"09:15:00"
"2020-06-16 10:15:00","908.3","910.75","905.5","907.2","377905","LT",2020-06-16,"10:15:00"
"2020-06-16 11:15:00","907.15","908.2","897.5","899.1","520806","LT",2020-06-16,"11:15:00"
"2020-06-16 12:15:00","899","899.2","893.3","895.2","839050","LT",2020-06-16,"12:15:00"
"2020-06-16 13:15:00","895.4","900","891.15","895.3","1229314","LT",2020-06-16,"13:15:00"
"2020-06-16 14:15:00","895.3","899","894.1","895.65","691216","LT",2020-06-16,"14:15:00"
"2020-06-16 15:15:00","895.55","896","893.1","894.95","295518","LT",2020-06-16,"15:15:00"
"2020-06-17 09:15:00","892.7","894.8","881.1","889","1251109","LT",2020-06-17,"09:15:00"
"2020-06-17 10:15:00","889.1","889.8","882.5","887.15","551561","LT",2020-06-17,"10:15:00"
"2020-06-17 11:15:00","887.15","893.75","886.05","889.3","697842","LT",2020-06-17,"11:15:00"
"2020-06-17 12:15:00","889.3","899.7","888.15","892.5","775423","LT",2020-06-17,"12:15:00"
"2020-06-17 13:15:00","892.55","896.4","890.35","891","507724","LT",2020-06-17,"13:15:00"
"2020-06-17 14:15:00","890.7","892.1","884.15","885.7","610047","LT",2020-06-17,"14:15:00"
"2020-06-17 15:15:00","885.5","885.95","882.45","884.25","273856","LT",2020-06-17,"15:15:00"
"2020-06-18 09:15:00","876","883.5","874","878.6","966306","LT",2020-06-18,"09:15:00"
"2020-06-18 10:15:00","878.95","881","875.1","878.65","406612","LT",2020-06-18,"10:15:00"
"2020-06-18 11:15:00","878.65","892","878.2","888.1","1168000","LT",2020-06-18,"11:15:00"
"2020-06-18 12:15:00","888.15","889.2","883.1","885.2","585773","LT",2020-06-18,"12:15:00"
"2020-06-18 13:15:00","885.2","896.95","883.6","896.65","989818","LT",2020-06-18,"13:15:00"
"2020-06-18 14:15:00","896.65","900","891.05","895.1","1345800","LT",2020-06-18,"14:15:00"
"2020-06-18 15:15:00","895.2","898","894.8","897.7","388478","LT",2020-06-18,"15:15:00"
"2020-06-19 09:15:00","902","907","896","900","954208","LT",2020-06-19,"09:15:00"
"2020-06-19 10:15:00","900","905.8","896.8","905","595155","LT",2020-06-19,"10:15:00"
"2020-06-19 11:15:00","904.85","915.85","904.5","911.75","1183307","LT",2020-06-19,"11:15:00"
"2020-06-19 12:15:00","911.75","912.15","896","902.3","788553","LT",2020-06-19,"12:15:00"
