"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-11-29 15:15:00","1537.5","1538.8","1533.45","1538.4","795937","RELIANCE",2019-11-29,"15:15:00"
"2019-12-02 09:15:00","1585","1599.15","1564","1574.85","6491535","RELIANCE",2019-12-02,"09:15:00"
"2019-12-02 10:15:00","1574.8","1580.1","1568.9","1574.2","1892439","RELIANCE",2019-12-02,"10:15:00"
"2019-12-02 11:15:00","1574.25","1578.05","1572.5","1574.6","1135174","RELIANCE",2019-12-02,"11:15:00"
"2019-12-02 12:15:00","1574.6","1574.85","1566.3","1569.2","1190560","RELIANCE",2019-12-02,"12:15:00"
"2019-12-02 13:15:00","1569.2","1572","1566.75","1571.25","960975","RELIANCE",2019-12-02,"13:15:00"
"2019-12-02 14:15:00","1571.3","1573","1563.2","1571.05","1699975","RELIANCE",2019-12-02,"14:15:00"
"2019-12-02 15:15:00","1571.1","1575.3","1569.6","1572","880681","RELIANCE",2019-12-02,"15:15:00"
"2019-12-03 09:15:00","1577.8","1578.55","1563.5","1569.1","1483460","RELIANCE",2019-12-03,"09:15:00"
"2019-12-03 10:15:00","1569.1","1570.45","1561.7","1564.25","894620","RELIANCE",2019-12-03,"10:15:00"
"2019-12-03 11:15:00","1564.3","1565.65","1557.85","1562.7","963114","RELIANCE",2019-12-03,"11:15:00"
"2019-12-03 12:15:00","1562.7","1565.15","1559.4","1560.45","659310","RELIANCE",2019-12-03,"12:15:00"
"2019-12-03 13:15:00","1560.3","1564.15","1560.3","1563.1","447301","RELIANCE",2019-12-03,"13:15:00"
"2019-12-03 14:15:00","1563.1","1569.9","1560.45","1563.7","1035724","RELIANCE",2019-12-03,"14:15:00"
"2019-12-03 15:15:00","1563.7","1569.1","1562","1567.15","480434","RELIANCE",2019-12-03,"15:15:00"
"2019-12-04 09:15:00","1558.25","1562.65","1547.65","1549.95","1575526","RELIANCE",2019-12-04,"09:15:00"
"2019-12-04 10:15:00","1549.8","1554.2","1545.35","1546.65","698378","RELIANCE",2019-12-04,"10:15:00"
"2019-12-04 11:15:00","1546.6","1546.65","1537.45","1538.2","913338","RELIANCE",2019-12-04,"11:15:00"
"2019-12-04 12:15:00","1538.2","1540.5","1526.65","1527","1508956","RELIANCE",2019-12-04,"12:15:00"
"2019-12-04 13:15:00","1526.9","1529.1","1519.5","1527.5","1880619","RELIANCE",2019-12-04,"13:15:00"
"2019-12-04 14:15:00","1527.5","1541.4","1521.15","1538.3","2233894","RELIANCE",2019-12-04,"14:15:00"
"2019-12-04 15:15:00","1538.3","1540.1","1536.2","1539.9","854641","RELIANCE",2019-12-04,"15:15:00"
"2019-12-05 09:15:00","1559.2","1564.9","1541.75","1545.5","3374419","RELIANCE",2019-12-05,"09:15:00"
"2019-12-05 10:15:00","1545.55","1553.2","1543.1","1550.6","1117640","RELIANCE",2019-12-05,"10:15:00"
"2019-12-05 11:15:00","1550.3","1552.05","1544.35","1547.5","842966","RELIANCE",2019-12-05,"11:15:00"
"2019-12-05 12:15:00","1547.5","1550.2","1545.35","1547.25","647076","RELIANCE",2019-12-05,"12:15:00"
"2019-12-05 13:15:00","1547.1","1548.2","1544.15","1545.4","610929","RELIANCE",2019-12-05,"13:15:00"
"2019-12-05 14:15:00","1545.4","1546.05","1529.5","1535.95","1865277","RELIANCE",2019-12-05,"14:15:00"
"2019-12-05 15:15:00","1535.65","1539","1532.3","1536.2","635009","RELIANCE",2019-12-05,"15:15:00"
"2019-12-06 09:15:00","1538.4","1553.3","1537.15","1549.4","1492418","RELIANCE",2019-12-06,"09:15:00"
"2019-12-06 10:15:00","1549.4","1549.75","1537.7","1538.1","753769","RELIANCE",2019-12-06,"10:15:00"
"2019-12-06 11:15:00","1538","1538.6","1527","1534","945237","RELIANCE",2019-12-06,"11:15:00"
"2019-12-06 12:15:00","1534.05","1541.2","1532.75","1539.4","491762","RELIANCE",2019-12-06,"12:15:00"
"2019-12-06 13:15:00","1539.35","1542.95","1532.65","1536.45","629244","RELIANCE",2019-12-06,"13:15:00"
"2019-12-06 14:15:00","1536.45","1541.1","1530.6","1540.4","1137018","RELIANCE",2019-12-06,"14:15:00"
"2019-12-06 15:15:00","1540.35","1542.85","1539.45","1540.4","557886","RELIANCE",2019-12-06,"15:15:00"
"2019-12-09 09:15:00","1541.55","1544","1532.2","1537.05","1199042","RELIANCE",2019-12-09,"09:15:00"
"2019-12-09 10:15:00","1537.05","1554.75","1536.5","1550.9","1133473","RELIANCE",2019-12-09,"10:15:00"
"2019-12-09 11:15:00","1550.9","1554.15","1548.5","1551.8","607951","RELIANCE",2019-12-09,"11:15:00"
"2019-12-09 12:15:00","1551.8","1562.6","1551.75","1559.3","1166878","RELIANCE",2019-12-09,"12:15:00"
"2019-12-09 13:15:00","1559.3","1560.2","1552.45","1553.8","661227","RELIANCE",2019-12-09,"13:15:00"
"2019-12-09 14:15:00","1553.8","1559.6","1551","1557.55","643107","RELIANCE",2019-12-09,"14:15:00"
"2019-12-09 15:15:00","1557.85","1558.95","1555.8","1558.2","400917","RELIANCE",2019-12-09,"15:15:00"
"2019-12-10 09:15:00","1557.3","1558.65","1548.2","1550.85","995711","RELIANCE",2019-12-10,"09:15:00"
"2019-12-10 10:15:00","1550.9","1551.7","1542.05","1544.35","836875","RELIANCE",2019-12-10,"10:15:00"
"2019-12-10 11:15:00","1544.4","1548.3","1543.7","1546.25","494898","RELIANCE",2019-12-10,"11:15:00"
"2019-12-10 12:15:00","1546.05","1546.85","1542.4","1545.35","455894","RELIANCE",2019-12-10,"12:15:00"
"2019-12-10 13:15:00","1545.35","1548.3","1540.5","1541.45","451777","RELIANCE",2019-12-10,"13:15:00"
"2019-12-10 14:15:00","1541.45","1547.55","1539.55","1547.05","989324","RELIANCE",2019-12-10,"14:15:00"
"2019-12-10 15:15:00","1546.85","1550.3","1546.8","1549.8","443503","RELIANCE",2019-12-10,"15:15:00"
"2019-12-11 09:15:00","1541","1559.7","1536.05","1550.85","1506567","RELIANCE",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","1550.65","1553.3","1542.85","1545.85","684681","RELIANCE",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","1545.75","1545.85","1540.55","1541.9","450690","RELIANCE",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","1541.9","1542.7","1537.45","1540.4","560407","RELIANCE",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","1540.55","1542.85","1538.45","1540.5","469676","RELIANCE",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","1540.5","1549.8","1538.65","1548.05","1393688","RELIANCE",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","1548.05","1550.2","1544.8","1546.35","623836","RELIANCE",2019-12-11,"15:15:00"
"2019-12-11 09:15:00","1541","1559.7","1536.05","1550.85","1506567","RELIANCE",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","1550.65","1553.3","1542.85","1545.85","684681","RELIANCE",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","1545.75","1545.85","1540.55","1541.9","450690","RELIANCE",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","1541.9","1542.7","1537.45","1540.4","560407","RELIANCE",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","1540.55","1542.85","1538.45","1540.5","469676","RELIANCE",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","1540.5","1549.8","1538.65","1548.05","1393688","RELIANCE",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","1548.05","1550.2","1544.8","1546.35","623836","RELIANCE",2019-12-11,"15:15:00"
"2019-12-12 09:15:00","1555.5","1556.6","1548.5","1549.8","871161","RELIANCE",2019-12-12,"09:15:00"
"2019-12-12 10:15:00","1549.8","1550.55","1545.55","1546.1","485055","RELIANCE",2019-12-12,"10:15:00"
"2019-12-12 11:15:00","1546.1","1548.05","1543.8","1545.4","549768","RELIANCE",2019-12-12,"11:15:00"
"2019-12-12 12:15:00","1545.35","1546.8","1542.1","1546.55","500391","RELIANCE",2019-12-12,"12:15:00"
"2019-12-12 13:15:00","1546.75","1551.25","1545.2","1549.7","539520","RELIANCE",2019-12-12,"13:15:00"
"2019-12-12 14:15:00","1549.8","1554.6","1547.2","1553.45","1184080","RELIANCE",2019-12-12,"14:15:00"
"2019-12-12 15:15:00","1553.65","1558.55","1549.85","1557.25","624282","RELIANCE",2019-12-12,"15:15:00"
"2019-12-13 09:15:00","1566.15","1575.05","1562.05","1567.7","1491118","RELIANCE",2019-12-13,"09:15:00"
"2019-12-13 10:15:00","1567.65","1571.3","1563.2","1564.1","648154","RELIANCE",2019-12-13,"10:15:00"
"2019-12-13 11:15:00","1564.1","1564.15","1557.65","1559.6","693479","RELIANCE",2019-12-13,"11:15:00"
"2019-12-13 12:15:00","1559.55","1565.15","1558.65","1564.25","577406","RELIANCE",2019-12-13,"12:15:00"
"2019-12-13 13:15:00","1564.25","1565.15","1560.3","1563.45","543070","RELIANCE",2019-12-13,"13:15:00"
"2019-12-13 14:15:00","1563.4","1570.05","1561.7","1569.2","1146900","RELIANCE",2019-12-13,"14:15:00"
"2019-12-13 15:15:00","1569.5","1570.1","1565.45","1569.2","723719","RELIANCE",2019-12-13,"15:15:00"
"2019-12-16 09:15:00","1577.05","1578.95","1567.5","1570.1","1407557","RELIANCE",2019-12-16,"09:15:00"
"2019-12-16 10:15:00","1570.1","1570.15","1556.35","1557.25","1131692","RELIANCE",2019-12-16,"10:15:00"
"2019-12-16 11:15:00","1557.25","1560.2","1556.85","1559.15","384049","RELIANCE",2019-12-16,"11:15:00"
"2019-12-16 12:15:00","1559.2","1560.75","1557.25","1558.4","419176","RELIANCE",2019-12-16,"12:15:00"
"2019-12-16 13:15:00","1558.4","1560.8","1558.25","1560.15","339344","RELIANCE",2019-12-16,"13:15:00"
"2019-12-16 14:15:00","1560","1560.65","1550.3","1551.15","1077203","RELIANCE",2019-12-16,"14:15:00"
"2019-12-16 15:15:00","1550.95","1556.7","1549.75","1556.25","711043","RELIANCE",2019-12-16,"15:15:00"
"2019-12-17 09:15:00","1552.05","1564.1","1552.05","1556.6","1976541","RELIANCE",2019-12-17,"09:15:00"
"2019-12-17 10:15:00","1556.5","1557.9","1550.7","1553.75","791000","RELIANCE",2019-12-17,"10:15:00"
"2019-12-17 11:15:00","1553.7","1553.75","1546.8","1548.3","1218185","RELIANCE",2019-12-17,"11:15:00"
"2019-12-17 12:15:00","1548.3","1549.45","1542.9","1545.2","1170142","RELIANCE",2019-12-17,"12:15:00"
"2019-12-17 13:15:00","1545.25","1546.6","1541.05","1544.25","1093274","RELIANCE",2019-12-17,"13:15:00"
"2019-12-17 14:15:00","1544.25","1548.9","1541.95","1547.8","1822428","RELIANCE",2019-12-17,"14:15:00"
"2019-12-17 15:15:00","1547.75","1553.5","1545.05","1552.3","1239722","RELIANCE",2019-12-17,"15:15:00"
"2019-12-18 09:15:00","1548.3","1558.8","1547.35","1555.4","1634433","RELIANCE",2019-12-18,"09:15:00"
"2019-12-18 10:15:00","1555.55","1556.35","1551.6","1554.2","605766","RELIANCE",2019-12-18,"10:15:00"
"2019-12-18 11:15:00","1554.2","1555.85","1547.35","1550.6","721508","RELIANCE",2019-12-18,"11:15:00"
"2019-12-18 12:15:00","1550.6","1555.85","1550.05","1554.15","775898","RELIANCE",2019-12-18,"12:15:00"
"2019-12-18 13:15:00","1554.15","1554.2","1549.8","1552.65","617760","RELIANCE",2019-12-18,"13:15:00"
"2019-12-18 14:15:00","1552.75","1562.45","1552.3","1559.9","1688891","RELIANCE",2019-12-18,"14:15:00"
"2019-12-18 15:15:00","1559.9","1565.15","1559.85","1563.2","724370","RELIANCE",2019-12-18,"15:15:00"
"2019-12-19 09:15:00","1558.9","1570.5","1557.65","1565.8","1337644","RELIANCE",2019-12-19,"09:15:00"
"2019-12-19 10:15:00","1565.8","1572.05","1563.65","1568.3","827756","RELIANCE",2019-12-19,"10:15:00"
"2019-12-19 11:15:00","1568.3","1575.9","1566.9","1575.9","925729","RELIANCE",2019-12-19,"11:15:00"
"2019-12-19 12:15:00","1575.95","1582.5","1574.1","1580.4","1751430","RELIANCE",2019-12-19,"12:15:00"
"2019-12-19 13:15:00","1580.3","1587.65","1577.55","1586.5","1295287","RELIANCE",2019-12-19,"13:15:00"
"2019-12-19 14:15:00","1586.6","1594.6","1586.1","1593.05","2187165","RELIANCE",2019-12-19,"14:15:00"
"2019-12-19 15:15:00","1593.35","1599.65","1593.05","1597.9","1112325","RELIANCE",2019-12-19,"15:15:00"
"2019-12-20 09:15:00","1599.85","1602.35","1589.95","1593.5","2040229","RELIANCE",2019-12-20,"09:15:00"
"2019-12-20 10:15:00","1593.65","1599.55","1590","1596.35","908492","RELIANCE",2019-12-20,"10:15:00"
"2019-12-20 11:15:00","1596.35","1598.85","1592.2","1593.35","515188","RELIANCE",2019-12-20,"11:15:00"
"2019-12-20 12:15:00","1593.35","1595.9","1585.8","1588.55","876089","RELIANCE",2019-12-20,"12:15:00"
"2019-12-20 13:15:00","1588.55","1594","1585.05","1591.95","660806","RELIANCE",2019-12-20,"13:15:00"
"2019-12-20 14:15:00","1592.4","1592.7","1581.2","1582.6","2750338","RELIANCE",2019-12-20,"14:15:00"
"2019-12-20 15:15:00","1582.35","1585.75","1581.35","1585","2029365","RELIANCE",2019-12-20,"15:15:00"
"2019-12-23 09:15:00","1545.45","1562.25","1543.2","1544.8","4788596","RELIANCE",2019-12-23,"09:15:00"
"2019-12-23 10:15:00","1545.35","1553.15","1543.75","1553.15","1303683","RELIANCE",2019-12-23,"10:15:00"
"2019-12-23 11:15:00","1553.2","1556.05","1549.05","1554.45","1126667","RELIANCE",2019-12-23,"11:15:00"
"2019-12-23 12:15:00","1554.5","1558.1","1552.85","1553.4","967433","RELIANCE",2019-12-23,"12:15:00"
"2019-12-23 13:15:00","1553.4","1555.25","1549","1554.2","969674","RELIANCE",2019-12-23,"13:15:00"
"2019-12-23 14:15:00","1554.25","1559.1","1549.55","1555.85","1489999","RELIANCE",2019-12-23,"14:15:00"
"2019-12-23 15:15:00","1555.8","1558.7","1554","1555.25","847164","RELIANCE",2019-12-23,"15:15:00"
"2019-12-24 09:15:00","1554.15","1557.25","1548.3","1549.55","1166928","RELIANCE",2019-12-24,"09:15:00"
"2019-12-24 10:15:00","1549.55","1550.4","1540.6","1541.45","1308130","RELIANCE",2019-12-24,"10:15:00"
"2019-12-24 11:15:00","1541.5","1543.9","1540.6","1541.15","679985","RELIANCE",2019-12-24,"11:15:00"
"2019-12-24 12:15:00","1541.1","1542.95","1535.45","1539.3","1041065","RELIANCE",2019-12-24,"12:15:00"
"2019-12-24 13:15:00","1539.3","1544.45","1537.9","1538.7","1743884","RELIANCE",2019-12-24,"13:15:00"
"2019-12-24 14:15:00","1538.75","1540.4","1530.65","1531.15","1505786","RELIANCE",2019-12-24,"14:15:00"
"2019-12-24 15:15:00","1531.1","1531.8","1528.1","1529.75","845647","RELIANCE",2019-12-24,"15:15:00"
"2019-12-26 09:15:00","1527.15","1538.2","1521.6","1534.8","1983401","RELIANCE",2019-12-26,"09:15:00"
"2019-12-26 10:15:00","1534.8","1535.95","1528.7","1530.6","537167","RELIANCE",2019-12-26,"10:15:00"
"2019-12-26 11:15:00","1531","1531.05","1519","1523.85","1670531","RELIANCE",2019-12-26,"11:15:00"
"2019-12-26 12:15:00","1523.95","1525.05","1516.85","1517.9","783173","RELIANCE",2019-12-26,"12:15:00"
"2019-12-26 13:15:00","1517.85","1521.45","1515.95","1518.4","738972","RELIANCE",2019-12-26,"13:15:00"
"2019-12-26 14:15:00","1518.15","1524","1500.05","1500.9","4657834","RELIANCE",2019-12-26,"14:15:00"
"2019-12-26 15:15:00","1500.75","1502.25","1496.45","1501.55","3320583","RELIANCE",2019-12-26,"15:15:00"
"2019-12-27 09:15:00","1512.65","1520.1","1507.15","1514.9","2151310","RELIANCE",2019-12-27,"09:15:00"
"2019-12-27 10:15:00","1515.05","1520.3","1511.75","1515.6","1219947","RELIANCE",2019-12-27,"10:15:00"
"2019-12-27 11:15:00","1515.65","1516.5","1512.75","1515.95","613462","RELIANCE",2019-12-27,"11:15:00"
"2019-12-27 12:15:00","1515.95","1522.55","1515.15","1521.7","935736","RELIANCE",2019-12-27,"12:15:00"
"2019-12-27 13:15:00","1521.6","1525.25","1517.35","1520.9","1027128","RELIANCE",2019-12-27,"13:15:00"
"2019-12-27 14:15:00","1521.1","1531.6","1516.8","1527.1","1577472","RELIANCE",2019-12-27,"14:15:00"
"2019-12-27 15:15:00","1526.75","1530.1","1525.8","1527.5","608276","RELIANCE",2019-12-27,"15:15:00"
"2019-12-30 09:15:00","1531.45","1531.5","1513.7","1519.15","1494311","RELIANCE",2019-12-30,"09:15:00"
"2019-12-30 10:15:00","1519.15","1533.05","1517.1","1522.55","1901368","RELIANCE",2019-12-30,"10:15:00"
"2019-12-30 11:15:00","1522.35","1522.65","1518.6","1520.35","855636","RELIANCE",2019-12-30,"11:15:00"
"2019-12-30 12:15:00","1520.3","1524.25","1516","1524.25","905591","RELIANCE",2019-12-30,"12:15:00"
"2019-12-30 13:15:00","1524.25","1525.55","1520.85","1523.05","810227","RELIANCE",2019-12-30,"13:15:00"
"2019-12-30 14:15:00","1523.45","1532.15","1523.1","1528.35","1421494","RELIANCE",2019-12-30,"14:15:00"
"2019-12-30 15:15:00","1528.5","1532.1","1527.7","1531.85","493832","RELIANCE",2019-12-30,"15:15:00"
"2019-12-31 09:15:00","1527.5","1528.95","1521.6","1523.45","1025089","RELIANCE",2019-12-31,"09:15:00"
"2019-12-31 10:15:00","1523.55","1523.55","1514.8","1515.6","1654568","RELIANCE",2019-12-31,"10:15:00"
"2019-12-31 11:15:00","1515.6","1520","1512.65","1516.4","1437002","RELIANCE",2019-12-31,"11:15:00"
"2019-12-31 12:15:00","1516.4","1517.6","1514.75","1514.95","538563","RELIANCE",2019-12-31,"12:15:00"
"2019-12-31 13:15:00","1515","1517.85","1513.35","1516.8","639235","RELIANCE",2019-12-31,"13:15:00"
"2019-12-31 14:15:00","1516.8","1517","1494.3","1498.5","3421499","RELIANCE",2019-12-31,"14:15:00"
"2019-12-31 15:15:00","1498.3","1501.95","1496.45","1501.75","1505371","RELIANCE",2019-12-31,"15:15:00"
"2020-01-01 09:15:00","1503.75","1512.75","1502.3","1505.7","1330258","RELIANCE",2020-01-01,"09:15:00"
"2020-01-01 10:15:00","1505.55","1508.2","1501.25","1504.55","660727","RELIANCE",2020-01-01,"10:15:00"
"2020-01-01 11:15:00","1504.65","1505.55","1502.15","1503.65","344131","RELIANCE",2020-01-01,"11:15:00"
"2020-01-01 12:15:00","1503.65","1505.25","1496.5","1497.3","852281","RELIANCE",2020-01-01,"12:15:00"
"2020-01-01 13:15:00","1497.3","1507.4","1496.45","1499.25","1055577","RELIANCE",2020-01-01,"13:15:00"
"2020-01-01 14:15:00","1499.25","1499.25","1491.85","1495.35","1511073","RELIANCE",2020-01-01,"14:15:00"
"2020-01-01 15:15:00","1495.35","1497.75","1493.85","1497.6","691621","RELIANCE",2020-01-01,"15:15:00"
"2020-01-02 09:15:00","1497.8","1509.35","1497.8","1507.75","1242444","RELIANCE",2020-01-02,"09:15:00"
"2020-01-02 10:15:00","1507.7","1515.55","1507.35","1512.35","1661561","RELIANCE",2020-01-02,"10:15:00"
"2020-01-02 11:15:00","1512.05","1514.65","1511.1","1514.55","705584","RELIANCE",2020-01-02,"11:15:00"
"2020-01-02 12:15:00","1514.55","1523.55","1514.35","1523.05","1460594","RELIANCE",2020-01-02,"12:15:00"
"2020-01-02 13:15:00","1522.95","1526.45","1521.65","1521.8","1068264","RELIANCE",2020-01-02,"13:15:00"
"2020-01-02 14:15:00","1522.45","1524.25","1518.6","1520.9","1312322","RELIANCE",2020-01-02,"14:15:00"
"2020-01-02 15:15:00","1520.9","1523.35","1518.6","1519.7","697040","RELIANCE",2020-01-02,"15:15:00"
"2020-01-03 09:15:00","1518.6","1521.3","1508.7","1519.05","3184960","RELIANCE",2020-01-03,"09:15:00"
"2020-01-03 10:15:00","1519.05","1524.1","1516.15","1519.8","1858352","RELIANCE",2020-01-03,"10:15:00"
"2020-01-03 11:15:00","1519.8","1521.9","1517.1","1518.65","739109","RELIANCE",2020-01-03,"11:15:00"
"2020-01-03 12:15:00","1518.65","1527.05","1518.4","1524.1","1290315","RELIANCE",2020-01-03,"12:15:00"
"2020-01-03 13:15:00","1524.4","1525.55","1519.4","1521.2","933636","RELIANCE",2020-01-03,"13:15:00"
"2020-01-03 14:15:00","1521.2","1524.55","1514.95","1523.7","1114373","RELIANCE",2020-01-03,"14:15:00"
"2020-01-03 15:15:00","1523.85","1525.45","1519.5","1521.6","539792","RELIANCE",2020-01-03,"15:15:00"
"2020-01-06 09:15:00","1505.75","1510.25","1498.65","1502.7","3770231","RELIANCE",2020-01-06,"09:15:00"
"2020-01-06 10:15:00","1502.7","1513.55","1500.75","1506.85","1622222","RELIANCE",2020-01-06,"10:15:00"
"2020-01-06 11:15:00","1506.9","1507.3","1497.3","1500.5","1182358","RELIANCE",2020-01-06,"11:15:00"
"2020-01-06 12:15:00","1500.65","1500.75","1489.2","1492.85","1108847","RELIANCE",2020-01-06,"12:15:00"
"2020-01-06 13:15:00","1492.65","1493.6","1485.9","1487.1","1184023","RELIANCE",2020-01-06,"13:15:00"
"2020-01-06 14:15:00","1487.1","1489.7","1483.95","1487.75","1704685","RELIANCE",2020-01-06,"14:15:00"
"2020-01-06 15:15:00","1487.55","1489.1","1485.1","1485.8","712196","RELIANCE",2020-01-06,"15:15:00"
"2020-01-07 09:15:00","1504.75","1520.1","1502.55","1515.45","2126737","RELIANCE",2020-01-07,"09:15:00"
"2020-01-07 10:15:00","1515.45","1515.45","1505.9","1507.9","945140","RELIANCE",2020-01-07,"10:15:00"
"2020-01-07 11:15:00","1507.9","1511.65","1499.8","1506.2","1052918","RELIANCE",2020-01-07,"11:15:00"
"2020-01-07 12:15:00","1506.25","1509.6","1502.4","1502.4","861994","RELIANCE",2020-01-07,"12:15:00"
"2020-01-07 13:15:00","1502.35","1506.2","1500.75","1503.2","1098121","RELIANCE",2020-01-07,"13:15:00"
"2020-01-07 14:15:00","1503.3","1510.1","1503.15","1510","1000686","RELIANCE",2020-01-07,"14:15:00"
"2020-01-07 15:15:00","1510","1514.15","1509.55","1512.6","574393","RELIANCE",2020-01-07,"15:15:00"
"2020-01-08 09:15:00","1500.75","1520.05","1496.7","1510.65","2024490","RELIANCE",2020-01-08,"09:15:00"
"2020-01-08 10:15:00","1510.55","1513.15","1501.25","1501.75","1244678","RELIANCE",2020-01-08,"10:15:00"
"2020-01-08 11:15:00","1501.8","1503.75","1499.7","1500.1","671238","RELIANCE",2020-01-08,"11:15:00"
"2020-01-08 12:15:00","1500.1","1506.35","1498.6","1501.7","759894","RELIANCE",2020-01-08,"12:15:00"
"2020-01-08 13:15:00","1501.65","1505","1499.45","1502.15","563144","RELIANCE",2020-01-08,"13:15:00"
"2020-01-08 14:15:00","1501.95","1503.75","1495.9","1498.25","1433857","RELIANCE",2020-01-08,"14:15:00"
"2020-01-08 15:15:00","1498.35","1500.6","1496.8","1499.8","671892","RELIANCE",2020-01-08,"15:15:00"
"2020-01-09 09:15:00","1524.15","1527.25","1517.1","1525.45","1732106","RELIANCE",2020-01-09,"09:15:00"
"2020-01-09 10:15:00","1525.5","1533.4","1525.4","1528.4","1327031","RELIANCE",2020-01-09,"10:15:00"
"2020-01-09 11:15:00","1528.45","1529.5","1525.85","1526.5","523607","RELIANCE",2020-01-09,"11:15:00"
"2020-01-09 12:15:00","1526.5","1528.05","1520.8","1527.5","910519","RELIANCE",2020-01-09,"12:15:00"
"2020-01-09 13:15:00","1527.5","1528.3","1522.85","1527","574559","RELIANCE",2020-01-09,"13:15:00"
"2020-01-09 14:15:00","1527","1535.45","1525.55","1534.15","1283810","RELIANCE",2020-01-09,"14:15:00"
"2020-01-09 15:15:00","1534.1","1535.1","1532.3","1534.85","496323","RELIANCE",2020-01-09,"15:15:00"
"2020-01-10 09:15:00","1537.35","1540.75","1527.9","1534","1174409","RELIANCE",2020-01-10,"09:15:00"
"2020-01-10 10:15:00","1534.05","1540.3","1533.95","1539.15","748853","RELIANCE",2020-01-10,"10:15:00"
"2020-01-10 11:15:00","1539.15","1543.3","1537.75","1539.4","976324","RELIANCE",2020-01-10,"11:15:00"
"2020-01-10 12:15:00","1539.05","1540.2","1534.65","1537","493933","RELIANCE",2020-01-10,"12:15:00"
"2020-01-10 13:15:00","1536.95","1537.45","1528.6","1530.25","752208","RELIANCE",2020-01-10,"13:15:00"
"2020-01-10 14:15:00","1530.25","1534.95","1525.2","1533.2","1081416","RELIANCE",2020-01-10,"14:15:00"
"2020-01-10 15:15:00","1533.1","1535.25","1532.2","1532.3","512481","RELIANCE",2020-01-10,"15:15:00"
"2020-01-10 09:15:00","1537.35","1540.75","1527.9","1534","1174409","RELIANCE",2020-01-10,"09:15:00"
"2020-01-10 10:15:00","1534.05","1540.3","1533.95","1539.15","748853","RELIANCE",2020-01-10,"10:15:00"
"2020-01-10 11:15:00","1539.15","1543.3","1537.75","1539.4","976324","RELIANCE",2020-01-10,"11:15:00"
"2020-01-10 12:15:00","1539.05","1540.2","1534.65","1537","493933","RELIANCE",2020-01-10,"12:15:00"
"2020-01-10 13:15:00","1536.95","1537.45","1528.6","1530.25","752208","RELIANCE",2020-01-10,"13:15:00"
"2020-01-10 14:15:00","1530.25","1534.95","1525.2","1533.2","1081416","RELIANCE",2020-01-10,"14:15:00"
"2020-01-10 15:15:00","1533.1","1535.25","1532.2","1532.3","512481","RELIANCE",2020-01-10,"15:15:00"
"2020-01-13 09:15:00","1530.55","1540.4","1530.55","1539.55","1825460","RELIANCE",2020-01-13,"09:15:00"
"2020-01-13 10:15:00","1539.55","1544.05","1539.5","1543.3","1165080","RELIANCE",2020-01-13,"10:15:00"
"2020-01-13 11:15:00","1543.3","1543.35","1538.25","1540.05","684416","RELIANCE",2020-01-13,"11:15:00"
"2020-01-13 12:15:00","1540.05","1540.15","1532.65","1534.2","846578","RELIANCE",2020-01-13,"12:15:00"
"2020-01-13 13:15:00","1534.2","1536.75","1525.85","1527.55","1707823","RELIANCE",2020-01-13,"13:15:00"
"2020-01-13 14:15:00","1527.5","1531.5","1523.95","1529.55","1380931","RELIANCE",2020-01-13,"14:15:00"
"2020-01-13 15:15:00","1529.55","1530.5","1525.4","1525.4","803139","RELIANCE",2020-01-13,"15:15:00"
"2020-01-14 09:15:00","1525.55","1535.45","1525.55","1528.4","1262377","RELIANCE",2020-01-14,"09:15:00"
"2020-01-14 10:15:00","1528.45","1532.5","1520.15","1520.6","949012","RELIANCE",2020-01-14,"10:15:00"
"2020-01-14 11:15:00","1520.6","1520.6","1516.15","1519.3","863615","RELIANCE",2020-01-14,"11:15:00"
"2020-01-14 12:15:00","1519.25","1520.65","1516.4","1518.55","663510","RELIANCE",2020-01-14,"12:15:00"
"2020-01-14 13:15:00","1518.55","1518.9","1507.8","1510.6","1050375","RELIANCE",2020-01-14,"13:15:00"
"2020-01-14 14:15:00","1510.7","1521.6","1510.25","1514.65","1631103","RELIANCE",2020-01-14,"14:15:00"
"2020-01-14 15:15:00","1514.3","1515.1","1512.65","1514.75","836939","RELIANCE",2020-01-14,"15:15:00"
"2020-01-15 09:15:00","1521.45","1525.45","1508.75","1511.2","1705498","RELIANCE",2020-01-15,"09:15:00"
"2020-01-15 10:15:00","1511.15","1518.2","1510.7","1515.1","892728","RELIANCE",2020-01-15,"10:15:00"
"2020-01-15 11:15:00","1515","1516.15","1511.65","1511.75","882267","RELIANCE",2020-01-15,"11:15:00"
"2020-01-15 12:15:00","1511.75","1513.65","1510.7","1512.15","845546","RELIANCE",2020-01-15,"12:15:00"
