"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-09-23 13:15:00","2049.15","2049.3","2033","2044.55","333808","HINDUNILVR",2020-09-23,"13:15:00"
"2020-09-23 14:15:00","2044.45","2057","2039.15","2054","360591","HINDUNILVR",2020-09-23,"14:15:00"
"2020-09-23 15:15:00","2054","2055.55","2049","2052.5","148689","HINDUNILVR",2020-09-23,"15:15:00"
"2020-09-24 09:15:00","2044","2059.25","2035.35","2041.85","284272","HINDUNILVR",2020-09-24,"09:15:00"
"2020-09-24 10:15:00","2041.85","2058","2039.2","2055.65","745689","HINDUNILVR",2020-09-24,"10:15:00"
"2020-09-24 11:15:00","2056","2078","2054.65","2062.05","713812","HINDUNILVR",2020-09-24,"11:15:00"
"2020-09-24 12:15:00","2062.05","2065.8","2060","2060.5","267305","HINDUNILVR",2020-09-24,"12:15:00"
"2020-09-24 13:15:00","2060.9","2074.55","2060","2071.15","405270","HINDUNILVR",2020-09-24,"13:15:00"
"2020-09-24 14:15:00","2072","2080.35","2060","2061.25","971361","HINDUNILVR",2020-09-24,"14:15:00"
"2020-09-24 15:15:00","2061.25","2064","2052.05","2057.6","399789","HINDUNILVR",2020-09-24,"15:15:00"
"2020-09-25 09:15:00","2082","2104.7","2071.15","2101","724162","HINDUNILVR",2020-09-25,"09:15:00"
"2020-09-25 10:15:00","2101","2102","2093.7","2100","235505","HINDUNILVR",2020-09-25,"10:15:00"
"2020-09-25 11:15:00","2100","2111","2095.5","2102.8","380379","HINDUNILVR",2020-09-25,"11:15:00"
"2020-09-25 12:15:00","2102.7","2108","2090","2095.45","288604","HINDUNILVR",2020-09-25,"12:15:00"
"2020-09-25 13:15:00","2095.35","2101.85","2090.1","2094.5","214147","HINDUNILVR",2020-09-25,"13:15:00"
"2020-09-25 14:15:00","2094.5","2095","2073.1","2079.95","446729","HINDUNILVR",2020-09-25,"14:15:00"
"2020-09-25 15:15:00","2079.9","2080","2072","2072","234097","HINDUNILVR",2020-09-25,"15:15:00"
"2020-09-28 09:15:00","2083","2092.15","2062.05","2082","302136","HINDUNILVR",2020-09-28,"09:15:00"
"2020-09-28 10:15:00","2082.45","2088.35","2077","2079.95","148916","HINDUNILVR",2020-09-28,"10:15:00"
"2020-09-28 11:15:00","2079.95","2084","2075","2079.25","137546","HINDUNILVR",2020-09-28,"11:15:00"
"2020-09-28 12:15:00","2079.8","2079.85","2067.1","2068.25","256550","HINDUNILVR",2020-09-28,"12:15:00"
"2020-09-28 13:15:00","2069","2074","2067","2069","111124","HINDUNILVR",2020-09-28,"13:15:00"
"2020-09-28 14:15:00","2069","2070","2061","2061.9","337591","HINDUNILVR",2020-09-28,"14:15:00"
"2020-09-28 15:15:00","2061.95","2068","2060","2068","227036","HINDUNILVR",2020-09-28,"15:15:00"
"2020-09-29 09:15:00","2065","2069.25","2051.3","2051.5","455716","HINDUNILVR",2020-09-29,"09:15:00"
"2020-09-29 10:15:00","2051.8","2054.65","2045","2050.5","299833","HINDUNILVR",2020-09-29,"10:15:00"
"2020-09-29 11:15:00","2050.5","2063","2049","2056.75","237022","HINDUNILVR",2020-09-29,"11:15:00"
"2020-09-29 12:15:00","2056.75","2061","2050.5","2056.05","193413","HINDUNILVR",2020-09-29,"12:15:00"
"2020-09-29 13:15:00","2056.05","2060.45","2053.5","2055","147798","HINDUNILVR",2020-09-29,"13:15:00"
"2020-09-29 14:15:00","2055.45","2058.5","2025","2031.65","715329","HINDUNILVR",2020-09-29,"14:15:00"
"2020-09-29 15:15:00","2031.7","2033.8","2028.5","2032","244081","HINDUNILVR",2020-09-29,"15:15:00"
"2020-09-30 09:15:00","2038.95","2061.3","2034","2054","289338","HINDUNILVR",2020-09-30,"09:15:00"
"2020-09-30 10:15:00","2054","2077.95","2050.35","2072.05","417496","HINDUNILVR",2020-09-30,"10:15:00"
"2020-09-30 11:15:00","2072.1","2082.9","2065.4","2080.95","255124","HINDUNILVR",2020-09-30,"11:15:00"
"2020-09-30 12:15:00","2080","2096.8","2080","2087.15","451017","HINDUNILVR",2020-09-30,"12:15:00"
"2020-09-30 13:15:00","2087.15","2089.9","2078","2085.25","192934","HINDUNILVR",2020-09-30,"13:15:00"
"2020-09-30 14:15:00","2085.25","2086.95","2064.35","2065.5","476098","HINDUNILVR",2020-09-30,"14:15:00"
"2020-09-30 15:15:00","2065.4","2068.3","2060","2065","331047","HINDUNILVR",2020-09-30,"15:15:00"
"2020-10-01 09:15:00","2090","2091.5","2070","2079.25","413053","HINDUNILVR",2020-10-01,"09:15:00"
"2020-10-01 10:15:00","2079.35","2087.45","2077.85","2085.55","152274","HINDUNILVR",2020-10-01,"10:15:00"
"2020-10-01 11:15:00","2085.5","2100","2085.5","2095.35","288097","HINDUNILVR",2020-10-01,"11:15:00"
"2020-10-01 12:15:00","2095.2","2105","2094.65","2101.5","286287","HINDUNILVR",2020-10-01,"12:15:00"
"2020-10-01 13:15:00","2101.35","2108.9","2099.95","2105.75","257904","HINDUNILVR",2020-10-01,"13:15:00"
"2020-10-01 14:15:00","2105.75","2107.9","2079.05","2095","600863","HINDUNILVR",2020-10-01,"14:15:00"
"2020-10-01 15:15:00","2095","2097.8","2085.1","2094","127014","HINDUNILVR",2020-10-01,"15:15:00"
"2020-10-05 09:15:00","2100","2100","2082.2","2084.5","235557","HINDUNILVR",2020-10-05,"09:15:00"
"2020-10-05 10:15:00","2084.5","2121","2083","2118.65","386204","HINDUNILVR",2020-10-05,"10:15:00"
"2020-10-05 11:15:00","2119","2123.2","2103.6","2112.4","274256","HINDUNILVR",2020-10-05,"11:15:00"
"2020-10-05 12:15:00","2113","2117.8","2104","2105.15","181296","HINDUNILVR",2020-10-05,"12:15:00"
"2020-10-05 13:15:00","2105.15","2111.9","2103.6","2105.15","150480","HINDUNILVR",2020-10-05,"13:15:00"
"2020-10-05 14:15:00","2105.15","2114.9","2104.05","2109.95","294695","HINDUNILVR",2020-10-05,"14:15:00"
"2020-10-05 15:15:00","2110","2115","2107.45","2113","116775","HINDUNILVR",2020-10-05,"15:15:00"
"2020-10-06 09:15:00","2119","2136.8","2113","2134.75","441788","HINDUNILVR",2020-10-06,"09:15:00"
"2020-10-06 10:15:00","2134.2","2140","2122.35","2128.95","225152","HINDUNILVR",2020-10-06,"10:15:00"
"2020-10-06 11:15:00","2128.95","2135","2123.2","2124.15","259510","HINDUNILVR",2020-10-06,"11:15:00"
"2020-10-06 12:15:00","2124.05","2128.7","2118.35","2121.65","171807","HINDUNILVR",2020-10-06,"12:15:00"
"2020-10-06 13:15:00","2121.65","2122","2111.2","2115.8","152828","HINDUNILVR",2020-10-06,"13:15:00"
"2020-10-06 14:15:00","2115.8","2120","2108.45","2110.85","271472","HINDUNILVR",2020-10-06,"14:15:00"
"2020-10-06 15:15:00","2110.85","2126","2109.5","2125","154778","HINDUNILVR",2020-10-06,"15:15:00"
"2020-10-06 09:15:00","2119","2136.8","2113","2134.75","441788","HINDUNILVR",2020-10-06,"09:15:00"
"2020-10-06 10:15:00","2134.2","2140","2122.35","2128.95","225152","HINDUNILVR",2020-10-06,"10:15:00"
"2020-10-06 11:15:00","2128.95","2135","2123.2","2124.15","259510","HINDUNILVR",2020-10-06,"11:15:00"
"2020-10-06 12:15:00","2124.05","2128.7","2118.35","2121.65","171807","HINDUNILVR",2020-10-06,"12:15:00"
"2020-10-06 13:15:00","2121.65","2122","2111.2","2115.8","152828","HINDUNILVR",2020-10-06,"13:15:00"
"2020-10-06 14:15:00","2115.8","2120","2108.45","2110.85","271472","HINDUNILVR",2020-10-06,"14:15:00"
"2020-10-06 15:15:00","2110.85","2126","2109.5","2125","154778","HINDUNILVR",2020-10-06,"15:15:00"
"2020-10-07 09:15:00","2123","2139.5","2113","2130.7","658246","HINDUNILVR",2020-10-07,"09:15:00"
"2020-10-07 10:15:00","2130.7","2141.25","2128.55","2137.9","389658","HINDUNILVR",2020-10-07,"10:15:00"
"2020-10-07 11:15:00","2137.8","2150","2137.05","2147.1","486663","HINDUNILVR",2020-10-07,"11:15:00"
"2020-10-07 12:15:00","2147.05","2148","2132.05","2135","246501","HINDUNILVR",2020-10-07,"12:15:00"
"2020-10-07 13:15:00","2135","2145.7","2133","2143.45","200068","HINDUNILVR",2020-10-07,"13:15:00"
"2020-10-07 14:15:00","2143.75","2144.9","2128.3","2139.25","327424","HINDUNILVR",2020-10-07,"14:15:00"
"2020-10-07 15:15:00","2139.25","2141.8","2137.7","2141.7","115880","HINDUNILVR",2020-10-07,"15:15:00"
"2020-10-08 09:15:00","2147","2159.75","2146.55","2152.15","433566","HINDUNILVR",2020-10-08,"09:15:00"
"2020-10-08 10:15:00","2153.15","2159.6","2150","2158.95","199356","HINDUNILVR",2020-10-08,"10:15:00"
"2020-10-08 11:15:00","2159","2164.5","2156.3","2161.75","271823","HINDUNILVR",2020-10-08,"11:15:00"
"2020-10-08 12:15:00","2162.65","2162.65","2152.05","2156.25","180495","HINDUNILVR",2020-10-08,"12:15:00"
"2020-10-08 13:15:00","2156.5","2161","2154","2160.2","203040","HINDUNILVR",2020-10-08,"13:15:00"
"2020-10-08 14:15:00","2160.25","2164","2152","2162.3","215668","HINDUNILVR",2020-10-08,"14:15:00"
"2020-10-08 15:15:00","2162.3","2164.8","2155.65","2160.1","111225","HINDUNILVR",2020-10-08,"15:15:00"
"2020-10-09 09:15:00","2150","2166.6","2121.1","2130.05","471182","HINDUNILVR",2020-10-09,"09:15:00"
"2020-10-09 10:15:00","2130.35","2134.8","2128.85","2130","206772","HINDUNILVR",2020-10-09,"10:15:00"
"2020-10-09 11:15:00","2130","2140","2130","2138.95","212897","HINDUNILVR",2020-10-09,"11:15:00"
"2020-10-09 12:15:00","2139","2141","2135","2137","380309","HINDUNILVR",2020-10-09,"12:15:00"
"2020-10-09 13:15:00","2137","2144.5","2136.75","2140.5","174364","HINDUNILVR",2020-10-09,"13:15:00"
"2020-10-09 14:15:00","2140.1","2142","2137","2138.75","339208","HINDUNILVR",2020-10-09,"14:15:00"
"2020-10-09 15:15:00","2138.55","2142.2","2135.15","2138","194585","HINDUNILVR",2020-10-09,"15:15:00"
"2020-10-12 09:15:00","2145.2","2146.9","2126.8","2134.55","398518","HINDUNILVR",2020-10-12,"09:15:00"
"2020-10-12 10:15:00","2134.55","2134.6","2123.55","2129.65","165072","HINDUNILVR",2020-10-12,"10:15:00"
"2020-10-12 11:15:00","2129.65","2135","2126.85","2134","147028","HINDUNILVR",2020-10-12,"11:15:00"
"2020-10-12 12:15:00","2134","2144","2126.8","2136.15","302992","HINDUNILVR",2020-10-12,"12:15:00"
"2020-10-12 13:15:00","2136.65","2138.85","2128.55","2134.9","210715","HINDUNILVR",2020-10-12,"13:15:00"
"2020-10-12 14:15:00","2134.95","2141.2","2130.2","2137.8","362780","HINDUNILVR",2020-10-12,"14:15:00"
"2020-10-12 15:15:00","2137.8","2141.8","2135","2140.3","152191","HINDUNILVR",2020-10-12,"15:15:00"
"2020-10-13 09:15:00","2137.95","2153.25","2129.15","2145.9","293755","HINDUNILVR",2020-10-13,"09:15:00"
"2020-10-13 10:15:00","2146","2150","2139.8","2143.35","151208","HINDUNILVR",2020-10-13,"10:15:00"
"2020-10-13 11:15:00","2143.35","2143.35","2132.6","2138","255299","HINDUNILVR",2020-10-13,"11:15:00"
"2020-10-13 12:15:00","2138.8","2141.35","2132.85","2139.2","253786","HINDUNILVR",2020-10-13,"12:15:00"
"2020-10-13 13:15:00","2139.2","2144","2135","2139.5","188153","HINDUNILVR",2020-10-13,"13:15:00"
"2020-10-13 14:15:00","2139.1","2143.4","2135","2139.1","354994","HINDUNILVR",2020-10-13,"14:15:00"
"2020-10-13 15:15:00","2139.1","2140.75","2128.15","2135","179778","HINDUNILVR",2020-10-13,"15:15:00"
"2020-10-14 09:15:00","2132.6","2152.1","2131.7","2142.9","379593","HINDUNILVR",2020-10-14,"09:15:00"
"2020-10-14 10:15:00","2142.85","2147.9","2137.35","2147.85","164510","HINDUNILVR",2020-10-14,"10:15:00"
"2020-10-14 11:15:00","2147.85","2155.95","2131","2154.35","527495","HINDUNILVR",2020-10-14,"11:15:00"
"2020-10-14 12:15:00","2154.35","2158.9","2152.25","2156.1","280035","HINDUNILVR",2020-10-14,"12:15:00"
"2020-10-14 13:15:00","2156.1","2158.75","2148.2","2157.75","218257","HINDUNILVR",2020-10-14,"13:15:00"
"2020-10-14 14:15:00","2157.45","2159","2153","2156.95","359794","HINDUNILVR",2020-10-14,"14:15:00"
"2020-10-14 15:15:00","2156.95","2164.9","2156.7","2160","190299","HINDUNILVR",2020-10-14,"15:15:00"
"2020-10-15 09:15:00","2160","2164","2151","2157.9","357326","HINDUNILVR",2020-10-15,"09:15:00"
"2020-10-15 10:15:00","2157.9","2177.95","2155.1","2175.85","419207","HINDUNILVR",2020-10-15,"10:15:00"
"2020-10-15 11:15:00","2176","2179.7","2170","2175.75","289208","HINDUNILVR",2020-10-15,"11:15:00"
"2020-10-15 12:15:00","2175.75","2178","2167","2169","267235","HINDUNILVR",2020-10-15,"12:15:00"
"2020-10-15 13:15:00","2169","2174.85","2160","2161.25","295406","HINDUNILVR",2020-10-15,"13:15:00"
"2020-10-15 14:15:00","2161.25","2168.9","2148.55","2151.55","594699","HINDUNILVR",2020-10-15,"14:15:00"
"2020-10-15 15:15:00","2151.5","2152.75","2141.05","2145","117026","HINDUNILVR",2020-10-15,"15:15:00"
"2020-10-16 09:15:00","2171.9","2171.9","2144.05","2149","454419","HINDUNILVR",2020-10-16,"09:15:00"
"2020-10-16 10:15:00","2149","2171.8","2149","2170.05","332347","HINDUNILVR",2020-10-16,"10:15:00"
"2020-10-16 11:15:00","2170.05","2170.9","2160.15","2163.55","162105","HINDUNILVR",2020-10-16,"11:15:00"
"2020-10-16 12:15:00","2163.55","2165","2154.9","2159.5","200596","HINDUNILVR",2020-10-16,"12:15:00"
"2020-10-16 13:15:00","2159.1","2163.6","2146.1","2148.2","157933","HINDUNILVR",2020-10-16,"13:15:00"
"2020-10-16 14:15:00","2148.2","2156.15","2144.05","2150.9","210351","HINDUNILVR",2020-10-16,"14:15:00"
"2020-10-16 15:15:00","2150.9","2154.4","2149","2151","114609","HINDUNILVR",2020-10-16,"15:15:00"
"2020-10-19 09:15:00","2153.55","2171.4","2152.1","2163.65","267158","HINDUNILVR",2020-10-19,"09:15:00"
"2020-10-19 10:15:00","2163.65","2178.95","2155.2","2174.1","287510","HINDUNILVR",2020-10-19,"10:15:00"
"2020-10-19 11:15:00","2174.65","2175.45","2170.1","2171.65","169602","HINDUNILVR",2020-10-19,"11:15:00"
"2020-10-19 12:15:00","2171.15","2177","2170","2175.65","211586","HINDUNILVR",2020-10-19,"12:15:00"
"2020-10-19 13:15:00","2175.7","2178","2170","2176.25","176080","HINDUNILVR",2020-10-19,"13:15:00"
"2020-10-19 14:15:00","2176","2184.65","2172.4","2175.4","361021","HINDUNILVR",2020-10-19,"14:15:00"
"2020-10-19 15:15:00","2175.55","2185","2174","2184.5","130383","HINDUNILVR",2020-10-19,"15:15:00"
"2020-10-20 09:15:00","2182.1","2191.85","2165.1","2189.5","665306","HINDUNILVR",2020-10-20,"09:15:00"
"2020-10-20 10:15:00","2189.5","2198.55","2187","2196.8","374856","HINDUNILVR",2020-10-20,"10:15:00"
"2020-10-20 11:15:00","2196.85","2205","2188.4","2192.45","561055","HINDUNILVR",2020-10-20,"11:15:00"
"2020-10-20 12:15:00","2192.9","2198.95","2186.4","2196.95","321955","HINDUNILVR",2020-10-20,"12:15:00"
"2020-10-20 13:15:00","2197.65","2198.95","2182.5","2188.5","505340","HINDUNILVR",2020-10-20,"13:15:00"
"2020-10-20 14:15:00","2188.5","2207","2133","2175.65","3057237","HINDUNILVR",2020-10-20,"14:15:00"
"2020-10-20 15:15:00","2175.65","2182.3","2168.3","2175","362370","HINDUNILVR",2020-10-20,"15:15:00"
"2020-10-21 09:15:00","2190","2196.55","2155","2160.05","1138372","HINDUNILVR",2020-10-21,"09:15:00"
"2020-10-21 10:15:00","2160.05","2161.7","2152.7","2158.05","340134","HINDUNILVR",2020-10-21,"10:15:00"
"2020-10-21 11:15:00","2158.05","2165.25","2157","2161.7","331243","HINDUNILVR",2020-10-21,"11:15:00"
"2020-10-21 12:15:00","2162","2162.5","2157.35","2159.6","226770","HINDUNILVR",2020-10-21,"12:15:00"
"2020-10-21 13:15:00","2159.4","2160.4","2139.1","2140.8","606486","HINDUNILVR",2020-10-21,"13:15:00"
"2020-10-21 14:15:00","2139.2","2165.85","2136","2161.05","848881","HINDUNILVR",2020-10-21,"14:15:00"
"2020-10-21 15:15:00","2161.05","2171.65","2160.25","2163.05","453474","HINDUNILVR",2020-10-21,"15:15:00"
"2020-10-22 09:15:00","2160","2176","2153.4","2162","730943","HINDUNILVR",2020-10-22,"09:15:00"
"2020-10-22 10:15:00","2162","2171.5","2153.2","2169.7","439473","HINDUNILVR",2020-10-22,"10:15:00"
"2020-10-22 11:15:00","2169.65","2172","2160.75","2165","236807","HINDUNILVR",2020-10-22,"11:15:00"
"2020-10-22 12:15:00","2165","2186.9","2161.1","2173.8","372316","HINDUNILVR",2020-10-22,"12:15:00"
"2020-10-22 13:15:00","2173.8","2177","2165.25","2169.5","259949","HINDUNILVR",2020-10-22,"13:15:00"
"2020-10-22 14:15:00","2169.5","2182","2167","2180.7","422063","HINDUNILVR",2020-10-22,"14:15:00"
"2020-10-22 15:15:00","2180.35","2183.9","2175","2178","168119","HINDUNILVR",2020-10-22,"15:15:00"
"2020-10-23 09:15:00","2188.9","2188.9","2162","2162.5","325053","HINDUNILVR",2020-10-23,"09:15:00"
"2020-10-23 10:15:00","2162.7","2172","2162.1","2166.35","582922","HINDUNILVR",2020-10-23,"10:15:00"
"2020-10-23 11:15:00","2166.35","2169.8","2150","2151.5","428255","HINDUNILVR",2020-10-23,"11:15:00"
"2020-10-23 12:15:00","2151.5","2155.55","2147.5","2151.3","360820","HINDUNILVR",2020-10-23,"12:15:00"
"2020-10-23 13:15:00","2151.3","2154.7","2149.4","2150.35","423298","HINDUNILVR",2020-10-23,"13:15:00"
"2020-10-23 14:15:00","2150.35","2153","2143.25","2143.95","475810","HINDUNILVR",2020-10-23,"14:15:00"
"2020-10-23 15:15:00","2143.95","2146.55","2140.05","2145.4","202934","HINDUNILVR",2020-10-23,"15:15:00"
"2020-10-26 09:15:00","2150","2159.55","2142.3","2145.55","257184","HINDUNILVR",2020-10-26,"09:15:00"
"2020-10-26 10:15:00","2146","2158","2145","2153.5","152523","HINDUNILVR",2020-10-26,"10:15:00"
"2020-10-26 11:15:00","2153.6","2156.5","2144.2","2152","184209","HINDUNILVR",2020-10-26,"11:15:00"
"2020-10-26 12:15:00","2151.7","2164.45","2150.35","2162.5","255776","HINDUNILVR",2020-10-26,"12:15:00"
"2020-10-26 13:15:00","2162.5","2168.45","2147.85","2150.1","397244","HINDUNILVR",2020-10-26,"13:15:00"
"2020-10-26 14:15:00","2150.1","2167.05","2149","2166.65","297577","HINDUNILVR",2020-10-26,"14:15:00"
"2020-10-26 15:15:00","2166.65","2172","2166.55","2168.5","98468","HINDUNILVR",2020-10-26,"15:15:00"
"2020-10-27 09:15:00","2157","2181.65","2152.55","2180.15","556467","HINDUNILVR",2020-10-27,"09:15:00"
"2020-10-27 10:15:00","2179.85","2185.6","2174.05","2184.1","409161","HINDUNILVR",2020-10-27,"10:15:00"
"2020-10-27 11:15:00","2184","2189","2181.1","2184.55","207785","HINDUNILVR",2020-10-27,"11:15:00"
"2020-10-27 12:15:00","2184.25","2187.05","2176.55","2181.6","326301","HINDUNILVR",2020-10-27,"12:15:00"
"2020-10-27 13:15:00","2181.9","2184.4","2170.65","2181.4","282746","HINDUNILVR",2020-10-27,"13:15:00"
"2020-10-27 14:15:00","2181.4","2185","2170","2175.05","402673","HINDUNILVR",2020-10-27,"14:15:00"
"2020-10-27 15:15:00","2175.1","2179","2171.2","2173","146415","HINDUNILVR",2020-10-27,"15:15:00"
"2020-10-28 09:15:00","2183.95","2183.95","2147.5","2153.85","274380","HINDUNILVR",2020-10-28,"09:15:00"
"2020-10-28 10:15:00","2153.85","2155","2144.1","2154","250391","HINDUNILVR",2020-10-28,"10:15:00"
"2020-10-28 11:15:00","2154","2160.85","2153","2157.05","267687","HINDUNILVR",2020-10-28,"11:15:00"
"2020-10-28 12:15:00","2157","2159.4","2150","2155.95","175182","HINDUNILVR",2020-10-28,"12:15:00"
"2020-10-28 13:15:00","2155.2","2161.5","2153","2160.05","177104","HINDUNILVR",2020-10-28,"13:15:00"
"2020-10-28 14:15:00","2160","2165","2151.55","2164.7","288558","HINDUNILVR",2020-10-28,"14:15:00"
"2020-10-28 15:15:00","2164.75","2170","2155","2156.9","114755","HINDUNILVR",2020-10-28,"15:15:00"
"2020-10-29 09:15:00","2142","2159.5","2126.1","2131","485668","HINDUNILVR",2020-10-29,"09:15:00"
"2020-10-29 10:15:00","2131","2137.9","2128.5","2137.55","224272","HINDUNILVR",2020-10-29,"10:15:00"
"2020-10-29 11:15:00","2137.55","2140.45","2129.05","2131.1","286957","HINDUNILVR",2020-10-29,"11:15:00"
"2020-10-29 12:15:00","2131.3","2139.65","2128.35","2135.95","201483","HINDUNILVR",2020-10-29,"12:15:00"
"2020-10-29 13:15:00","2136","2136.1","2122.25","2124.05","233437","HINDUNILVR",2020-10-29,"13:15:00"
"2020-10-29 14:15:00","2123.65","2127","2121","2124.9","323102","HINDUNILVR",2020-10-29,"14:15:00"
"2020-10-29 15:15:00","2124.55","2125","2116","2118.2","175692","HINDUNILVR",2020-10-29,"15:15:00"
"2020-10-30 09:15:00","2118.2","2119.7","2105","2111.4","451762","HINDUNILVR",2020-10-30,"09:15:00"
"2020-10-30 10:15:00","2111.4","2111.4","2094.75","2097.95","328213","HINDUNILVR",2020-10-30,"10:15:00"
"2020-10-30 11:15:00","2097.9","2098.9","2083.1","2085.85","397079","HINDUNILVR",2020-10-30,"11:15:00"
"2020-10-30 12:15:00","2085.25","2085.85","2068.6","2072.05","256265","HINDUNILVR",2020-10-30,"12:15:00"
"2020-10-30 13:15:00","2072","2078","2068.1","2072.05","221874","HINDUNILVR",2020-10-30,"13:15:00"
"2020-10-30 14:15:00","2072","2076","2068.05","2072.15","504197","HINDUNILVR",2020-10-30,"14:15:00"
"2020-10-30 15:15:00","2072.1","2076","2068.05","2075","251244","HINDUNILVR",2020-10-30,"15:15:00"
"2020-11-02 09:15:00","2072","2087.65","2056","2066.4","336746","HINDUNILVR",2020-11-02,"09:15:00"
"2020-11-02 10:15:00","2065.15","2077.45","2064.05","2076.2","128826","HINDUNILVR",2020-11-02,"10:15:00"
"2020-11-02 11:15:00","2076.2","2080","2070","2070.05","106353","HINDUNILVR",2020-11-02,"11:15:00"
"2020-11-02 12:15:00","2070.05","2075.25","2065","2070","279348","HINDUNILVR",2020-11-02,"12:15:00"
"2020-11-02 13:15:00","2070","2077.7","2068","2072.95","129847","HINDUNILVR",2020-11-02,"13:15:00"
"2020-11-02 14:15:00","2073","2079.8","2066","2072.5","341229","HINDUNILVR",2020-11-02,"14:15:00"
"2020-11-02 15:15:00","2072.5","2079.95","2069.15","2078.95","159490","HINDUNILVR",2020-11-02,"15:15:00"
"2020-11-03 09:15:00","2091.8","2091.8","2061.05","2062.5","397734","HINDUNILVR",2020-11-03,"09:15:00"
"2020-11-03 10:15:00","2062.5","2066.75","2061.2","2063","140204","HINDUNILVR",2020-11-03,"10:15:00"
"2020-11-03 11:15:00","2063","2068.7","2061.35","2066","163202","HINDUNILVR",2020-11-03,"11:15:00"
"2020-11-03 12:15:00","2066.05","2068","2051.1","2053.05","397415","HINDUNILVR",2020-11-03,"12:15:00"
"2020-11-03 13:15:00","2053","2057.15","2043","2050.55","453467","HINDUNILVR",2020-11-03,"13:15:00"
"2020-11-03 14:15:00","2050.55","2056.1","2046.3","2054.1","431693","HINDUNILVR",2020-11-03,"14:15:00"
"2020-11-03 15:15:00","2054.05","2062.6","2048","2049.95","241352","HINDUNILVR",2020-11-03,"15:15:00"
"2020-11-04 09:15:00","2050","2080.8","2050","2075.15","439690","HINDUNILVR",2020-11-04,"09:15:00"
"2020-11-04 10:15:00","2075.15","2081.45","2066","2080.5","157448","HINDUNILVR",2020-11-04,"10:15:00"
"2020-11-04 11:15:00","2080.5","2080.65","2070.1","2073.55","201485","HINDUNILVR",2020-11-04,"11:15:00"
"2020-11-04 12:15:00","2073.55","2075.5","2060","2063.6","124912","HINDUNILVR",2020-11-04,"12:15:00"
"2020-11-04 13:15:00","2063.5","2066.25","2055","2058","180436","HINDUNILVR",2020-11-04,"13:15:00"
"2020-11-04 14:15:00","2058","2067.95","2057.2","2061.05","240406","HINDUNILVR",2020-11-04,"14:15:00"
"2020-11-04 15:15:00","2061.05","2062.6","2052.05","2058","130313","HINDUNILVR",2020-11-04,"15:15:00"
"2020-11-05 09:15:00","2087","2090","2062.4","2089.3","344573","HINDUNILVR",2020-11-05,"09:15:00"
"2020-11-05 10:15:00","2089.3","2107.1","2086","2107.05","314325","HINDUNILVR",2020-11-05,"10:15:00"
"2020-11-05 11:15:00","2106.75","2110","2100","2108.55","203935","HINDUNILVR",2020-11-05,"11:15:00"
"2020-11-05 12:15:00","2109.05","2112","2103.2","2107.65","197947","HINDUNILVR",2020-11-05,"12:15:00"
"2020-11-05 13:15:00","2107.9","2111.45","2098.45","2100","334298","HINDUNILVR",2020-11-05,"13:15:00"
"2020-11-05 14:15:00","2100.25","2104.9","2094.3","2101.15","510581","HINDUNILVR",2020-11-05,"14:15:00"
"2020-11-05 15:15:00","2101.2","2107.55","2100.05","2104","169883","HINDUNILVR",2020-11-05,"15:15:00"
"2020-11-05 09:15:00","2087","2090","2062.4","2089.3","344573","HINDUNILVR",2020-11-05,"09:15:00"
"2020-11-05 10:15:00","2089.3","2107.1","2086","2107.05","314325","HINDUNILVR",2020-11-05,"10:15:00"
"2020-11-05 11:15:00","2106.75","2110","2100","2108.55","203935","HINDUNILVR",2020-11-05,"11:15:00"
"2020-11-05 12:15:00","2109.05","2112","2103.2","2107.65","197947","HINDUNILVR",2020-11-05,"12:15:00"
"2020-11-05 13:15:00","2107.9","2111.45","2098.45","2100","334298","HINDUNILVR",2020-11-05,"13:15:00"
"2020-11-05 14:15:00","2100.25","2104.9","2094.3","2101.15","510581","HINDUNILVR",2020-11-05,"14:15:00"
"2020-11-05 15:15:00","2101.2","2107.55","2100.05","2104","169883","HINDUNILVR",2020-11-05,"15:15:00"
"2020-11-06 09:15:00","2105","2123.9","2096","2119.1","502996","HINDUNILVR",2020-11-06,"09:15:00"
"2020-11-06 10:15:00","2119.2","2120","2099.45","2104.75","225686","HINDUNILVR",2020-11-06,"10:15:00"
"2020-11-06 11:15:00","2104.75","2112.5","2099.35","2110.05","288027","HINDUNILVR",2020-11-06,"11:15:00"
"2020-11-06 12:15:00","2110.05","2111.2","2102.05","2103.45","218407","HINDUNILVR",2020-11-06,"12:15:00"
"2020-11-06 13:15:00","2104.3","2105","2086.6","2086.9","338059","HINDUNILVR",2020-11-06,"13:15:00"
"2020-11-06 14:15:00","2087.15","2097","2086","2094.45","388445","HINDUNILVR",2020-11-06,"14:15:00"
"2020-11-06 15:15:00","2094.55","2097.3","2091.05","2095.5","164001","HINDUNILVR",2020-11-06,"15:15:00"
"2020-11-09 09:15:00","2120","2137.65","2112.8","2131.15","451247","HINDUNILVR",2020-11-09,"09:15:00"
"2020-11-09 10:15:00","2130","2134.85","2123.4","2128","309317","HINDUNILVR",2020-11-09,"10:15:00"
"2020-11-09 11:15:00","2128.05","2129.9","2116","2117","438811","HINDUNILVR",2020-11-09,"11:15:00"
