"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2020-10-15 10:15:00","1211.8","1213.5","1206.6","1209.95","1457489","HDFCBANK",2020-10-15,"10:15:00"
"2020-10-15 11:15:00","1210","1210.65","1203.3","1209.95","898008","HDFCBANK",2020-10-15,"11:15:00"
"2020-10-15 12:15:00","1209.85","1211","1194.1","1197.8","1638705","HDFCBANK",2020-10-15,"12:15:00"
"2020-10-15 13:15:00","1198","1200.8","1180.1","1180.8","1813581","HDFCBANK",2020-10-15,"13:15:00"
"2020-10-15 14:15:00","1181","1185","1166.1","1166.45","3068451","HDFCBANK",2020-10-15,"14:15:00"
"2020-10-15 15:15:00","1166.3","1170.3","1164.2","1168.6","1321513","HDFCBANK",2020-10-15,"15:15:00"
"2020-10-16 09:15:00","1180","1187.3","1173","1181.8","3104457","HDFCBANK",2020-10-16,"09:15:00"
"2020-10-16 10:15:00","1181.8","1188.25","1178.1","1184.45","1736603","HDFCBANK",2020-10-16,"10:15:00"
"2020-10-16 11:15:00","1184.3","1191.5","1180.65","1188.85","1304799","HDFCBANK",2020-10-16,"11:15:00"
"2020-10-16 12:15:00","1188.85","1197.95","1186","1195.1","1819866","HDFCBANK",2020-10-16,"12:15:00"
"2020-10-16 13:15:00","1195.05","1198.9","1190.1","1194.5","1695017","HDFCBANK",2020-10-16,"13:15:00"
"2020-10-16 14:15:00","1194.6","1200.75","1192.55","1199.65","2376643","HDFCBANK",2020-10-16,"14:15:00"
"2020-10-16 15:15:00","1199.65","1203.5","1196.75","1201","827112","HDFCBANK",2020-10-16,"15:15:00"
"2020-10-19 09:15:00","1235","1235","1206","1210","7336471","HDFCBANK",2020-10-19,"09:15:00"
"2020-10-19 10:15:00","1210.1","1212.45","1201.6","1203.05","2628147","HDFCBANK",2020-10-19,"10:15:00"
"2020-10-19 11:15:00","1203.2","1204","1192.9","1197.8","2854476","HDFCBANK",2020-10-19,"11:15:00"
"2020-10-19 12:15:00","1197.9","1204.4","1196.5","1200.75","1837688","HDFCBANK",2020-10-19,"12:15:00"
"2020-10-19 13:15:00","1201.4","1204.95","1197.5","1203.5","1725589","HDFCBANK",2020-10-19,"13:15:00"
"2020-10-19 14:15:00","1203.5","1207.6","1195.5","1204","3054372","HDFCBANK",2020-10-19,"14:15:00"
"2020-10-19 15:15:00","1204.4","1205","1200.55","1203","1376690","HDFCBANK",2020-10-19,"15:15:00"
"2020-10-20 09:15:00","1207.5","1215","1206.85","1213.25","4371500","HDFCBANK",2020-10-20,"09:15:00"
"2020-10-20 10:15:00","1213.25","1222.25","1210.9","1222.1","1959326","HDFCBANK",2020-10-20,"10:15:00"
"2020-10-20 11:15:00","1221.7","1225","1220.2","1222.35","1423252","HDFCBANK",2020-10-20,"11:15:00"
"2020-10-20 12:15:00","1222.75","1224","1216","1221.15","1456473","HDFCBANK",2020-10-20,"12:15:00"
"2020-10-20 13:15:00","1221.5","1225","1218.8","1221.85","1681530","HDFCBANK",2020-10-20,"13:15:00"
"2020-10-20 14:15:00","1221.9","1227.2","1221","1224.05","1866072","HDFCBANK",2020-10-20,"14:15:00"
"2020-10-20 15:15:00","1223.75","1226.65","1221.6","1224.6","824504","HDFCBANK",2020-10-20,"15:15:00"
"2020-10-21 09:15:00","1230.6","1242","1230.6","1240","2962667","HDFCBANK",2020-10-21,"09:15:00"
"2020-10-21 10:15:00","1240","1243","1239.2","1240","2293534","HDFCBANK",2020-10-21,"10:15:00"
"2020-10-21 11:15:00","1240","1241.55","1237.8","1241.1","1610330","HDFCBANK",2020-10-21,"11:15:00"
"2020-10-21 12:15:00","1241.1","1241.65","1239","1239.45","1266935","HDFCBANK",2020-10-21,"12:15:00"
"2020-10-21 13:15:00","1239.45","1239.6","1222.05","1227.8","3818796","HDFCBANK",2020-10-21,"13:15:00"
"2020-10-21 14:15:00","1227.6","1250","1225.65","1249.45","4548925","HDFCBANK",2020-10-21,"14:15:00"
"2020-10-21 15:15:00","1249.2","1250.85","1241.95","1245","1288889","HDFCBANK",2020-10-21,"15:15:00"
"2020-10-22 09:15:00","1239.95","1250","1237.15","1240.9","2775189","HDFCBANK",2020-10-22,"09:15:00"
"2020-10-22 10:15:00","1240.95","1245","1239.2","1242.45","1245913","HDFCBANK",2020-10-22,"10:15:00"
"2020-10-22 11:15:00","1242.45","1242.45","1233.4","1238.15","1045385","HDFCBANK",2020-10-22,"11:15:00"
"2020-10-22 12:15:00","1237.8","1239","1229.85","1237.6","1435094","HDFCBANK",2020-10-22,"12:15:00"
"2020-10-22 13:15:00","1236.95","1240.25","1230.2","1236.6","1773599","HDFCBANK",2020-10-22,"13:15:00"
"2020-10-22 14:15:00","1236.45","1237.5","1223.05","1232.6","1969538","HDFCBANK",2020-10-22,"14:15:00"
"2020-10-22 15:15:00","1233","1234.45","1231","1232","683082","HDFCBANK",2020-10-22,"15:15:00"
"2020-10-23 09:15:00","1243.5","1248.15","1236.45","1239.35","2372081","HDFCBANK",2020-10-23,"09:15:00"
"2020-10-23 10:15:00","1239.35","1244","1237.9","1240.05","983020","HDFCBANK",2020-10-23,"10:15:00"
"2020-10-23 11:15:00","1240.25","1242.55","1233.1","1234","897159","HDFCBANK",2020-10-23,"11:15:00"
"2020-10-23 12:15:00","1234","1240.1","1234","1237.6","780191","HDFCBANK",2020-10-23,"12:15:00"
"2020-10-23 13:15:00","1237.5","1237.95","1232.75","1234.55","943587","HDFCBANK",2020-10-23,"13:15:00"
"2020-10-23 14:15:00","1234.55","1238","1231.25","1236.4","1328851","HDFCBANK",2020-10-23,"14:15:00"
"2020-10-23 15:15:00","1235.75","1238.15","1234.5","1236.55","563831","HDFCBANK",2020-10-23,"15:15:00"
"2020-10-26 09:15:00","1229.8","1241.55","1223.8","1240.15","1832341","HDFCBANK",2020-10-26,"09:15:00"
"2020-10-26 10:15:00","1240.15","1242","1235.2","1235.6","705050","HDFCBANK",2020-10-26,"10:15:00"
"2020-10-26 11:15:00","1235.7","1236.6","1227","1228.15","1076968","HDFCBANK",2020-10-26,"11:15:00"
"2020-10-26 12:15:00","1228.15","1229.4","1212.4","1215.15","1559915","HDFCBANK",2020-10-26,"12:15:00"
"2020-10-26 13:15:00","1215.15","1218.75","1208.75","1213.55","1513554","HDFCBANK",2020-10-26,"13:15:00"
"2020-10-26 14:15:00","1213.55","1218.3","1205","1211.5","2532700","HDFCBANK",2020-10-26,"14:15:00"
"2020-10-26 15:15:00","1211.35","1217.4","1210.55","1216.55","530137","HDFCBANK",2020-10-26,"15:15:00"
"2020-10-27 09:15:00","1226","1226","1198.25","1207","3822964","HDFCBANK",2020-10-27,"09:15:00"
"2020-10-27 10:15:00","1207","1210.5","1204.55","1209.5","1157914","HDFCBANK",2020-10-27,"10:15:00"
"2020-10-27 11:15:00","1209.5","1218.8","1206.5","1216.95","1141931","HDFCBANK",2020-10-27,"11:15:00"
"2020-10-27 12:15:00","1216.95","1222.35","1213.2","1221.25","1099660","HDFCBANK",2020-10-27,"12:15:00"
"2020-10-27 13:15:00","1221.45","1224.35","1215.65","1216","1500144","HDFCBANK",2020-10-27,"13:15:00"
"2020-10-27 14:15:00","1216","1235.35","1215.7","1232.3","2620788","HDFCBANK",2020-10-27,"14:15:00"
"2020-10-27 15:15:00","1232.3","1236","1231.3","1235","687463","HDFCBANK",2020-10-27,"15:15:00"
"2020-10-28 09:15:00","1228","1231.95","1218.6","1223.35","1681231","HDFCBANK",2020-10-28,"09:15:00"
"2020-10-28 10:15:00","1223.35","1225.35","1214","1216.5","933962","HDFCBANK",2020-10-28,"10:15:00"
"2020-10-28 11:15:00","1216.5","1225","1216.45","1219.4","695144","HDFCBANK",2020-10-28,"11:15:00"
"2020-10-28 12:15:00","1219.4","1222.2","1204.4","1209.25","1627397","HDFCBANK",2020-10-28,"12:15:00"
"2020-10-28 13:15:00","1209.25","1212","1201.5","1207","1325712","HDFCBANK",2020-10-28,"13:15:00"
"2020-10-28 14:15:00","1207","1211.9","1204.5","1209.15","1439924","HDFCBANK",2020-10-28,"14:15:00"
"2020-10-28 15:15:00","1209.15","1214","1208.2","1210","551895","HDFCBANK",2020-10-28,"15:15:00"
"2020-10-29 09:15:00","1200.6","1201","1188","1194","2426790","HDFCBANK",2020-10-29,"09:15:00"
"2020-10-29 10:15:00","1194","1194.4","1187.35","1189.75","1064095","HDFCBANK",2020-10-29,"10:15:00"
"2020-10-29 11:15:00","1190","1204","1188.65","1201","1439383","HDFCBANK",2020-10-29,"11:15:00"
"2020-10-29 12:15:00","1201.1","1204.4","1182","1182.05","1545986","HDFCBANK",2020-10-29,"12:15:00"
"2020-10-29 13:15:00","1181.85","1190.9","1178.6","1185.3","1850433","HDFCBANK",2020-10-29,"13:15:00"
"2020-10-29 14:15:00","1184.85","1188.4","1179.5","1187.4","2438277","HDFCBANK",2020-10-29,"14:15:00"
"2020-10-29 15:15:00","1187.4","1193","1186.8","1190.5","721251","HDFCBANK",2020-10-29,"15:15:00"
"2020-10-30 09:15:00","1182.55","1199.3","1180","1196.5","1596693","HDFCBANK",2020-10-30,"09:15:00"
"2020-10-30 10:15:00","1196.65","1198.65","1185.4","1187.4","847293","HDFCBANK",2020-10-30,"10:15:00"
"2020-10-30 11:15:00","1187.4","1189.75","1176.4","1181.9","966989","HDFCBANK",2020-10-30,"11:15:00"
"2020-10-30 12:15:00","1182","1184.45","1177.05","1182.25","484437","HDFCBANK",2020-10-30,"12:15:00"
"2020-10-30 13:15:00","1182.05","1187.5","1180.55","1182.55","494846","HDFCBANK",2020-10-30,"13:15:00"
"2020-10-30 14:15:00","1182.25","1186.5","1180.65","1184.4","846259","HDFCBANK",2020-10-30,"14:15:00"
"2020-10-30 15:15:00","1184.5","1185.6","1180","1182.4","483666","HDFCBANK",2020-10-30,"15:15:00"
"2020-11-02 09:15:00","1194.35","1194.35","1177.5","1180.25","1835827","HDFCBANK",2020-11-02,"09:15:00"
"2020-11-02 10:15:00","1180.5","1188","1179.9","1186.55","807306","HDFCBANK",2020-11-02,"10:15:00"
"2020-11-02 11:15:00","1186.9","1193","1186.65","1190.2","1332467","HDFCBANK",2020-11-02,"11:15:00"
"2020-11-02 12:15:00","1190.5","1197.6","1187.15","1195.85","1479853","HDFCBANK",2020-11-02,"12:15:00"
"2020-11-02 13:15:00","1195.7","1203","1191.55","1202.05","1606230","HDFCBANK",2020-11-02,"13:15:00"
"2020-11-02 14:15:00","1202.05","1225","1202","1209.1","2961158","HDFCBANK",2020-11-02,"14:15:00"
"2020-11-02 15:15:00","1209.15","1216.7","1208.1","1215.8","876300","HDFCBANK",2020-11-02,"15:15:00"
"2020-11-03 09:15:00","1226.45","1246.5","1225.95","1239.9","3249740","HDFCBANK",2020-11-03,"09:15:00"
"2020-11-03 10:15:00","1239.9","1248.9","1239.5","1244.4","1875160","HDFCBANK",2020-11-03,"10:15:00"
"2020-11-03 11:15:00","1244.65","1248","1240.05","1243.5","2091752","HDFCBANK",2020-11-03,"11:15:00"
"2020-11-03 12:15:00","1243.3","1245.4","1238.55","1243.5","1181182","HDFCBANK",2020-11-03,"12:15:00"
"2020-11-03 13:15:00","1243.85","1245","1235.15","1244","1719805","HDFCBANK",2020-11-03,"13:15:00"
"2020-11-03 14:15:00","1244","1248","1237.2","1246","2492800","HDFCBANK",2020-11-03,"14:15:00"
"2020-11-03 15:15:00","1246.1","1250.5","1245","1248","1337559","HDFCBANK",2020-11-03,"15:15:00"
"2020-11-04 09:15:00","1252","1264.15","1244.2","1249.8","3297689","HDFCBANK",2020-11-04,"09:15:00"
"2020-11-04 10:15:00","1249.9","1256.1","1243.6","1253.15","1280220","HDFCBANK",2020-11-04,"10:15:00"
"2020-11-04 11:15:00","1253.2","1254.95","1248.25","1248.7","835401","HDFCBANK",2020-11-04,"11:15:00"
"2020-11-04 12:15:00","1248.75","1251","1240.05","1241.5","1538773","HDFCBANK",2020-11-04,"12:15:00"
"2020-11-04 13:15:00","1241.4","1250","1235","1246.5","1660333","HDFCBANK",2020-11-04,"13:15:00"
"2020-11-04 14:15:00","1246.5","1260","1246.45","1257.4","2412908","HDFCBANK",2020-11-04,"14:15:00"
"2020-11-04 15:15:00","1257.15","1259.75","1252.65","1254","612644","HDFCBANK",2020-11-04,"15:15:00"
"2020-11-05 09:15:00","1266","1275.7","1257.25","1267.3","2290340","HDFCBANK",2020-11-05,"09:15:00"
"2020-11-05 10:15:00","1267.2","1270","1261","1263.2","1159617","HDFCBANK",2020-11-05,"10:15:00"
"2020-11-05 11:15:00","1263.4","1269.7","1261.35","1269.05","1102754","HDFCBANK",2020-11-05,"11:15:00"
"2020-11-05 12:15:00","1269.5","1274","1267","1273.8","1271134","HDFCBANK",2020-11-05,"12:15:00"
"2020-11-05 13:15:00","1273.95","1276","1268.2","1270.75","1869826","HDFCBANK",2020-11-05,"13:15:00"
"2020-11-05 14:15:00","1270.6","1274.6","1265","1269.25","2095848","HDFCBANK",2020-11-05,"14:15:00"
"2020-11-05 15:15:00","1269.25","1275","1268.2","1272.4","825023","HDFCBANK",2020-11-05,"15:15:00"
"2020-11-05 09:15:00","1266","1275.7","1257.25","1267.3","2290340","HDFCBANK",2020-11-05,"09:15:00"
"2020-11-05 10:15:00","1267.2","1270","1261","1263.2","1159617","HDFCBANK",2020-11-05,"10:15:00"
"2020-11-05 11:15:00","1263.4","1269.7","1261.35","1269.05","1102754","HDFCBANK",2020-11-05,"11:15:00"
"2020-11-05 12:15:00","1269.5","1274","1267","1273.8","1271134","HDFCBANK",2020-11-05,"12:15:00"
"2020-11-05 13:15:00","1273.95","1276","1268.2","1270.75","1869826","HDFCBANK",2020-11-05,"13:15:00"
"2020-11-05 14:15:00","1270.6","1274.6","1265","1269.25","2095848","HDFCBANK",2020-11-05,"14:15:00"
"2020-11-05 15:15:00","1269.25","1275","1268.2","1272.4","825023","HDFCBANK",2020-11-05,"15:15:00"
"2020-11-06 09:15:00","1266.25","1281.9","1265.5","1280.8","2511855","HDFCBANK",2020-11-06,"09:15:00"
"2020-11-06 10:15:00","1281","1288.55","1280.8","1286.55","2421906","HDFCBANK",2020-11-06,"10:15:00"
"2020-11-06 11:15:00","1286.2","1298.6","1284.85","1297.4","2469049","HDFCBANK",2020-11-06,"11:15:00"
"2020-11-06 12:15:00","1297.4","1308.3","1296.05","1306.2","4076207","HDFCBANK",2020-11-06,"12:15:00"
"2020-11-06 13:15:00","1306.2","1309","1303.05","1304.3","2099822","HDFCBANK",2020-11-06,"13:15:00"
"2020-11-06 14:15:00","1304.35","1308.45","1295.1","1307.55","2980305","HDFCBANK",2020-11-06,"14:15:00"
"2020-11-06 15:15:00","1307.45","1310","1306.5","1307.55","1222445","HDFCBANK",2020-11-06,"15:15:00"
"2020-11-09 09:15:00","1315.2","1335.5","1315.2","1334.1","3042846","HDFCBANK",2020-11-09,"09:15:00"
"2020-11-09 10:15:00","1334.05","1334.75","1325.6","1331.25","1607121","HDFCBANK",2020-11-09,"10:15:00"
"2020-11-09 11:15:00","1331.8","1331.8","1326.15","1327.25","1058413","HDFCBANK",2020-11-09,"11:15:00"
"2020-11-09 12:15:00","1327.15","1334.45","1323","1333.65","1246615","HDFCBANK",2020-11-09,"12:15:00"
"2020-11-09 13:15:00","1333.65","1345","1332","1343.35","2732558","HDFCBANK",2020-11-09,"13:15:00"
"2020-11-09 14:15:00","1343.45","1345.95","1338.15","1339.35","2580637","HDFCBANK",2020-11-09,"14:15:00"
"2020-11-09 15:15:00","1339.05","1344","1338.5","1343","801520","HDFCBANK",2020-11-09,"15:15:00"
"2020-11-10 09:15:00","1357","1370.45","1352","1364.1","6444151","HDFCBANK",2020-11-10,"09:15:00"
"2020-11-10 10:15:00","1364.45","1377.8","1361.65","1374.05","3193071","HDFCBANK",2020-11-10,"10:15:00"
"2020-11-10 11:15:00","1374.05","1377","1370.25","1376.5","1883492","HDFCBANK",2020-11-10,"11:15:00"
"2020-11-10 12:15:00","1376.5","1391.7","1374.65","1391.35","2680753","HDFCBANK",2020-11-10,"12:15:00"
"2020-11-10 13:15:00","1391.7","1395","1381","1381","2489254","HDFCBANK",2020-11-10,"13:15:00"
"2020-11-10 14:15:00","1381.05","1395","1378.55","1394.7","2897071","HDFCBANK",2020-11-10,"14:15:00"
"2020-11-10 15:15:00","1394.5","1395","1391.75","1393.2","1065954","HDFCBANK",2020-11-10,"15:15:00"
"2020-11-11 09:15:00","1399.9","1414.6","1396.7","1403.75","4459921","HDFCBANK",2020-11-11,"09:15:00"
"2020-11-11 10:15:00","1403.8","1404","1391.35","1391.35","2257520","HDFCBANK",2020-11-11,"10:15:00"
"2020-11-11 11:15:00","1391.2","1396.6","1374.5","1388.3","3285397","HDFCBANK",2020-11-11,"11:15:00"
"2020-11-11 12:15:00","1388.35","1390.6","1378.5","1383.6","1905575","HDFCBANK",2020-11-11,"12:15:00"
"2020-11-11 13:15:00","1383.65","1398","1370.6","1395.2","2478732","HDFCBANK",2020-11-11,"13:15:00"
"2020-11-11 14:15:00","1395.25","1399.9","1388.55","1389.4","2671089","HDFCBANK",2020-11-11,"14:15:00"
"2020-11-11 15:15:00","1389.4","1393.9","1385","1390.15","930059","HDFCBANK",2020-11-11,"15:15:00"
"2020-11-12 09:15:00","1377.4","1384.55","1363","1377.15","4452062","HDFCBANK",2020-11-12,"09:15:00"
"2020-11-12 10:15:00","1377.65","1377.85","1371.5","1374.65","1532106","HDFCBANK",2020-11-12,"10:15:00"
"2020-11-12 11:15:00","1374.65","1377.55","1371.9","1375.9","914066","HDFCBANK",2020-11-12,"11:15:00"
"2020-11-12 12:15:00","1375.9","1388.5","1370.55","1377","1886757","HDFCBANK",2020-11-12,"12:15:00"
"2020-11-12 13:15:00","1377","1378","1361.05","1374.3","2590007","HDFCBANK",2020-11-12,"13:15:00"
"2020-11-12 14:15:00","1374.3","1374.9","1366.9","1371.4","1622139","HDFCBANK",2020-11-12,"14:15:00"
"2020-11-12 15:15:00","1371.5","1373.9","1370.55","1372.85","475477","HDFCBANK",2020-11-12,"15:15:00"
"2020-11-13 09:15:00","1368.8","1368.8","1347","1353.45","2465938","HDFCBANK",2020-11-13,"09:15:00"
"2020-11-13 10:15:00","1353.45","1368","1352.8","1359.55","1183763","HDFCBANK",2020-11-13,"10:15:00"
"2020-11-13 11:15:00","1359.55","1359.75","1352.5","1353.95","2617994","HDFCBANK",2020-11-13,"11:15:00"
"2020-11-13 12:15:00","1353.7","1357","1350.45","1354.6","1243225","HDFCBANK",2020-11-13,"12:15:00"
"2020-11-13 13:15:00","1354.55","1364.8","1352.1","1361.25","1478905","HDFCBANK",2020-11-13,"13:15:00"
"2020-11-13 14:15:00","1361.25","1364.95","1357.35","1358.45","1486956","HDFCBANK",2020-11-13,"14:15:00"
"2020-11-13 15:15:00","1358.7","1359.35","1355.6","1358","661480","HDFCBANK",2020-11-13,"15:15:00"
"2020-11-14 18:15:00","1368","1374.9","1365.8","1371","905269","HDFCBANK",2020-11-14,"18:15:00"
"2020-11-17 09:15:00","1385.8","1412.5","1381.05","1399.8","5021205","HDFCBANK",2020-11-17,"09:15:00"
"2020-11-17 10:15:00","1399.6","1405","1390.2","1391.05","2271254","HDFCBANK",2020-11-17,"10:15:00"
"2020-11-17 11:15:00","1391.2","1401","1389","1401","1604358","HDFCBANK",2020-11-17,"11:15:00"
"2020-11-17 12:15:00","1401.5","1405","1395","1399.65","1375566","HDFCBANK",2020-11-17,"12:15:00"
"2020-11-17 13:15:00","1399.65","1406.9","1398","1404.4","1652916","HDFCBANK",2020-11-17,"13:15:00"
"2020-11-17 14:15:00","1404.4","1410","1403.5","1407.95","2531307","HDFCBANK",2020-11-17,"14:15:00"
"2020-11-17 15:15:00","1407.9","1410","1406.9","1408.8","963808","HDFCBANK",2020-11-17,"15:15:00"
"2020-11-18 09:15:00","1403","1413.65","1399.65","1407","2690655","HDFCBANK",2020-11-18,"09:15:00"
"2020-11-18 10:15:00","1406.8","1411.5","1403.25","1408.55","1171611","HDFCBANK",2020-11-18,"10:15:00"
"2020-11-18 11:15:00","1408.5","1409.55","1405","1406.7","707323","HDFCBANK",2020-11-18,"11:15:00"
"2020-11-18 12:15:00","1406.7","1408.55","1400","1403.15","1153507","HDFCBANK",2020-11-18,"12:15:00"
"2020-11-18 13:15:00","1403.15","1419","1402.15","1416.05","1746172","HDFCBANK",2020-11-18,"13:15:00"
"2020-11-18 14:15:00","1415.9","1416.15","1407.2","1408.9","1311182","HDFCBANK",2020-11-18,"14:15:00"
"2020-11-18 15:15:00","1408.85","1409.25","1405.45","1409","597234","HDFCBANK",2020-11-18,"15:15:00"
"2020-11-19 09:15:00","1389.7","1398.45","1388","1390.65","2283518","HDFCBANK",2020-11-19,"09:15:00"
"2020-11-19 10:15:00","1390.65","1393.9","1384.55","1386.1","1477410","HDFCBANK",2020-11-19,"10:15:00"
"2020-11-19 11:15:00","1386.15","1389.1","1383","1383.75","865223","HDFCBANK",2020-11-19,"11:15:00"
"2020-11-19 12:15:00","1383.8","1386.45","1379.05","1381","1368747","HDFCBANK",2020-11-19,"12:15:00"
"2020-11-19 13:15:00","1380.95","1381.9","1376","1377.9","1365804","HDFCBANK",2020-11-19,"13:15:00"
"2020-11-19 14:15:00","1377.9","1381.6","1368","1373.65","2061481","HDFCBANK",2020-11-19,"14:15:00"
"2020-11-19 15:15:00","1373.65","1375.8","1370.8","1370.8","665949","HDFCBANK",2020-11-19,"15:15:00"
"2020-11-20 09:15:00","1372.65","1396.95","1365.05","1393.1","3503061","HDFCBANK",2020-11-20,"09:15:00"
"2020-11-20 10:15:00","1392.5","1396","1384.6","1385.25","1068903","HDFCBANK",2020-11-20,"10:15:00"
"2020-11-20 11:15:00","1385.45","1391.65","1380.3","1389.5","1171160","HDFCBANK",2020-11-20,"11:15:00"
"2020-11-20 12:15:00","1389.5","1397","1383.5","1395","1098577","HDFCBANK",2020-11-20,"12:15:00"
"2020-11-20 13:15:00","1394.95","1407.25","1387.2","1404.55","1314957","HDFCBANK",2020-11-20,"13:15:00"
"2020-11-20 14:15:00","1404.05","1408.4","1398.25","1404.05","1495198","HDFCBANK",2020-11-20,"14:15:00"
"2020-11-20 15:15:00","1404","1407.85","1403","1405","479317","HDFCBANK",2020-11-20,"15:15:00"
"2020-11-23 09:15:00","1415","1422.65","1382.25","1391.8","4634876","HDFCBANK",2020-11-23,"09:15:00"
"2020-11-23 10:15:00","1391.3","1395","1375.65","1384.9","1742460","HDFCBANK",2020-11-23,"10:15:00"
"2020-11-23 11:15:00","1384.75","1395.15","1383.5","1391.15","1106711","HDFCBANK",2020-11-23,"11:15:00"
"2020-11-23 12:15:00","1391.05","1398.1","1386.2","1389.75","1119165","HDFCBANK",2020-11-23,"12:15:00"
"2020-11-23 13:15:00","1389.55","1411.4","1389.5","1403.6","1935626","HDFCBANK",2020-11-23,"13:15:00"
"2020-11-23 14:15:00","1403.55","1404","1389.4","1395.3","1629245","HDFCBANK",2020-11-23,"14:15:00"
"2020-11-23 15:15:00","1395.9","1399.5","1393","1397.3","411204","HDFCBANK",2020-11-23,"15:15:00"
"2020-11-24 09:15:00","1408","1425","1407.45","1425","5879967","HDFCBANK",2020-11-24,"09:15:00"
"2020-11-24 10:15:00","1424.95","1436","1424.95","1431.45","4024608","HDFCBANK",2020-11-24,"10:15:00"
"2020-11-24 11:15:00","1431.5","1433.9","1429.05","1429.95","1491551","HDFCBANK",2020-11-24,"11:15:00"
"2020-11-24 12:15:00","1430","1435","1429.6","1432.4","1746801","HDFCBANK",2020-11-24,"12:15:00"
"2020-11-24 13:15:00","1432.3","1440","1430","1439.95","2476614","HDFCBANK",2020-11-24,"13:15:00"
"2020-11-24 14:15:00","1440","1445","1436","1436.1","3407328","HDFCBANK",2020-11-24,"14:15:00"
"2020-11-24 15:15:00","1436.1","1445","1435.1","1444","986641","HDFCBANK",2020-11-24,"15:15:00"
"2020-11-25 09:15:00","1451.3","1463.7","1450.15","1454","2791181","HDFCBANK",2020-11-25,"09:15:00"
"2020-11-25 10:15:00","1453.6","1454","1432.3","1433.75","2129277","HDFCBANK",2020-11-25,"10:15:00"
"2020-11-25 11:15:00","1433.75","1438.5","1422.75","1425","1710531","HDFCBANK",2020-11-25,"11:15:00"
"2020-11-25 12:15:00","1425.25","1435.6","1420.7","1433.5","1193674","HDFCBANK",2020-11-25,"12:15:00"
"2020-11-25 13:15:00","1433.55","1433.9","1405.75","1407.5","1820813","HDFCBANK",2020-11-25,"13:15:00"
"2020-11-25 14:15:00","1407.5","1413","1397","1401.9","1695620","HDFCBANK",2020-11-25,"14:15:00"
"2020-11-25 15:15:00","1401.85","1408.85","1401.55","1406.5","656852","HDFCBANK",2020-11-25,"15:15:00"
"2020-11-26 09:15:00","1415","1418.95","1400","1406.95","2745555","HDFCBANK",2020-11-26,"09:15:00"
"2020-11-26 10:15:00","1406.6","1411.7","1401","1402.75","1164256","HDFCBANK",2020-11-26,"10:15:00"
"2020-11-26 11:15:00","1403","1404","1387","1388.3","1753144","HDFCBANK",2020-11-26,"11:15:00"
"2020-11-26 12:15:00","1388.65","1412","1387.4","1407.9","2224666","HDFCBANK",2020-11-26,"12:15:00"
"2020-11-26 13:15:00","1408","1425.9","1407.35","1423.4","2924427","HDFCBANK",2020-11-26,"13:15:00"
"2020-11-26 14:15:00","1422.95","1430.6","1418.15","1427.45","2399757","HDFCBANK",2020-11-26,"14:15:00"
"2020-11-26 15:15:00","1427.25","1432","1424.2","1431.9","724775","HDFCBANK",2020-11-26,"15:15:00"
"2020-11-27 09:15:00","1431.8","1439.75","1416.8","1418.7","2160770","HDFCBANK",2020-11-27,"09:15:00"
"2020-11-27 10:15:00","1418.6","1423.85","1417.15","1419.15","762556","HDFCBANK",2020-11-27,"10:15:00"
"2020-11-27 11:15:00","1419.65","1429.65","1415.85","1425","1103014","HDFCBANK",2020-11-27,"11:15:00"
"2020-11-27 12:15:00","1425.15","1434.75","1425.15","1429.1","1248858","HDFCBANK",2020-11-27,"12:15:00"
"2020-11-27 13:15:00","1429.25","1437.8","1426.15","1433.95","1355535","HDFCBANK",2020-11-27,"13:15:00"
"2020-11-27 14:15:00","1433.95","1441.65","1425.5","1439.4","1522761","HDFCBANK",2020-11-27,"14:15:00"
"2020-11-27 15:15:00","1439.55","1446","1436.1","1436.65","824464","HDFCBANK",2020-11-27,"15:15:00"
"2020-12-01 09:15:00","1440.85","1443.3","1427","1438.8","2547347","HDFCBANK",2020-12-01,"09:15:00"
"2020-12-01 10:15:00","1438.65","1449","1438.5","1444.05","1079800","HDFCBANK",2020-12-01,"10:15:00"
"2020-12-01 11:15:00","1444.05","1445.55","1440.05","1442.3","777866","HDFCBANK",2020-12-01,"11:15:00"
"2020-12-01 12:15:00","1442.35","1444.5","1438.15","1442.25","946541","HDFCBANK",2020-12-01,"12:15:00"
"2020-12-01 13:15:00","1442.3","1445.9","1439","1444.75","943743","HDFCBANK",2020-12-01,"13:15:00"
"2020-12-01 14:15:00","1445","1445.35","1431.5","1432.05","1468918","HDFCBANK",2020-12-01,"14:15:00"
"2020-12-01 15:15:00","1432.35","1434.4","1427","1428.05","748019","HDFCBANK",2020-12-01,"15:15:00"
"2020-12-02 09:15:00","1431","1431.55","1419","1419.4","1517713","HDFCBANK",2020-12-02,"09:15:00"
"2020-12-02 10:15:00","1419.4","1421.45","1413","1414.4","872299","HDFCBANK",2020-12-02,"10:15:00"
"2020-12-02 11:15:00","1414.4","1414.85","1408.55","1410.3","962761","HDFCBANK",2020-12-02,"11:15:00"
"2020-12-02 12:15:00","1410.3","1413.3","1399.8","1404.65","1151290","HDFCBANK",2020-12-02,"12:15:00"
"2020-12-02 13:15:00","1404.4","1406.4","1396.1","1398.9","1233716","HDFCBANK",2020-12-02,"13:15:00"
